,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1940,00Z,25,Oct,1988,4,850.0,1485.0,18.0,,,,150.0,7.0,305.0,,305.0
1942,00Z,25,Oct,1988,6,700.0,3117.0,9.4,,,,195.0,,312.9,,312.9
1943,00Z,25,Oct,1988,7,600.0,4377.0,2.8,,,,131.0,,319.3,,319.3
1946,00Z,25,Oct,1988,10,500.0,5820.0,-8.1,,,,55.0,7.0,323.1,,323.1
1948,00Z,25,Oct,1988,12,400.0,7520.0,-15.1,,,,70.0,17.0,335.3,,335.3
1949,00Z,25,Oct,1988,13,300.0,9670.0,-25.1,,,,,,349.9,,349.9
1961,12Z,25,Oct,1988,1,1000.0,56.0,27.6,23.2,77.0,18.28,0.0,0.0,300.8,354.7,304.0
1963,12Z,25,Oct,1988,3,850.0,1468.0,17.4,-0.6,29.0,4.33,145.0,12.0,304.4,317.9,305.2
1966,12Z,25,Oct,1988,6,700.0,3093.0,6.6,,,,145.0,10.0,309.8,,309.8
1969,00Z,26,Oct,1988,1,1000.0,80.0,21.4,18.5,84.0,13.59,0.0,0.0,294.6,333.6,296.9
1972,00Z,26,Oct,1988,4,850.0,1479.0,15.0,-4.0,27.0,3.36,150.0,6.0,301.9,312.4,302.5
1974,00Z,26,Oct,1988,6,700.0,3093.0,5.6,,,,160.0,19.0,308.6,,308.6
1976,00Z,26,Oct,1988,8,600.0,4337.0,-1.1,,,,192.0,13.0,314.8,,314.8
1978,00Z,26,Oct,1988,10,500.0,5770.0,-8.5,,,,230.0,5.0,322.6,,322.6
1980,00Z,26,Oct,1988,12,400.0,7480.0,-14.5,,,,245.0,25.0,336.1,,336.1
1982,00Z,26,Oct,1988,14,300.0,9620.0,-26.1,,,,250.0,38.0,348.5,,348.5
1983,00Z,26,Oct,1988,15,250.0,10920.0,-34.9,,,,240.0,36.0,354.0,,354.0
1984,00Z,26,Oct,1988,16,200.0,12430.0,-47.1,,,,240.0,39.0,358.0,,358.0
1995,12Z,26,Oct,1988,1,1000.0,68.0,28.2,24.0,78.0,19.21,0.0,0.0,301.4,358.2,304.8
1997,12Z,26,Oct,1988,3,850.0,1499.0,21.0,9.0,46.0,8.54,210.0,7.0,308.1,334.4,309.7
2000,12Z,26,Oct,1988,6,700.0,3145.0,8.2,,,,150.0,17.0,311.5,,311.5
2004,00Z,27,Oct,1988,1,1000.0,84.0,21.2,20.2,94.0,15.17,,,294.4,337.9,297.0
2009,00Z,27,Oct,1988,6,600.0,4384.0,2.2,,,,,,318.6,,318.6
2014,12Z,27,Oct,1988,1,1000.0,72.0,27.8,22.8,74.0,17.83,0.0,0.0,300.9,353.6,304.1
2017,12Z,27,Oct,1988,4,850.0,1491.0,19.8,-2.2,23.0,3.85,20.0,5.0,306.9,319.1,307.6
2019,12Z,27,Oct,1988,6,700.0,3121.0,5.4,-12.6,26.0,2.08,135.0,8.0,308.4,315.3,308.8
2022,12Z,27,Oct,1988,9,600.0,4366.0,-0.7,,,,185.0,10.0,315.3,,315.3
2024,12Z,27,Oct,1988,11,500.0,5800.0,-8.1,,,,245.0,13.0,323.1,,323.1
2026,12Z,27,Oct,1988,13,400.0,7520.0,-15.1,,,,290.0,43.0,335.3,,335.3
2028,12Z,27,Oct,1988,15,300.0,9650.0,-30.9,,,,,,341.7,,341.7
2030,12Z,27,Oct,1988,17,250.0,10910.0,-40.9,,,,,,345.1,,345.1
2033,00Z,28,Oct,1988,1,1000.0,98.0,19.6,19.0,96.0,14.03,0.0,0.0,292.8,332.7,295.2
2036,00Z,28,Oct,1988,4,850.0,1489.0,16.6,-7.4,19.0,2.59,340.0,1.0,303.5,311.8,304.0
2038,00Z,28,Oct,1988,6,700.0,3110.0,15.8,,,,135.0,15.0,319.9,,319.9
2041,12Z,28,Oct,1988,1,1000.0,85.0,29.2,24.2,74.0,19.45,0.0,0.0,302.4,360.2,305.9
2043,12Z,28,Oct,1988,3,850.0,1513.0,21.0,4.0,33.0,6.03,10.0,4.0,308.1,327.0,309.2
2044,12Z,28,Oct,1988,4,700.0,3140.0,6.2,,,,85.0,2.0,309.3,,309.3
2045,12Z,28,Oct,1988,5,500.0,5850.0,-2.9,,,,260.0,25.0,329.4,,329.4
2046,12Z,28,Oct,1988,6,400.0,7590.0,-13.1,,,,,,337.9,,337.9
2047,12Z,28,Oct,1988,7,300.0,9710.0,-30.7,,,,,,342.0,,342.0
2048,12Z,28,Oct,1988,8,250.0,10990.0,-38.7,,,,,,348.4,,348.4
2050,00Z,29,Oct,1988,1,1000.0,87.0,20.0,19.2,95.0,14.21,0.0,0.0,293.1,333.7,295.6
2052,00Z,29,Oct,1988,3,850.0,1486.0,13.2,2.2,47.0,5.3,115.0,3.0,300.0,316.1,300.9
2055,00Z,29,Oct,1988,6,700.0,3188.0,2.4,-3.6,65.0,4.21,130.0,2.0,305.1,318.3,305.9
2058,00Z,29,Oct,1988,9,600.0,4420.0,-3.3,,,,183.0,14.0,312.2,,312.2
2059,00Z,29,Oct,1988,10,500.0,5845.0,-9.7,,,,245.0,28.0,321.1,,321.1
2061,00Z,29,Oct,1988,12,400.0,7540.0,-19.5,,,,235.0,27.0,329.6,,329.6
2063,00Z,29,Oct,1988,14,300.0,9620.0,-33.9,,,,235.0,31.0,337.5,,337.5
2064,00Z,29,Oct,1988,15,250.0,10872.0,-43.3,,,,,,341.6,,341.6
2068,12Z,29,Oct,1988,1,1000.0,76.0,28.8,22.8,70.0,17.83,20.0,6.0,301.9,354.8,305.2
2071,12Z,29,Oct,1988,4,850.0,1500.0,26.8,13.8,45.0,11.8,55.0,3.0,314.2,351.2,316.4
2073,12Z,29,Oct,1988,6,700.0,3113.0,5.8,,,,150.0,6.0,308.9,,308.9
2076,12Z,29,Oct,1988,9,600.0,4444.0,-1.7,,,,210.0,13.0,314.1,,314.1
2078,12Z,29,Oct,1988,11,500.0,5970.0,-10.9,,,,280.0,22.0,319.7,,319.7
2080,12Z,29,Oct,1988,13,400.0,7470.0,-19.3,,,,,,329.8,,329.8
2085,00Z,30,Oct,1988,1,1000.0,97.0,20.0,16.8,82.0,12.18,0.0,0.0,293.1,328.0,295.3
2086,00Z,30,Oct,1988,2,850.0,1512.0,18.4,4.4,40.0,6.2,45.0,5.0,305.4,324.5,306.6
2088,00Z,30,Oct,1988,4,700.0,3152.0,12.0,,,,250.0,7.0,315.7,,315.7
2090,00Z,30,Oct,1988,6,600.0,4431.0,6.0,,,,245.0,10.0,323.0,,323.0
2093,00Z,30,Oct,1988,9,500.0,5900.0,-3.5,,,,240.0,13.0,328.7,,328.7
2095,00Z,30,Oct,1988,11,400.0,7630.0,-14.1,,,,250.0,42.0,336.6,,336.6
2096,00Z,30,Oct,1988,12,300.0,9760.0,-26.9,,,,,,347.4,,347.4
2098,00Z,30,Oct,1988,14,250.0,11050.0,-35.0,,,,,,353.9,,353.9
2099,00Z,30,Oct,1988,15,200.0,12580.0,-44.9,,,,,,361.5,,361.5
2102,12Z,31,Oct,1988,1,1000.0,103.0,27.5,21.4,69.0,16.29,,,300.6,348.7,303.6
2105,12Z,31,Oct,1988,4,850.0,1520.0,21.2,9.3,46.0,8.71,,,308.3,335.2,310.0
2107,12Z,31,Oct,1988,6,700.0,3153.0,7.6,-3.4,46.0,4.26,,,310.9,324.5,311.7
2110,12Z,31,Oct,1988,9,600.0,4415.0,4.0,,,,,,320.7,,320.7
2118,00Z,3,Oct,1989,1,1000.0,62.0,25.6,24.4,93.0,19.69,0.0,0.0,298.8,356.4,302.3
2120,00Z,3,Oct,1989,3,850.0,1500.0,23.4,20.4,83.0,18.11,350.0,19.0,310.6,366.3,314.0
2123,00Z,3,Oct,1989,6,600.0,4438.0,4.2,-7.8,41.0,3.56,,,320.9,332.9,321.6
2132,12Z,3,Oct,1989,1,1000.0,43.0,30.4,26.2,78.0,22.0,0.0,0.0,303.6,369.5,307.5
2133,12Z,3,Oct,1989,2,850.0,1491.0,25.6,20.6,74.0,18.34,10.0,6.0,312.9,369.9,316.4
2135,12Z,3,Oct,1989,4,700.0,3180.0,14.6,5.6,55.0,8.21,340.0,5.0,318.6,345.0,320.2
2137,12Z,3,Oct,1989,6,600.0,4463.0,5.0,-5.0,48.0,4.42,356.0,6.0,321.9,336.6,322.7
2140,12Z,3,Oct,1989,9,500.0,5930.0,-3.9,-9.9,63.0,3.63,15.0,8.0,328.2,340.7,328.9
2142,12Z,3,Oct,1989,11,400.0,7660.0,-14.7,-27.7,32.0,0.99,15.0,9.0,335.8,339.6,336.0
2144,12Z,3,Oct,1989,13,300.0,9780.0,-29.1,,,,,,344.2,,344.2
2145,12Z,3,Oct,1989,14,250.0,11060.0,-38.7,,,,,,348.4,,348.4
2146,12Z,3,Oct,1989,15,200.0,12560.0,-50.3,,,,,,352.9,,352.9
2149,12Z,4,Oct,1989,1,1000.0,33.0,29.8,25.8,79.0,21.47,0.0,0.0,302.9,367.1,306.8
2151,12Z,4,Oct,1989,3,850.0,1480.0,24.4,20.6,79.0,18.34,90.0,7.0,311.7,368.4,315.1
2154,12Z,4,Oct,1989,6,700.0,3158.0,14.2,8.2,67.0,9.84,15.0,3.0,318.2,349.6,320.1
2155,12Z,4,Oct,1989,7,600.0,4446.0,6.6,2.8,77.0,7.87,13.0,3.0,323.7,349.5,325.2
2158,12Z,4,Oct,1989,10,500.0,5920.0,-1.5,-6.3,70.0,4.8,10.0,4.0,331.1,347.7,332.1
2162,12Z,4,Oct,1989,14,400.0,7670.0,-11.3,-53.3,2.0,0.07,25.0,7.0,340.2,340.5,340.2
2164,12Z,4,Oct,1989,16,300.0,9820.0,-25.9,-33.9,47.0,0.73,,,348.8,351.7,348.9
2168,12Z,5,Oct,1989,1,1000.0,28.0,29.2,24.2,74.0,19.45,0.0,0.0,302.4,360.2,305.9
2169,12Z,5,Oct,1989,2,850.0,1451.0,19.8,16.2,80.0,13.82,195.0,6.0,306.9,348.7,309.4
2170,12Z,5,Oct,1989,3,700.0,3098.0,10.0,6.2,77.0,8.57,90.0,8.0,313.5,340.4,315.1
2171,12Z,5,Oct,1989,4,500.0,5840.0,-1.9,-4.1,85.0,5.68,185.0,10.0,330.7,350.0,331.8
2172,12Z,5,Oct,1989,5,400.0,7600.0,-11.3,-16.3,67.0,2.69,30.0,8.0,340.2,350.1,340.8
2173,12Z,5,Oct,1989,6,300.0,9750.0,-27.1,-33.1,57.0,0.79,210.0,9.0,347.1,350.2,347.2
2174,12Z,5,Oct,1989,7,250.0,10990.0,-37.7,,,,270.0,8.0,349.9,,349.9
2175,12Z,5,Oct,1989,8,200.0,12480.0,-48.9,,,,215.0,6.0,355.2,,355.2
2180,00Z,6,Oct,1989,1,1000.0,61.0,24.2,22.6,91.0,17.61,45.0,5.0,297.4,348.5,300.5
2181,00Z,6,Oct,1989,2,850.0,1487.0,21.8,20.8,94.0,18.57,175.0,5.0,309.0,365.7,312.4
2182,00Z,6,Oct,1989,3,700.0,3150.0,14.0,11.6,85.0,12.41,40.0,6.0,318.0,357.3,320.3
2183,00Z,6,Oct,1989,4,500.0,5910.0,-1.7,-4.9,79.0,5.35,245.0,8.0,330.9,349.2,332.0
2184,00Z,6,Oct,1989,5,300.0,9840.0,-23.3,-31.3,48.0,0.94,200.0,12.0,352.4,356.2,352.6
2185,00Z,6,Oct,1989,6,250.0,11150.0,-33.5,,,,200.0,10.0,356.1,,356.1
2186,00Z,6,Oct,1989,7,200.0,12680.0,-45.5,,,,195.0,5.0,360.6,,360.6
2189,12Z,6,Oct,1989,1,1000.0,41.0,28.4,24.6,80.0,19.94,0.0,0.0,301.6,360.6,305.1
2191,12Z,6,Oct,1989,3,850.0,1477.0,20.8,17.2,80.0,14.75,155.0,4.0,307.9,352.8,310.6
2193,12Z,6,Oct,1989,5,700.0,3146.0,12.2,11.4,95.0,12.24,180.0,5.0,316.0,354.5,318.3
2194,12Z,6,Oct,1989,6,600.0,4431.0,5.8,4.8,93.0,9.07,187.0,7.0,322.8,352.3,324.6
2196,12Z,6,Oct,1989,8,500.0,5910.0,-1.9,-3.1,91.0,6.13,195.0,10.0,330.7,351.5,331.9
2198,12Z,6,Oct,1989,10,400.0,7670.0,-11.5,-14.9,76.0,3.03,230.0,17.0,339.9,350.9,340.6
2200,12Z,6,Oct,1989,12,300.0,9830.0,-25.9,-31.9,57.0,0.89,210.0,23.0,348.8,352.3,348.9
2201,12Z,6,Oct,1989,13,250.0,11130.0,-35.5,-44.5,39.0,0.29,205.0,24.0,353.1,354.4,353.2
2203,12Z,6,Oct,1989,15,200.0,12650.0,-47.1,,,,230.0,12.0,358.0,,358.0
2209,00Z,7,Oct,1989,1,1000.0,63.0,24.8,23.2,91.0,18.28,170.0,3.0,297.9,351.2,301.2
2211,00Z,7,Oct,1989,3,850.0,1510.0,19.8,19.6,99.0,17.21,175.0,4.0,306.9,358.9,310.0
2212,00Z,7,Oct,1989,4,700.0,3138.0,11.8,10.6,92.0,11.6,160.0,12.0,315.5,352.0,317.7
2214,00Z,7,Oct,1989,6,600.0,4419.0,6.2,3.0,80.0,7.98,171.0,11.0,323.2,349.4,324.8
2215,00Z,7,Oct,1989,7,500.0,5900.0,0.0,-6.0,64.0,4.92,185.0,9.0,333.0,350.0,334.0
2217,12Z,7,Oct,1989,1,1000.0,40.0,27.8,25.4,87.0,20.95,0.0,0.0,300.9,362.9,304.7
2218,12Z,7,Oct,1989,2,850.0,1457.0,18.4,17.6,95.0,15.13,225.0,7.0,305.4,350.9,308.2
2219,12Z,7,Oct,1989,3,700.0,3100.0,9.8,9.0,95.0,10.4,230.0,6.0,313.3,345.8,315.3
2220,12Z,7,Oct,1989,4,500.0,5840.0,-3.5,-6.5,80.0,4.73,230.0,4.0,328.7,344.9,329.6
2221,12Z,7,Oct,1989,5,400.0,7570.0,-13.9,-22.9,47.0,1.52,295.0,9.0,336.8,342.5,337.1
2222,12Z,7,Oct,1989,6,300.0,9690.0,-28.7,,,,230.0,7.0,344.8,,344.8
2223,12Z,7,Oct,1989,7,250.0,10970.0,-37.9,,,,225.0,14.0,349.6,,349.6
2224,12Z,7,Oct,1989,8,200.0,12460.0,-51.5,,,,235.0,18.0,351.1,,351.1
2231,00Z,8,Oct,1989,3,600.0,4501.0,10.0,3.0,62.0,7.98,,,327.6,354.2,329.2
2246,12Z,8,Oct,1989,1,1000.0,17.0,26.6,23.4,83.0,18.51,230.0,10.0,299.8,354.1,303.1
2247,12Z,8,Oct,1989,2,850.0,1481.0,17.6,16.4,93.0,14.0,265.0,13.0,304.6,346.5,307.1
2249,12Z,8,Oct,1989,4,700.0,3126.0,7.2,5.8,91.0,8.33,305.0,7.0,310.4,336.3,312.0
2251,12Z,8,Oct,1989,6,600.0,4389.0,1.4,-1.1,83.0,5.92,296.0,8.0,317.7,336.9,318.8
2254,12Z,8,Oct,1989,9,500.0,5850.0,-5.3,-8.1,81.0,4.18,285.0,10.0,326.5,340.7,327.3
2255,12Z,8,Oct,1989,10,400.0,7570.0,-16.7,-21.1,69.0,1.79,330.0,11.0,333.2,339.7,333.6
2258,12Z,8,Oct,1989,13,300.0,9670.0,-30.9,-48.9,15.0,0.15,235.0,,341.7,342.4,341.7
2261,12Z,8,Oct,1989,16,250.0,10938.0,-40.3,,,,,,346.0,,346.0
2266,00Z,9,Oct,1989,1,1000.0,53.0,24.0,23.4,96.0,18.51,230.0,8.0,297.1,350.9,300.4
2268,00Z,9,Oct,1989,3,850.0,1481.0,21.6,19.2,86.0,16.77,185.0,9.0,308.8,359.9,311.9
2270,00Z,9,Oct,1989,5,700.0,3144.0,13.4,8.4,72.0,9.98,340.0,5.0,317.3,349.0,319.2
2272,00Z,9,Oct,1989,7,600.0,4410.0,7.0,2.2,71.0,7.53,319.0,7.0,324.2,349.0,325.6
2274,00Z,9,Oct,1989,9,500.0,5870.0,-0.5,-3.5,80.0,5.95,295.0,9.0,332.4,352.7,333.6
2276,00Z,9,Oct,1989,11,400.0,7630.0,-8.3,-10.5,84.0,4.33,65.0,5.0,344.1,359.8,345.0
2279,12Z,9,Oct,1989,1,1000.0,53.0,26.1,23.5,86.0,18.63,180.0,10.0,299.2,353.9,302.6
2281,12Z,9,Oct,1989,3,850.0,1475.0,18.3,16.1,87.0,13.73,230.0,13.0,305.3,346.6,307.8
2282,12Z,9,Oct,1989,4,700.0,3129.0,11.2,7.2,76.0,9.18,285.0,10.0,314.9,343.8,316.6
2284,12Z,9,Oct,1989,6,600.0,4412.0,5.2,-0.8,65.0,6.05,283.0,14.0,322.1,342.0,323.3
2287,12Z,9,Oct,1989,9,500.0,5880.0,-4.9,-10.9,63.0,3.35,280.0,18.0,327.0,338.6,327.7
2288,12Z,9,Oct,1989,10,400.0,7600.0,-14.5,-27.5,32.0,1.01,310.0,18.0,336.1,339.9,336.3
2291,12Z,9,Oct,1989,13,300.0,9730.0,-29.3,-32.7,72.0,0.82,240.0,27.0,344.0,347.2,344.1
2293,12Z,9,Oct,1989,15,250.0,11020.0,-39.3,,,,315.0,15.0,347.5,,347.5
2294,12Z,9,Oct,1989,16,200.0,12510.0,-52.7,,,,260.0,25.0,349.1,,349.1
2301,00Z,10,Oct,1989,1,1000.0,69.0,23.8,22.8,94.0,17.83,180.0,8.0,296.9,348.7,300.1
2303,00Z,10,Oct,1989,3,850.0,1492.0,21.4,18.6,84.0,16.14,20.0,3.0,308.6,357.7,311.5
2305,00Z,10,Oct,1989,5,700.0,3157.0,13.4,9.2,76.0,10.54,265.0,13.0,317.3,350.8,319.3
2306,00Z,10,Oct,1989,6,600.0,4438.0,6.4,1.4,70.0,7.11,254.0,13.0,323.5,346.9,324.9
2309,00Z,10,Oct,1989,9,500.0,5910.0,-1.7,-10.7,50.0,3.4,240.0,13.0,330.9,342.8,331.6
2311,00Z,10,Oct,1989,11,400.0,7660.0,-11.1,-23.1,36.0,1.5,275.0,23.0,340.5,346.1,340.8
2313,00Z,10,Oct,1989,13,300.0,9830.0,-21.9,-35.9,27.0,0.6,265.0,33.0,354.4,356.9,354.5
2315,00Z,10,Oct,1989,15,250.0,11150.0,-29.5,,,,255.0,22.0,362.1,,362.1
2318,12Z,10,Oct,1989,1,1000.0,59.0,24.8,23.0,90.0,18.05,180.0,8.0,297.9,350.6,301.2
2320,12Z,10,Oct,1989,3,850.0,1475.0,16.8,16.6,99.0,14.18,200.0,19.0,303.7,346.1,306.3
2322,12Z,10,Oct,1989,5,700.0,3117.0,8.8,5.4,79.0,8.1,225.0,10.0,312.2,337.6,313.7
2324,12Z,10,Oct,1989,7,600.0,4383.0,1.8,-1.5,79.0,5.75,262.0,12.0,318.2,336.8,319.3
2327,12Z,10,Oct,1989,10,500.0,5840.0,-5.7,-9.7,73.0,3.68,305.0,14.0,326.0,338.6,326.8
2329,12Z,10,Oct,1989,12,400.0,7570.0,-13.9,-17.7,73.0,2.39,260.0,13.0,336.8,345.5,337.3
2331,12Z,10,Oct,1989,14,300.0,9720.0,-26.7,-34.7,47.0,0.67,290.0,28.0,347.6,350.4,347.8
2333,12Z,10,Oct,1989,16,250.0,10960.0,-36.1,,,,300.0,21.0,352.2,,352.2
2334,12Z,10,Oct,1989,17,200.0,12470.0,-53.9,,,,270.0,27.0,347.2,,347.2
2341,00Z,11,Oct,1989,1,1000.0,67.0,22.8,22.2,96.0,17.17,185.0,11.0,295.9,345.5,299.0
2342,00Z,11,Oct,1989,2,850.0,1488.0,18.8,15.6,82.0,13.29,195.0,6.0,305.8,345.9,308.3
2343,00Z,11,Oct,1989,3,700.0,3128.0,8.4,1.4,61.0,6.09,150.0,6.0,311.8,331.0,312.9
2344,00Z,11,Oct,1989,4,500.0,5870.0,-1.1,-15.1,34.0,2.38,340.0,7.0,331.6,340.1,332.1
2345,00Z,11,Oct,1989,5,400.0,7620.0,-10.1,-23.1,34.0,1.5,40.0,25.0,341.8,347.5,342.1
2346,00Z,11,Oct,1989,6,300.0,9790.0,-24.1,,,,,,351.3,,351.3
2347,00Z,11,Oct,1989,7,250.0,11100.0,-33.1,,,,,,356.7,,356.7
2348,00Z,11,Oct,1989,8,200.0,12640.0,-43.5,,,,,,363.7,,363.7
2352,12Z,11,Oct,1989,1,1000.0,66.0,28.8,27.0,90.0,23.1,135.0,8.0,301.9,370.8,306.1
2354,12Z,11,Oct,1989,3,850.0,1503.0,22.8,21.0,90.0,18.81,250.0,9.0,310.0,367.7,313.5
2356,12Z,11,Oct,1989,5,700.0,3181.0,15.4,2.4,42.0,6.54,255.0,9.0,319.5,340.8,320.8
2357,12Z,11,Oct,1989,6,600.0,4474.0,7.6,2.6,71.0,7.75,246.0,10.0,324.9,350.4,326.4
2360,12Z,11,Oct,1989,9,500.0,5960.0,-1.3,-5.9,71.0,4.95,235.0,12.0,331.4,348.4,332.4
2364,12Z,11,Oct,1989,13,300.0,9890.0,-21.1,,,,,,355.5,,355.5
2365,12Z,11,Oct,1989,14,250.0,11220.0,-28.7,,,,,,363.2,,363.2
2367,12Z,11,Oct,1989,16,200.0,12780.0,-40.5,,,,,,368.5,,368.5
2370,00Z,12,Oct,1989,1,1000.0,89.0,23.2,22.0,93.0,16.96,180.0,2.0,296.4,345.4,299.4
2372,00Z,12,Oct,1989,3,850.0,1504.0,17.8,9.8,59.0,9.02,70.0,3.0,304.8,332.1,306.4
2374,00Z,12,Oct,1989,5,700.0,3146.0,9.4,-3.6,40.0,4.21,80.0,1.0,312.9,326.5,313.7
2375,00Z,12,Oct,1989,6,600.0,4413.0,2.6,-10.4,38.0,2.9,82.0,1.0,319.1,328.9,319.6
2378,00Z,12,Oct,1989,9,500.0,5870.0,-5.1,,,,85.0,2.0,326.8,,326.8
2380,00Z,12,Oct,1989,11,400.0,7590.0,-13.6,,,,,,337.2,,337.2
2382,00Z,12,Oct,1989,13,300.0,9721.0,-26.3,,,,,,348.2,,348.2
2383,00Z,12,Oct,1989,14,250.0,11012.0,-36.3,,,,,,352.0,,352.0
2385,00Z,12,Oct,1989,16,200.0,12522.0,-48.3,,,,,,356.1,,356.1
2396,12Z,12,Oct,1989,1,1000.0,66.0,28.6,24.6,79.0,19.94,,,301.8,360.9,305.3
2398,12Z,12,Oct,1989,3,850.0,1504.0,22.4,16.4,69.0,14.0,,,309.6,352.5,312.2
2400,12Z,12,Oct,1989,5,700.0,3171.0,11.8,0.8,47.0,5.83,,,315.5,334.3,316.6
2403,12Z,12,Oct,1989,8,500.0,5920.0,-0.7,,,,,,332.1,,332.1
2405,12Z,12,Oct,1989,10,400.0,7670.0,-11.1,,,,,,340.5,,340.5
2406,12Z,12,Oct,1989,11,300.0,9810.0,-27.7,,,,,,346.2,,346.2
2408,12Z,12,Oct,1989,13,250.0,11090.0,-38.1,,,,,,349.3,,349.3
2409,12Z,12,Oct,1989,14,200.0,12590.0,-52.1,,,,,,350.1,,350.1
2411,12Z,13,Oct,1989,1,1000.0,50.0,29.0,24.6,77.0,19.94,0.0,0.0,302.1,361.4,305.7
2413,12Z,13,Oct,1989,3,850.0,1492.0,23.4,18.4,74.0,15.93,135.0,5.0,310.6,359.6,313.6
2415,12Z,13,Oct,1989,5,700.0,3171.0,14.0,8.0,67.0,9.71,190.0,1.0,318.0,348.9,319.8
2417,12Z,13,Oct,1989,7,600.0,4453.0,4.8,0.4,73.0,6.61,163.0,1.0,321.6,343.3,322.9
2420,12Z,13,Oct,1989,10,500.0,5920.0,-1.5,,,,130.0,2.0,331.1,,331.1
2422,12Z,13,Oct,1989,12,400.0,7670.0,-10.3,,,,,,341.5,,341.5
2425,12Z,14,Oct,1989,1,1000.0,32.0,30.4,25.4,75.0,20.95,0.0,0.0,303.6,366.2,307.3
2427,12Z,14,Oct,1989,3,850.0,1475.0,22.8,19.6,82.0,17.21,155.0,4.0,310.0,362.8,313.2
2429,12Z,14,Oct,1989,5,700.0,3145.0,13.0,3.0,51.0,6.83,165.0,84.0,316.9,338.8,318.1
2430,12Z,14,Oct,1989,6,600.0,4423.0,5.8,-10.2,31.0,2.95,188.0,51.0,322.8,332.9,323.4
2432,12Z,14,Oct,1989,8,500.0,5890.0,-2.7,,,,215.0,13.0,329.7,,329.7
2433,12Z,14,Oct,1989,9,400.0,7630.0,-12.1,,,,240.0,9.0,339.2,,339.2
2435,12Z,14,Oct,1989,11,300.0,9780.0,-25.3,,,,190.0,26.0,349.6,,349.6
2437,12Z,14,Oct,1989,13,250.0,11080.0,-34.9,,,,,,354.0,,354.0
2439,12Z,14,Oct,1989,15,200.0,12600.0,-46.9,,,,,,358.3,,358.3
2442,00Z,15,Oct,1989,1,1000.0,45.0,25.0,23.4,91.0,18.51,0.0,0.0,298.1,352.1,301.4
2443,00Z,15,Oct,1989,2,850.0,1476.0,23.8,7.8,36.0,7.87,60.0,8.0,311.1,335.7,312.5
2444,00Z,15,Oct,1989,3,700.0,3145.0,14.2,-3.8,29.0,4.14,250.0,6.0,318.2,331.9,319.0
2445,00Z,15,Oct,1989,4,500.0,5910.0,-0.1,,,,,,332.9,,332.9
2446,00Z,15,Oct,1989,5,400.0,7660.0,-10.3,,,,,,341.5,,341.5
2447,00Z,15,Oct,1989,6,300.0,9820.0,-24.9,,,,,,350.2,,350.2
2448,00Z,15,Oct,1989,7,250.0,11130.0,-34.3,,,,,,354.9,,354.9
2449,00Z,15,Oct,1989,8,200.0,12660.0,-46.7,,,,,,358.7,,358.7
2458,00Z,16,Oct,1989,1,1000.0,65.0,24.6,22.4,88.0,17.39,0.0,0.0,297.8,348.4,300.8
2460,00Z,16,Oct,1989,3,850.0,1501.0,22.8,22.2,96.0,20.29,205.0,2.0,310.0,372.4,313.8
2462,00Z,16,Oct,1989,5,700.0,3179.0,14.6,13.2,91.0,13.82,255.0,2.0,318.6,362.5,321.3
2463,00Z,16,Oct,1989,6,600.0,4470.0,6.8,4.0,82.0,8.57,200.0,5.0,323.9,352.0,325.6
2466,00Z,16,Oct,1989,9,500.0,5950.0,-0.3,-12.3,40.0,2.99,135.0,9.0,332.6,343.2,333.2
2467,00Z,16,Oct,1989,10,400.0,7700.0,-10.5,-13.7,77.0,3.34,330.0,4.0,341.2,353.4,341.9
2468,00Z,16,Oct,1989,11,300.0,9880.0,-22.3,-29.3,53.0,1.13,180.0,11.0,353.8,358.4,354.1
2469,00Z,16,Oct,1989,12,250.0,11200.0,-30.1,,,,215.0,17.0,361.2,,361.2
2470,00Z,16,Oct,1989,13,200.0,12745.0,-43.5,,,,255.0,23.0,363.7,,363.7
2472,12Z,16,Oct,1989,1,1000.0,52.0,28.8,24.8,79.0,20.19,,,301.9,361.9,305.6
2473,12Z,16,Oct,1989,2,850.0,1491.0,23.2,17.2,69.0,14.75,,,310.4,355.8,313.2
2475,12Z,16,Oct,1989,4,700.0,3167.0,13.8,8.8,72.0,10.26,,,317.7,350.4,319.7
2477,12Z,16,Oct,1989,6,600.0,4455.0,6.8,3.0,77.0,7.98,,,323.9,350.1,325.5
2478,12Z,16,Oct,1989,7,500.0,5940.0,0.0,-2.7,82.0,6.32,,,333.0,354.6,334.2
2481,12Z,16,Oct,1989,10,300.0,9870.0,-23.3,-27.9,66.0,1.29,,,352.4,357.6,352.7
2482,12Z,16,Oct,1989,11,250.0,11190.0,-32.7,-41.7,40.0,0.4,,,357.3,359.0,357.4
2484,12Z,16,Oct,1989,13,200.0,12724.0,-44.2,,,,,,362.6,,362.6
2490,00Z,17,Oct,1989,1,1000.0,80.0,24.0,22.4,91.0,17.39,35.0,5.0,297.1,347.6,300.2
2494,00Z,17,Oct,1989,5,600.0,4441.0,5.4,4.0,91.0,8.57,,,322.3,350.2,324.0
2502,00Z,19,Oct,1989,1,1000.0,87.0,23.8,22.0,90.0,16.96,135.0,6.0,296.9,346.1,300.0
