,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3692,00Z,15,Dec,1991,12,600.0,4381.0,-2.1,,,,93.0,4.0,313.6,,313.6
3694,00Z,15,Dec,1991,14,500.0,5800.0,-12.9,,,,85.0,7.0,317.2,,317.2
3696,00Z,15,Dec,1991,16,400.0,7460.0,-25.8,,,,190.0,19.0,321.4,,321.4
3698,00Z,15,Dec,1991,18,300.0,9500.0,-37.9,,,,215.0,20.0,331.8,,331.8
3700,00Z,15,Dec,1991,20,250.0,10730.0,-46.9,,,,235.0,55.0,336.2,,336.2
3702,00Z,15,Dec,1991,22,200.0,12170.0,-57.9,,,,,,340.9,,340.9
3711,12Z,15,Dec,1991,1,1000.0,133.0,22.4,19.2,82.0,14.21,345.0,3.0,295.6,336.5,298.1
3714,12Z,15,Dec,1991,4,850.0,1535.0,13.8,-7.2,23.0,2.63,180.0,4.0,300.6,308.9,301.1
3717,12Z,15,Dec,1991,7,700.0,3143.0,6.4,,,,260.0,3.0,309.5,,309.5
3719,12Z,15,Dec,1991,9,600.0,4394.0,-0.9,,,,271.0,10.0,315.0,,315.0
3721,12Z,15,Dec,1991,11,500.0,5830.0,-10.5,,,,285.0,18.0,320.2,,320.2
3723,00Z,16,Dec,1991,1,1000.0,148.0,13.0,10.8,86.0,8.19,55.0,1.0,286.1,309.1,287.6
3725,00Z,16,Dec,1991,3,850.0,1534.0,15.0,-8.0,20.0,2.47,195.0,1.0,301.9,309.7,302.3
3726,00Z,16,Dec,1991,4,700.0,3150.0,6.0,,,,285.0,1.0,309.1,,309.1
3727,00Z,16,Dec,1991,5,500.0,5820.0,-10.5,,,,260.0,20.0,320.2,,320.2
3728,00Z,16,Dec,1991,6,400.0,7500.0,-22.3,,,,285.0,28.0,325.9,,325.9
3729,00Z,16,Dec,1991,7,300.0,9550.0,-35.1,,,,270.0,72.0,335.8,,335.8
3730,00Z,16,Dec,1991,8,250.0,10810.0,-43.3,,,,255.0,92.0,341.6,,341.6
3731,00Z,16,Dec,1991,9,200.0,12270.0,-54.7,,,,255.0,112.0,346.0,,346.0
3742,12Z,16,Dec,1991,1,1000.0,124.0,24.0,19.0,74.0,14.03,175.0,2.0,297.1,337.9,299.6
3747,12Z,16,Dec,1991,6,850.0,1536.0,17.2,,,,185.0,3.0,304.1,,304.1
3748,12Z,16,Dec,1991,7,700.0,3171.0,9.2,,,,325.0,3.0,312.6,,312.6
3750,12Z,16,Dec,1991,9,600.0,4431.0,2.6,,,,316.0,14.0,319.1,,319.1
3753,12Z,16,Dec,1991,12,500.0,5880.0,-6.7,,,,305.0,27.0,324.8,,324.8
3754,12Z,16,Dec,1991,13,400.0,7580.0,-20.1,,,,315.0,38.0,328.8,,328.8
3757,12Z,16,Dec,1991,16,300.0,9650.0,-34.7,,,,265.0,49.0,336.4,,336.4
3759,12Z,16,Dec,1991,18,250.0,10910.0,-41.7,,,,230.0,85.0,343.9,,343.9
3762,12Z,16,Dec,1991,21,200.0,12340.0,-53.7,,,,275.0,58.0,347.6,,347.6
3766,12Z,17,Dec,1991,1,1000.0,111.0,21.0,13.0,60.0,9.49,315.0,5.0,294.1,321.6,295.8
3770,12Z,17,Dec,1991,5,850.0,1486.0,11.0,-10.0,22.0,2.11,170.0,2.0,297.7,304.3,298.0
3772,12Z,17,Dec,1991,7,700.0,3087.0,5.4,,,,345.0,3.0,308.4,,308.4
3775,12Z,17,Dec,1991,10,600.0,4327.0,-3.5,,,,,,312.0,,312.0
3776,12Z,17,Dec,1991,11,500.0,5740.0,-13.9,,,,,,316.0,,316.0
3778,00Z,18,Dec,1991,1,1000.0,122.0,13.8,10.4,80.0,7.97,45.0,2.0,286.9,309.4,288.3
3782,00Z,18,Dec,1991,5,850.0,1506.0,14.2,,,,10.0,2.0,301.0,,301.0
3784,00Z,18,Dec,1991,7,600.0,4372.0,0.0,,,,337.0,9.0,316.1,,316.1
3786,00Z,18,Dec,1991,9,500.0,5810.0,-9.3,,,,320.0,13.0,321.6,,321.6
3788,00Z,18,Dec,1991,11,400.0,7480.0,-25.1,,,,315.0,20.0,322.3,,322.3
3789,00Z,18,Dec,1991,12,300.0,9510.0,-40.1,,,,295.0,43.0,328.7,,328.7
3791,00Z,18,Dec,1991,14,250.0,10730.0,-48.7,,,,270.0,73.0,333.5,,333.5
3794,00Z,18,Dec,1991,17,200.0,12170.0,-59.1,,,,265.0,81.0,339.0,,339.0
3809,12Z,18,Dec,1991,1,1000.0,101.0,20.8,14.0,65.0,10.17,,,293.9,323.3,295.8
3814,12Z,18,Dec,1991,6,600.0,4316.0,2.1,,,,,,318.5,,318.5
3828,00Z,19,Dec,1991,0,1000.0,125.0,15.6,12.4,81.0,9.12,0.0,0.0,288.8,314.6,290.3
3829,00Z,19,Dec,1991,1,850.0,1515.0,15.2,,,,360.0,3.0,302.1,,302.1
3830,00Z,19,Dec,1991,2,700.0,3135.0,9.8,,,,250.0,16.0,313.3,,313.3
3831,00Z,19,Dec,1991,3,500.0,5850.0,-7.7,,,,275.0,19.0,323.6,,323.6
3832,00Z,19,Dec,1991,4,400.0,7530.0,-23.1,,,,260.0,21.0,324.9,,324.9
3833,00Z,19,Dec,1991,5,300.0,9580.0,-37.9,,,,260.0,43.0,331.8,,331.8
3834,00Z,19,Dec,1991,6,250.0,10820.0,-46.1,,,,265.0,70.0,337.4,,337.4
3835,00Z,19,Dec,1991,7,200.0,12270.0,-56.1,,,,265.0,0.0,343.8,,343.8
3847,12Z,19,Dec,1991,1,1000.0,104.0,22.0,15.0,64.0,10.83,250.0,5.0,295.1,326.5,297.1
3851,12Z,19,Dec,1991,5,850.0,1493.0,14.6,-6.4,23.0,2.8,215.0,2.0,301.4,310.3,301.9
3854,12Z,19,Dec,1991,8,700.0,3113.0,9.8,,,,260.0,13.0,313.3,,313.3
3856,00Z,20,Dec,1991,1,1000.0,123.0,13.1,10.8,86.0,8.17,,,286.2,309.2,287.7
3861,00Z,20,Dec,1991,6,600.0,4392.0,3.2,,,,,,319.8,,319.8
3877,12Z,20,Dec,1991,1,1000.0,113.0,21.2,15.2,69.0,10.97,300.0,1.0,294.4,326.0,296.3
3881,12Z,20,Dec,1991,5,850.0,1504.0,14.0,-10.0,18.0,2.11,315.0,1.0,300.8,307.6,301.2
3883,12Z,20,Dec,1991,7,700.0,3127.0,6.2,,,,270.0,13.0,309.3,,309.3
3884,12Z,20,Dec,1991,8,600.0,4380.0,0.2,,,,266.0,16.0,316.3,,316.3
3887,12Z,20,Dec,1991,11,500.0,5830.0,-7.5,,,,261.0,19.0,323.8,,323.8
3889,12Z,20,Dec,1991,13,400.0,7510.0,-21.5,,,,255.0,23.0,327.0,,327.0
3891,12Z,20,Dec,1991,15,300.0,9580.0,-35.5,,,,260.0,39.0,335.2,,335.2
3893,12Z,20,Dec,1991,17,250.0,10830.0,-44.7,,,,255.0,80.0,339.5,,339.5
3894,12Z,20,Dec,1991,18,200.0,12300.0,-53.3,,,,275.0,130.0,348.2,,348.2
3904,12Z,23,Dec,1991,1,1000.0,101.0,22.8,19.0,79.0,14.03,200.0,9.0,295.9,336.5,298.4
3908,12Z,23,Dec,1991,5,850.0,1491.0,8.8,2.8,66.0,5.54,215.0,11.0,295.4,311.8,296.3
3910,12Z,23,Dec,1991,7,700.0,3089.0,0.4,-6.6,59.0,3.35,265.0,25.0,302.9,313.4,303.5
3914,12Z,23,Dec,1991,11,600.0,4317.0,-5.7,-11.7,63.0,2.62,270.0,,309.5,318.0,310.0
3917,12Z,23,Dec,1991,14,500.0,5730.0,-14.3,-21.3,55.0,1.4,275.0,,315.5,320.4,315.8
3919,12Z,23,Dec,1991,16,400.0,7380.0,-27.1,-37.0,38.0,0.4,260.0,51.0,319.7,321.2,319.8
3922,12Z,23,Dec,1991,19,300.0,9450.0,-32.5,,,,255.0,98.0,339.4,,339.4
3923,12Z,23,Dec,1991,20,250.0,10710.0,-42.1,,,,,,343.3,,343.3
3925,12Z,23,Dec,1991,22,200.0,12190.0,-50.7,,,,,,352.3,,352.3
3929,00Z,24,Dec,1991,1,1000.0,101.0,19.6,16.6,83.0,12.02,195.0,5.0,292.8,327.1,294.9
3932,00Z,24,Dec,1991,4,850.0,1495.0,13.8,10.0,78.0,9.15,220.0,6.0,300.6,327.8,302.2
3935,00Z,24,Dec,1991,7,700.0,3119.0,2.8,0.4,84.0,5.66,260.0,10.0,305.6,323.1,306.6
3938,00Z,24,Dec,1991,10,600.0,4400.0,-2.5,-5.0,83.0,4.42,269.0,10.0,313.2,327.4,314.0
3940,00Z,24,Dec,1991,12,500.0,5870.0,-11.7,-19.7,52.0,1.61,280.0,11.0,318.7,324.3,319.0
3942,00Z,24,Dec,1991,14,400.0,7560.0,-21.9,-33.9,33.0,0.55,265.0,10.0,326.4,328.5,326.6
3944,00Z,27,Dec,1991,1,1000.0,120.0,14.8,13.0,89.0,9.49,315.0,4.0,287.9,314.7,289.6
3947,00Z,27,Dec,1991,4,850.0,1475.0,6.2,2.0,74.0,5.23,345.0,5.0,292.6,308.0,293.6
3950,00Z,27,Dec,1991,7,700.0,3046.0,3.6,-14.4,25.0,1.8,245.0,13.0,306.4,312.4,306.8
3953,00Z,27,Dec,1991,10,600.0,4287.0,-2.1,,,,252.0,13.0,313.6,,313.6
3954,00Z,27,Dec,1991,11,500.0,5710.0,-11.1,,,,260.0,12.0,319.4,,319.4
3956,00Z,27,Dec,1991,13,400.0,7390.0,-13.6,,,,245.0,13.0,337.2,,337.2
3958,00Z,27,Dec,1991,15,300.0,9490.0,-32.7,,,,270.0,15.0,339.2,,339.2
3959,00Z,27,Dec,1991,16,250.0,10750.0,-42.9,,,,,,342.1,,342.1
3960,00Z,27,Dec,1991,17,200.0,12220.0,-55.9,,,,,,344.1,,344.1
3973,00Z,31,Dec,1991,1,1000.0,147.0,11.4,7.4,76.0,6.5,355.0,5.0,284.6,302.8,285.7
3978,00Z,31,Dec,1991,6,850.0,1514.0,9.0,-5.0,37.0,3.12,330.0,9.0,295.6,305.1,296.1
3981,00Z,31,Dec,1991,9,700.0,3105.0,1.4,-4.6,64.0,3.9,285.0,43.0,304.0,316.2,304.7
3983,00Z,31,Dec,1991,11,600.0,4335.0,-3.5,-16.5,36.0,1.76,,,312.0,318.0,312.4
3985,12Z,31,Dec,1991,1,1000.0,142.0,17.0,11.0,68.0,8.3,320.0,8.0,290.1,313.9,291.6
3989,12Z,31,Dec,1991,5,850.0,1510.0,6.8,-4.2,45.0,3.31,320.0,7.0,293.3,303.3,293.8
3991,12Z,31,Dec,1991,7,700.0,3171.0,-2.5,-4.9,84.0,3.81,280.0,44.0,299.7,311.4,300.4
3993,12Z,31,Dec,1991,9,600.0,4387.0,-7.9,-10.3,83.0,2.93,273.0,47.0,306.9,316.3,307.5
3996,12Z,31,Dec,1991,12,500.0,5790.0,-13.5,,,,265.0,51.0,316.5,,316.5
3998,12Z,31,Dec,1991,14,400.0,7460.0,-21.1,,,,255.0,70.0,327.5,,327.5
4000,12Z,31,Dec,1991,16,300.0,9540.0,-33.1,,,,,,338.6,,338.6
4001,12Z,31,Dec,1991,17,250.0,10800.0,-43.1,,,,,,341.9,,341.9
4002,12Z,31,Dec,1991,18,200.0,12270.0,-54.5,,,,,,346.3,,346.3
4016,00Z,1,Dec,1992,1,1000.0,148.0,19.4,16.6,84.0,12.02,180.0,4.0,292.6,326.9,294.7
4021,00Z,1,Dec,1992,6,850.0,1538.0,11.8,10.3,91.0,9.33,160.0,7.0,298.5,326.0,300.2
4022,00Z,1,Dec,1992,7,700.0,3135.0,-1.3,-4.7,78.0,3.87,220.0,9.0,301.0,313.0,301.7
4026,00Z,1,Dec,1992,11,600.0,4367.0,-4.1,-21.1,25.0,1.19,245.0,23.0,311.3,315.4,311.6
4029,00Z,1,Dec,1992,14,500.0,5780.0,-12.5,-32.5,17.0,0.5,275.0,39.0,317.7,319.6,317.8
4031,00Z,1,Dec,1992,16,400.0,7430.0,-27.1,,,,280.0,35.0,319.7,,319.7
4035,00Z,1,Dec,1992,20,300.0,9420.0,-46.3,,,,285.0,53.0,320.0,,320.0
4037,00Z,1,Dec,1992,22,250.0,10610.0,-52.9,,,,285.0,56.0,327.3,,327.3
4038,00Z,1,Dec,1992,23,200.0,12040.0,-57.1,,,,290.0,87.0,342.2,,342.2
4043,12Z,1,Dec,1992,1,1000.0,130.0,20.0,16.6,81.0,12.02,105.0,5.0,293.1,327.6,295.3
4046,12Z,1,Dec,1992,4,850.0,1509.0,10.2,10.1,99.0,9.21,180.0,7.0,296.8,323.8,298.5
4051,12Z,1,Dec,1992,9,700.0,3090.0,0.2,-25.8,12.0,0.67,220.0,25.0,302.7,305.0,302.8
4054,00Z,2,Dec,1992,1,1000.0,128.0,18.8,15.9,83.0,11.49,130.0,7.0,291.9,324.7,294.0
4056,00Z,2,Dec,1992,3,850.0,1509.0,11.4,7.7,78.0,7.81,135.0,5.0,298.1,321.2,299.5
4057,00Z,2,Dec,1992,4,700.0,3108.0,3.8,-10.2,35.0,2.53,225.0,24.0,306.7,314.9,307.1
4058,00Z,2,Dec,1992,5,500.0,5750.0,-17.3,-28.3,38.0,0.75,260.0,37.0,311.9,314.5,312.0
4059,00Z,2,Dec,1992,6,400.0,7370.0,-31.1,-42.1,33.0,0.24,265.0,50.0,314.5,315.4,314.5
4060,00Z,2,Dec,1992,7,300.0,9350.0,-45.5,,,,269.0,96.0,321.1,,321.1
4062,00Z,2,Dec,1992,9,250.0,10540.0,-51.7,,,,265.0,99.0,329.1,,329.1
4063,00Z,2,Dec,1992,10,200.0,11960.0,-60.3,,,,256.0,67.0,337.1,,337.1
4068,12Z,2,Dec,1992,1,1000.0,132.0,18.4,15.6,84.0,11.26,0.0,0.0,291.6,323.6,293.5
4072,12Z,2,Dec,1992,5,850.0,1506.0,9.2,7.4,89.0,7.65,190.0,10.0,295.8,318.2,297.1
4074,12Z,2,Dec,1992,7,700.0,3096.0,0.6,-7.4,55.0,3.15,220.0,18.0,303.1,313.1,303.7
4077,12Z,2,Dec,1992,10,600.0,4342.0,-5.9,-22.9,25.0,1.02,220.0,18.0,309.2,312.8,309.4
4079,12Z,2,Dec,1992,12,500.0,5762.0,-19.9,-27.9,49.0,0.78,220.0,18.0,308.7,311.4,308.9
4081,12Z,2,Dec,1992,14,400.0,7418.0,-26.7,-28.7,83.0,0.9,240.0,42.0,320.2,323.4,320.4
4083,12Z,2,Dec,1992,16,300.0,9360.0,-45.3,,,,260.0,57.0,321.4,,321.4
4085,12Z,2,Dec,1992,18,250.0,10550.0,-53.3,,,,,,326.7,,326.7
4088,00Z,3,Dec,1992,1,1000.0,142.0,16.8,13.9,83.0,10.07,10.0,3.0,289.9,318.5,291.7
4092,00Z,3,Dec,1992,5,850.0,1527.0,12.8,6.8,67.0,7.34,200.0,5.0,299.5,321.5,300.9
4094,00Z,3,Dec,1992,7,700.0,3127.0,4.4,-13.6,26.0,1.92,255.0,18.0,307.3,313.7,307.7
4098,00Z,3,Dec,1992,11,600.0,4357.0,-6.3,-22.3,27.0,1.07,260.0,27.0,308.8,312.5,309.0
4101,00Z,3,Dec,1992,14,500.0,5760.0,-13.9,,,,265.0,38.0,316.0,,316.0
4102,00Z,3,Dec,1992,15,400.0,7420.0,-24.7,,,,265.0,40.0,322.8,,322.8
4105,00Z,3,Dec,1992,18,300.0,9450.0,-39.3,,,,260.0,70.0,329.9,,329.9
4106,00Z,3,Dec,1992,19,250.0,10690.0,-43.7,,,,265.0,65.0,341.0,,341.0
4108,00Z,3,Dec,1992,21,200.0,12170.0,-49.9,,,,250.0,96.0,353.6,,353.6
4115,12Z,3,Dec,1992,1,1000.0,138.0,22.0,15.0,64.0,10.83,300.0,3.0,295.1,326.5,297.1
4119,12Z,3,Dec,1992,5,850.0,1523.0,11.0,3.0,58.0,5.62,285.0,11.0,297.7,314.5,298.7
4123,12Z,3,Dec,1992,9,700.0,3102.0,-2.9,-17.9,30.0,1.34,270.0,28.0,299.2,303.6,299.5
4126,12Z,3,Dec,1992,12,600.0,4304.0,-8.3,-27.3,20.0,0.68,268.0,33.0,306.5,308.9,306.6
4127,12Z,3,Dec,1992,13,500.0,5690.0,-17.9,,,,265.0,39.0,311.1,,311.1
4129,12Z,3,Dec,1992,15,400.0,7320.0,-30.7,,,,265.0,41.0,315.0,,315.0
4131,12Z,3,Dec,1992,17,300.0,9300.0,-43.9,,,,275.0,68.0,323.4,,323.4
4132,12Z,3,Dec,1992,18,250.0,10500.0,-50.3,,,,265.0,89.0,331.1,,331.1
4134,12Z,3,Dec,1992,20,200.0,11930.0,-59.5,,,,260.0,135.0,338.4,,338.4
4142,00Z,4,Dec,1992,1,1000.0,156.0,15.6,11.8,78.0,8.76,10.0,1.0,288.8,313.6,290.3
4145,00Z,4,Dec,1992,4,850.0,1531.0,10.8,-5.2,32.0,3.07,245.0,6.0,297.4,306.9,298.0
4148,00Z,4,Dec,1992,7,700.0,3115.0,-0.3,-17.3,26.0,1.41,280.0,23.0,302.1,306.8,302.4
4151,00Z,4,Dec,1992,10,500.0,5730.0,-13.7,,,,265.0,33.0,316.3,,316.3
4152,00Z,4,Dec,1992,11,400.0,7390.0,-26.1,,,,260.0,40.0,321.0,,321.0
4154,00Z,4,Dec,1992,13,300.0,9400.0,-40.3,,,,275.0,52.0,328.4,,328.4
4156,00Z,4,Dec,1992,15,250.0,10630.0,-44.7,,,,260.0,84.0,339.5,,339.5
4158,00Z,4,Dec,1992,17,200.0,12110.0,-50.9,,,,265.0,81.0,352.0,,352.0
4163,12Z,4,Dec,1992,1,1000.0,144.0,21.6,14.6,64.0,10.55,5.0,5.0,294.8,325.3,296.6
4166,12Z,4,Dec,1992,4,850.0,1521.0,9.0,-1.0,50.0,4.2,205.0,3.0,295.6,308.2,296.3
4169,12Z,4,Dec,1992,7,700.0,3095.0,-3.1,-12.1,50.0,2.17,250.0,28.0,299.0,305.9,299.4
4172,12Z,4,Dec,1992,10,600.0,4304.0,-8.5,,,,264.0,32.0,306.2,,306.2
4175,12Z,4,Dec,1992,13,500.0,5690.0,-19.3,,,,280.0,36.0,309.4,,309.4
4177,12Z,4,Dec,1992,15,400.0,7320.0,-30.5,,,,275.0,47.0,315.3,,315.3
4179,12Z,4,Dec,1992,17,300.0,9290.0,-43.7,,,,275.0,57.0,323.6,,323.6
4180,12Z,4,Dec,1992,18,250.0,10500.0,-49.3,,,,275.0,82.0,332.6,,332.6
4182,12Z,4,Dec,1992,20,200.0,11940.0,-57.1,,,,260.0,85.0,342.2,,342.2
4190,00Z,5,Dec,1992,1,1000.0,157.0,15.2,12.5,84.0,9.18,5.0,3.0,288.4,314.3,289.9
4193,00Z,5,Dec,1992,4,850.0,1519.0,7.2,2.8,74.0,5.54,305.0,8.0,293.7,310.0,294.7
4196,00Z,5,Dec,1992,7,700.0,3084.0,-3.9,-5.1,91.0,3.76,260.0,20.0,298.1,309.6,298.8
4203,12Z,5,Dec,1992,5,600.0,4224.0,-6.9,,,,,,308.1,,308.1
4218,00Z,7,Dec,1992,7,600.0,4340.0,-3.5,,,,,,312.0,,312.0
4235,12Z,7,Dec,1992,1,1000.0,123.0,22.0,14.0,60.0,10.14,330.0,5.0,295.1,324.6,296.9
4240,12Z,7,Dec,1992,6,850.0,1507.0,7.4,-1.6,53.0,4.02,75.0,2.0,293.9,305.9,294.6
4242,12Z,7,Dec,1992,8,700.0,3086.0,2.2,,,,315.0,9.0,304.9,,304.9
4245,12Z,7,Dec,1992,11,600.0,4318.0,-3.9,,,,310.0,20.0,311.6,,311.6
4246,12Z,7,Dec,1992,12,500.0,5730.0,-13.9,,,,305.0,34.0,316.0,,316.0
4248,12Z,7,Dec,1992,14,400.0,7380.0,-25.7,,,,300.0,63.0,321.5,,321.5
4251,12Z,7,Dec,1992,17,300.0,9400.0,-38.7,,,,280.0,88.0,330.7,,330.7
4253,12Z,7,Dec,1992,19,250.0,10630.0,-48.7,,,,275.0,92.0,333.5,,333.5
4255,12Z,7,Dec,1992,21,200.0,12070.0,-58.7,,,,280.0,109.0,339.6,,339.6
4257,00Z,8,Dec,1992,1,1000.0,125.0,14.0,10.3,78.0,7.92,15.0,2.0,287.1,309.5,288.5
4261,00Z,8,Dec,1992,5,850.0,1514.0,14.0,7.0,63.0,7.44,55.0,4.0,300.8,323.1,302.1
4263,00Z,8,Dec,1992,7,700.0,3138.0,9.8,,,,320.0,16.0,313.3,,313.3
4265,00Z,8,Dec,1992,9,600.0,4401.0,4.0,,,,304.0,29.0,320.7,,320.7
4268,00Z,8,Dec,1992,12,500.0,5860.0,-3.9,,,,285.0,45.0,328.2,,328.2
4270,00Z,8,Dec,1992,14,400.0,7580.0,-17.3,,,,275.0,61.0,332.4,,332.4
4272,00Z,8,Dec,1992,16,300.0,9670.0,-32.7,,,,280.0,62.0,339.2,,339.2
4275,00Z,8,Dec,1992,19,250.0,10920.0,-46.1,,,,280.0,95.0,337.4,,337.4
4277,00Z,8,Dec,1992,21,200.0,12370.0,-55.3,,,,275.0,95.0,345.0,,345.0
4290,12Z,8,Dec,1992,1,1000.0,124.0,22.0,14.0,60.0,10.14,300.0,2.0,295.1,324.6,296.9
4292,12Z,8,Dec,1992,3,850.0,1507.0,10.4,7.6,83.0,7.76,45.0,1.0,297.0,319.9,298.4
4296,12Z,8,Dec,1992,7,700.0,3113.0,6.4,,,,300.0,17.0,309.5,,309.5
4297,12Z,8,Dec,1992,8,600.0,4360.0,0.0,,,,295.0,26.0,316.1,,316.1
4299,12Z,8,Dec,1992,10,500.0,5790.0,-10.9,,,,290.0,36.0,319.7,,319.7
4300,12Z,8,Dec,1992,11,400.0,7460.0,-22.9,,,,280.0,50.0,325.1,,325.1
4303,12Z,8,Dec,1992,14,300.0,9500.0,-38.5,,,,270.0,63.0,331.0,,331.0
4306,12Z,8,Dec,1992,17,250.0,10720.0,-49.9,,,,280.0,76.0,331.8,,331.8
4307,12Z,8,Dec,1992,18,200.0,12160.0,-57.3,,,,270.0,80.0,341.9,,341.9
4316,00Z,9,Dec,1992,1,1000.0,138.0,13.0,11.1,88.0,8.36,25.0,3.0,286.1,309.6,287.6
4323,00Z,9,Dec,1992,8,700.0,3121.0,8.2,-14.8,18.0,1.74,295.0,20.0,311.5,317.4,311.9
4326,00Z,9,Dec,1992,11,500.0,5810.0,-8.7,,,,275.0,33.0,322.4,,322.4
4328,00Z,9,Dec,1992,13,400.0,7500.0,-19.3,,,,270.0,56.0,329.8,,329.8
4331,00Z,9,Dec,1992,16,300.0,9590.0,-33.5,,,,275.0,72.0,338.0,,338.0
4333,00Z,9,Dec,1992,18,250.0,10840.0,-43.7,,,,275.0,72.0,341.0,,341.0
4335,00Z,9,Dec,1992,20,200.0,12310.0,-52.7,,,,270.0,83.0,349.1,,349.1
4337,12Z,9,Dec,1992,1,1000.0,122.0,21.6,11.6,53.0,8.65,310.0,8.0,294.8,319.9,296.3
4340,12Z,9,Dec,1992,4,850.0,1492.0,8.6,-9.4,27.0,2.22,315.0,12.0,295.1,302.1,295.5
4343,12Z,9,Dec,1992,7,700.0,3086.0,3.4,,,,285.0,40.0,306.2,,306.2
4345,12Z,9,Dec,1992,9,600.0,4317.0,-3.7,,,,278.0,56.0,311.8,,311.8
4347,12Z,9,Dec,1992,11,500.0,5730.0,-13.3,,,,270.0,74.0,316.8,,316.8
4348,12Z,9,Dec,1992,12,400.0,7390.0,-25.3,,,,270.0,107.0,322.0,,322.0
4349,12Z,9,Dec,1992,13,300.0,9430.0,-39.5,,,,270.0,126.0,329.6,,329.6
4351,12Z,9,Dec,1992,15,250.0,10650.0,-49.1,,,,,,332.9,,332.9
4353,12Z,9,Dec,1992,17,200.0,12080.0,-59.9,,,,,,337.8,,337.8
4356,00Z,10,Dec,1992,1,1000.0,148.0,13.8,11.2,84.0,8.42,350.0,3.0,286.9,310.6,288.4
4360,00Z,10,Dec,1992,5,850.0,1520.0,11.4,5.4,67.0,6.66,255.0,1.0,298.1,317.9,299.3
4364,00Z,10,Dec,1992,9,700.0,3134.0,8.4,,,,260.0,24.0,311.8,,311.8
4366,00Z,10,Dec,1992,11,600.0,4387.0,0.8,,,,262.0,34.0,317.0,,317.0
4369,00Z,10,Dec,1992,14,500.0,5820.0,-9.5,,,,265.0,46.0,321.4,,321.4
4373,00Z,10,Dec,1992,18,400.0,7520.0,-18.1,,,,265.0,79.0,331.4,,331.4
4376,00Z,10,Dec,1992,21,300.0,9590.0,-35.9,,,,270.0,87.0,334.7,,334.7
4378,00Z,10,Dec,1992,23,250.0,10840.0,-44.5,,,,260.0,77.0,339.8,,339.8
4380,12Z,10,Dec,1992,1,1000.0,127.0,21.6,11.6,53.0,8.65,340.0,6.0,294.8,319.9,296.3
4382,12Z,10,Dec,1992,3,850.0,1513.0,12.2,-6.8,26.0,2.71,275.0,3.0,298.9,307.4,299.4
4383,12Z,10,Dec,1992,4,700.0,3123.0,7.6,,,,275.0,26.0,310.9,,310.9
4384,12Z,10,Dec,1992,5,500.0,5820.0,-8.3,,,,275.0,48.0,322.9,,322.9
4385,12Z,10,Dec,1992,6,400.0,7520.0,-19.9,,,,265.0,53.0,329.0,,329.0
4386,12Z,10,Dec,1992,7,300.0,9570.0,-38.5,,,,265.0,66.0,331.0,,331.0
4387,12Z,10,Dec,1992,8,250.0,10800.0,-47.5,,,,255.0,64.0,335.3,,335.3
4388,12Z,10,Dec,1992,9,200.0,12230.0,-59.1,,,,265.0,59.0,339.0,,339.0
4397,00Z,11,Dec,1992,1,1000.0,144.0,15.6,12.3,81.0,9.06,20.0,5.0,288.8,314.4,290.3
4402,00Z,11,Dec,1992,6,850.0,1524.0,12.8,-10.2,19.0,2.08,355.0,7.0,299.5,306.2,299.9
4404,00Z,11,Dec,1992,8,700.0,3137.0,6.8,,,,295.0,21.0,310.0,,310.0
4406,00Z,11,Dec,1992,10,600.0,4390.0,1.8,,,,286.0,28.0,318.2,,318.2
4408,00Z,11,Dec,1992,12,500.0,5830.0,-8.1,,,,275.0,36.0,323.1,,323.1
4410,00Z,11,Dec,1992,14,400.0,7530.0,-18.9,,,,270.0,63.0,330.3,,330.3
4412,00Z,11,Dec,1992,16,300.0,9590.0,-35.9,,,,270.0,81.0,334.7,,334.7
4413,00Z,11,Dec,1992,17,250.0,10830.0,-45.1,,,,250.0,84.0,338.9,,338.9
4414,00Z,11,Dec,1992,18,200.0,12280.0,-54.7,,,,,,346.0,,346.0
4427,12Z,11,Dec,1992,1,1000.0,128.0,21.2,13.2,60.0,9.62,265.0,6.0,294.4,322.2,296.1
4430,12Z,11,Dec,1992,4,850.0,1513.0,13.8,-5.2,26.0,3.07,300.0,4.0,300.6,310.2,301.1
4432,12Z,11,Dec,1992,6,700.0,3126.0,7.0,,,,285.0,9.0,310.2,,310.2
4434,12Z,11,Dec,1992,8,600.0,4375.0,1.2,,,,283.0,21.0,317.5,,317.5
4437,12Z,11,Dec,1992,11,500.0,5810.0,-7.7,,,,280.0,35.0,323.6,,323.6
4440,12Z,11,Dec,1992,14,400.0,7510.0,-22.9,,,,270.0,52.0,325.1,,325.1
4443,12Z,11,Dec,1992,17,300.0,9550.0,-39.3,,,,275.0,84.0,329.9,,329.9
4444,12Z,11,Dec,1992,18,250.0,10770.0,-47.7,,,,250.0,77.0,335.0,,335.0
4446,12Z,11,Dec,1992,20,200.0,12210.0,-57.7,,,,245.0,66.0,341.2,,341.2
4448,00Z,12,Dec,1992,1,1000.0,135.0,13.0,8.9,76.0,7.2,310.0,3.0,286.1,306.5,287.4
4453,00Z,12,Dec,1992,6,850.0,1506.0,12.8,,,,235.0,6.0,299.5,,299.5
