,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7423,12Z,19,Nov,1996,1,1000.0,127.0,23.4,18.6,74.0,13.67,225.0,3.0,296.6,336.2,299.0
7425,12Z,19,Nov,1996,3,850.0,1534.0,17.8,,,,200.0,10.0,304.8,,304.8
7426,12Z,19,Nov,1996,4,700.0,3155.0,6.4,,,,250.0,10.0,309.5,,309.5
7427,12Z,19,Nov,1996,5,500.0,5850.0,-8.7,,,,275.0,17.0,322.4,,322.4
7428,12Z,19,Nov,1996,6,400.0,7530.0,-22.3,,,,275.0,32.0,325.9,,325.9
7429,12Z,19,Nov,1996,7,300.0,9580.0,-36.7,,,,265.0,51.0,333.5,,333.5
7430,12Z,19,Nov,1996,8,250.0,10820.0,-45.3,,,,257.0,56.0,338.6,,338.6
7435,00Z,20,Nov,1996,1,1000.0,138.0,18.6,16.8,89.0,12.18,5.0,2.0,291.8,326.4,293.9
7439,00Z,20,Nov,1996,5,600.0,4436.0,3.2,,,,,,319.8,,319.8
7444,12Z,20,Nov,1996,1,1000.0,125.0,25.8,21.8,79.0,16.75,310.0,3.0,298.9,348.0,301.9
7449,12Z,20,Nov,1996,6,850.0,1555.0,21.0,,,,220.0,13.0,308.1,,308.1
7451,12Z,20,Nov,1996,8,700.0,3194.0,10.4,,,,255.0,15.0,314.0,,314.0
7453,12Z,20,Nov,1996,10,600.0,4462.0,4.0,,,,253.0,22.0,320.7,,320.7
7455,12Z,20,Nov,1996,12,500.0,5920.0,-4.5,,,,250.0,31.0,327.5,,327.5
7458,12Z,20,Nov,1996,15,400.0,7630.0,-19.1,,,,275.0,28.0,330.1,,330.1
7461,00Z,21,Nov,1996,1,1000.0,0.0,19.0,18.2,95.0,13.33,100.0,3.0,292.1,330.1,294.5
7466,00Z,21,Nov,1996,6,850.0,1548.0,19.0,-1.0,26.0,4.2,260.0,5.0,306.0,319.3,306.8
7469,00Z,21,Nov,1996,9,700.0,3197.0,12.6,,,,280.0,14.0,316.4,,316.4
7471,00Z,21,Nov,1996,11,600.0,4463.0,3.8,,,,271.0,24.0,320.5,,320.5
7473,00Z,21,Nov,1996,13,500.0,5920.0,-3.7,,,,260.0,35.0,328.5,,328.5
7477,00Z,21,Nov,1996,17,400.0,7640.0,-17.3,,,,250.0,35.0,332.4,,332.4
7479,00Z,21,Nov,1996,19,300.0,6590.0,-65.9,,,,265.0,59.0,292.3,,292.3
7480,00Z,21,Nov,1996,20,250.0,5730.0,-88.1,,,,245.0,82.0,275.0,,275.0
7483,12Z,21,Nov,1996,1,1000.0,109.0,24.2,19.8,76.0,14.76,320.0,4.0,297.4,340.3,300.0
7487,12Z,21,Nov,1996,5,850.0,1514.0,17.6,-0.4,30.0,4.39,275.0,8.0,304.6,318.3,305.4
7489,12Z,21,Nov,1996,7,700.0,3149.0,8.6,,,,275.0,22.0,312.0,,312.0
7491,12Z,21,Nov,1996,9,600.0,4399.0,0.4,,,,275.0,27.0,316.5,,316.5
7495,12Z,21,Nov,1996,13,500.0,5840.0,-7.1,,,,275.0,33.0,324.3,,324.3
7497,12Z,21,Nov,1996,15,400.0,7550.0,-18.1,,,,270.0,36.0,331.4,,331.4
7499,12Z,21,Nov,1996,17,300.0,9620.0,-33.7,,,,270.0,42.0,337.8,,337.8
7500,12Z,21,Nov,1996,18,250.0,10870.0,-43.7,,,,255.0,45.0,341.0,,341.0
7501,12Z,21,Nov,1996,19,200.0,12330.0,-54.5,,,,270.0,70.0,346.3,,346.3
7510,00Z,22,Nov,1996,1,1000.0,114.0,16.4,14.0,86.0,10.14,30.0,3.0,289.6,318.2,291.3
7513,00Z,22,Nov,1996,4,850.0,1500.0,13.2,-1.8,35.0,3.96,340.0,9.0,300.0,312.2,300.7
7518,00Z,22,Nov,1996,9,700.0,3123.0,9.0,-14.0,18.0,1.86,270.0,24.0,312.4,318.7,312.8
7520,00Z,22,Nov,1996,11,600.0,4379.0,1.2,,,,265.0,34.0,317.5,,317.5
7522,00Z,22,Nov,1996,13,500.0,5820.0,-7.3,,,,260.0,45.0,324.1,,324.1
7524,00Z,22,Nov,1996,15,400.0,7530.0,-17.3,,,,265.0,41.0,332.4,,332.4
7526,00Z,22,Nov,1996,17,300.0,9620.0,-32.7,,,,255.0,49.0,339.2,,339.2
7527,00Z,22,Nov,1996,18,250.0,10870.0,-42.9,,,,265.0,56.0,342.1,,342.1
7528,00Z,22,Nov,1996,19,200.0,12340.0,-53.3,,,,270.0,71.0,348.2,,348.2
7534,12Z,22,Nov,1996,1,1000.0,112.0,22.0,19.0,83.0,14.03,10.0,3.0,295.1,335.6,297.6
7536,12Z,22,Nov,1996,3,850.0,1508.0,14.4,-2.6,31.0,3.73,315.0,7.0,301.2,312.8,301.9
7537,12Z,22,Nov,1996,4,700.0,3122.0,6.4,,,,270.0,18.0,309.5,,309.5
7538,12Z,22,Nov,1996,5,500.0,5800.0,-9.3,,,,260.0,34.0,321.6,,321.6
7539,12Z,22,Nov,1996,6,400.0,7490.0,-19.5,,,,255.0,39.0,329.6,,329.6
7540,12Z,22,Nov,1996,7,300.0,9570.0,-34.5,,,,265.0,56.0,336.6,,336.6
7541,12Z,22,Nov,1996,8,250.0,10810.0,-44.5,,,,265.0,64.0,339.8,,339.8
7542,12Z,22,Nov,1996,9,200.0,12270.0,-55.5,,,,260.0,83.0,344.7,,344.7
7544,00Z,23,Nov,1996,1,1000.0,115.0,17.4,14.4,83.0,10.41,360.0,5.0,290.6,320.1,292.4
7549,00Z,23,Nov,1996,6,850.0,1504.0,16.2,-21.8,6.0,0.79,270.0,6.0,303.1,305.8,303.2
7552,00Z,23,Nov,1996,9,700.0,3119.0,6.2,,,,270.0,26.0,309.3,,309.3
7554,00Z,23,Nov,1996,11,600.0,4365.0,1.0,,,,,,317.2,,317.2
7557,12Z,23,Nov,1996,1,1000.0,101.0,23.4,17.4,69.0,12.66,330.0,3.0,296.6,333.3,298.8
7562,12Z,23,Nov,1996,6,850.0,1508.0,16.4,-8.6,17.0,2.36,245.0,9.0,303.3,310.9,303.8
7565,12Z,23,Nov,1996,9,700.0,3134.0,7.8,-16.2,16.0,1.55,255.0,23.0,311.1,316.4,311.4
7568,12Z,23,Nov,1996,12,600.0,4387.0,1.0,,,,264.0,32.0,317.2,,317.2
7571,12Z,23,Nov,1996,15,500.0,5830.0,-7.5,,,,275.0,42.0,323.8,,323.8
7573,12Z,23,Nov,1996,17,400.0,7530.0,-20.5,,,,265.0,43.0,328.3,,328.3
7576,12Z,23,Nov,1996,20,300.0,9600.0,-34.1,,,,260.0,64.0,337.2,,337.2
7578,12Z,23,Nov,1996,22,250.0,10850.0,-43.9,,,,265.0,65.0,340.7,,340.7
7579,12Z,23,Nov,1996,23,200.0,12310.0,-54.3,,,,255.0,43.0,346.6,,346.6
7584,00Z,24,Nov,1996,1,1000.0,121.0,16.0,13.8,87.0,10.01,320.0,1.0,289.1,317.4,290.9
7588,00Z,24,Nov,1996,5,850.0,1495.0,9.8,-6.2,32.0,2.84,255.0,5.0,296.4,305.2,296.9
7591,00Z,24,Nov,1996,8,700.0,3094.0,4.0,,,,265.0,21.0,306.9,,306.9
7594,00Z,24,Nov,1996,11,600.0,4331.0,-1.9,,,,267.0,27.0,313.9,,313.9
7596,00Z,24,Nov,1996,13,500.0,5760.0,-10.5,,,,270.0,35.0,320.2,,320.2
7599,00Z,24,Nov,1996,16,400.0,7440.0,-21.3,,,,270.0,45.0,327.2,,327.2
7601,12Z,24,Nov,1996,1,1000.0,88.0,22.4,16.4,69.0,11.87,300.0,2.0,295.6,329.9,297.7
7605,12Z,24,Nov,1996,5,850.0,1479.0,12.0,-3.0,35.0,3.62,255.0,9.0,298.7,309.9,299.4
7608,12Z,24,Nov,1996,8,700.0,3093.0,7.0,,,,270.0,25.0,310.2,,310.2
7611,12Z,24,Nov,1996,11,600.0,4346.0,-0.1,,,,270.0,28.0,316.0,,316.0
7612,12Z,24,Nov,1996,12,500.0,5780.0,-9.9,,,,270.0,32.0,320.9,,320.9
7615,12Z,24,Nov,1996,15,400.0,7460.0,-21.9,,,,260.0,43.0,326.4,,326.4
7617,12Z,24,Nov,1996,17,300.0,9520.0,-35.1,,,,260.0,64.0,335.8,,335.8
7619,12Z,24,Nov,1996,19,250.0,10770.0,-44.1,,,,260.0,80.0,340.4,,340.4
7621,12Z,24,Nov,1996,21,200.0,12220.0,-55.9,,,,285.0,60.0,344.1,,344.1
7627,00Z,25,Nov,1996,1,1000.0,113.0,16.6,13.9,84.0,10.07,265.0,2.0,289.8,318.3,291.5
7631,00Z,25,Nov,1996,5,850.0,1497.0,12.6,10.9,89.0,9.72,275.0,7.0,299.3,328.0,301.1
7633,00Z,25,Nov,1996,7,700.0,3118.0,8.2,-9.8,27.0,2.61,250.0,87.0,311.5,320.1,312.0
7636,00Z,25,Nov,1996,10,600.0,4418.0,1.6,-24.4,12.0,0.89,252.0,84.0,317.9,321.1,318.1
7640,00Z,25,Nov,1996,14,300.0,9610.0,-31.9,,,,260.0,68.0,340.3,,340.3
7641,00Z,25,Nov,1996,15,250.0,10870.0,-40.3,,,,255.0,66.0,346.0,,346.0
7643,00Z,25,Nov,1996,17,200.0,12360.0,-52.1,,,,265.0,81.0,350.1,,350.1
7649,12Z,25,Nov,1996,1,1000.0,97.0,20.6,15.8,74.0,11.41,285.0,2.0,293.8,326.5,295.8
7653,12Z,25,Nov,1996,5,850.0,1482.0,10.8,5.8,71.0,6.85,235.0,6.0,297.4,317.8,298.7
7658,12Z,25,Nov,1996,10,700.0,3089.0,6.8,-15.2,19.0,1.68,275.0,26.0,310.0,315.6,310.3
7660,12Z,25,Nov,1996,12,500.0,5760.0,-10.7,,,,265.0,38.0,319.9,,319.9
7661,12Z,25,Nov,1996,13,400.0,7440.0,-20.9,,,,255.0,55.0,327.7,,327.7
7663,12Z,25,Nov,1996,15,300.0,9510.0,-35.1,,,,250.0,71.0,335.8,,335.8
7664,12Z,25,Nov,1996,16,250.0,10760.0,-43.3,,,,255.0,64.0,341.6,,341.6
7665,12Z,25,Nov,1996,17,200.0,12220.0,-56.1,,,,,,343.8,,343.8
7669,00Z,26,Nov,1996,1,1000.0,119.0,16.2,13.3,83.0,9.68,80.0,5.0,289.4,316.8,291.0
7673,00Z,26,Nov,1996,5,850.0,1505.0,13.6,-5.4,26.0,3.02,280.0,9.0,300.4,309.8,300.9
7676,00Z,26,Nov,1996,8,700.0,3120.0,7.0,-12.0,24.0,2.19,260.0,21.0,310.2,317.4,310.6
7679,00Z,26,Nov,1996,11,600.0,4369.0,-0.1,,,,260.0,31.0,316.0,,316.0
7681,00Z,26,Nov,1996,13,500.0,5800.0,-7.5,,,,260.0,43.0,323.8,,323.8
7684,00Z,26,Nov,1996,16,400.0,7500.0,-18.7,,,,255.0,53.0,330.6,,330.6
7686,00Z,26,Nov,1996,18,300.0,9580.0,-31.5,,,,245.0,63.0,340.9,,340.9
7687,00Z,26,Nov,1996,19,250.0,10850.0,-41.7,,,,245.0,78.0,343.9,,343.9
7688,00Z,26,Nov,1996,20,200.0,12320.0,-52.3,,,,235.0,76.0,349.8,,349.8
7696,00Z,27,Nov,1996,1,1000.0,110.0,15.6,13.5,87.0,9.81,25.0,5.0,288.8,316.4,290.5
7702,00Z,27,Nov,1996,7,850.0,1503.0,18.2,-5.8,19.0,2.93,275.0,9.0,305.2,314.6,305.7
7704,00Z,27,Nov,1996,9,700.0,3130.0,8.8,,,,250.0,19.0,312.2,,312.2
7706,00Z,27,Nov,1996,11,600.0,4386.0,0.8,,,,252.0,33.0,317.0,,317.0
7710,00Z,27,Nov,1996,15,500.0,5830.0,-6.9,,,,255.0,50.0,324.6,,324.6
7712,00Z,27,Nov,1996,17,400.0,7530.0,-17.9,,,,235.0,106.0,331.6,,331.6
7714,00Z,27,Nov,1996,19,300.0,9630.0,-28.7,,,,250.0,64.0,344.8,,344.8
7716,00Z,27,Nov,1996,21,250.0,10910.0,-38.3,,,,245.0,59.0,349.0,,349.0
7717,00Z,27,Nov,1996,22,200.0,12410.0,-49.5,,,,245.0,68.0,354.2,,354.2
7719,12Z,27,Nov,1996,1,1000.0,102.0,22.4,17.4,73.0,12.66,310.0,5.0,295.6,332.1,297.8
7723,12Z,27,Nov,1996,5,850.0,1503.0,16.8,-3.2,25.0,3.57,290.0,7.0,303.7,315.0,304.4
7725,12Z,27,Nov,1996,7,700.0,3117.0,7.8,-15.2,18.0,1.68,260.0,18.0,311.1,316.8,311.4
7727,12Z,27,Nov,1996,9,600.0,4370.0,1.4,,,,251.0,26.0,317.7,,317.7
7730,12Z,27,Nov,1996,12,500.0,5810.0,-8.3,,,,240.0,35.0,322.9,,322.9
7732,12Z,27,Nov,1996,14,400.0,7500.0,-20.7,,,,245.0,62.0,328.0,,328.0
7734,12Z,27,Nov,1996,16,300.0,9580.0,-32.3,,,,245.0,79.0,339.7,,339.7
7736,12Z,27,Nov,1996,18,250.0,10840.0,-41.7,,,,,,343.9,,343.9
7737,12Z,27,Nov,1996,19,200.0,12330.0,-53.7,,,,,,347.6,,347.6
7744,00Z,28,Nov,1996,1,1000.0,106.0,14.4,11.9,85.0,8.82,50.0,3.0,287.6,312.4,289.1
7748,00Z,28,Nov,1996,5,850.0,1488.0,14.0,-9.0,19.0,2.29,305.0,15.0,300.8,308.1,301.2
7751,00Z,28,Nov,1996,8,700.0,3097.0,6.0,,,,240.0,21.0,309.1,,309.1
7755,00Z,28,Nov,1996,12,600.0,4344.0,-0.7,,,,242.0,32.0,315.3,,315.3
7757,00Z,28,Nov,1996,14,500.0,5780.0,-9.1,,,,245.0,44.0,321.9,,321.9
7760,00Z,28,Nov,1996,17,400.0,7470.0,-20.3,,,,245.0,67.0,328.5,,328.5
7762,00Z,28,Nov,1996,19,300.0,9560.0,-31.3,,,,230.0,71.0,341.1,,341.1
7764,00Z,28,Nov,1996,21,250.0,10830.0,-39.5,,,,235.0,107.0,347.2,,347.2
7765,00Z,28,Nov,1996,22,200.0,12310.0,-50.9,,,,,,352.0,,352.0
7768,12Z,28,Nov,1996,1,1000.0,96.0,22.8,15.8,65.0,11.41,5.0,3.0,295.9,329.1,298.0
7770,12Z,28,Nov,1996,3,850.0,1491.0,15.0,-7.0,21.0,2.67,255.0,8.0,301.9,310.3,302.3
7771,12Z,28,Nov,1996,4,700.0,3103.0,7.6,,,,245.0,20.0,310.9,,310.9
7772,12Z,28,Nov,1996,5,500.0,5780.0,-10.3,,,,240.0,35.0,320.4,,320.4
7773,12Z,28,Nov,1996,6,400.0,7460.0,-20.1,,,,235.0,51.0,328.8,,328.8
7774,12Z,28,Nov,1996,7,300.0,9550.0,-30.3,,,,235.0,62.0,342.6,,342.6
7775,12Z,28,Nov,1996,8,250.0,10820.0,-40.7,,,,230.0,61.0,345.4,,345.4
7776,12Z,28,Nov,1996,9,200.0,12300.0,-53.1,,,,230.0,81.0,348.5,,348.5
7781,00Z,29,Nov,1996,1,1000.0,102.0,14.0,12.5,91.0,9.18,30.0,2.0,287.1,312.9,288.7
7785,00Z,29,Nov,1996,5,850.0,1471.0,11.0,-7.0,28.0,2.67,240.0,7.0,297.7,306.0,298.1
7787,00Z,29,Nov,1996,7,700.0,3072.0,5.4,,,,240.0,23.0,308.4,,308.4
7790,00Z,29,Nov,1996,10,600.0,4312.0,-2.3,,,,,,313.4,,313.4
7802,12Z,29,Nov,1996,5,600.0,4323.0,-2.9,,,,,,312.7,,312.7
7814,00Z,30,Nov,1996,1,1000.0,102.0,14.2,12.9,92.0,9.43,20.0,2.0,287.4,313.8,289.0
7816,00Z,30,Nov,1996,3,850.0,1490.0,15.4,-6.6,21.0,2.76,175.0,9.0,302.3,311.0,302.8
7817,00Z,30,Nov,1996,4,700.0,3105.0,5.6,,,,225.0,13.0,308.6,,308.6
7818,00Z,30,Nov,1996,5,500.0,5780.0,-10.1,,,,250.0,30.0,320.7,,320.7
7819,00Z,30,Nov,1996,6,400.0,7470.0,-16.9,,,,240.0,48.0,332.9,,332.9
7820,00Z,30,Nov,1996,7,300.0,9540.0,-39.7,,,,250.0,65.0,329.3,,329.3
7821,00Z,30,Nov,1996,8,250.0,10870.0,20.2,,,,269.0,54.0,435.9,,435.9
7827,12Z,30,Nov,1996,1,1000.0,89.0,23.8,16.8,65.0,12.18,295.0,3.0,296.9,332.4,299.1
7829,12Z,30,Nov,1996,3,850.0,1487.0,15.6,2.6,42.0,5.46,150.0,7.0,302.5,319.2,303.5
7830,12Z,30,Nov,1996,4,700.0,3100.0,4.6,,,,230.0,13.0,307.6,,307.6
7831,12Z,30,Nov,1996,5,500.0,5760.0,-12.7,,,,275.0,28.0,317.5,,317.5
7832,12Z,30,Nov,1996,6,400.0,7460.0,-14.9,,,,250.0,36.0,335.5,,335.5
7833,12Z,30,Nov,1996,7,300.0,9580.0,-29.5,,,,260.0,45.0,343.7,,343.7
7835,00Z,1,Nov,1997,1,1000.0,137.0,20.6,16.7,78.0,12.1,0.0,2.0,293.8,328.5,295.9
7840,00Z,1,Nov,1997,6,850.0,1537.0,17.2,-2.8,25.0,3.68,260.0,6.0,304.1,315.7,304.8
7843,00Z,1,Nov,1997,9,700.0,3159.0,5.2,-6.8,42.0,3.3,255.0,10.0,308.2,318.8,308.8
7845,00Z,1,Nov,1997,11,600.0,4406.0,0.2,,,,253.0,19.0,316.3,,316.3
7847,00Z,1,Nov,1997,13,500.0,5840.0,-8.7,,,,250.0,30.0,322.4,,322.4
7848,00Z,1,Nov,1997,14,400.0,7540.0,-18.7,,,,255.0,42.0,330.6,,330.6
7851,00Z,1,Nov,1997,17,300.0,9620.0,-31.9,,,,250.0,54.0,340.3,,340.3
7853,00Z,1,Nov,1997,19,250.0,10890.0,-41.1,,,,245.0,70.0,344.8,,344.8
7855,00Z,1,Nov,1997,21,200.0,12360.0,-53.7,,,,245.0,71.0,347.6,,347.6
7863,12Z,3,Nov,1997,1,1000.0,121.0,26.4,18.4,61.0,13.5,310.0,4.0,299.6,339.2,302.0
7871,12Z,3,Nov,1997,9,700.0,3190.0,13.2,,,,265.0,1.0,317.1,,317.1
7873,12Z,3,Nov,1997,11,600.0,4461.0,4.0,,,,259.0,10.0,320.7,,320.7
7877,12Z,3,Nov,1997,15,500.0,5910.0,-6.5,,,,270.0,20.0,325.1,,325.1
7879,12Z,3,Nov,1997,17,400.0,7620.0,-16.7,,,,265.0,31.0,333.2,,333.2
7881,12Z,3,Nov,1997,19,300.0,9710.0,-32.9,,,,240.0,49.0,338.9,,338.9
7882,12Z,3,Nov,1997,20,250.0,10970.0,-41.1,,,,240.0,61.0,344.8,,344.8
7884,12Z,3,Nov,1997,22,200.0,12450.0,-53.9,,,,235.0,63.0,347.2,,347.2
7897,00Z,4,Nov,1997,1,1000.0,139.0,20.2,15.7,75.0,11.34,65.0,3.0,293.4,325.9,295.4
7900,00Z,4,Nov,1997,4,850.0,1543.0,18.8,-7.2,16.0,2.63,205.0,2.0,305.8,314.3,306.3
7903,00Z,4,Nov,1997,7,700.0,3184.0,11.0,,,,275.0,3.0,314.6,,314.6
7906,00Z,4,Nov,1997,10,500.0,5890.0,-7.7,,,,260.0,17.0,323.6,,323.6
7908,00Z,4,Nov,1997,12,400.0,7580.0,-19.5,,,,260.0,28.0,329.6,,329.6
7912,00Z,4,Nov,1997,16,300.0,9650.0,-33.5,,,,260.0,41.0,338.0,,338.0
7914,00Z,4,Nov,1997,18,250.0,10910.0,-41.7,,,,250.0,53.0,343.9,,343.9
7916,00Z,4,Nov,1997,20,200.0,12380.0,-53.7,,,,245.0,63.0,347.6,,347.6
7923,12Z,4,Nov,1997,1,1000.0,122.0,25.0,19.0,69.0,14.03,280.0,4.0,298.1,339.1,300.7
7930,12Z,4,Nov,1997,8,850.0,1507.0,13.4,-18.6,9.0,1.04,90.0,2.0,300.2,303.6,300.4
7932,12Z,4,Nov,1997,10,700.0,3116.0,4.6,,,,185.0,5.0,307.6,,307.6
7935,12Z,4,Nov,1997,13,600.0,4350.0,-4.5,,,,219.0,13.0,310.9,,310.9
7936,12Z,4,Nov,1997,14,500.0,5760.0,-13.9,,,,235.0,24.0,316.0,,316.0
7937,12Z,4,Nov,1997,15,400.0,7420.0,-25.3,,,,255.0,34.0,322.0,,322.0
7940,12Z,4,Nov,1997,18,300.0,9440.0,-38.7,,,,255.0,45.0,330.7,,330.7
7941,12Z,4,Nov,1997,19,250.0,10670.0,-48.5,,,,250.0,55.0,333.8,,333.8
7944,12Z,4,Nov,1997,22,200.0,12110.0,-60.1,,,,250.0,65.0,337.4,,337.4
7958,00Z,5,Nov,1997,1,1000.0,138.0,22.8,14.8,61.0,10.69,5.0,5.0,295.9,327.0,297.9
7962,00Z,5,Nov,1997,5,850.0,1547.0,18.4,-4.6,21.0,3.21,190.0,9.0,305.4,315.6,306.0
7965,00Z,5,Nov,1997,8,700.0,3173.0,6.6,-9.4,31.0,2.69,220.0,10.0,309.8,318.6,310.3
7969,00Z,5,Nov,1997,12,600.0,4422.0,-0.3,,,,241.0,17.0,315.7,,315.7
7971,00Z,5,Nov,1997,14,500.0,5850.0,-10.3,,,,265.0,25.0,320.4,,320.4
7974,00Z,5,Nov,1997,17,400.0,7540.0,-19.5,,,,265.0,33.0,329.6,,329.6
7976,00Z,5,Nov,1997,19,300.0,9610.0,-34.9,,,,250.0,47.0,336.1,,336.1
7977,00Z,5,Nov,1997,20,250.0,10850.0,-43.1,,,,250.0,61.0,341.9,,341.9
7979,00Z,5,Nov,1997,22,200.0,12320.0,-53.9,,,,255.0,59.0,347.2,,347.2
7993,12Z,5,Nov,1997,3,850.0,1539.0,21.8,3.8,31.0,5.95,205.0,8.0,309.0,327.6,310.1
7995,12Z,5,Nov,1997,5,700.0,3186.0,10.8,-8.2,26.0,2.96,200.0,6.0,314.4,324.2,315.0
7998,12Z,5,Nov,1997,8,500.0,5900.0,-6.5,,,,260.0,19.0,325.1,,325.1
8001,00Z,6,Nov,1997,1,1000.0,137.0,22.8,15.8,65.0,11.41,0.0,5.0,295.9,329.1,298.0
8005,00Z,6,Nov,1997,5,850.0,1547.0,18.8,-5.2,19.0,3.07,35.0,3.0,305.8,315.6,306.4
8010,00Z,6,Nov,1997,10,700.0,3171.0,6.0,-14.0,22.0,1.86,250.0,3.0,309.1,315.3,309.4
8014,00Z,6,Nov,1997,14,600.0,4421.0,-0.7,,,,212.0,6.0,315.3,,315.3
8017,00Z,6,Nov,1997,17,500.0,5850.0,-8.9,,,,265.0,13.0,322.1,,322.1
8022,12Z,6,Nov,1997,1,1000.0,122.0,29.2,22.2,66.0,17.17,340.0,4.0,302.4,353.4,305.4
8024,12Z,6,Nov,1997,3,850.0,1559.0,22.4,10.4,47.0,9.4,35.0,3.0,309.6,338.6,311.4
8025,12Z,6,Nov,1997,4,700.0,3216.0,9.0,-4.0,40.0,4.08,170.0,3.0,312.4,325.6,313.2
8026,12Z,6,Nov,1997,5,500.0,5920.0,-4.7,,,,260.0,12.0,327.2,,327.2
8027,12Z,6,Nov,1997,6,400.0,7630.0,-18.5,,,,255.0,20.0,330.9,,330.9
8029,00Z,7,Nov,1997,1,1000.0,142.0,22.0,18.3,80.0,13.41,355.0,4.0,295.1,333.8,297.5
8033,00Z,7,Nov,1997,5,850.0,1547.0,17.0,4.0,42.0,6.03,40.0,7.0,303.9,322.4,305.1
8036,00Z,7,Nov,1997,8,700.0,3170.0,6.0,-2.0,56.0,4.74,210.0,4.0,309.1,324.1,310.0
8041,00Z,7,Nov,1997,13,600.0,4419.0,-0.3,,,,217.0,9.0,315.7,,315.7
8043,00Z,7,Nov,1997,15,500.0,5850.0,-10.3,,,,220.0,15.0,320.4,,320.4
8044,00Z,7,Nov,1997,16,400.0,7530.0,-22.7,,,,265.0,22.0,325.4,,325.4
8048,12Z,7,Nov,1997,1,1000.0,125.0,27.4,20.4,66.0,15.33,325.0,5.0,300.6,345.8,303.3
8052,12Z,7,Nov,1997,5,850.0,1543.0,18.8,1.8,32.0,5.15,65.0,4.0,305.8,321.9,306.8
8058,12Z,7,Nov,1997,11,700.0,3171.0,6.0,-5.0,45.0,3.78,210.0,6.0,309.1,321.2,309.8
8061,12Z,7,Nov,1997,14,600.0,4419.0,-0.7,-32.7,7.0,0.41,235.0,12.0,315.3,316.8,315.3
8064,12Z,7,Nov,1997,17,500.0,5850.0,-9.9,-30.9,16.0,0.58,265.0,18.0,320.9,323.1,321.0
8077,00Z,8,Nov,1997,10,600.0,,-1.9,-20.9,22.0,1.21,,,313.9,318.1,314.1
8083,12Z,8,Nov,1997,1,1000.0,111.0,27.4,21.4,70.0,16.33,170.0,2.0,300.6,348.7,303.5
8088,12Z,8,Nov,1997,6,850.0,1544.0,20.4,14.4,68.0,12.28,305.0,4.0,307.5,344.9,309.8
8091,12Z,8,Nov,1997,9,700.0,3187.0,8.0,5.2,82.0,7.98,240.0,9.0,311.3,336.2,312.8
8094,12Z,8,Nov,1997,12,600.0,4446.0,1.4,-17.6,23.0,1.61,261.0,15.0,317.7,323.3,318.0
8098,12Z,8,Nov,1997,16,500.0,5890.0,-6.3,,,,285.0,23.0,325.3,,325.3
8103,12Z,8,Nov,1997,21,400.0,7590.0,-19.7,,,,275.0,35.0,329.3,,329.3
8108,12Z,8,Nov,1997,26,300.0,9660.0,-35.7,,,,265.0,37.0,334.9,,334.9
8112,00Z,9,Nov,1997,1,1000.0,126.0,22.2,20.6,91.0,15.53,20.0,2.0,295.4,340.1,298.1
8116,00Z,9,Nov,1997,5,850.0,1540.0,18.2,6.2,45.0,7.04,280.0,7.0,305.2,326.8,306.5
8117,00Z,9,Nov,1997,6,700.0,3169.0,7.4,-7.6,34.0,3.1,250.0,10.0,310.6,320.7,311.2
8118,00Z,9,Nov,1997,7,600.0,4432.0,2.4,,,,250.0,15.0,318.9,,318.9
8122,00Z,9,Nov,1997,11,500.0,5890.0,-4.7,,,,250.0,21.0,327.2,,327.2
8126,00Z,9,Nov,1997,15,400.0,7590.0,-16.3,,,,235.0,34.0,333.7,,333.7
8130,00Z,9,Nov,1997,19,300.0,9680.0,-32.3,,,,265.0,56.0,339.7,,339.7
8131,00Z,9,Nov,1997,20,250.0,10940.0,-39.5,,,,260.0,77.0,347.2,,347.2
8134,00Z,9,Nov,1997,23,200.0,12450.0,-45.9,,,,260.0,70.0,359.9,,359.9
8137,12Z,9,Nov,1997,1,1000.0,106.0,27.2,21.2,70.0,16.13,0.0,2.0,300.4,347.9,303.2
8140,12Z,9,Nov,1997,4,850.0,1536.0,20.6,7.6,43.0,7.76,310.0,7.0,307.7,331.6,309.1
8144,12Z,9,Nov,1997,8,700.0,3176.0,8.2,-8.8,29.0,2.82,265.0,10.0,311.5,320.8,312.1
8147,12Z,9,Nov,1997,11,600.0,4434.0,1.6,-15.4,27.0,1.93,270.0,16.0,317.9,324.6,318.3
8150,12Z,9,Nov,1997,14,500.0,5880.0,-6.3,-18.3,38.0,1.82,275.0,23.0,325.3,331.7,325.6
8154,12Z,9,Nov,1997,18,400.0,7590.0,-17.7,,,,265.0,31.0,331.9,,331.9
8157,00Z,10,Nov,1997,1,1000.0,120.0,22.2,18.3,79.0,13.41,105.0,2.0,295.4,334.1,297.7
8161,00Z,10,Nov,1997,5,850.0,1529.0,17.2,1.2,34.0,4.93,225.0,4.0,304.1,319.4,305.1
8163,00Z,10,Nov,1997,7,700.0,3152.0,6.4,-3.6,49.0,4.21,260.0,14.0,309.5,323.0,310.3
8167,00Z,10,Nov,1997,11,600.0,4398.0,-0.7,-14.7,34.0,2.05,258.0,23.0,315.3,322.2,315.6
