,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
4323,00Z,20,Jan,1992,4,850.0,1529.0,19.1,13.1,68.0,11.27,5.0,3.0,306.1,340.3,308.2
4326,00Z,20,Jan,1992,7,700.0,3132.0,2.2,,,,295.0,33.0,304.9,,304.9
4328,00Z,20,Jan,1992,9,600.0,4361.0,-2.9,,,,288.0,36.0,312.7,,312.7
4329,00Z,20,Jan,1992,10,500.0,5770.0,-14.1,,,,280.0,40.0,315.8,,315.8
4331,00Z,20,Jan,1992,12,400.0,7420.0,-27.3,,,,280.0,54.0,319.4,,319.4
4333,00Z,20,Jan,1992,14,300.0,9430.0,-41.7,,,,275.0,73.0,326.5,,326.5
4335,00Z,20,Jan,1992,16,250.0,10660.0,-44.3,,,,290.0,112.0,340.1,,340.1
4337,00Z,20,Jan,1992,18,200.0,12130.0,-52.3,,,,,,349.8,,349.8
4348,12Z,20,Jan,1992,1,1000.0,142.0,21.0,13.0,60.0,9.49,290.0,5.0,294.1,321.6,295.8
4351,12Z,20,Jan,1992,4,850.0,1510.0,8.2,3.2,71.0,5.7,330.0,2.0,294.7,311.6,295.7
4354,12Z,20,Jan,1992,7,700.0,3094.0,0.2,-14.8,31.0,1.74,285.0,18.0,302.7,308.4,303.0
4358,12Z,20,Jan,1992,11,600.0,4306.0,-6.5,-21.5,29.0,1.15,290.0,29.0,308.6,312.5,308.8
4361,12Z,20,Jan,1992,14,500.0,5710.0,-14.5,,,,295.0,43.0,315.3,,315.3
4362,12Z,20,Jan,1992,15,400.0,7360.0,-28.7,,,,290.0,64.0,317.6,,317.6
4364,12Z,20,Jan,1992,17,300.0,9360.0,-40.3,,,,290.0,80.0,328.4,,328.4
4366,12Z,20,Jan,1992,19,250.0,10600.0,-45.7,,,,,,338.0,,338.0
4367,12Z,20,Jan,1992,20,200.0,12060.0,-55.1,,,,,,345.4,,345.4
4379,00Z,21,Jan,1992,1,1000.0,154.0,12.6,8.6,77.0,7.06,70.0,4.0,285.8,305.6,287.0
4382,00Z,21,Jan,1992,4,850.0,1519.0,6.4,-5.6,42.0,2.98,60.0,,292.8,301.9,293.4
4386,00Z,21,Jan,1992,8,700.0,3099.0,1.2,-15.8,27.0,1.6,290.0,19.0,303.8,309.1,304.1
4388,00Z,21,Jan,1992,10,600.0,4319.0,-6.5,-16.5,45.0,1.76,279.0,30.0,308.6,314.4,308.9
4390,00Z,21,Jan,1992,12,500.0,5720.0,-13.9,-25.9,36.0,0.93,265.0,42.0,316.0,319.3,316.2
4393,00Z,21,Jan,1992,15,400.0,7370.0,-27.1,,,,265.0,41.0,319.7,,319.7
4396,00Z,21,Jan,1992,18,300.0,9480.0,-36.1,,,,275.0,80.0,334.4,,334.4
4397,00Z,21,Jan,1992,19,250.0,10730.0,-43.5,,,,275.0,112.0,341.3,,341.3
4400,00Z,21,Jan,1992,22,200.0,12200.0,-52.1,,,,265.0,112.0,350.1,,350.1
4405,12Z,21,Jan,1992,1,1000.0,146.0,21.8,11.8,53.0,8.76,300.0,5.0,294.9,320.5,296.5
4408,12Z,21,Jan,1992,4,850.0,1537.0,9.0,6.0,81.0,6.94,135.0,5.0,295.6,316.0,296.8
4412,12Z,21,Jan,1992,8,700.0,3118.0,0.2,-13.8,34.0,1.89,280.0,19.0,302.7,308.8,303.0
4415,12Z,21,Jan,1992,11,600.0,4336.0,-7.9,-17.9,45.0,1.57,273.0,30.0,306.9,312.1,307.2
4416,12Z,21,Jan,1992,12,500.0,5730.0,-17.1,-32.1,26.0,0.52,265.0,43.0,312.1,314.0,312.2
4418,12Z,21,Jan,1992,14,400.0,7370.0,-30.1,,,,255.0,39.0,315.8,,315.8
4420,12Z,21,Jan,1992,16,300.0,9350.0,-43.3,,,,265.0,66.0,324.2,,324.2
4422,12Z,21,Jan,1992,18,250.0,10580.0,-46.1,,,,270.0,96.0,337.4,,337.4
4423,12Z,21,Jan,1992,19,200.0,12040.0,-53.9,,,,265.0,108.0,347.2,,347.2
4433,00Z,22,Jan,1992,1,1000.0,155.0,14.0,10.0,77.0,7.76,85.0,8.0,287.1,309.1,288.5
4434,00Z,22,Jan,1992,2,850.0,1521.0,7.2,-5.8,39.0,2.93,315.0,9.0,293.7,302.6,294.2
4435,00Z,22,Jan,1992,3,700.0,3093.0,-2.7,-14.7,39.0,1.76,265.0,15.0,299.5,305.1,299.8
4436,00Z,22,Jan,1992,4,500.0,5680.0,-20.1,-29.1,45.0,0.69,260.0,27.0,308.5,310.9,308.6
4437,00Z,22,Jan,1992,5,400.0,7310.0,-29.9,-36.9,51.0,0.41,270.0,52.0,316.1,317.6,316.1
4438,00Z,22,Jan,1992,6,300.0,9310.0,-41.9,,,,270.0,87.0,326.2,,326.2
4439,00Z,22,Jan,1992,7,250.0,10530.0,-48.1,,,,270.0,102.0,334.4,,334.4
4441,12Z,22,Jan,1992,1,1000.0,149.0,20.8,17.0,79.0,12.34,0.0,0.0,293.9,329.4,296.1
4443,12Z,22,Jan,1992,3,850.0,1545.0,12.0,6.0,67.0,6.94,230.0,7.0,298.7,319.4,299.9
4444,12Z,22,Jan,1992,4,700.0,3144.0,0.2,-8.8,51.0,2.82,275.0,10.0,302.7,311.6,303.2
4445,12Z,22,Jan,1992,5,500.0,5750.0,-17.9,,,,265.0,46.0,311.1,,311.1
4446,12Z,22,Jan,1992,6,400.0,7390.0,-30.1,,,,260.0,61.0,315.8,,315.8
4447,12Z,22,Jan,1992,7,300.0,9370.0,-42.3,,,,285.0,79.0,325.6,,325.6
4448,12Z,22,Jan,1992,8,250.0,10600.0,-44.3,,,,270.0,95.0,340.1,,340.1
4449,12Z,22,Jan,1992,9,200.0,12070.0,-51.9,,,,270.0,91.0,350.4,,350.4
4454,12Z,23,Jan,1992,1,1000.0,146.0,21.4,15.4,69.0,11.12,210.0,3.0,294.6,326.6,296.5
4457,12Z,23,Jan,1992,4,850.0,1534.0,10.2,5.2,71.0,6.56,270.0,4.0,296.8,316.3,298.0
4460,12Z,23,Jan,1992,7,700.0,3126.0,0.1,-2.5,83.0,4.57,0.0,260.0,302.6,316.7,303.4
4463,12Z,23,Jan,1992,10,600.0,4351.0,-5.1,,,,333.0,156.0,310.2,,310.2
4464,12Z,23,Jan,1992,11,500.0,5760.0,-13.7,,,,300.0,33.0,316.3,,316.3
4466,12Z,23,Jan,1992,13,400.0,7420.0,-26.1,,,,290.0,41.0,321.0,,321.0
4468,12Z,23,Jan,1992,15,300.0,9440.0,-38.1,,,,295.0,91.0,331.6,,331.6
4469,12Z,23,Jan,1992,16,250.0,10680.0,-44.9,,,,285.0,108.0,339.2,,339.2
4472,12Z,23,Jan,1992,19,200.0,12160.0,-52.7,,,,300.0,93.0,349.1,,349.1
4487,00Z,25,Jan,1992,2,1000.0,135.0,14.0,11.4,84.0,8.53,360.0,1.0,287.1,311.2,288.6
4491,00Z,25,Jan,1992,6,850.0,1506.0,8.2,5.2,81.0,6.56,45.0,3.0,294.7,314.0,295.9
4494,00Z,25,Jan,1992,9,700.0,3079.0,-0.5,-10.5,47.0,2.47,295.0,6.0,301.9,309.8,302.4
4496,00Z,25,Jan,1992,11,600.0,4316.0,-0.9,,,,302.0,9.0,315.0,,315.0
4497,00Z,25,Jan,1992,12,500.0,5740.0,-10.9,,,,310.0,12.0,319.7,,319.7
4498,00Z,25,Jan,1992,13,400.0,7410.0,-23.7,,,,315.0,15.0,324.1,,324.1
4500,00Z,25,Jan,1992,15,300.0,9450.0,-36.3,,,,290.0,10.0,334.1,,334.1
4502,00Z,25,Jan,1992,17,250.0,10690.0,-45.5,,,,280.0,23.0,338.3,,338.3
4503,00Z,25,Jan,1992,18,200.0,12140.0,-57.1,,,,245.0,16.0,342.2,,342.2
4506,12Z,25,Jan,1992,1,700.0,2833.0,-74.5,,,,,,220.0,,220.0
4507,12Z,25,Jan,1992,2,300.0,3470.0,-56.9,,,,,,305.0,,305.0
4508,12Z,25,Jan,1992,3,200.0,6040.0,-54.1,,,,,,346.9,,346.9
4513,00Z,26,Jan,1992,1,1000.0,132.0,14.0,12.0,88.0,8.88,65.0,4.0,287.1,312.1,288.7
4516,00Z,26,Jan,1992,4,850.0,1530.0,14.0,12.0,88.0,10.47,130.0,8.0,300.8,331.9,302.7
4518,00Z,26,Jan,1992,6,700.0,3142.0,5.2,-6.8,42.0,3.3,10.0,17.0,308.2,318.8,308.8
4520,00Z,26,Jan,1992,8,600.0,4390.0,1.0,,,,348.0,23.0,317.2,,317.2
4523,00Z,26,Jan,1992,11,500.0,5830.0,-7.3,,,,322.0,30.0,324.1,,324.1
4524,00Z,26,Jan,1992,12,400.0,7520.0,-22.1,,,,290.0,39.0,326.2,,326.2
4526,00Z,26,Jan,1992,14,300.0,9560.0,-38.9,,,,270.0,47.0,330.4,,330.4
4527,00Z,26,Jan,1992,15,250.0,10790.0,-48.1,,,,270.0,58.0,334.4,,334.4
4529,00Z,26,Jan,1992,17,200.0,12230.0,-54.1,,,,265.0,89.0,346.9,,346.9
4541,00Z,27,Jan,1992,1,1000.0,133.0,13.4,10.2,81.0,7.87,75.0,7.0,286.6,308.7,287.9
4545,00Z,27,Jan,1992,5,850.0,1531.0,13.8,3.8,51.0,5.95,115.0,6.0,300.6,318.6,301.7
4547,00Z,27,Jan,1992,7,700.0,3142.0,6.0,-13.0,24.0,2.02,305.0,12.0,309.1,315.8,309.5
4550,00Z,27,Jan,1992,10,600.0,4374.0,1.8,,,,300.0,28.0,318.2,,318.2
4552,00Z,27,Jan,1992,12,500.0,5790.0,-8.3,,,,295.0,47.0,322.9,,322.9
4554,00Z,27,Jan,1992,14,400.0,7480.0,-22.9,,,,305.0,43.0,325.1,,325.1
4556,00Z,27,Jan,1992,16,300.0,9520.0,-39.1,,,,285.0,35.0,330.1,,330.1
4557,00Z,27,Jan,1992,17,250.0,10740.0,-48.9,,,,290.0,66.0,333.2,,333.2
4559,00Z,27,Jan,1992,19,200.0,12170.0,-56.3,,,,270.0,116.0,343.4,,343.4
4574,12Z,27,Jan,1992,1,1000.0,119.0,23.9,14.7,56.0,10.6,,,297.1,328.0,298.9
4579,12Z,27,Jan,1992,6,600.0,4376.0,2.0,,,,,,318.4,,318.4
4585,12Z,28,Jan,1992,1,1000.0,133.0,23.6,16.6,65.0,12.02,315.0,1.0,296.8,331.7,298.9
4589,12Z,28,Jan,1992,5,850.0,1537.0,15.2,8.2,63.0,8.09,170.0,7.0,302.1,326.4,303.5
4591,12Z,28,Jan,1992,7,700.0,3161.0,8.2,-4.8,39.0,3.84,290.0,17.0,311.5,323.9,312.3
4593,12Z,28,Jan,1992,9,600.0,4427.0,1.3,-11.7,37.0,2.62,269.0,21.0,317.6,326.4,318.1
4595,12Z,28,Jan,1992,11,500.0,5870.0,-10.1,-22.1,37.0,1.31,245.0,26.0,320.7,325.3,320.9
4597,12Z,28,Jan,1992,13,400.0,7540.0,-24.1,,,,240.0,33.0,323.6,,323.6
4599,12Z,28,Jan,1992,15,300.0,9580.0,-39.1,,,,250.0,45.0,330.1,,330.1
4601,12Z,28,Jan,1992,17,250.0,10810.0,-48.3,,,,250.0,52.0,334.1,,334.1
4603,12Z,28,Jan,1992,19,200.0,12250.0,-56.3,,,,250.0,60.0,343.4,,343.4
4614,12Z,29,Jan,1992,1,1000.0,137.0,24.6,14.6,54.0,10.55,0.0,0.0,297.8,328.7,299.6
4617,12Z,29,Jan,1992,4,850.0,1537.0,12.4,7.4,72.0,7.65,180.0,7.0,299.1,321.9,300.5
4619,12Z,29,Jan,1992,6,700.0,3155.0,6.8,-9.2,31.0,2.73,305.0,24.0,310.0,318.9,310.5
4621,12Z,29,Jan,1992,8,600.0,4394.0,0.6,-7.5,55.0,3.64,296.0,25.0,316.8,328.8,317.5
4625,12Z,29,Jan,1992,12,500.0,5840.0,-9.7,,,,285.0,26.0,321.1,,321.1
4627,12Z,29,Jan,1992,14,400.0,7530.0,-23.3,,,,285.0,32.0,324.6,,324.6
4629,12Z,29,Jan,1992,16,300.0,9560.0,-40.3,,,,295.0,33.0,328.4,,328.4
4630,12Z,29,Jan,1992,17,250.0,10780.0,-47.9,,,,270.0,66.0,334.7,,334.7
4631,12Z,29,Jan,1992,18,200.0,12230.0,-57.1,,,,265.0,101.0,342.2,,342.2
4642,00Z,30,Jan,1992,1,1000.0,138.0,17.0,13.2,78.0,9.62,0.0,0.0,290.1,317.5,291.8
4647,00Z,30,Jan,1992,6,850.0,1531.0,12.4,1.4,47.0,5.01,330.0,4.0,299.1,314.3,300.0
4650,00Z,30,Jan,1992,9,700.0,3146.0,5.6,-9.4,33.0,2.69,285.0,17.0,308.6,317.4,309.2
4652,00Z,30,Jan,1992,11,600.0,4393.0,-1.0,-22.0,19.0,1.1,280.0,21.0,314.9,318.8,315.1
4654,00Z,30,Jan,1992,13,500.0,5820.0,-11.7,,,,275.0,25.0,318.7,,318.7
4656,00Z,30,Jan,1992,15,400.0,7480.0,-26.1,,,,280.0,30.0,321.0,,321.0
4658,00Z,30,Jan,1992,17,300.0,9480.0,-43.1,,,,275.0,25.0,324.5,,324.5
4660,00Z,30,Jan,1992,19,250.0,10690.0,-52.3,,,,275.0,33.0,328.2,,328.2
4663,00Z,30,Jan,1992,22,200.0,12120.0,-56.7,,,,270.0,101.0,342.8,,342.8
4675,12Z,30,Jan,1992,1,1000.0,127.0,21.8,15.8,69.0,11.41,285.0,8.0,294.9,327.9,297.0
4678,12Z,30,Jan,1992,4,850.0,1522.0,13.0,3.0,51.0,5.62,235.0,6.0,299.8,316.7,300.8
4682,12Z,30,Jan,1992,8,700.0,3133.0,5.8,-11.2,28.0,2.33,290.0,17.0,308.9,316.5,309.3
4684,00Z,31,Jan,1992,1,1000.0,123.0,16.0,14.0,88.0,10.14,170.0,2.0,289.1,317.8,290.9
4686,00Z,31,Jan,1992,3,850.0,1533.0,17.0,14.0,83.0,11.96,320.0,8.0,303.9,339.8,306.1
4687,00Z,31,Jan,1992,4,700.0,3158.0,9.0,-9.0,27.0,2.78,285.0,22.0,312.4,321.6,312.9
4688,00Z,31,Jan,1992,5,500.0,5870.0,-9.7,-24.7,28.0,1.04,245.0,30.0,321.1,324.9,321.4
4689,00Z,31,Jan,1992,6,400.0,7549.0,-23.1,-35.1,32.0,0.49,235.0,43.0,324.9,326.7,325.0
4690,00Z,31,Jan,1992,7,300.0,9605.0,-34.7,,,,244.0,56.0,336.4,,336.4
4691,00Z,31,Jan,1992,8,250.0,10850.0,-39.5,,,,250.0,64.0,347.2,,347.2
4694,12Z,31,Jan,1992,1,1000.0,92.0,23.2,19.8,81.0,14.76,295.0,1.0,296.4,339.1,299.0
4697,12Z,31,Jan,1992,4,850.0,1483.0,9.6,6.6,82.0,7.24,285.0,7.0,296.2,317.5,297.5
4699,12Z,31,Jan,1992,6,700.0,3061.0,-2.3,-5.9,76.0,3.53,260.0,11.0,299.9,310.8,300.6
4701,12Z,31,Jan,1992,8,600.0,4275.0,-10.5,-14.2,74.0,2.13,260.0,18.0,303.9,310.8,304.3
4703,12Z,31,Jan,1992,10,500.0,5650.0,-23.5,-30.5,53.0,0.61,260.0,27.0,304.3,306.4,304.4
4706,00Z,1,Jan,1993,1,1000.0,156.0,13.6,10.4,81.0,7.97,250.0,1.0,286.8,309.2,288.1
4710,00Z,1,Jan,1993,5,850.0,1523.0,9.2,-1.8,46.0,3.96,130.0,2.0,295.8,307.8,296.5
4713,00Z,1,Jan,1993,8,700.0,3115.0,5.8,-10.2,31.0,2.53,300.0,26.0,308.9,317.1,309.4
4715,00Z,1,Jan,1993,10,600.0,4359.0,-1.3,-17.3,28.0,1.65,291.0,28.0,314.6,320.2,314.9
4717,00Z,1,Jan,1993,12,500.0,5790.0,-9.7,,,,280.0,31.0,321.1,,321.1
4719,00Z,1,Jan,1993,14,400.0,7470.0,-24.7,,,,280.0,37.0,322.8,,322.8
4722,00Z,1,Jan,1993,17,300.0,9470.0,-44.9,,,,315.0,34.0,322.0,,322.0
4723,00Z,1,Jan,1993,18,250.0,10660.0,-54.7,,,,295.0,33.0,324.6,,324.6
4726,00Z,1,Jan,1993,21,200.0,12090.0,-57.3,,,,275.0,55.0,341.9,,341.9
4728,00Z,4,Jan,1993,1,1000.0,135.0,15.2,13.0,87.0,9.49,220.0,6.0,288.4,315.1,290.0
4732,00Z,4,Jan,1993,5,850.0,1516.0,12.0,6.0,67.0,6.94,250.0,18.0,298.7,319.4,299.9
4733,00Z,4,Jan,1993,6,700.0,3110.0,0.8,-5.2,64.0,3.73,280.0,40.0,303.3,315.0,304.0
4737,00Z,4,Jan,1993,10,600.0,4341.0,-2.3,,,,289.0,50.0,313.4,,313.4
4739,00Z,4,Jan,1993,12,500.0,5770.0,-10.1,,,,300.0,62.0,320.7,,320.7
4740,00Z,4,Jan,1993,13,400.0,7450.0,-23.7,,,,295.0,68.0,324.1,,324.1
4742,00Z,4,Jan,1993,15,300.0,9480.0,-52.1,,,,265.0,93.0,311.8,,311.8
4762,00Z,5,Jan,1993,6,600.0,4395.0,3.2,,,,,,319.8,,319.8
4779,00Z,7,Jan,1993,1,1000.0,126.0,14.0,9.3,73.0,7.4,180.0,4.0,287.1,308.1,288.4
4782,00Z,7,Jan,1993,4,850.0,1489.0,8.8,-7.2,32.0,2.63,180.0,9.0,295.4,303.5,295.8
4785,00Z,7,Jan,1993,7,700.0,3068.0,0.2,-19.8,21.0,1.14,245.0,42.0,302.7,306.5,302.9
4788,00Z,7,Jan,1993,10,600.0,4278.0,-8.1,-23.4,28.0,0.97,256.0,48.0,306.7,310.0,306.9
4792,00Z,7,Jan,1993,14,500.0,5660.0,-18.7,,,,270.0,54.0,310.2,,310.2
4794,00Z,9,Jan,1993,1,1000.0,145.0,18.0,16.1,89.0,11.64,225.0,4.0,291.1,324.2,293.2
4799,00Z,9,Jan,1993,6,850.0,1533.0,14.8,6.8,59.0,7.34,230.0,18.0,301.6,323.8,303.0
4803,00Z,9,Jan,1993,10,700.0,3150.0,5.6,-3.4,52.0,4.27,255.0,32.0,308.6,322.2,309.4
4805,00Z,10,Jan,1993,0,850.0,1511.0,9.8,7.6,86.0,7.76,260.0,18.0,296.4,319.2,297.8
4806,00Z,10,Jan,1993,1,700.0,3103.0,1.0,-3.6,71.0,4.21,265.0,38.0,303.6,316.6,304.3
4807,00Z,10,Jan,1993,2,500.0,5750.0,-11.9,-28.9,23.0,0.71,280.0,59.0,318.5,321.0,318.6
4808,00Z,10,Jan,1993,3,400.0,7410.0,-25.1,-39.6,25.0,0.31,280.0,72.0,322.3,323.5,322.3
4809,00Z,10,Jan,1993,4,300.0,9420.0,-45.3,-53.3,40.0,0.09,240.0,52.0,321.4,321.8,321.4
4810,00Z,10,Jan,1993,5,250.0,10610.0,-55.7,,,,265.0,45.0,323.1,,323.1
4811,00Z,10,Jan,1993,6,200.0,11990.0,-64.9,,,,,,329.8,,329.8
4815,00Z,11,Jan,1993,1,1000.0,117.0,12.8,10.4,85.0,7.97,345.0,2.0,285.9,308.3,287.3
4819,00Z,11,Jan,1993,5,850.0,1483.0,10.4,-11.6,20.0,1.86,290.0,11.0,297.0,302.9,297.4
4821,00Z,11,Jan,1993,7,700.0,3075.0,3.0,-9.0,41.0,2.78,270.0,26.0,305.8,314.7,306.3
4825,00Z,11,Jan,1993,11,600.0,4306.0,-3.9,-12.9,50.0,2.37,272.0,41.0,311.6,319.4,312.0
4827,00Z,11,Jan,1993,13,500.0,5720.0,-11.7,,,,275.0,59.0,318.7,,318.7
4830,00Z,11,Jan,1993,16,400.0,7390.0,-21.3,,,,275.0,60.0,327.2,,327.2
4835,00Z,11,Jan,1993,21,300.0,9410.0,-43.7,,,,270.0,66.0,323.6,,323.6
4837,00Z,11,Jan,1993,23,250.0,10600.0,-55.7,,,,250.0,61.0,323.1,,323.1
4839,00Z,11,Jan,1993,25,200.0,12010.0,-57.5,,,,265.0,77.0,341.6,,341.6
4841,00Z,12,Jan,1993,1,1000.0,104.0,14.6,11.5,82.0,8.59,330.0,3.0,287.8,312.0,289.2
4845,00Z,12,Jan,1993,5,850.0,1483.0,14.2,-7.8,21.0,2.51,285.0,20.0,301.0,309.0,301.5
4847,00Z,12,Jan,1993,7,700.0,3100.0,5.4,1.7,77.0,6.22,270.0,44.0,308.4,327.8,309.6
4850,00Z,12,Jan,1993,10,600.0,4351.0,0.8,-14.2,32.0,2.13,272.0,52.0,317.0,324.3,317.4
4852,00Z,12,Jan,1993,12,500.0,5790.0,-8.1,-26.1,22.0,0.91,275.0,61.0,323.1,326.4,323.3
4856,00Z,12,Jan,1993,16,400.0,7470.0,-21.5,,,,270.0,57.0,327.0,,327.0
4858,00Z,12,Jan,1993,18,300.0,9510.0,-40.5,,,,260.0,64.0,328.2,,328.2
4859,00Z,12,Jan,1993,19,250.0,10730.0,-49.3,,,,290.0,23.0,332.6,,332.6
4860,00Z,12,Jan,1993,20,200.0,12160.0,-56.3,,,,290.0,69.0,343.4,,343.4
4875,00Z,14,Jan,1993,1,1000.0,109.0,12.4,9.6,83.0,7.55,270.0,3.0,285.6,306.8,286.9
4879,00Z,14,Jan,1993,5,850.0,1477.0,10.2,-9.8,23.0,2.15,270.0,21.0,296.8,303.6,297.2
4880,00Z,14,Jan,1993,6,700.0,3068.0,1.8,,,,275.0,51.0,304.4,,304.4
4881,00Z,14,Jan,1993,7,500.0,5690.0,-15.1,,,,280.0,70.0,314.6,,314.6
4883,00Z,14,Jan,1993,9,400.0,7350.0,-20.5,,,,290.0,113.0,328.3,,328.3
4884,00Z,14,Jan,1993,10,300.0,9450.0,-31.3,,,,,,341.1,,341.1
4885,00Z,14,Jan,1993,11,250.0,10710.0,-42.5,,,,,,342.7,,342.7
4886,00Z,14,Jan,1993,12,200.0,12180.0,-53.7,,,,,,347.6,,347.6
4888,00Z,15,Jan,1993,1,1000.0,122.0,10.0,7.2,83.0,6.41,10.0,1.0,283.1,301.1,284.2
4892,00Z,15,Jan,1993,5,850.0,1478.0,7.2,-5.8,39.0,2.93,300.0,23.0,293.7,302.6,294.2
4896,00Z,15,Jan,1993,9,700.0,3062.0,1.8,-24.2,13.0,0.78,290.0,40.0,304.4,307.1,304.6
4899,00Z,15,Jan,1993,12,600.0,4295.0,-2.7,,,,292.0,51.0,312.9,,312.9
4902,00Z,15,Jan,1993,15,500.0,5710.0,-11.3,,,,295.0,65.0,319.2,,319.2
4906,00Z,15,Jan,1993,19,400.0,7430.0,-14.5,,,,285.0,69.0,336.1,,336.1
4907,00Z,15,Jan,1993,20,300.0,9530.0,-32.5,,,,280.0,65.0,339.4,,339.4
4909,00Z,15,Jan,1993,22,250.0,10790.0,-41.3,,,,280.0,76.0,344.5,,344.5
4910,00Z,15,Jan,1993,23,200.0,12270.0,-52.3,,,,,,349.8,,349.8
4913,00Z,18,Jan,1993,1,1000.0,116.0,14.4,12.9,91.0,9.43,295.0,2.0,287.6,314.1,289.2
4916,00Z,18,Jan,1993,4,850.0,1483.0,8.8,2.8,66.0,5.54,305.0,16.0,295.4,311.8,296.3
4918,00Z,18,Jan,1993,6,700.0,3061.0,-2.1,-5.4,78.0,3.67,285.0,43.0,300.1,311.5,300.8
4921,00Z,18,Jan,1993,9,500.0,5720.0,-9.1,,,,290.0,47.0,321.9,,321.9
4922,00Z,18,Jan,1993,10,400.0,7420.0,-19.5,,,,260.0,61.0,329.6,,329.6
4923,00Z,18,Jan,1993,11,300.0,9530.0,-28.5,,,,285.0,69.0,345.1,,345.1
4924,00Z,18,Jan,1993,12,250.0,10810.0,-39.3,,,,285.0,51.0,347.5,,347.5
4925,00Z,18,Jan,1993,13,200.0,12290.0,-53.5,,,,285.0,72.0,347.9,,347.9
4932,00Z,19,Jan,1993,1,1000.0,117.0,11.4,7.7,78.0,6.63,290.0,2.0,284.6,303.2,285.7
4936,00Z,19,Jan,1993,5,850.0,1470.0,5.8,-4.2,49.0,3.31,270.0,15.0,292.2,302.2,292.8
4941,00Z,19,Jan,1993,10,700.0,3032.0,2.2,-24.8,12.0,0.74,285.0,39.0,304.9,307.4,305.0
4943,00Z,19,Jan,1993,12,600.0,4266.0,-2.5,,,,285.0,48.0,313.2,,313.2
4944,00Z,19,Jan,1993,13,500.0,5690.0,-9.3,,,,285.0,58.0,321.6,,321.6
4946,00Z,21,Jan,1993,1,1000.0,125.0,8.4,4.6,77.0,5.34,280.0,4.0,281.6,296.5,282.5
4950,00Z,21,Jan,1993,5,850.0,1464.0,5.8,-26.2,8.0,0.53,295.0,18.0,292.2,294.0,292.3
4955,00Z,21,Jan,1993,10,700.0,3047.0,4.2,,,,275.0,33.0,307.1,,307.1
4958,00Z,21,Jan,1993,13,600.0,4279.0,-3.5,,,,284.0,43.0,312.0,,312.0
4961,00Z,21,Jan,1993,16,500.0,5720.0,-6.7,,,,295.0,54.0,324.8,,324.8
4963,00Z,21,Jan,1993,18,400.0,7410.0,-20.7,,,,275.0,79.0,328.0,,328.0
4966,00Z,21,Jan,1993,21,300.0,9480.0,-34.5,,,,275.0,90.0,336.6,,336.6
4967,00Z,21,Jan,1993,22,250.0,10730.0,-45.3,,,,205.0,35.0,338.6,,338.6
4969,00Z,21,Jan,1993,24,200.0,12180.0,-55.9,,,,255.0,43.0,344.1,,344.1
4973,00Z,27,Jan,1993,1,1000.0,125.0,11.0,8.2,83.0,6.86,9.0,1.0,284.1,303.4,285.3
4978,00Z,27,Jan,1993,6,850.0,1476.0,5.0,-1.0,65.0,4.2,20.0,2.0,291.4,303.8,292.1
4984,00Z,27,Jan,1993,12,600.0,4273.0,0.4,,,,,,316.5,,316.5
4989,00Z,28,Jan,1993,1,1000.0,128.0,12.0,10.5,91.0,8.03,20.0,1.0,285.1,307.6,286.5
4993,00Z,28,Jan,1993,5,850.0,1492.0,8.0,4.6,79.0,6.29,50.0,7.0,294.5,313.0,295.6
4995,00Z,28,Jan,1993,7,700.0,3071.0,-0.7,-8.7,55.0,2.84,340.0,16.0,301.7,310.6,302.2
4996,00Z,28,Jan,1993,8,500.0,5730.0,-7.3,,,,290.0,51.0,324.1,,324.1
4997,00Z,28,Jan,1993,9,400.0,7420.0,-20.3,,,,290.0,67.0,328.5,,328.5
4998,00Z,28,Jan,1993,10,300.0,9490.0,-34.7,,,,255.0,78.0,336.4,,336.4
4999,00Z,28,Jan,1993,11,250.0,10740.0,-45.1,,,,250.0,44.0,338.9,,338.9
5000,00Z,28,Jan,1993,12,200.0,12190.0,-56.3,,,,255.0,50.0,343.4,,343.4
5015,00Z,30,Jan,1993,1,1000.0,147.0,18.4,13.7,74.0,9.94,60.0,5.0,291.6,319.9,293.3
5017,00Z,30,Jan,1993,3,400.0,7390.0,-27.9,-31.1,74.0,0.72,245.0,53.0,318.6,321.2,318.8
5019,00Z,30,Jan,1993,5,300.0,9420.0,-36.5,-43.2,50.0,0.28,245.0,81.0,333.8,334.9,333.9
5020,00Z,30,Jan,1993,6,250.0,10660.0,-44.3,-51.3,46.0,0.14,230.0,91.0,340.1,340.7,340.1
5031,00Z,31,Jan,1993,1,1000.0,147.0,16.8,14.0,84.0,10.14,270.0,5.0,289.9,318.7,291.7
5033,00Z,31,Jan,1993,3,850.0,1523.0,9.8,7.0,83.0,7.44,190.0,8.0,296.4,318.3,297.7
5034,00Z,31,Jan,1993,4,700.0,3105.0,-1.3,-8.3,59.0,2.93,210.0,9.0,301.0,310.2,301.6
5035,00Z,31,Jan,1993,5,500.0,5720.0,-15.3,,,,255.0,35.0,314.3,,314.3
5036,00Z,31,Jan,1993,6,400.0,7370.0,-26.7,,,,255.0,51.0,320.2,,320.2
5037,00Z,31,Jan,1993,7,300.0,9410.0,-37.7,,,,240.0,88.0,332.1,,332.1
