,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3776,00Z,14,Feb,1991,12,500.0,5810.0,-7.9,,,,270.0,75.0,323.3,,323.3
3778,00Z,14,Feb,1991,14,400.0,7510.0,-18.3,,,,,,331.1,,331.1
3779,00Z,14,Feb,1991,15,300.0,9600.0,-32.3,,,,,,339.7,,339.7
3781,00Z,14,Feb,1991,17,250.0,10860.0,-43.1,,,,,,341.9,,341.9
3782,00Z,14,Feb,1991,18,200.0,12320.0,-56.5,,,,,,343.1,,343.1
3787,00Z,15,Feb,1991,1,1000.0,116.0,13.6,10.0,79.0,7.76,0.0,0.0,286.8,308.6,288.1
3788,00Z,15,Feb,1991,2,850.0,1497.0,12.4,0.4,44.0,4.66,255.0,6.0,299.1,313.3,300.0
3789,00Z,15,Feb,1991,3,700.0,3103.0,4.4,-10.6,33.0,2.45,270.0,22.0,307.3,315.3,307.8
3790,00Z,15,Feb,1991,4,500.0,5780.0,-8.7,,,,290.0,49.0,322.4,,322.4
3791,00Z,15,Feb,1991,5,400.0,7480.0,-18.9,,,,,,330.3,,330.3
3793,12Z,15,Feb,1991,1,1000.0,105.0,28.0,7.0,26.0,6.32,0.0,0.0,301.1,320.3,302.3
3795,12Z,15,Feb,1991,3,850.0,1523.0,16.8,-0.2,32.0,4.46,315.0,25.0,303.7,317.6,304.6
3798,12Z,15,Feb,1991,6,700.0,3150.0,7.8,-11.2,25.0,2.33,295.0,55.0,311.1,318.8,311.5
3800,12Z,15,Feb,1991,8,600.0,4402.0,1.3,,,,,,317.6,,317.6
3802,12Z,15,Feb,1991,10,500.0,5850.0,-4.9,,,,,,327.0,,327.0
3805,12Z,15,Feb,1991,13,400.0,7580.0,-13.9,,,,,,336.8,,336.8
3807,12Z,15,Feb,1991,15,300.0,9690.0,-33.7,,,,,,337.8,,337.8
3809,12Z,15,Feb,1991,17,250.0,10940.0,-44.9,,,,,,339.2,,339.2
3810,12Z,15,Feb,1991,18,200.0,12400.0,-55.3,,,,,,345.0,,345.0
3816,00Z,16,Feb,1991,1,1000.0,110.0,14.4,9.4,72.0,7.45,0.0,0.0,287.6,308.7,288.8
3818,00Z,16,Feb,1991,3,850.0,1491.0,12.4,1.4,47.0,5.01,330.0,13.0,299.1,314.3,300.0
3821,00Z,16,Feb,1991,6,700.0,3122.0,8.2,,,,275.0,15.0,311.5,,311.5
3823,00Z,16,Feb,1991,8,600.0,4381.0,4.6,,,,248.0,18.0,321.4,,321.4
3825,00Z,16,Feb,1991,10,500.0,5840.0,-2.9,,,,215.0,22.0,329.4,,329.4
3827,00Z,16,Feb,1991,12,400.0,7580.0,-13.5,,,,,,337.4,,337.4
3830,00Z,16,Feb,1991,15,300.0,9710.0,-30.9,,,,,,341.7,,341.7
3831,00Z,16,Feb,1991,16,250.0,10970.0,-43.5,,,,,,341.3,,341.3
3834,12Z,16,Feb,1991,1,1000.0,99.0,22.6,12.6,53.0,9.24,0.0,0.0,295.8,322.7,297.4
3836,12Z,16,Feb,1991,3,850.0,1490.0,12.8,0.8,44.0,4.79,285.0,12.0,299.5,314.1,300.4
3838,12Z,16,Feb,1991,5,700.0,3105.0,6.6,-10.4,29.0,2.49,310.0,24.0,309.8,317.9,310.2
3842,12Z,16,Feb,1991,9,600.0,4365.0,3.0,,,,324.0,40.0,319.5,,319.5
3844,12Z,16,Feb,1991,11,500.0,5820.0,-5.1,,,,340.0,59.0,326.8,,326.8
3845,12Z,16,Feb,1991,12,400.0,7540.0,-15.1,,,,320.0,68.0,335.3,,335.3
3848,12Z,16,Feb,1991,15,300.0,9650.0,-29.5,,,,,,343.7,,343.7
3851,00Z,17,Feb,1991,1,1000.0,108.0,14.2,9.4,73.0,7.45,195.0,2.0,287.4,308.5,288.6
3854,00Z,17,Feb,1991,4,850.0,1486.0,10.4,-0.6,46.0,4.33,295.0,9.0,297.0,310.1,297.8
3858,00Z,17,Feb,1991,8,700.0,3090.0,3.2,-9.8,38.0,2.61,325.0,22.0,306.0,314.4,306.5
3860,00Z,17,Feb,1991,10,600.0,4345.0,0.4,-18.6,23.0,1.48,318.0,29.0,316.5,321.7,316.8
3863,00Z,17,Feb,1991,13,500.0,5780.0,-10.5,-27.5,23.0,0.8,310.0,37.0,320.2,323.1,320.3
3866,00Z,17,Feb,1991,16,400.0,7480.0,-18.9,,,,315.0,59.0,330.3,,330.3
3868,00Z,17,Feb,1991,18,300.0,9550.0,-35.1,,,,310.0,80.0,335.8,,335.8
3871,00Z,17,Feb,1991,21,250.0,10790.0,-46.9,,,,315.0,78.0,336.2,,336.2
3873,00Z,17,Feb,1991,23,200.0,12240.0,-55.7,,,,150.0,,344.4,,344.4
3879,12Z,18,Feb,1991,1,1000.0,112.0,26.7,12.0,40.0,8.87,,,299.9,326.2,301.4
3885,12Z,18,Feb,1991,7,600.0,4348.0,-3.3,-9.3,63.0,3.17,,,312.2,322.6,312.9
3893,00Z,19,Feb,1991,1,1000.0,115.0,15.6,11.8,78.0,8.76,360.0,6.0,288.8,313.6,290.3
3896,00Z,19,Feb,1991,4,850.0,1505.0,14.6,4.6,51.0,6.29,145.0,160.0,301.4,320.5,302.6
3898,00Z,19,Feb,1991,6,700.0,3120.0,4.0,-14.0,26.0,1.86,325.0,30.0,306.9,313.0,307.2
3902,00Z,19,Feb,1991,10,600.0,4356.0,-1.5,,,,323.0,43.0,314.3,,314.3
3904,00Z,19,Feb,1991,12,500.0,5790.0,-8.5,,,,320.0,59.0,322.6,,322.6
3905,00Z,19,Feb,1991,13,400.0,7490.0,-19.9,,,,320.0,72.0,329.0,,329.0
3908,00Z,19,Feb,1991,16,300.0,9550.0,-36.1,,,,320.0,72.0,334.4,,334.4
3910,00Z,19,Feb,1991,18,250.0,10790.0,-46.3,,,,,,337.1,,337.1
3912,00Z,19,Feb,1991,20,200.0,12240.0,-54.9,,,,,,345.7,,345.7
3926,12Z,19,Feb,1991,1,1000.0,117.0,24.4,14.4,54.0,10.41,0.0,0.0,297.6,328.1,299.4
3929,12Z,19,Feb,1991,4,850.0,1517.0,14.4,2.4,44.0,5.38,290.0,17.0,301.2,317.6,302.2
3930,12Z,19,Feb,1991,5,700.0,3129.0,-4.5,-25.5,18.0,0.69,290.0,20.0,297.5,299.8,297.6
3933,12Z,19,Feb,1991,8,600.0,4394.0,0.8,-18.9,21.0,1.43,290.0,34.0,317.0,322.0,317.3
3936,12Z,19,Feb,1991,11,500.0,5850.0,-10.5,-22.5,37.0,1.26,290.0,51.0,320.2,324.7,320.4
3941,12Z,19,Feb,1991,16,400.0,7500.0,-29.6,,,,255.0,49.0,316.4,,316.4
3942,12Z,19,Feb,1991,17,300.0,9560.0,-28.9,,,,,,344.5,,344.5
3944,12Z,19,Feb,1991,19,250.0,10790.0,-46.1,,,,,,337.4,,337.4
3946,12Z,19,Feb,1991,21,200.0,12240.0,-55.1,,,,,,345.4,,345.4
3950,12Z,20,Feb,1991,1,1000.0,120.0,25.8,13.8,47.0,10.01,0.0,0.0,298.9,328.5,300.8
3953,12Z,20,Feb,1991,4,850.0,1523.0,13.8,11.1,84.0,9.85,300.0,13.0,300.6,329.8,302.4
3957,12Z,20,Feb,1991,8,700.0,3146.0,9.2,-9.8,25.0,2.61,305.0,17.0,312.6,321.3,313.1
3961,12Z,20,Feb,1991,12,600.0,4398.0,-0.7,,,,,,315.3,,315.3
3964,00Z,21,Feb,1991,1,1000.0,127.0,15.0,11.4,79.0,8.53,0.0,0.0,288.1,312.3,289.6
3968,00Z,21,Feb,1991,5,850.0,1506.0,9.6,-6.4,32.0,2.8,280.0,12.0,296.2,304.8,296.7
3972,00Z,21,Feb,1991,9,700.0,3101.0,2.2,,,,260.0,17.0,304.9,,304.9
3975,00Z,21,Feb,1991,12,600.0,4346.0,-1.5,,,,269.0,30.0,314.3,,314.3
3976,00Z,21,Feb,1991,13,500.0,5780.0,-10.9,,,,280.0,45.0,319.7,,319.7
3977,00Z,21,Feb,1991,14,400.0,7460.0,-22.5,,,,,,325.7,,325.7
3979,00Z,21,Feb,1991,16,300.0,9510.0,-38.1,,,,,,331.6,,331.6
3981,00Z,21,Feb,1991,18,250.0,10740.0,-47.1,,,,,,335.9,,335.9
3982,00Z,21,Feb,1991,19,200.0,12180.0,-61.3,,,,,,335.5,,335.5
3992,00Z,22,Feb,1991,1,1000.0,131.0,14.0,11.0,82.0,8.3,0.0,0.0,287.1,310.6,288.6
3994,00Z,22,Feb,1991,3,850.0,1528.0,13.6,3.6,51.0,5.86,290.0,18.0,300.4,318.1,301.4
3996,00Z,22,Feb,1991,5,700.0,3142.0,6.8,-12.2,24.0,2.15,290.0,39.0,310.0,317.1,310.4
4000,12Z,22,Feb,1991,1,1000.0,112.0,28.0,17.2,52.0,12.48,,,301.1,338.1,303.4
4004,12Z,22,Feb,1991,5,600.0,4393.0,0.8,,,,,,317.0,,317.0
4018,00Z,23,Feb,1991,1,1000.0,132.0,21.2,18.6,85.0,13.67,185.0,10.0,294.4,333.6,296.8
4020,00Z,23,Feb,1991,3,850.0,1539.0,16.8,8.8,59.0,8.43,240.0,11.0,303.7,329.2,305.3
4023,00Z,23,Feb,1991,6,700.0,3157.0,4.4,,,,265.0,28.0,307.3,,307.3
4025,00Z,23,Feb,1991,8,600.0,4397.0,-1.3,,,,270.0,37.0,314.6,,314.6
4027,00Z,23,Feb,1991,10,500.0,5830.0,-8.9,,,,275.0,47.0,322.1,,322.1
4028,00Z,23,Feb,1991,11,400.0,7520.0,-22.9,,,,,,325.1,,325.1
4030,00Z,23,Feb,1991,13,300.0,9560.0,-38.7,,,,,,330.7,,330.7
4031,00Z,23,Feb,1991,14,250.0,10790.0,-48.3,,,,,,334.1,,334.1
4033,00Z,23,Feb,1991,16,200.0,12220.0,-56.9,,,,,,342.5,,342.5
4044,12Z,23,Feb,1991,1,1000.0,114.0,29.6,19.6,55.0,14.57,0.0,0.0,302.8,346.1,305.4
4045,12Z,23,Feb,1991,2,850.0,1542.0,19.2,7.2,46.0,7.55,240.0,18.0,306.2,329.4,307.6
4046,12Z,23,Feb,1991,3,700.0,3186.0,8.4,-2.6,46.0,4.54,285.0,31.0,311.8,326.3,312.6
4047,12Z,23,Feb,1991,4,500.0,5890.0,-7.7,,,,290.0,51.0,323.6,,323.6
4048,12Z,23,Feb,1991,5,400.0,7590.0,-19.9,,,,290.0,68.0,329.0,,329.0
4049,12Z,23,Feb,1991,6,300.0,9660.0,-36.3,,,,,,334.1,,334.1
4050,12Z,23,Feb,1991,7,250.0,10900.0,-45.9,,,,,,337.7,,337.7
4051,12Z,23,Feb,1991,8,200.0,12360.0,-54.5,,,,,,346.3,,346.3
4055,00Z,24,Feb,1991,1,1000.0,137.0,21.0,19.8,93.0,14.76,200.0,10.0,294.1,336.4,296.8
4057,00Z,24,Feb,1991,3,850.0,1536.0,13.4,8.8,74.0,8.43,315.0,17.0,300.2,325.3,301.7
4059,00Z,24,Feb,1991,5,700.0,3159.0,5.8,-1.2,61.0,5.03,285.0,31.0,308.9,324.7,309.8
4060,00Z,24,Feb,1991,6,600.0,4417.0,0.4,-7.6,55.0,3.62,290.0,41.0,316.5,328.5,317.2
4063,00Z,24,Feb,1991,9,500.0,5870.0,-7.7,-21.7,32.0,1.36,295.0,52.0,323.6,328.4,323.9
4067,12Z,24,Feb,1991,1,1000.0,117.0,30.0,20.0,55.0,14.95,205.0,8.0,303.1,347.7,305.9
4068,12Z,24,Feb,1991,2,850.0,1542.0,20.2,8.2,46.0,8.09,290.0,17.0,307.3,332.2,308.8
4069,12Z,24,Feb,1991,3,700.0,3190.0,8.0,-5.0,39.0,3.78,295.0,25.0,311.3,323.5,312.0
4070,12Z,24,Feb,1991,4,500.0,5880.0,-8.5,,,,280.0,63.0,322.6,,322.6
4071,12Z,24,Feb,1991,5,400.0,7570.0,-22.1,,,,,,326.2,,326.2
4072,12Z,24,Feb,1991,6,300.0,9610.0,-40.5,,,,,,328.2,,328.2
4073,12Z,24,Feb,1991,7,250.0,10840.0,-44.7,,,,,,339.5,,339.5
4074,12Z,24,Feb,1991,8,200.0,12300.0,-55.3,,,,,,345.0,,345.0
4077,00Z,25,Feb,1991,1,1000.0,137.0,24.8,16.8,61.0,12.18,0.0,0.0,297.9,333.6,300.1
4078,00Z,25,Feb,1991,2,850.0,1552.0,19.2,-4.8,19.0,3.16,275.0,17.0,306.2,316.4,306.8
4079,00Z,25,Feb,1991,3,700.0,3186.0,5.6,-6.4,42.0,3.4,280.0,25.0,308.6,319.6,309.3
4080,00Z,25,Feb,1991,4,500.0,5880.0,-9.7,,,,295.0,32.0,321.1,,321.1
4081,00Z,25,Feb,1991,5,400.0,7550.0,-22.7,,,,,,325.4,,325.4
4082,00Z,25,Feb,1991,6,300.0,9590.0,-40.3,,,,,,328.4,,328.4
4083,00Z,25,Feb,1991,7,250.0,10820.0,-45.7,,,,,,338.0,,338.0
4084,00Z,25,Feb,1991,8,200.0,12280.0,-55.5,,,,,,344.7,,344.7
4094,12Z,25,Feb,1991,1,1000.0,118.0,29.4,17.4,48.0,12.66,230.0,10.0,302.6,340.3,304.9
4096,12Z,25,Feb,1991,3,850.0,1532.0,16.6,-0.4,31.0,4.39,280.0,17.0,303.5,317.2,304.3
4099,12Z,25,Feb,1991,6,700.0,3148.0,2.6,-9.4,41.0,2.69,280.0,31.0,305.3,314.0,305.8
4103,12Z,25,Feb,1991,10,600.0,4379.0,-3.5,,,,269.0,33.0,312.0,,312.0
4105,12Z,25,Feb,1991,12,500.0,5800.0,-13.1,,,,255.0,36.0,317.0,,317.0
4106,12Z,25,Feb,1991,13,400.0,7450.0,-28.1,,,,,,318.4,,318.4
4107,12Z,25,Feb,1991,14,300.0,9450.0,-44.9,,,,,,322.0,,322.0
4110,00Z,26,Feb,1991,1,1000.0,111.0,21.0,18.1,84.0,13.24,0.0,0.0,294.1,332.2,296.5
4112,00Z,26,Feb,1991,3,850.0,1519.0,19.2,9.2,52.0,8.66,235.0,20.0,306.2,332.7,307.8
4115,00Z,26,Feb,1991,6,700.0,3160.0,7.4,0.4,61.0,5.66,305.0,31.0,310.6,328.5,311.7
4117,00Z,26,Feb,1991,8,600.0,4412.0,-0.5,-10.5,47.0,2.88,,,315.5,325.1,316.0
4120,12Z,26,Feb,1991,1,1000.0,-402.0,-29.4,-41.4,30.0,0.1,225.0,4.0,243.8,244.1,243.8
4121,12Z,26,Feb,1991,2,850.0,1518.0,16.2,10.2,68.0,9.27,230.0,17.0,303.1,331.0,304.8
4122,12Z,26,Feb,1991,3,700.0,3139.0,4.8,,,,290.0,18.0,307.8,,307.8
4123,12Z,26,Feb,1991,4,500.0,5780.0,-14.5,,,,270.0,63.0,315.3,,315.3
4124,12Z,26,Feb,1991,5,400.0,7440.0,-26.9,,,,270.0,87.0,319.9,,319.9
4125,12Z,26,Feb,1991,6,300.0,9440.0,-43.1,,,,,,324.5,,324.5
4126,12Z,26,Feb,1991,7,250.0,10660.0,-47.1,,,,,,335.9,,335.9
4127,12Z,26,Feb,1991,8,200.0,12100.0,-55.5,,,,,,344.7,,344.7
4130,00Z,27,Feb,1991,1,1000.0,118.0,21.2,17.7,81.0,12.92,,,294.4,331.5,296.6
4133,00Z,27,Feb,1991,4,850.0,1511.0,17.6,8.9,57.0,8.48,,,304.6,330.3,306.1
4136,00Z,27,Feb,1991,7,600.0,4380.0,-1.9,-20.9,22.0,1.21,,,313.9,318.1,314.1
4139,12Z,27,Feb,1991,1,1000.0,119.0,27.8,17.8,55.0,12.99,0.0,0.0,300.9,339.4,303.3
4140,12Z,27,Feb,1991,2,850.0,1531.0,14.6,1.6,41.0,5.08,290.0,15.0,301.4,317.0,302.4
4142,12Z,27,Feb,1991,4,700.0,3145.0,3.4,-5.6,52.0,3.62,295.0,28.0,306.2,317.7,306.9
4145,12Z,27,Feb,1991,7,600.0,4373.0,-4.9,-19.9,30.0,1.32,284.0,39.0,310.4,314.9,310.6
4148,12Z,27,Feb,1991,10,500.0,5790.0,-13.9,,,,270.0,51.0,316.0,,316.0
4150,12Z,27,Feb,1991,12,400.0,7440.0,-27.9,,,,260.0,69.0,318.6,,318.6
4151,12Z,27,Feb,1991,13,300.0,9440.0,-46.1,,,,,,320.3,,320.3
4155,00Z,28,Feb,1991,1,1000.0,15.0,17.2,12.2,72.0,9.0,250.0,3.0,290.4,316.0,291.9
4156,00Z,28,Feb,1991,2,850.0,1516.0,15.4,2.4,42.0,5.38,290.0,11.0,302.3,318.7,303.2
4157,00Z,28,Feb,1991,3,700.0,3135.0,4.0,-3.0,60.0,4.4,285.0,17.0,306.9,320.7,307.7
4158,00Z,28,Feb,1991,4,500.0,5810.0,-11.5,-27.5,25.0,0.8,250.0,37.0,318.9,321.9,319.1
4159,00Z,28,Feb,1991,5,400.0,7480.0,-24.9,,,,,,322.5,,322.5
4160,00Z,28,Feb,1991,6,300.0,9510.0,-41.1,,,,,,327.3,,327.3
4161,00Z,28,Feb,1991,7,250.0,10720.0,-51.1,,,,,,330.0,,330.0
4162,00Z,28,Feb,1991,8,200.0,12150.0,-57.1,,,,,,342.2,,342.2
4176,00Z,1,Feb,1992,1,1000.0,101.0,15.6,14.2,91.0,10.28,110.0,3.0,288.8,317.7,290.5
4179,00Z,1,Feb,1992,4,850.0,1495.0,13.2,6.2,63.0,7.04,325.0,5.0,300.0,321.1,301.2
4181,00Z,1,Feb,1992,6,700.0,3106.0,2.4,-3.6,65.0,4.21,265.0,13.0,305.1,318.3,305.9
4185,00Z,1,Feb,1992,10,600.0,4330.0,-6.5,-23.5,25.0,0.96,267.0,13.0,308.6,311.9,308.7
4187,00Z,1,Feb,1992,12,500.0,5730.0,-16.5,,,,270.0,13.0,312.9,,312.9
4188,00Z,1,Feb,1992,13,400.0,7370.0,-29.5,,,,270.0,13.0,316.6,,316.6
4190,00Z,1,Feb,1992,15,300.0,9370.0,-39.1,,,,265.0,11.0,330.1,,330.1
4191,00Z,1,Feb,1992,16,250.0,10610.0,-41.7,,,,260.0,15.0,343.9,,343.9
4193,00Z,1,Feb,1992,18,200.0,12060.0,-47.7,,,,270.0,20.0,357.1,,357.1
4197,12Z,1,Feb,1992,1,1000.0,82.0,23.4,13.4,53.0,9.75,195.0,8.0,296.6,325.0,298.3
4200,12Z,1,Feb,1992,4,850.0,1465.0,8.0,2.0,66.0,5.23,255.0,17.0,294.5,310.0,295.4
4204,12Z,1,Feb,1992,8,700.0,3051.0,0.8,,,,280.0,32.0,303.3,,303.3
4207,12Z,1,Feb,1992,11,600.0,4272.0,-6.9,,,,285.0,48.0,308.1,,308.1
4209,12Z,1,Feb,1992,13,500.0,5670.0,-16.5,,,,290.0,68.0,312.9,,312.9
4212,12Z,1,Feb,1992,16,400.0,7310.0,-28.9,,,,290.0,58.0,317.4,,317.4
4213,12Z,1,Feb,1992,17,300.0,9310.0,-41.5,,,,295.0,85.0,326.8,,326.8
4215,12Z,1,Feb,1992,19,250.0,10530.0,-45.5,,,,,,338.3,,338.3
4217,00Z,3,Feb,1992,1,1000.0,116.0,16.8,12.4,75.0,9.12,0.0,0.0,289.9,315.9,291.5
4220,00Z,3,Feb,1992,4,850.0,1482.0,7.8,3.2,73.0,5.7,301.0,17.0,294.3,311.1,295.3
4222,00Z,3,Feb,1992,6,700.0,3074.0,1.8,-10.2,41.0,2.53,270.0,38.0,304.4,312.6,304.9
4225,00Z,3,Feb,1992,9,600.0,4303.0,-5.3,-20.3,30.0,1.28,270.0,48.0,309.9,314.3,310.2
4227,00Z,3,Feb,1992,11,500.0,5710.0,-14.9,-27.9,32.0,0.78,270.0,60.0,314.8,317.6,315.0
4229,00Z,3,Feb,1992,13,400.0,7370.0,-26.9,-35.9,42.0,0.45,260.0,81.0,319.9,321.6,320.0
4231,00Z,3,Feb,1992,15,300.0,9390.0,-39.5,,,,,,329.6,,329.6
4233,00Z,3,Feb,1992,17,250.0,10630.0,-44.1,,,,,,340.4,,340.4
4234,00Z,3,Feb,1992,18,200.0,12130.0,-49.7,,,,,,353.9,,353.9
4238,12Z,3,Feb,1992,1,1000.0,104.0,23.9,14.6,56.0,10.55,275.0,6.0,297.1,327.9,298.9
4241,12Z,3,Feb,1992,4,850.0,1498.0,13.0,4.0,54.0,6.03,255.0,13.0,299.8,317.9,300.8
4243,12Z,3,Feb,1992,6,700.0,3093.0,3.0,,,,270.0,33.0,305.8,,305.8
4246,12Z,3,Feb,1992,9,600.0,4322.0,-5.5,,,,272.0,48.0,309.7,,309.7
4248,12Z,3,Feb,1992,11,500.0,5730.0,-13.1,,,,275.0,65.0,317.0,,317.0
4249,12Z,3,Feb,1992,12,400.0,7390.0,-26.1,,,,270.0,63.0,321.0,,321.0
4250,12Z,3,Feb,1992,13,300.0,9400.0,-41.3,,,,255.0,83.0,327.0,,327.0
4253,12Z,3,Feb,1992,16,250.0,10650.0,-39.9,,,,260.0,112.0,346.6,,346.6
4255,00Z,4,Feb,1992,1,1000.0,132.0,14.0,10.8,81.0,8.19,55.0,3.0,287.1,310.2,288.6
4259,00Z,4,Feb,1992,5,850.0,1514.0,12.0,-7.0,26.0,2.67,275.0,19.0,298.7,307.1,299.2
4263,00Z,4,Feb,1992,9,700.0,3117.0,0.0,-13.0,37.0,2.02,275.0,33.0,302.4,309.0,302.8
4266,00Z,4,Feb,1992,12,600.0,4333.0,-6.1,,,,275.0,52.0,309.0,,309.0
4268,00Z,4,Feb,1992,14,500.0,5740.0,-13.9,,,,275.0,74.0,316.0,,316.0
4269,00Z,4,Feb,1992,15,400.0,7400.0,-26.3,,,,275.0,64.0,320.7,,320.7
4272,00Z,4,Feb,1992,18,300.0,9410.0,-37.5,,,,,,332.4,,332.4
4274,00Z,4,Feb,1992,20,250.0,10680.0,-40.9,,,,,,345.1,,345.1
4276,00Z,4,Feb,1992,22,200.0,12150.0,-54.7,,,,,,346.0,,346.0
4290,12Z,4,Feb,1992,1,1000.0,131.0,22.4,12.4,53.0,9.12,245.0,2.0,295.6,322.1,297.2
4293,12Z,4,Feb,1992,4,850.0,1513.0,10.0,0.0,50.0,4.52,295.0,12.0,296.6,310.2,297.4
4296,12Z,4,Feb,1992,7,700.0,3101.0,-0.7,-16.7,29.0,1.49,280.0,18.0,301.7,306.6,301.9
4298,12Z,4,Feb,1992,9,600.0,4321.0,-6.1,,,,275.0,31.0,309.0,,309.0
4300,12Z,4,Feb,1992,11,500.0,5730.0,-14.3,,,,270.0,47.0,315.5,,315.5
4302,12Z,4,Feb,1992,13,400.0,7380.0,-26.9,,,,,,319.9,,319.9
4304,12Z,4,Feb,1992,15,300.0,9405.0,-38.2,,,,,,331.4,,331.4
4306,12Z,4,Feb,1992,17,250.0,10654.0,-40.5,,,,,,345.7,,345.7
4308,12Z,4,Feb,1992,19,200.0,12138.0,-51.7,,,,,,350.7,,350.7
4311,12Z,5,Feb,1992,1,1000.0,119.0,23.2,9.2,41.0,7.35,15.0,3.0,296.4,318.0,297.7
4314,12Z,5,Feb,1992,4,850.0,1523.0,13.8,7.8,67.0,7.87,275.0,13.0,300.6,324.1,302.0
4316,12Z,5,Feb,1992,6,700.0,3138.0,5.2,-8.8,36.0,2.82,295.0,23.0,308.2,317.4,308.7
4320,12Z,5,Feb,1992,10,600.0,4378.0,-3.3,,,,288.0,34.0,312.2,,312.2
4322,12Z,5,Feb,1992,12,500.0,5800.0,-11.1,,,,280.0,46.0,319.4,,319.4
4323,12Z,5,Feb,1992,13,400.0,7470.0,-23.5,,,,270.0,49.0,324.4,,324.4
4326,12Z,5,Feb,1992,16,300.0,9500.0,-37.1,,,,,,333.0,,333.0
4328,12Z,5,Feb,1992,18,250.0,10760.0,-39.1,,,,,,347.8,,347.8
4330,12Z,5,Feb,1992,20,200.0,12270.0,-46.5,,,,,,359.0,,359.0
4337,00Z,6,Feb,1992,1,1000.0,124.0,14.4,9.6,73.0,7.57,,,287.6,309.0,288.9
4340,00Z,6,Feb,1992,4,850.0,1483.0,10.3,5.0,69.0,6.45,,,296.9,316.1,298.1
4343,00Z,6,Feb,1992,7,700.0,3064.0,-0.1,-15.3,31.0,1.67,,,302.3,307.8,302.6
4346,00Z,6,Feb,1992,10,600.0,4279.0,-4.5,,,,,,310.9,,310.9
4349,00Z,6,Feb,1992,13,500.0,5682.0,-15.1,,,,,,314.6,,314.6
4353,12Z,6,Feb,1992,1,1000.0,131.0,23.2,13.2,53.0,9.62,0.0,0.0,296.4,324.4,298.1
4356,12Z,6,Feb,1992,4,850.0,1519.0,10.4,8.4,87.0,8.2,275.0,15.0,297.0,321.1,298.5
4358,12Z,6,Feb,1992,6,700.0,3113.0,0.0,-16.0,29.0,1.58,300.0,25.0,302.4,307.6,302.7
4360,12Z,6,Feb,1992,8,600.0,4338.0,-3.9,,,,305.0,33.0,311.6,,311.6
4362,12Z,6,Feb,1992,10,500.0,5760.0,-12.9,,,,310.0,42.0,317.2,,317.2
4363,12Z,6,Feb,1992,11,400.0,7420.0,-26.9,,,,300.0,47.0,319.9,,319.9
4366,12Z,6,Feb,1992,14,300.0,9430.0,-33.9,,,,290.0,85.0,337.5,,337.5
4367,12Z,6,Feb,1992,15,250.0,10680.0,-42.9,,,,295.0,89.0,342.1,,342.1
4369,12Z,6,Feb,1992,17,200.0,12150.0,-56.1,,,,,,343.8,,343.8
4371,00Z,7,Feb,1992,1,1000.0,120.0,14.6,11.6,82.0,8.65,170.0,3.0,287.8,312.1,289.2
4375,00Z,7,Feb,1992,5,850.0,1515.0,16.0,7.0,55.0,7.44,295.0,9.0,302.9,325.4,304.2
4377,00Z,7,Feb,1992,7,700.0,3131.0,6.2,-3.8,49.0,4.14,290.0,30.0,309.3,322.5,310.1
4380,00Z,7,Feb,1992,10,600.0,4386.0,-0.5,-15.5,31.0,1.92,279.0,33.0,315.5,322.0,315.9
4382,00Z,7,Feb,1992,12,500.0,5830.0,-8.5,-22.5,31.0,1.26,265.0,37.0,322.6,327.1,322.9
4383,00Z,7,Feb,1992,13,400.0,7530.0,-22.9,-35.9,29.0,0.45,260.0,54.0,325.1,326.9,325.2
4388,00Z,7,Feb,1992,18,300.0,9580.0,-32.3,,,,265.0,77.0,339.7,,339.7
4390,00Z,7,Feb,1992,20,250.0,10860.0,-38.9,,,,260.0,83.0,348.1,,348.1
4392,00Z,7,Feb,1992,22,200.0,12350.0,-52.5,,,,,,349.5,,349.5
4407,12Z,7,Feb,1992,1,1000.0,86.0,24.2,20.4,79.0,15.33,0.0,0.0,297.4,341.9,300.1
4409,12Z,7,Feb,1992,3,850.0,1468.0,9.6,7.6,87.0,7.76,170.0,6.0,296.2,319.0,297.6
4410,12Z,7,Feb,1992,4,700.0,3055.0,-0.9,-4.7,75.0,3.87,270.0,22.0,301.5,313.4,302.2
4411,12Z,7,Feb,1992,5,500.0,5660.0,-17.9,-25.9,50.0,0.93,265.0,65.0,311.1,314.4,311.3
4412,12Z,7,Feb,1992,6,400.0,7310.0,-28.5,-30.9,80.0,0.73,275.0,53.0,317.9,320.5,318.0
4413,12Z,7,Feb,1992,7,300.0,9320.0,-38.5,-43.1,62.0,0.28,280.0,196.0,331.0,332.1,331.1
4414,12Z,7,Feb,1992,8,250.0,10570.0,-47.6,,,,280.0,109.0,335.2,,335.2
4415,12Z,7,Feb,1992,9,200.0,12010.0,-58.3,,,,,,340.3,,340.3
4419,00Z,8,Feb,1992,1,1000.0,364.0,-27.5,-31.0,72.0,0.29,359.0,1.0,245.7,246.5,245.7
4424,00Z,8,Feb,1992,6,600.0,3157.0,-8.5,,,,307.0,47.0,306.2,,306.2
4430,12Z,8,Feb,1992,1,1000.0,91.0,22.8,15.8,65.0,11.41,0.0,0.0,295.9,329.1,298.0
