,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3362,00Z,14,Mar,1990,6,700.0,3129.0,3.0,-13.0,30.0,2.02,145.0,11.0,305.8,312.4,306.1
3365,00Z,14,Mar,1990,9,600.0,4368.0,-2.9,,,,207.0,10.0,312.7,,312.7
3367,00Z,14,Mar,1990,11,500.0,5790.0,-12.7,,,,280.0,9.0,317.5,,317.5
3368,00Z,14,Mar,1990,12,400.0,7450.0,-25.1,,,,290.0,31.0,322.3,,322.3
3370,00Z,14,Mar,1990,14,300.0,9490.0,-36.9,,,,260.0,42.0,333.2,,333.2
3373,00Z,14,Mar,1990,17,250.0,10740.0,-40.9,,,,260.0,44.0,345.1,,345.1
3376,12Z,14,Mar,1990,1,1000.0,107.0,26.2,22.4,80.0,17.39,0.0,0.0,299.4,350.3,302.5
3378,12Z,14,Mar,1990,3,850.0,1520.0,16.4,1.4,36.0,5.01,240.0,5.0,303.3,318.8,304.2
3380,12Z,14,Mar,1990,5,700.0,3141.0,4.2,-8.8,38.0,2.82,230.0,13.0,307.1,316.2,307.6
3383,12Z,14,Mar,1990,8,600.0,4380.0,-0.5,-18.5,24.0,1.49,285.0,19.0,315.5,320.6,315.8
3385,12Z,14,Mar,1990,10,500.0,5810.0,-10.7,,,,350.0,25.0,319.9,,319.9
3387,12Z,14,Mar,1990,12,400.0,7490.0,-24.3,,,,315.0,26.0,323.3,,323.3
3390,12Z,14,Mar,1990,15,300.0,9520.0,-38.9,,,,335.0,40.0,330.4,,330.4
3391,12Z,14,Mar,1990,16,250.0,10760.0,-42.7,,,,330.0,41.0,342.4,,342.4
3393,12Z,14,Mar,1990,18,200.0,12260.0,-44.9,,,,330.0,66.0,361.5,,361.5
3403,12Z,15,Mar,1990,1,1000.0,115.0,27.4,20.4,66.0,15.33,0.0,0.0,300.6,345.8,303.3
3406,12Z,15,Mar,1990,4,850.0,1520.0,14.2,6.2,59.0,7.04,355.0,8.0,301.0,322.2,302.3
3409,12Z,15,Mar,1990,7,700.0,3127.0,5.5,,,,349.0,18.0,308.5,,308.5
3411,12Z,15,Mar,1990,9,600.0,4369.0,-1.3,,,,344.0,25.0,314.6,,314.6
3422,12Z,17,Mar,1990,1,1000.0,118.0,30.6,20.6,55.0,15.53,0.0,0.0,303.8,350.2,306.6
3424,12Z,17,Mar,1990,3,850.0,1551.0,20.6,7.6,43.0,7.76,10.0,10.0,307.7,331.6,309.1
3425,12Z,17,Mar,1990,4,700.0,3203.0,11.0,-11.0,20.0,2.37,300.0,20.0,314.6,322.6,315.1
3426,12Z,17,Mar,1990,5,600.0,4477.0,6.2,,,,293.0,37.0,323.2,,323.2
3429,12Z,17,Mar,1990,8,500.0,5950.0,-2.1,,,,285.0,56.0,330.4,,330.4
3431,12Z,17,Mar,1990,10,400.0,7690.0,-12.9,,,,295.0,42.0,338.1,,338.1
3434,00Z,18,Mar,1990,1,1000.0,135.0,21.9,18.3,80.0,13.42,,,295.1,333.7,297.4
3439,00Z,18,Mar,1990,6,600.0,4499.0,5.2,,,,,,322.1,,322.1
3444,12Z,18,Mar,1990,1,1000.0,110.0,32.4,14.4,34.0,10.41,245.0,12.0,305.6,337.1,307.5
3445,12Z,18,Mar,1990,2,850.0,1530.0,18.2,0.2,30.0,4.59,180.0,9.0,305.2,319.5,306.0
3446,12Z,18,Mar,1990,3,700.0,3186.0,8.2,,,,200.0,13.0,311.5,,311.5
3447,12Z,18,Mar,1990,4,500.0,5890.0,-7.9,,,,285.0,27.0,323.3,,323.3
3448,12Z,18,Mar,1990,5,400.0,7490.0,-20.1,,,,280.0,40.0,328.8,,328.8
3449,12Z,18,Mar,1990,6,300.0,9650.0,-36.7,,,,280.0,61.0,333.5,,333.5
3450,12Z,18,Mar,1990,7,250.0,10890.0,-45.1,,,,270.0,68.0,338.9,,338.9
3451,12Z,18,Mar,1990,8,200.0,12370.0,-49.9,,,,280.0,101.0,353.6,,353.6
3455,00Z,19,Mar,1990,1,1000.0,118.0,18.6,15.4,82.0,11.12,0.0,0.0,291.8,323.4,293.7
3458,00Z,19,Mar,1990,4,850.0,1512.0,12.4,2.4,50.0,5.38,200.0,13.0,299.1,315.4,300.1
3460,00Z,19,Mar,1990,6,700.0,3127.0,3.8,-7.2,44.0,3.2,200.0,21.0,306.7,316.9,307.3
3463,00Z,19,Mar,1990,9,600.0,4368.0,-1.1,-21.1,20.0,1.19,237.0,26.0,314.8,319.0,315.0
3464,00Z,19,Mar,1990,10,500.0,5800.0,-10.5,,,,280.0,32.0,320.2,,320.2
3466,00Z,19,Mar,1990,12,400.0,7480.0,-22.1,,,,270.0,58.0,326.2,,326.2
3467,00Z,19,Mar,1990,13,300.0,9530.0,-37.7,,,,265.0,41.0,332.1,,332.1
3469,00Z,19,Mar,1990,15,250.0,10770.0,-46.9,,,,275.0,61.0,336.2,,336.2
3471,00Z,19,Mar,1990,17,200.0,12230.0,-51.7,,,,270.0,75.0,350.7,,350.7
3477,00Z,20,Mar,1990,1,1000.0,92.0,23.0,21.0,89.0,15.93,215.0,3.0,296.1,342.2,299.0
3480,00Z,20,Mar,1990,4,850.0,1517.0,18.4,12.4,68.0,10.75,235.0,4.0,305.4,337.9,307.4
3482,00Z,20,Mar,1990,6,700.0,3154.0,7.0,3.0,76.0,6.83,270.0,13.0,310.2,331.6,311.5
3485,00Z,20,Mar,1990,9,600.0,4404.0,-0.9,-9.9,50.0,3.02,,,315.0,325.0,315.6
3488,00Z,21,Mar,1990,1,1000.0,91.0,23.8,22.2,91.0,17.17,130.0,6.0,296.9,346.8,300.0
3490,00Z,21,Mar,1990,3,850.0,1499.0,15.4,12.8,84.0,11.04,235.0,12.0,302.3,335.2,304.3
3493,00Z,21,Mar,1990,6,700.0,3127.0,3.4,0.3,80.0,5.62,255.0,20.0,306.2,323.6,307.3
3495,00Z,21,Mar,1990,8,600.0,4363.0,-4.1,-13.1,50.0,2.34,273.0,33.0,311.3,319.1,311.8
3497,00Z,21,Mar,1990,10,500.0,5780.0,-12.3,-27.3,27.0,0.82,295.0,49.0,318.0,320.9,318.1
3500,00Z,21,Mar,1990,13,400.0,7470.0,-21.3,,,,330.0,37.0,327.2,,327.2
3502,00Z,21,Mar,1990,15,300.0,9530.0,-34.5,,,,315.0,29.0,336.6,,336.6
3504,00Z,21,Mar,1990,17,250.0,10790.0,-43.7,,,,310.0,52.0,341.0,,341.0
3506,00Z,21,Mar,1990,19,200.0,12250.0,-52.1,,,,295.0,42.0,350.1,,350.1
3509,12Z,21,Mar,1990,1,1000.0,49.0,30.2,25.6,76.0,21.21,220.0,15.0,303.4,366.8,307.2
3511,12Z,21,Mar,1990,3,850.0,1482.0,19.2,14.2,73.0,12.12,250.0,21.0,306.2,342.9,308.5
3513,12Z,21,Mar,1990,5,700.0,3125.0,7.2,1.2,66.0,6.0,290.0,29.0,310.4,329.3,311.6
3515,12Z,21,Mar,1990,7,500.0,5820.0,-7.3,-21.3,32.0,1.4,305.0,26.0,324.1,329.1,324.4
3516,12Z,21,Mar,1990,8,400.0,7530.0,-18.5,,,,295.0,46.0,330.9,,330.9
3517,12Z,21,Mar,1990,9,300.0,9610.0,-34.9,,,,305.0,64.0,336.1,,336.1
3518,12Z,21,Mar,1990,10,250.0,10860.0,-43.9,,,,315.0,93.0,340.7,,340.7
3519,12Z,21,Mar,1990,11,200.0,12330.0,-49.1,,,,305.0,76.0,354.9,,354.9
3526,12Z,22,Mar,1990,1,1000.0,49.0,30.4,27.0,82.0,23.1,270.0,12.0,303.6,372.9,307.7
3528,12Z,22,Mar,1990,3,850.0,1495.0,22.4,20.2,87.0,17.88,300.0,13.0,309.6,364.3,312.9
3530,12Z,22,Mar,1990,5,700.0,3154.0,9.4,-0.6,50.0,5.26,360.0,23.0,312.9,329.7,313.9
3531,12Z,22,Mar,1990,6,600.0,4419.0,3.0,-16.0,23.0,1.84,39.0,35.0,319.5,325.9,319.9
3534,12Z,22,Mar,1990,9,500.0,5870.0,-6.1,,,,85.0,49.0,325.5,,325.5
3536,12Z,22,Mar,1990,11,400.0,7580.0,-19.9,,,,210.0,15.0,329.0,,329.0
3539,12Z,22,Mar,1990,14,300.0,9650.0,-36.9,,,,215.0,33.0,333.2,,333.2
3540,12Z,22,Mar,1990,15,250.0,10890.0,-45.1,,,,295.0,25.0,338.9,,338.9
3541,12Z,22,Mar,1990,16,200.0,12350.0,-54.1,,,,295.0,25.0,346.9,,346.9
3552,00Z,23,Mar,1990,1,1000.0,65.0,22.8,20.6,87.0,15.53,180.0,6.0,295.9,340.8,298.7
3555,00Z,23,Mar,1990,4,850.0,1509.0,27.4,22.4,74.0,20.55,260.0,6.0,314.8,379.3,318.7
3557,00Z,23,Mar,1990,6,700.0,3177.0,11.4,4.4,62.0,7.55,360.0,18.0,315.1,339.1,316.5
3559,00Z,23,Mar,1990,8,600.0,4442.0,-0.1,-4.3,73.0,4.66,344.0,18.0,316.0,331.1,316.9
3562,00Z,23,Mar,1990,11,500.0,5890.0,-4.3,-20.3,28.0,1.53,325.0,17.0,327.7,333.3,328.0
3564,00Z,23,Mar,1990,13,400.0,7610.0,-16.7,-28.7,35.0,0.9,255.0,19.0,333.2,336.6,333.4
3566,00Z,23,Mar,1990,15,300.0,9720.0,-29.9,,,,225.0,12.0,343.1,,343.1
3569,12Z,24,Mar,1990,1,1000.0,76.0,21.7,20.7,94.0,15.64,,,294.9,339.8,297.6
3575,00Z,25,Mar,1990,1,1000.0,120.0,20.2,18.0,87.0,13.16,155.0,3.0,293.4,331.0,295.7
3577,00Z,25,Mar,1990,3,850.0,1539.0,16.4,15.0,91.0,12.77,240.0,21.0,303.3,341.4,305.6
3580,00Z,25,Mar,1990,6,700.0,3173.0,5.2,5.0,99.0,7.87,230.0,27.0,308.2,332.5,309.7
3583,00Z,25,Mar,1990,9,600.0,4420.0,-0.3,-0.3,100.0,6.28,232.0,38.0,315.7,335.9,316.9
3585,00Z,25,Mar,1990,11,500.0,5870.0,-6.1,-11.1,68.0,3.29,235.0,52.0,325.5,336.9,326.2
3589,12Z,25,Mar,1990,1,1000.0,94.0,21.6,18.6,83.0,13.67,90.0,4.0,294.8,334.1,297.2
3590,12Z,25,Mar,1990,2,850.0,1500.0,15.2,11.2,77.0,9.92,160.0,16.0,302.1,331.7,303.9
3591,12Z,25,Mar,1990,3,700.0,3128.0,5.6,-4.4,49.0,3.96,300.0,25.0,308.6,321.3,309.4
3592,12Z,25,Mar,1990,4,500.0,5820.0,-9.9,,,,240.0,53.0,320.9,,320.9
3593,12Z,25,Mar,1990,5,400.0,7510.0,-19.3,,,,245.0,87.0,329.8,,329.8
3594,12Z,25,Mar,1990,6,300.0,9600.0,-33.5,,,,225.0,106.0,338.0,,338.0
3595,12Z,25,Mar,1990,7,250.0,10870.0,-39.7,,,,,,346.9,,346.9
3596,12Z,25,Mar,1990,8,200.0,12360.0,-51.9,,,,,,350.4,,350.4
3602,00Z,27,Mar,1990,1,1000.0,92.0,19.7,14.3,71.0,10.36,,,292.9,322.6,294.7
3605,00Z,27,Mar,1990,4,850.0,1470.0,12.6,3.0,52.0,5.62,,,299.3,316.3,300.4
3615,00Z,28,Mar,1990,1,1000.0,92.0,20.0,15.6,76.0,11.26,0.0,0.0,293.1,325.4,295.1
3616,00Z,28,Mar,1990,2,850.0,1494.0,14.0,10.0,77.0,9.15,310.0,7.0,300.8,328.0,302.5
3617,00Z,28,Mar,1990,3,700.0,3115.0,4.2,2.0,86.0,6.36,275.0,10.0,307.1,326.8,308.3
3618,00Z,28,Mar,1990,4,500.0,5790.0,-11.1,-15.9,68.0,2.23,270.0,57.0,319.4,327.1,319.9
3619,00Z,28,Mar,1990,5,400.0,7480.0,-19.7,-25.7,59.0,1.19,270.0,76.0,329.3,333.7,329.5
3620,00Z,28,Mar,1990,6,300.0,9560.0,-34.1,,,,265.0,83.0,337.2,,337.2
3621,00Z,28,Mar,1990,7,250.0,10820.0,-38.1,,,,255.0,120.0,349.3,,349.3
3622,00Z,28,Mar,1990,8,200.0,12350.0,-44.1,,,,150.0,,362.8,,362.8
3629,00Z,29,Mar,1990,1,1000.0,101.0,19.6,15.0,75.0,10.82,,,292.8,323.8,294.7
3634,00Z,29,Mar,1990,6,600.0,4395.0,2.6,-12.4,32.0,2.47,,,319.1,327.5,319.6
3644,12Z,29,Mar,1990,1,1000.0,85.0,25.6,20.6,74.0,15.53,0.0,0.0,298.8,344.2,301.5
3647,12Z,29,Mar,1990,4,850.0,1508.0,19.2,12.2,64.0,10.61,285.0,13.0,306.2,338.4,308.2
3649,12Z,29,Mar,1990,6,700.0,3157.0,8.8,3.8,71.0,7.23,160.0,27.0,312.2,334.9,313.6
3651,12Z,29,Mar,1990,8,600.0,4418.0,0.4,-6.6,59.0,3.91,213.0,53.0,316.5,329.4,317.3
3655,12Z,29,Mar,1990,12,500.0,5860.0,-7.3,,,,275.0,83.0,324.1,,324.1
3657,12Z,29,Mar,1990,14,400.0,7570.0,-17.7,,,,260.0,83.0,331.9,,331.9
3660,12Z,29,Mar,1990,17,300.0,9670.0,-31.3,,,,,,341.1,,341.1
3661,12Z,29,Mar,1990,18,250.0,10940.0,-39.7,,,,,,346.9,,346.9
3663,12Z,29,Mar,1990,20,200.0,12440.0,-49.5,,,,,,354.2,,354.2
3667,00Z,30,Mar,1990,1,1000.0,98.0,20.2,18.8,92.0,13.85,250.0,6.0,293.4,332.9,295.8
3670,00Z,30,Mar,1990,4,850.0,1515.0,18.2,12.2,68.0,10.61,265.0,14.0,305.2,337.3,307.1
3671,00Z,30,Mar,1990,5,700.0,3146.0,4.6,-0.4,70.0,5.34,275.0,27.0,307.6,324.2,308.5
3672,00Z,30,Mar,1990,6,500.0,5830.0,-7.9,,,,275.0,57.0,323.3,,323.3
3673,00Z,30,Mar,1990,7,400.0,7540.0,-18.9,,,,285.0,62.0,330.3,,330.3
3674,00Z,30,Mar,1990,8,300.0,9620.0,-33.3,,,,265.0,83.0,338.3,,338.3
3675,00Z,30,Mar,1990,9,250.0,10910.0,-36.3,,,,,,352.0,,352.0
3685,12Z,30,Mar,1990,1,1000.0,83.0,30.4,19.4,52.0,14.39,220.0,10.0,303.6,346.6,306.2
3691,12Z,30,Mar,1990,7,600.0,4389.0,0.2,,,,237.0,129.0,316.3,,316.3
3706,00Z,31,Mar,1990,1,1000.0,93.0,22.8,21.2,91.0,16.13,0.0,0.0,295.9,342.5,298.8
3707,00Z,31,Mar,1990,2,850.0,1505.0,18.6,14.6,78.0,12.44,255.0,9.0,305.6,343.1,307.9
3708,00Z,31,Mar,1990,3,700.0,3142.0,7.0,1.0,66.0,5.91,310.0,33.0,310.2,328.8,311.3
3709,00Z,31,Mar,1990,4,500.0,5850.0,-6.9,-17.3,43.0,1.97,265.0,40.0,324.6,331.5,324.9
3710,00Z,31,Mar,1990,5,400.0,7560.0,-19.5,-29.5,41.0,0.83,255.0,73.0,329.6,332.7,329.7
3711,00Z,31,Mar,1990,6,300.0,9656.0,-28.9,,,,280.0,124.0,344.5,,344.5
3712,00Z,31,Mar,1990,7,250.0,10960.0,-40.1,,,,,,346.3,,346.3
3713,00Z,31,Mar,1990,8,200.0,12450.0,-50.3,,,,,,352.9,,352.9
3715,12Z,31,Mar,1990,1,1000.0,58.0,29.2,23.2,70.0,18.28,230.0,6.0,302.4,356.7,305.6
3718,12Z,31,Mar,1990,4,850.0,1495.0,20.0,13.0,64.0,11.19,230.0,295.0,307.1,341.1,309.1
3720,12Z,31,Mar,1990,6,700.0,3146.0,10.0,6.0,76.0,8.45,225.0,12.0,313.5,340.1,315.1
3722,12Z,31,Mar,1990,8,600.0,4419.0,5.0,1.0,75.0,6.91,241.0,12.0,321.9,344.5,323.2
3725,12Z,31,Mar,1990,11,500.0,5890.0,-4.1,-11.1,58.0,3.29,260.0,13.0,328.0,339.4,328.6
3728,00Z,2,Mar,1991,1,1000.0,126.0,20.8,18.0,84.0,13.16,240.0,4.0,293.9,331.7,296.3
3729,00Z,2,Mar,1991,2,850.0,1524.0,13.0,10.6,85.0,9.53,290.0,11.0,299.8,328.0,301.5
3730,00Z,2,Mar,1991,3,700.0,3124.0,2.0,-5.0,60.0,3.78,255.0,19.0,304.7,316.6,305.4
3731,00Z,2,Mar,1991,4,500.0,5770.0,-14.9,-28.9,29.0,0.71,,,314.8,317.4,314.9
3732,00Z,2,Mar,1991,5,300.0,9370.0,-45.3,,,,,,321.4,,321.4
3733,00Z,2,Mar,1991,6,250.0,10570.0,-49.5,,,,,,332.3,,332.3
3734,00Z,2,Mar,1991,7,200.0,12020.0,-54.5,,,,,,346.3,,346.3
3742,00Z,3,Mar,1991,1,1000.0,132.0,19.6,17.4,87.0,12.66,359.0,1.0,292.8,328.9,295.0
3743,00Z,3,Mar,1991,2,850.0,1527.0,12.6,3.6,54.0,5.86,349.0,15.0,299.3,317.0,300.4
3744,00Z,3,Mar,1991,3,700.0,3134.0,2.6,-13.4,30.0,1.95,337.0,31.0,305.3,311.7,305.7
3745,00Z,3,Mar,1991,4,500.0,5770.0,-15.7,-24.7,46.0,1.04,316.0,59.0,313.8,317.5,314.0
3746,00Z,3,Mar,1991,5,400.0,7410.0,-30.7,-36.7,56.0,0.41,302.0,78.0,315.0,316.5,315.1
3748,00Z,3,Mar,1991,7,300.0,9400.0,-44.1,,,,,,323.1,,323.1
3749,00Z,3,Mar,1991,8,250.0,10610.0,-52.1,,,,,,328.5,,328.5
3750,00Z,3,Mar,1991,9,200.0,12060.0,-52.7,,,,,,349.1,,349.1
3754,12Z,3,Mar,1991,1,1000.0,112.0,28.2,12.8,39.0,9.36,354.0,1.0,301.4,329.3,303.1
3756,12Z,3,Mar,1991,3,850.0,1527.0,16.8,4.8,45.0,6.38,270.0,13.0,303.7,323.2,304.9
3758,12Z,3,Mar,1991,5,700.0,3156.0,6.4,-6.6,39.0,3.35,290.0,32.0,309.5,320.4,310.2
3760,12Z,3,Mar,1991,7,600.0,4406.0,0.0,-17.0,27.0,1.69,267.0,31.0,316.1,321.9,316.4
3762,12Z,3,Mar,1991,9,500.0,5840.0,-11.7,-26.7,28.0,0.87,240.0,29.0,318.7,321.8,318.9
3764,12Z,3,Mar,1991,11,400.0,7510.0,-22.9,,,,255.0,60.0,325.1,,325.1
3766,12Z,3,Mar,1991,13,300.0,9570.0,-37.9,,,,285.0,85.0,331.8,,331.8
3767,12Z,3,Mar,1991,14,250.0,10790.0,-48.9,,,,285.0,100.0,333.2,,333.2
3770,12Z,3,Mar,1991,17,200.0,12270.0,-49.9,,,,150.0,,353.6,,353.6
3777,00Z,4,Mar,1991,1,1000.0,120.0,18.4,13.4,73.0,9.75,35.0,3.0,291.6,319.4,293.3
3780,00Z,4,Mar,1991,4,850.0,1525.0,15.2,5.2,51.0,6.56,305.0,13.0,302.1,322.0,303.2
3782,00Z,4,Mar,1991,6,700.0,3139.0,6.2,-5.8,42.0,3.56,285.0,28.0,309.3,320.8,310.0
3785,00Z,4,Mar,1991,9,600.0,4395.0,-1.3,-16.3,31.0,1.79,278.0,41.0,314.6,320.7,314.9
3788,00Z,4,Mar,1991,12,500.0,5840.0,-8.7,,,,270.0,56.0,322.4,,322.4
3789,00Z,4,Mar,1991,13,400.0,7530.0,-20.7,,,,,,328.0,,328.0
3792,12Z,4,Mar,1991,1,1000.0,97.0,29.0,18.0,51.0,13.16,0.0,0.0,302.1,341.3,304.5
3795,12Z,4,Mar,1991,4,850.0,1519.0,20.8,16.0,74.0,13.64,280.0,14.0,307.9,349.4,310.4
3797,12Z,4,Mar,1991,6,700.0,3169.0,9.8,-4.2,37.0,4.02,315.0,24.0,313.3,326.4,314.1
3799,12Z,4,Mar,1991,8,600.0,4430.0,2.0,-13.0,32.0,2.35,294.0,34.0,318.4,326.4,318.8
3802,12Z,4,Mar,1991,11,500.0,5880.0,-6.5,-22.5,27.0,1.26,270.0,46.0,325.1,329.6,325.3
3804,12Z,4,Mar,1991,13,400.0,7580.0,-19.3,-30.3,37.0,0.77,265.0,53.0,329.8,332.7,330.0
3806,12Z,4,Mar,1991,15,300.0,9660.0,-35.9,,,,,,334.7,,334.7
3808,12Z,4,Mar,1991,17,250.0,10900.0,-43.5,,,,,,341.3,,341.3
3811,12Z,4,Mar,1991,20,200.0,12380.0,-45.9,,,,,,359.9,,359.9
3816,00Z,5,Mar,1991,1,1000.0,105.0,22.0,20.8,93.0,15.73,235.0,2.0,295.1,340.4,297.9
3818,00Z,5,Mar,1991,3,850.0,1521.0,18.4,6.4,45.0,7.14,270.0,15.0,305.4,327.3,306.7
3821,00Z,5,Mar,1991,6,700.0,3151.0,4.0,0.8,80.0,5.83,300.0,31.0,306.9,325.0,308.0
3823,00Z,5,Mar,1991,8,600.0,4390.0,-3.3,-13.3,46.0,2.3,284.0,40.0,312.2,319.9,312.7
3825,00Z,5,Mar,1991,10,500.0,5820.0,-10.9,-23.9,33.0,1.12,265.0,50.0,319.7,323.7,319.9
3827,00Z,5,Mar,1991,12,400.0,7510.0,-22.1,-30.1,48.0,0.79,250.0,70.0,326.2,329.1,326.3
3829,00Z,5,Mar,1991,14,300.0,9570.0,-38.1,,,,280.0,7.0,331.6,,331.6
3830,00Z,5,Mar,1991,15,250.0,10800.0,-47.7,,,,,,335.0,,335.0
3833,00Z,5,Mar,1991,18,200.0,12270.0,-49.1,,,,,,354.9,,354.9
3843,00Z,6,Mar,1991,1,1000.0,88.0,19.8,17.6,87.0,12.82,245.0,8.0,292.9,329.6,295.2
3845,00Z,6,Mar,1991,3,850.0,1498.0,16.8,12.6,76.0,10.9,270.0,28.0,303.7,336.4,305.7
3847,00Z,6,Mar,1991,5,700.0,3128.0,5.8,1.6,74.0,6.18,265.0,40.0,308.9,328.2,310.0
3850,00Z,6,Mar,1991,8,600.0,4373.0,-3.3,-13.3,46.0,2.3,263.0,49.0,312.2,319.9,312.7
3852,00Z,6,Mar,1991,10,500.0,5790.0,-11.5,,,,260.0,59.0,318.9,,318.9
3854,00Z,6,Mar,1991,12,400.0,7470.0,-23.3,,,,275.0,73.0,324.6,,324.6
3856,00Z,6,Mar,1991,14,300.0,9510.0,-37.1,,,,,,333.0,,333.0
3859,00Z,6,Mar,1991,17,250.0,10750.0,-46.1,,,,,,337.4,,337.4
3861,00Z,6,Mar,1991,19,200.0,12250.0,-46.5,,,,,,359.0,,359.0
3865,12Z,6,Mar,1991,1,1000.0,143.0,27.8,16.8,51.0,12.18,230.0,6.0,300.9,337.0,303.1
3868,12Z,6,Mar,1991,4,850.0,1560.0,15.8,11.8,77.0,10.33,255.0,21.0,302.7,333.6,304.6
3872,12Z,6,Mar,1991,8,700.0,3181.0,3.0,-8.0,44.0,3.0,260.0,49.0,305.8,315.4,306.3
3875,12Z,6,Mar,1991,11,600.0,4422.0,-3.5,,,,260.0,52.0,312.0,,312.0
3876,12Z,6,Mar,1991,12,500.0,5840.0,-13.9,,,,260.0,56.0,316.0,,316.0
3877,12Z,6,Mar,1991,13,400.0,7500.0,-26.1,,,,,,321.0,,321.0
3879,12Z,6,Mar,1991,15,300.0,9520.0,-41.3,,,,,,327.0,,327.0
3880,12Z,6,Mar,1991,16,250.0,10740.0,-46.9,,,,,,336.2,,336.2
3884,12Z,6,Mar,1991,20,200.0,12200.0,-51.7,,,,,,350.7,,350.7
3895,00Z,7,Mar,1991,1,1000.0,89.0,20.2,16.4,79.0,11.87,0.0,0.0,293.4,327.4,295.4
3897,00Z,7,Mar,1991,3,850.0,1483.0,14.8,5.8,55.0,6.85,280.0,23.0,301.6,322.3,302.9
3901,00Z,7,Mar,1991,7,700.0,3100.0,7.0,,,,280.0,36.0,310.2,,310.2
3904,00Z,7,Mar,1991,10,600.0,4357.0,0.8,,,,287.0,44.0,317.0,,317.0
3906,00Z,7,Mar,1991,12,500.0,5790.0,-12.1,,,,295.0,54.0,318.2,,318.2
3908,00Z,7,Mar,1991,14,400.0,7450.0,-26.3,,,,290.0,74.0,320.7,,320.7
3911,00Z,7,Mar,1991,17,300.0,9470.0,-41.1,,,,285.0,83.0,327.3,,327.3
3915,12Z,7,Mar,1991,1,1000.0,84.0,27.4,13.4,42.0,9.75,180.0,4.0,300.6,329.5,302.3
3917,12Z,7,Mar,1991,3,850.0,1486.0,16.6,11.6,72.0,10.19,300.0,5.0,303.5,334.1,305.4
3921,12Z,7,Mar,1991,7,700.0,3162.0,5.1,-16.8,19.0,1.48,293.0,19.0,308.1,313.1,308.4
3925,12Z,7,Mar,1991,11,600.0,4407.0,-1.8,-18.8,26.0,1.45,287.0,30.0,314.0,319.0,314.3
3927,12Z,7,Mar,1991,13,500.0,5830.0,-10.5,-20.5,44.0,1.51,280.0,43.0,320.2,325.5,320.5
3929,12Z,7,Mar,1991,15,400.0,7500.0,-24.5,-33.5,43.0,0.57,,,323.1,325.2,323.2
3932,12Z,7,Mar,1991,18,300.0,9530.0,-41.5,,,,,,326.8,,326.8
3933,12Z,7,Mar,1991,19,250.0,10740.0,-52.3,,,,,,328.2,,328.2
3935,12Z,7,Mar,1991,21,200.0,12150.0,-53.3,,,,,,348.2,,348.2
3950,00Z,8,Mar,1991,1,1000.0,120.0,18.4,13.4,73.0,9.75,80.0,7.0,291.6,319.4,293.3
3951,00Z,8,Mar,1991,2,850.0,1526.0,16.4,11.6,73.0,10.19,360.0,12.0,303.3,333.9,305.2
3952,00Z,8,Mar,1991,3,700.0,3150.0,6.2,-6.8,39.0,3.3,285.0,27.0,309.3,320.0,309.9
3953,00Z,8,Mar,1991,4,500.0,5810.0,-12.7,-27.7,27.0,0.79,310.0,45.0,317.5,320.3,317.6
3954,00Z,8,Mar,1991,5,400.0,7480.0,-26.1,,,,315.0,60.0,321.0,,321.0
3955,00Z,8,Mar,1991,6,300.0,9490.0,-42.7,,,,315.0,63.0,325.1,,325.1
3957,00Z,8,Mar,1991,8,250.0,10710.0,-47.3,,,,,,335.6,,335.6
3958,00Z,8,Mar,1991,9,200.0,12170.0,-53.5,,,,,,347.9,,347.9
3962,12Z,8,Mar,1991,1,1000.0,103.0,28.0,11.0,35.0,8.3,0.0,0.0,301.1,326.0,302.7
3963,12Z,8,Mar,1991,2,850.0,1493.0,12.0,-1.0,41.0,4.2,260.0,8.0,298.7,311.5,299.5
3964,12Z,8,Mar,1991,3,700.0,3086.0,3.0,,,,285.0,30.0,305.8,,305.8
3965,12Z,8,Mar,1991,4,500.0,5740.0,-11.1,,,,290.0,38.0,319.4,,319.4
3966,12Z,8,Mar,1991,5,400.0,7420.0,-24.3,,,,290.0,40.0,323.3,,323.3
3967,12Z,8,Mar,1991,6,300.0,9450.0,-42.5,,,,,,325.4,,325.4
3968,12Z,8,Mar,1991,7,250.0,10650.0,-53.5,,,,,,326.4,,326.4
3969,12Z,8,Mar,1991,8,200.0,12060.0,-57.9,,,,,,340.9,,340.9
3973,00Z,9,Mar,1991,1,1000.0,106.0,18.4,12.4,68.0,9.12,65.0,6.0,291.6,317.7,293.1
3975,00Z,9,Mar,1991,3,850.0,1503.0,13.8,9.6,76.0,8.9,335.0,12.0,300.6,327.1,302.2
3978,00Z,9,Mar,1991,6,700.0,3116.0,8.0,-12.3,22.0,2.13,285.0,26.0,311.3,318.4,311.7
3983,00Z,9,Mar,1991,11,600.0,4374.0,-0.5,-13.9,36.0,2.18,276.0,33.0,315.5,322.9,315.9
3986,00Z,9,Mar,1991,14,500.0,5800.0,-11.7,-23.7,36.0,1.14,265.0,42.0,318.7,322.7,318.9
3988,00Z,9,Mar,1991,16,400.0,7480.0,-23.5,-36.5,29.0,0.42,255.0,62.0,324.4,326.0,324.4
3993,00Z,9,Mar,1991,21,300.0,9520.0,-38.9,,,,280.0,72.0,330.4,,330.4
