,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
4241,12Z,19,Apr,1990,5,600.0,4333.0,1.6,-17.1,24.0,1.68,,,317.9,323.8,318.2
4253,12Z,20,Apr,1990,0,1000.0,1.0,,,,,,,,,
4256,12Z,20,Apr,1990,3,850.0,1448.0,25.0,18.0,65.0,15.53,230.0,13.0,312.3,360.4,315.2
4258,12Z,20,Apr,1990,5,700.0,3125.0,12.8,-5.2,28.0,3.73,325.0,39.0,316.6,328.9,317.3
4261,12Z,20,Apr,1990,8,600.0,4393.0,3.2,,,,307.0,40.0,319.8,,319.8
4264,12Z,20,Apr,1990,11,500.0,5840.0,-6.9,,,,285.0,41.0,324.6,,324.6
4266,12Z,20,Apr,1990,13,400.0,7550.0,-15.9,,,,330.0,23.0,334.2,,334.2
4269,12Z,20,Apr,1990,16,300.0,9690.0,-25.5,,,,,,349.3,,349.3
4271,12Z,20,Apr,1990,18,250.0,10980.0,-35.5,,,,,,353.1,,353.1
4274,00Z,21,Apr,1990,1,1000.0,31.0,24.4,21.8,85.0,16.75,180.0,15.0,297.6,346.3,300.5
4276,00Z,21,Apr,1990,3,850.0,1463.0,22.6,15.6,65.0,13.29,200.0,15.0,309.8,350.6,312.3
4279,00Z,21,Apr,1990,6,700.0,3126.0,11.4,-3.6,35.0,4.21,235.0,34.0,315.1,328.8,315.9
4280,00Z,21,Apr,1990,7,600.0,4417.0,1.2,-6.8,55.0,3.85,,,317.5,330.2,318.2
4284,00Z,21,Apr,1990,11,500.0,5840.0,-40.7,-45.7,58.0,0.13,,,283.4,283.8,283.4
4286,00Z,21,Apr,1990,13,400.0,7550.0,-16.1,,,,,,334.0,,334.0
4288,12Z,21,Apr,1990,0,1000.0,16.0,31.6,25.6,71.0,21.21,,,304.8,368.6,308.6
4292,12Z,21,Apr,1990,4,600.0,4389.0,1.0,-10.0,44.0,3.0,,,317.2,327.2,317.8
4307,00Z,22,Apr,1990,1,1000.0,59.0,25.3,24.5,95.0,19.82,,,298.4,356.4,302.0
4312,00Z,22,Apr,1990,6,600.0,4392.0,1.8,-7.2,51.0,3.73,,,318.2,330.5,318.9
4322,00Z,23,Apr,1990,1,1000.0,75.0,25.4,23.6,90.0,18.74,180.0,6.0,298.6,353.3,301.9
4323,00Z,23,Apr,1990,2,850.0,1526.0,24.8,17.8,65.0,15.33,225.0,52.0,312.1,359.5,315.0
4324,00Z,23,Apr,1990,3,700.0,3213.0,17.2,16.9,98.0,17.64,290.0,56.0,321.5,378.2,324.9
4325,00Z,23,Apr,1990,4,500.0,5980.0,-0.9,,,,,,331.9,,331.9
4326,00Z,23,Apr,1990,5,400.0,7730.0,-11.7,,,,,,339.7,,339.7
4327,00Z,23,Apr,1990,6,300.0,9880.0,-23.9,,,,,,351.6,,351.6
4328,00Z,23,Apr,1990,7,250.0,11190.0,-32.1,,,,,,358.2,,358.2
4329,00Z,23,Apr,1990,8,200.0,12733.0,-42.3,,,,,,365.6,,365.6
4331,12Z,24,Apr,1990,1,1000.0,46.0,30.0,25.2,76.0,20.69,180.0,15.0,303.1,365.0,306.9
4332,12Z,24,Apr,1990,2,850.0,1484.0,24.8,22.0,84.0,20.04,195.0,24.0,312.1,374.2,315.8
4335,12Z,24,Apr,1990,5,700.0,3155.0,12.6,-2.4,35.0,4.6,275.0,18.0,316.4,331.4,317.3
4337,12Z,24,Apr,1990,7,600.0,4421.0,1.8,,,,,,318.2,,318.2
4339,12Z,24,Apr,1990,9,500.0,5870.0,-5.7,,,,,,326.0,,326.0
4341,12Z,24,Apr,1990,11,400.0,7590.0,-16.5,,,,,,333.5,,333.5
4342,12Z,24,Apr,1990,12,300.0,9710.0,-24.5,,,,,,350.7,,350.7
4343,12Z,24,Apr,1990,13,250.0,11030.0,-30.1,,,,,,361.2,,361.2
4345,00Z,25,Apr,1990,1,1000.0,59.0,22.8,18.6,77.0,13.66,,,295.9,335.5,298.4
4351,00Z,26,Apr,1990,1,1000.0,75.0,21.4,17.5,78.0,12.74,315.0,4.0,294.6,331.2,296.8
4352,00Z,26,Apr,1990,2,850.0,1485.0,20.4,15.4,73.0,13.11,40.0,7.0,307.5,347.4,309.9
4356,00Z,26,Apr,1990,6,700.0,3134.0,10.4,7.2,81.0,9.18,285.0,42.0,314.0,342.8,315.7
4357,00Z,26,Apr,1990,7,600.0,4397.0,0.6,-13.4,34.0,2.28,290.0,31.0,316.8,324.5,317.2
4360,00Z,26,Apr,1990,10,500.0,5830.0,-9.7,,,,295.0,18.0,321.1,,321.1
4362,00Z,26,Apr,1990,12,400.0,7510.0,-21.7,,,,,,326.7,,326.7
4370,12Z,26,Apr,1990,1,1000.0,58.0,29.4,15.4,43.0,11.12,45.0,8.0,302.6,335.8,304.6
4372,12Z,26,Apr,1990,3,850.0,1481.0,15.2,13.6,90.0,11.65,180.0,15.0,302.1,336.7,304.2
4374,12Z,26,Apr,1990,5,700.0,3118.0,5.4,0.4,70.0,5.66,210.0,17.0,308.4,326.1,309.5
4377,12Z,26,Apr,1990,8,600.0,4362.0,-1.5,-14.5,36.0,2.08,242.0,31.0,314.3,321.4,314.7
4379,12Z,26,Apr,1990,10,500.0,5790.0,-9.5,,,,280.0,47.0,321.4,,321.4
4381,12Z,26,Apr,1990,12,400.0,7490.0,-18.9,,,,,,330.3,,330.3
4384,12Z,26,Apr,1990,15,300.0,9570.0,-31.5,,,,,,340.9,,340.9
4385,12Z,26,Apr,1990,16,250.0,10860.0,-36.3,,,,,,352.0,,352.0
4387,12Z,26,Apr,1990,18,200.0,12380.0,-45.1,,,,,,361.2,,361.2
4390,00Z,27,Apr,1990,1,1000.0,94.0,23.6,17.6,69.0,12.82,0.0,0.0,296.8,334.0,299.0
4391,00Z,27,Apr,1990,2,850.0,1499.0,15.8,5.8,51.0,6.85,315.0,19.0,302.7,323.5,303.9
4392,00Z,27,Apr,1990,3,700.0,3127.0,7.2,0.2,61.0,5.58,270.0,29.0,310.4,328.0,311.5
4393,00Z,27,Apr,1990,4,500.0,5810.0,-9.3,-26.3,24.0,0.9,,,321.6,324.9,321.8
4394,00Z,27,Apr,1990,5,400.0,7510.0,-19.1,,,,,,330.1,,330.1
4395,00Z,27,Apr,1990,6,300.0,9600.0,-33.5,,,,,,338.0,,338.0
4397,00Z,28,Apr,1990,1,1000.0,58.0,26.2,24.6,91.0,19.94,180.0,19.0,299.4,357.9,302.9
4399,00Z,28,Apr,1990,3,850.0,1500.0,25.0,21.8,82.0,19.79,295.0,36.0,312.3,373.7,316.0
4401,00Z,28,Apr,1990,5,700.0,3192.0,17.8,9.8,59.0,10.98,270.0,35.0,322.2,357.7,324.3
4403,00Z,28,Apr,1990,7,600.0,4498.0,9.6,2.6,62.0,7.75,,,327.2,353.0,328.7
4405,00Z,28,Apr,1990,9,500.0,5990.0,0.6,-5.4,64.0,5.15,,,333.7,351.5,334.7
4409,00Z,28,Apr,1990,13,300.0,9910.0,-28.5,,,,,,345.1,,345.1
4412,12Z,28,Apr,1990,1,1000.0,59.0,23.9,21.8,88.0,16.76,,,297.1,345.7,300.0
4418,12Z,29,Apr,1990,1,1000.0,67.0,30.2,22.2,62.0,17.17,0.0,0.0,303.4,354.6,306.5
4422,12Z,29,Apr,1990,5,850.0,1501.0,22.8,18.2,75.0,15.73,230.0,22.0,310.0,358.2,312.9
4424,12Z,29,Apr,1990,7,700.0,3166.0,13.4,,,,250.0,17.0,317.3,,317.3
4426,12Z,29,Apr,1990,9,600.0,4445.0,4.8,,,,252.0,18.0,321.6,,321.6
4429,12Z,29,Apr,1990,12,500.0,5910.0,-3.5,,,,255.0,19.0,328.7,,328.7
4432,12Z,29,Apr,1990,15,400.0,7650.0,-12.1,,,,265.0,41.0,339.2,,339.2
4434,12Z,29,Apr,1990,17,300.0,9800.0,-25.7,,,,,,349.0,,349.0
4435,12Z,29,Apr,1990,18,250.0,11090.0,-35.3,,,,,,353.4,,353.4
4437,12Z,29,Apr,1990,20,200.0,12610.0,-43.7,,,,,,363.4,,363.4
4442,00Z,30,Apr,1990,1,1000.0,76.0,24.2,21.0,82.0,15.93,0.0,0.0,297.4,343.6,300.2
4444,00Z,30,Apr,1990,3,850.0,1504.0,20.4,13.4,64.0,11.49,195.0,13.0,307.5,342.5,309.6
4446,00Z,30,Apr,1990,5,700.0,3150.0,9.2,2.2,62.0,6.45,270.0,19.0,312.6,333.1,313.9
4448,00Z,30,Apr,1990,7,600.0,4410.0,0.2,-16.8,27.0,1.72,261.0,21.0,316.3,322.2,316.6
4451,00Z,30,Apr,1990,10,500.0,5860.0,-2.3,,,,250.0,24.0,330.2,,330.2
4453,00Z,30,Apr,1990,12,400.0,7620.0,-11.7,,,,270.0,35.0,339.7,,339.7
4455,00Z,30,Apr,1990,14,300.0,9750.0,-28.7,,,,260.0,47.0,344.8,,344.8
4456,00Z,30,Apr,1990,15,250.0,11030.0,-37.9,,,,,,349.6,,349.6
4458,00Z,30,Apr,1990,17,200.0,12540.0,-88.9,,,,,,291.8,,291.8
4461,12Z,30,Apr,1990,1,1000.0,60.0,32.2,21.2,52.0,16.13,0.0,0.0,305.4,353.9,308.3
4464,12Z,30,Apr,1990,4,850.0,1492.0,20.4,9.4,49.0,8.78,150.0,13.0,307.5,334.4,309.1
4466,12Z,30,Apr,1990,6,700.0,3136.0,9.2,,,,280.0,16.0,312.6,,312.6
4468,12Z,30,Apr,1990,8,600.0,4393.0,1.4,,,,269.0,19.0,317.7,,317.7
4470,12Z,30,Apr,1990,10,500.0,5840.0,-7.5,,,,255.0,22.0,323.8,,323.8
4473,12Z,30,Apr,1990,13,400.0,7550.0,-15.7,,,,245.0,31.0,334.5,,334.5
4474,12Z,30,Apr,1990,14,300.0,9660.0,-29.5,,,,245.0,68.0,343.7,,343.7
4476,12Z,30,Apr,1990,16,250.0,10940.0,-39.9,,,,,,346.6,,346.6
4478,12Z,30,Apr,1990,18,200.0,12430.0,-51.5,,,,,,351.1,,351.1
4482,00Z,1,Apr,1991,1,1000.0,63.0,23.2,20.2,83.0,15.14,180.0,10.0,296.4,340.2,299.0
4485,00Z,1,Apr,1991,4,850.0,1482.0,20.2,9.2,49.0,8.66,240.0,,307.3,333.9,308.9
4488,00Z,1,Apr,1991,7,700.0,3128.0,8.6,2.6,66.0,6.64,260.0,32.0,312.0,332.9,313.2
4491,00Z,1,Apr,1991,10,600.0,4384.0,-0.3,-11.3,43.0,2.7,267.0,37.0,315.7,324.8,316.2
4493,00Z,1,Apr,1991,12,500.0,5820.0,-8.9,-19.9,41.0,1.59,275.0,42.0,322.1,327.7,322.4
4495,00Z,1,Apr,1991,14,400.0,7520.0,-19.3,-34.3,25.0,0.53,260.0,51.0,329.8,331.9,329.9
4498,00Z,1,Apr,1991,17,300.0,9590.0,-36.1,,,,,,334.4,,334.4
4499,00Z,1,Apr,1991,18,250.0,10840.0,-43.5,,,,,,341.3,,341.3
4500,00Z,1,Apr,1991,19,200.0,12310.0,-54.1,,,,,,346.9,,346.9
4509,12Z,1,Apr,1991,1,1000.0,43.0,27.8,21.8,70.0,16.75,135.0,12.0,300.9,350.4,304.0
4512,12Z,1,Apr,1991,4,850.0,1467.0,18.2,14.6,80.0,12.44,245.0,17.0,305.2,342.7,307.5
4514,12Z,1,Apr,1991,6,700.0,3101.0,5.4,-1.6,61.0,4.89,275.0,44.0,308.4,323.8,309.3
4517,12Z,1,Apr,1991,9,600.0,4343.0,-3.7,-13.7,46.0,2.22,275.0,46.0,311.8,319.2,312.2
4521,12Z,1,Apr,1991,13,500.0,5760.0,-13.7,,,,275.0,48.0,316.3,,316.3
4522,12Z,1,Apr,1991,14,400.0,7430.0,-23.7,,,,275.0,41.0,324.1,,324.1
4524,12Z,1,Apr,1991,16,300.0,9480.0,-38.1,,,,235.0,46.0,331.6,,331.6
4526,12Z,1,Apr,1991,18,250.0,10710.0,-46.7,,,,245.0,68.0,336.5,,336.5
4529,12Z,1,Apr,1991,21,200.0,12190.0,-51.1,,,,250.0,90.0,351.7,,351.7
4532,00Z,3,Apr,1991,1,1000.0,91.0,23.8,21.2,85.0,16.13,170.0,8.0,296.9,343.7,299.8
4533,00Z,3,Apr,1991,2,850.0,1500.0,16.0,13.4,85.0,11.49,215.0,15.0,302.9,337.2,305.0
4534,00Z,3,Apr,1991,3,700.0,3130.0,7.0,2.8,75.0,6.73,295.0,30.0,310.2,331.3,311.5
4535,00Z,3,Apr,1991,4,500.0,5800.0,-12.5,-17.1,68.0,2.01,280.0,25.0,317.7,324.6,318.1
4536,00Z,3,Apr,1991,5,400.0,7450.0,-22.9,-27.1,68.0,1.04,290.0,30.0,325.1,328.9,325.4
4537,00Z,3,Apr,1991,6,300.0,9530.0,-35.3,-46.3,32.0,0.2,,,335.5,336.3,335.5
4538,00Z,3,Apr,1991,7,250.0,10770.0,-43.7,,,,,,341.0,,341.0
4539,00Z,3,Apr,1991,8,200.0,12240.0,-53.9,,,,,,347.2,,347.2
4542,00Z,4,Apr,1991,1,1000.0,89.0,23.0,19.0,78.0,14.03,170.0,15.0,296.1,336.7,298.6
4544,00Z,4,Apr,1991,3,850.0,1503.0,19.4,14.6,74.0,12.44,225.0,51.0,306.4,344.1,308.7
4546,00Z,4,Apr,1991,5,700.0,3137.0,6.0,-2.0,56.0,4.74,310.0,22.0,309.1,324.1,310.0
4550,00Z,4,Apr,1991,9,600.0,4388.0,-0.5,-10.5,47.0,2.88,296.0,38.0,315.5,325.1,316.0
4553,00Z,4,Apr,1991,12,500.0,5830.0,-7.3,,,,280.0,56.0,324.1,,324.1
4554,00Z,4,Apr,1991,13,400.0,7540.0,-19.1,,,,,,330.1,,330.1
4555,00Z,4,Apr,1991,14,300.0,9620.0,-34.7,,,,,,336.4,,336.4
4557,00Z,4,Apr,1991,16,250.0,10870.0,-43.1,,,,,,341.9,,341.9
4559,00Z,4,Apr,1991,18,200.0,12350.0,-51.3,,,,,,351.4,,351.4
4569,00Z,5,Apr,1991,1,1000.0,86.0,24.0,22.8,93.0,17.83,180.0,10.0,297.1,348.9,300.3
4571,00Z,5,Apr,1991,3,850.0,1503.0,18.2,13.2,73.0,11.34,310.0,13.0,305.2,339.4,307.3
4573,00Z,5,Apr,1991,5,700.0,3139.0,6.2,1.2,70.0,6.0,240.0,21.0,309.3,328.1,310.4
4576,00Z,5,Apr,1991,8,600.0,4381.0,-1.6,-11.6,46.0,2.64,249.0,30.0,314.2,323.0,314.7
4578,00Z,5,Apr,1991,10,500.0,5820.0,-7.5,-20.8,34.0,1.47,260.0,40.0,323.8,329.1,324.1
4580,00Z,5,Apr,1991,12,400.0,7520.0,-20.7,-27.7,53.0,0.99,265.0,49.0,328.0,331.6,328.2
4581,00Z,5,Apr,1991,13,300.0,9570.0,-36.9,-46.9,35.0,0.19,270.0,76.0,333.2,334.0,333.3
4582,00Z,5,Apr,1991,14,250.0,10810.0,-46.5,,,,255.0,83.0,336.8,,336.8
4583,00Z,5,Apr,1991,15,200.0,12250.0,-58.1,,,,245.0,85.0,340.6,,340.6
4596,12Z,5,Apr,1991,1,1000.0,62.0,31.0,26.0,75.0,21.73,180.0,10.0,304.1,369.4,308.1
4600,12Z,5,Apr,1991,5,700.0,3160.0,12.2,6.2,67.0,8.57,285.0,35.0,316.0,343.2,317.6
4602,12Z,5,Apr,1991,7,600.0,4432.0,2.0,-2.7,71.0,5.26,274.0,35.0,318.4,335.6,319.4
4605,12Z,5,Apr,1991,10,500.0,5890.0,-4.7,-16.7,39.0,2.08,260.0,36.0,327.2,334.6,327.7
4607,12Z,5,Apr,1991,12,400.0,7610.0,-16.9,-25.9,46.0,1.16,265.0,35.0,332.9,337.3,333.2
4609,12Z,5,Apr,1991,14,300.0,9710.0,-32.9,-42.9,36.0,0.29,260.0,70.0,338.9,340.1,338.9
4611,12Z,5,Apr,1991,16,250.0,10970.0,-42.1,,,,265.0,127.0,343.3,,343.3
4613,12Z,5,Apr,1991,18,200.0,12440.0,-53.3,,,,150.0,,348.2,,348.2
4622,00Z,6,Apr,1991,1,1000.0,98.0,22.2,19.4,84.0,14.39,90.0,15.0,295.4,336.8,297.9
4623,00Z,6,Apr,1991,2,850.0,1496.0,15.0,13.4,90.0,11.49,260.0,20.0,301.9,336.0,303.9
4625,00Z,6,Apr,1991,4,700.0,3120.0,6.4,2.0,73.0,6.36,270.0,29.0,309.5,329.4,310.7
4628,00Z,6,Apr,1991,7,600.0,4370.0,-0.7,-4.9,73.0,4.45,256.0,33.0,315.3,329.7,316.1
4630,00Z,6,Apr,1991,9,500.0,5810.0,-8.5,-10.7,84.0,3.4,240.0,37.0,322.6,334.1,323.3
4631,00Z,6,Apr,1991,10,400.0,7510.0,-18.1,-21.5,75.0,1.73,,,331.4,337.6,331.7
4634,00Z,6,Apr,1991,13,300.0,9610.0,-33.1,-37.9,62.0,0.49,,,338.6,340.6,338.7
4636,00Z,6,Apr,1991,15,250.0,10870.0,-40.9,,,,,,345.1,,345.1
4637,00Z,6,Apr,1991,16,200.0,12350.0,-51.1,,,,,,351.7,,351.7
4643,12Z,6,Apr,1991,1,1000.0,75.0,27.0,23.8,83.0,18.98,180.0,6.0,300.1,356.0,303.6
4644,12Z,6,Apr,1991,2,850.0,1502.0,22.0,12.0,53.0,10.47,265.0,5.0,309.2,341.4,311.1
4645,12Z,6,Apr,1991,3,700.0,3159.0,9.2,8.0,92.0,9.71,280.0,24.0,312.6,342.9,314.5
4646,12Z,6,Apr,1991,4,500.0,5870.0,-5.9,-9.5,76.0,3.74,260.0,30.0,325.8,338.6,326.5
4647,12Z,6,Apr,1991,5,400.0,7590.0,-18.1,-24.1,59.0,1.37,,,331.4,336.4,331.6
4648,12Z,6,Apr,1991,6,300.0,9680.0,-33.1,-39.1,55.0,0.43,,,338.6,340.4,338.7
4649,12Z,6,Apr,1991,7,250.0,10940.0,-42.9,,,,,,342.1,,342.1
4650,12Z,6,Apr,1991,8,200.0,12400.0,-55.3,,,,,,345.0,,345.0
4654,00Z,7,Apr,1991,1,1000.0,90.0,24.4,23.0,92.0,18.05,180.0,8.0,297.6,350.1,300.8
4656,00Z,7,Apr,1991,3,850.0,1508.0,18.2,12.2,68.0,10.61,215.0,20.0,305.2,337.3,307.1
4659,00Z,7,Apr,1991,6,700.0,3142.0,6.0,2.6,79.0,6.64,250.0,42.0,309.1,329.8,310.3
4661,00Z,7,Apr,1991,8,600.0,4389.0,-1.6,-4.0,84.0,4.77,259.0,55.0,314.2,329.6,315.1
4663,00Z,7,Apr,1991,10,500.0,5820.0,-9.3,-20.3,40.0,1.53,270.0,71.0,321.6,327.0,321.9
4667,00Z,7,Apr,1991,14,400.0,7520.0,-20.8,-28.8,49.0,0.89,,,327.9,331.2,328.1
4669,00Z,7,Apr,1991,16,250.0,10830.0,-45.3,,,,,,338.6,,338.6
4672,00Z,8,Apr,1991,1,1000.0,75.0,21.8,19.6,87.0,14.57,170.0,5.0,294.9,336.9,297.5
4674,00Z,8,Apr,1991,3,850.0,1479.0,16.4,10.4,68.0,9.4,230.0,12.0,303.3,331.6,305.0
4675,00Z,8,Apr,1991,4,700.0,3101.0,4.2,-2.8,60.0,4.47,270.0,20.0,307.1,321.2,307.9
4679,00Z,8,Apr,1991,8,400.0,7430.0,-22.7,-36.7,27.0,0.41,270.0,51.0,325.4,327.0,325.5
4681,00Z,8,Apr,1991,10,300.0,9490.0,-35.3,,,,260.0,55.0,335.5,,335.5
4682,00Z,8,Apr,1991,11,250.0,10740.0,-42.1,,,,255.0,64.0,343.3,,343.3
4684,00Z,8,Apr,1991,13,200.0,12230.0,-52.1,,,,150.0,,350.1,,350.1
4696,12Z,9,Apr,1991,1,1000.0,52.0,28.0,22.0,70.0,16.96,132.0,4.0,301.1,351.3,304.2
4698,12Z,9,Apr,1991,3,850.0,1456.0,15.9,10.7,71.0,9.58,213.0,8.0,302.8,331.5,304.5
4700,12Z,9,Apr,1991,5,700.0,3077.0,2.0,-1.5,78.0,4.92,310.0,12.0,304.7,319.9,305.6
4702,12Z,9,Apr,1991,7,600.0,4303.0,-9.1,-10.1,92.0,2.97,,,305.5,315.0,306.1
4704,12Z,9,Apr,1991,9,500.0,5680.0,-20.1,-66.1,1.0,0.01,,,308.5,308.5,308.5
4716,00Z,10,Apr,1991,1,1000.0,79.0,22.8,19.2,80.0,14.21,45.0,4.0,295.9,337.0,298.5
4719,00Z,10,Apr,1991,4,850.0,1491.0,17.2,10.2,63.0,9.27,280.0,15.0,304.1,332.1,305.9
4721,00Z,10,Apr,1991,6,700.0,3119.0,6.6,-3.4,49.0,4.27,280.0,72.0,309.8,323.4,310.6
4724,00Z,10,Apr,1991,9,600.0,4370.0,-1.0,-10.0,50.0,3.0,273.0,62.0,314.9,324.8,315.5
4727,00Z,10,Apr,1991,12,500.0,5800.0,-10.1,,,,265.0,51.0,320.7,,320.7
4729,00Z,10,Apr,1991,14,400.0,7490.0,-21.1,,,,260.0,66.0,327.5,,327.5
4732,00Z,10,Apr,1991,17,300.0,9550.0,-35.7,,,,,,334.9,,334.9
4736,00Z,11,Apr,1991,1,1000.0,74.0,19.2,15.6,80.0,11.26,90.0,4.0,292.4,324.5,294.3
4739,00Z,11,Apr,1991,4,850.0,1477.0,17.2,5.2,45.0,6.56,305.0,13.0,304.1,324.2,305.4
4742,00Z,11,Apr,1991,7,700.0,3100.0,4.8,,,,295.0,23.0,307.8,,307.8
4745,00Z,11,Apr,1991,10,600.0,4342.0,-2.5,,,,293.0,29.0,313.2,,313.2
4747,00Z,11,Apr,1991,12,500.0,5770.0,-11.1,,,,290.0,35.0,319.4,,319.4
4749,00Z,11,Apr,1991,14,400.0,7420.0,-25.5,,,,285.0,35.0,321.8,,321.8
4752,12Z,11,Apr,1991,1,1000.0,44.0,29.6,18.6,52.0,13.67,0.0,0.0,302.8,343.5,305.2
4753,12Z,11,Apr,1991,2,850.0,1468.0,16.4,5.4,48.0,6.66,300.0,8.0,303.3,323.6,304.5
4754,12Z,11,Apr,1991,3,700.0,3090.0,4.8,-5.2,48.0,3.73,285.0,24.0,307.8,319.6,308.5
4756,12Z,11,Apr,1991,5,500.0,5740.0,-9.5,-30.5,16.0,0.61,265.0,34.0,321.4,323.6,321.5
4757,12Z,11,Apr,1991,6,400.0,7390.0,-27.5,,,,270.0,51.0,319.2,,319.2
4758,12Z,11,Apr,1991,7,300.0,9400.0,-42.5,,,,255.0,67.0,325.4,,325.4
4759,12Z,11,Apr,1991,8,250.0,10620.0,-48.9,,,,245.0,44.0,333.2,,333.2
4760,12Z,11,Apr,1991,9,200.0,12050.0,-58.1,,,,245.0,72.0,340.6,,340.6
4763,00Z,12,Apr,1991,1,1000.0,73.0,21.8,19.0,84.0,14.03,0.0,0.0,294.9,335.3,297.4
4765,00Z,12,Apr,1991,3,850.0,1481.0,16.9,8.5,58.0,8.26,255.0,13.0,303.8,328.8,305.4
4767,00Z,12,Apr,1991,5,700.0,3103.0,4.4,0.8,77.0,5.83,275.0,13.0,307.3,325.4,308.4
4769,00Z,12,Apr,1991,7,600.0,4344.0,-2.5,-12.5,46.0,2.45,273.0,27.0,313.2,321.3,313.6
4771,00Z,12,Apr,1991,9,500.0,5770.0,-11.1,-28.1,23.0,0.76,270.0,43.0,319.4,322.2,319.6
4772,00Z,12,Apr,1991,10,400.0,7450.0,-20.9,,,,,,327.7,,327.7
4774,00Z,12,Apr,1991,12,300.0,9520.0,-37.1,,,,,,333.0,,333.0
4776,12Z,12,Apr,1991,1,1000.0,52.0,31.0,22.0,59.0,16.96,0.0,0.0,304.1,354.9,307.2
4778,12Z,12,Apr,1991,3,850.0,1494.0,21.2,8.2,43.0,8.09,235.0,4.0,308.3,333.3,309.8
4780,12Z,12,Apr,1991,5,700.0,3131.0,7.0,-13.0,23.0,2.02,310.0,17.0,310.2,316.9,310.6
4782,12Z,12,Apr,1991,7,600.0,4383.0,0.0,,,,287.0,23.0,316.1,,316.1
4784,12Z,12,Apr,1991,9,500.0,5820.0,-10.7,,,,260.0,30.0,319.9,,319.9
4786,12Z,12,Apr,1991,11,400.0,7490.0,-26.5,,,,260.0,31.0,320.5,,320.5
4788,12Z,12,Apr,1991,13,300.0,9510.0,-39.1,,,,235.0,46.0,330.1,,330.1
4790,12Z,12,Apr,1991,15,250.0,10750.0,-45.1,,,,230.0,68.0,338.9,,338.9
4793,00Z,13,Apr,1991,1,1000.0,89.0,25.0,22.2,84.0,17.17,0.0,0.0,298.1,348.2,301.2
4795,00Z,13,Apr,1991,3,850.0,1516.0,18.6,14.2,76.0,12.12,300.0,4.0,305.6,342.2,307.8
4798,00Z,13,Apr,1991,6,700.0,3148.0,5.8,-3.2,52.0,4.34,295.0,20.0,308.9,322.6,309.7
4800,00Z,13,Apr,1991,8,600.0,4399.0,0.0,-16.0,29.0,1.84,288.0,24.0,316.1,322.4,316.4
4803,00Z,13,Apr,1991,11,500.0,5830.0,-11.5,-24.5,33.0,1.06,280.0,28.0,318.9,322.7,319.2
4806,00Z,13,Apr,1991,14,400.0,7510.0,-23.9,-37.9,26.0,0.37,235.0,17.0,323.8,325.2,323.9
4809,00Z,13,Apr,1991,17,300.0,9540.0,-38.5,,,,265.0,41.0,331.0,,331.0
4811,00Z,13,Apr,1991,19,250.0,10780.0,-43.5,,,,245.0,63.0,341.3,,341.3
4813,00Z,13,Apr,1991,21,200.0,12260.0,-51.1,,,,245.0,68.0,351.7,,351.7
4821,12Z,13,Apr,1991,1,1000.0,61.0,31.4,22.4,59.0,17.39,0.0,0.0,304.6,356.7,307.7
4823,12Z,13,Apr,1991,3,850.0,1496.0,26.5,16.5,54.0,14.09,280.0,5.0,313.9,357.8,316.5
4825,12Z,13,Apr,1991,5,700.0,3144.0,7.6,-4.4,42.0,3.96,275.0,12.0,310.9,323.6,311.6
4828,12Z,13,Apr,1991,8,600.0,4394.0,-1.5,-10.5,50.0,2.88,280.0,19.0,314.3,323.9,314.9
4830,12Z,13,Apr,1991,10,500.0,5820.0,-11.5,-20.5,47.0,1.51,285.0,28.0,318.9,324.2,319.2
4833,12Z,13,Apr,1991,13,400.0,7500.0,-23.1,-33.1,40.0,0.59,275.0,33.0,324.9,327.1,325.0
4837,12Z,13,Apr,1991,17,300.0,9540.0,-39.3,,,,305.0,56.0,329.9,,329.9
4839,12Z,13,Apr,1991,19,250.0,10780.0,-43.1,,,,295.0,68.0,341.9,,341.9
4840,12Z,13,Apr,1991,20,200.0,12250.0,-53.7,,,,265.0,47.0,347.6,,347.6
4846,00Z,14,Apr,1991,1,1000.0,94.0,23.4,21.8,91.0,16.75,0.0,0.0,296.6,345.0,299.5
4847,00Z,14,Apr,1991,2,850.0,1489.0,12.0,6.0,67.0,6.94,295.0,11.0,298.7,319.4,299.9
4848,00Z,14,Apr,1991,3,700.0,3089.0,1.6,-9.4,44.0,2.69,275.0,17.0,304.2,312.8,304.7
4849,00Z,14,Apr,1991,4,500.0,5730.0,-14.5,-29.5,27.0,0.67,300.0,25.0,315.3,317.7,315.4
4850,00Z,14,Apr,1991,5,400.0,7390.0,-25.1,,,,285.0,46.0,322.3,,322.3
4851,00Z,14,Apr,1991,6,300.0,9410.0,-40.1,,,,280.0,54.0,328.7,,328.7
4852,00Z,14,Apr,1991,7,250.0,10640.0,-47.9,,,,285.0,62.0,334.7,,334.7
4854,00Z,14,Apr,1991,9,200.0,12080.0,-58.9,,,,,,339.3,,339.3
4856,12Z,14,Apr,1991,1,1000.0,62.0,33.2,24.2,59.0,19.45,0.0,0.0,306.4,365.2,309.9
4859,12Z,14,Apr,1991,4,850.0,1497.0,19.8,14.8,73.0,12.61,220.0,13.0,306.9,345.1,309.2
