,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
5610,12Z,14,Nov,1990,3,700.0,3196.0,10.6,,,,100.0,6.0,314.2,,314.2
5611,12Z,14,Nov,1990,4,500.0,5930.0,-2.3,,,,305.0,17.0,330.2,,330.2
5612,12Z,14,Nov,1990,5,400.0,7670.0,-11.7,,,,300.0,23.0,339.7,,339.7
5613,12Z,14,Nov,1990,6,300.0,9820.0,-27.1,,,,275.0,17.0,347.1,,347.1
5614,12Z,14,Nov,1990,7,250.0,11110.0,-36.7,,,,285.0,28.0,351.4,,351.4
5615,12Z,14,Nov,1990,8,200.0,12620.0,-48.7,,,,265.0,37.0,355.5,,355.5
5618,00Z,15,Nov,1990,1,1000.0,117.0,21.8,16.8,73.0,12.18,350.0,34.0,294.9,330.1,297.1
5621,00Z,15,Nov,1990,4,850.0,1525.0,18.0,-2.0,26.0,3.9,30.0,14.0,305.0,317.3,305.7
5623,00Z,15,Nov,1990,6,700.0,3155.0,7.8,-4.2,42.0,4.02,255.0,12.0,311.1,324.0,311.9
5624,00Z,15,Nov,1990,7,600.0,4412.0,1.8,-15.2,27.0,1.97,312.0,14.0,318.2,324.9,318.5
5627,00Z,15,Nov,1990,10,500.0,5870.0,-3.9,,,,20.0,16.0,328.2,,328.2
5629,00Z,15,Nov,1990,12,400.0,7600.0,-16.1,,,,335.0,34.0,334.0,,334.0
5630,00Z,15,Nov,1990,13,300.0,9700.0,-34.3,,,,275.0,46.0,336.9,,336.9
5631,00Z,15,Nov,1990,14,250.0,10950.0,-42.1,,,,270.0,76.0,343.3,,343.3
5632,00Z,15,Nov,1990,15,200.0,12440.0,-52.5,,,,280.0,84.0,349.5,,349.5
5634,12Z,16,Nov,1990,1,1000.0,84.0,27.8,16.8,51.0,12.18,355.0,13.0,300.9,337.0,303.1
5635,12Z,16,Nov,1990,2,850.0,1486.0,17.0,10.0,63.0,9.15,305.0,20.0,303.9,331.6,305.6
5636,12Z,16,Nov,1990,3,700.0,3117.0,9.6,,,,290.0,13.0,313.1,,313.1
5637,12Z,16,Nov,1990,4,500.0,5830.0,-6.5,,,,270.0,13.0,325.1,,325.1
5638,12Z,16,Nov,1990,5,400.0,7530.0,-18.7,,,,245.0,23.0,330.6,,330.6
5639,12Z,16,Nov,1990,6,300.0,9610.0,-34.9,,,,235.0,35.0,336.1,,336.1
5640,12Z,16,Nov,1990,7,250.0,10860.0,-45.3,,,,275.0,49.0,338.6,,338.6
5641,12Z,16,Nov,1990,8,200.0,12310.0,-57.9,,,,245.0,45.0,340.9,,340.9
5643,00Z,17,Nov,1990,1,1000.0,107.0,19.8,16.6,82.0,12.02,360.0,12.0,292.9,327.3,295.1
5644,00Z,17,Nov,1990,2,850.0,1489.0,10.4,4.4,66.0,6.2,305.0,18.0,297.0,315.5,298.1
5645,00Z,17,Nov,1990,3,700.0,3094.0,5.8,-9.2,33.0,2.73,260.0,15.0,308.9,317.8,309.4
5646,00Z,17,Nov,1990,4,500.0,5790.0,-7.3,,,,290.0,21.0,324.1,,324.1
5647,00Z,17,Nov,1990,5,400.0,7500.0,-19.1,,,,245.0,34.0,330.1,,330.1
5648,00Z,17,Nov,1990,6,300.0,9580.0,-34.3,,,,220.0,32.0,336.9,,336.9
5649,00Z,17,Nov,1990,7,250.0,10730.0,-43.1,,,,250.0,32.0,341.9,,341.9
5650,00Z,17,Nov,1990,8,200.0,12200.0,-53.5,,,,245.0,29.0,347.9,,347.9
5653,12Z,17,Nov,1990,1,1000.0,90.0,27.2,13.2,42.0,9.62,0.0,0.0,300.4,328.9,302.1
5654,12Z,17,Nov,1990,2,850.0,1500.0,17.0,9.0,59.0,8.54,310.0,13.0,303.9,329.8,305.5
5655,12Z,17,Nov,1990,3,700.0,3131.0,7.6,-13.4,21.0,1.95,295.0,10.0,310.9,317.4,311.2
5656,12Z,17,Nov,1990,4,500.0,5860.0,-2.5,,,,275.0,17.0,329.9,,329.9
5657,12Z,17,Nov,1990,5,400.0,7590.0,-15.9,,,,255.0,29.0,334.2,,334.2
5658,12Z,17,Nov,1990,6,300.0,9690.0,-30.5,,,,250.0,27.0,342.3,,342.3
5659,12Z,17,Nov,1990,7,250.0,10970.0,-40.1,,,,245.0,39.0,346.3,,346.3
5660,12Z,17,Nov,1990,8,200.0,12450.0,-52.3,,,,245.0,43.0,349.8,,349.8
5665,00Z,18,Nov,1990,1,1000.0,107.0,18.9,15.2,79.0,10.97,,,292.1,323.4,294.0
5669,00Z,18,Nov,1990,5,600.0,4368.0,2.2,,,,,,318.6,,318.6
5679,12Z,18,Nov,1990,1,1000.0,92.0,26.0,17.0,58.0,12.34,350.0,8.0,299.1,335.4,301.4
5681,12Z,18,Nov,1990,3,850.0,1495.0,16.0,0.0,34.0,4.52,315.0,5.0,302.9,316.9,303.7
5683,12Z,18,Nov,1990,5,700.0,3129.0,8.8,,,,300.0,10.0,312.2,,312.2
5685,12Z,18,Nov,1990,7,600.0,4388.0,2.2,,,,263.0,15.0,318.6,,318.6
5687,12Z,18,Nov,1990,9,500.0,5830.0,-7.5,,,,220.0,21.0,323.8,,323.8
5689,12Z,18,Nov,1990,11,400.0,7530.0,-19.9,,,,235.0,36.0,329.0,,329.0
5691,12Z,18,Nov,1990,13,300.0,9600.0,-35.5,,,,220.0,39.0,335.2,,335.2
5693,12Z,18,Nov,1990,15,250.0,10840.0,-44.5,,,,220.0,37.0,339.8,,339.8
5694,12Z,18,Nov,1990,16,200.0,12300.0,-55.5,,,,225.0,37.0,344.7,,344.7
5697,00Z,19,Nov,1990,1,1000.0,106.0,18.2,15.2,83.0,10.97,325.0,12.0,291.4,322.6,293.3
5699,00Z,19,Nov,1990,3,850.0,1503.0,18.4,-1.6,26.0,4.02,350.0,4.0,305.4,318.1,306.1
5701,00Z,19,Nov,1990,5,700.0,3148.0,12.4,,,,235.0,5.0,316.2,,316.2
5703,00Z,19,Nov,1990,7,600.0,4372.0,6.8,,,,231.0,9.0,323.9,,323.9
5706,00Z,19,Nov,1990,10,500.0,5860.0,-1.9,,,,226.0,15.0,330.7,,330.7
5707,00Z,19,Nov,1990,11,400.0,7600.0,-14.1,,,,220.0,21.0,336.6,,336.6
5709,00Z,19,Nov,1990,13,300.0,9720.0,-30.5,,,,225.0,40.0,342.3,,342.3
5711,00Z,19,Nov,1990,15,250.0,10990.0,-39.9,,,,215.0,43.0,346.6,,346.6
5712,00Z,19,Nov,1990,16,200.0,12480.0,-50.1,,,,215.0,54.0,353.3,,353.3
5715,12Z,19,Nov,1990,1,1000.0,104.0,24.8,16.8,61.0,12.18,55.0,8.0,297.9,333.6,300.1
5718,12Z,19,Nov,1990,4,850.0,1503.0,14.2,7.2,63.0,7.55,45.0,7.0,301.0,323.7,302.4
5721,12Z,19,Nov,1990,7,700.0,3142.0,11.4,,,,335.0,5.0,315.1,,315.1
5722,12Z,19,Nov,1990,8,600.0,4413.0,4.4,,,,305.0,6.0,321.2,,321.2
5725,12Z,19,Nov,1990,11,500.0,5870.0,-6.1,,,,270.0,8.0,325.5,,325.5
5727,12Z,19,Nov,1990,13,400.0,7580.0,-18.5,,,,225.0,25.0,330.9,,330.9
5729,12Z,19,Nov,1990,15,300.0,9660.0,-33.9,,,,215.0,39.0,337.5,,337.5
5730,12Z,19,Nov,1990,16,250.0,10920.0,-42.5,,,,220.0,45.0,342.7,,342.7
5733,00Z,20,Nov,1990,1,1000.0,122.0,21.2,19.0,87.0,14.03,55.0,12.0,294.4,334.6,296.8
5734,00Z,20,Nov,1990,2,850.0,1531.0,15.4,5.4,51.0,6.66,125.0,12.0,302.3,322.5,303.5
5735,00Z,20,Nov,1990,3,700.0,3174.0,11.8,,,,30.0,8.0,315.5,,315.5
5736,00Z,20,Nov,1990,4,500.0,5910.0,-4.9,,,,170.0,12.0,327.0,,327.0
5738,00Z,20,Nov,1990,6,400.0,7620.0,-18.9,,,,265.0,19.0,330.3,,330.3
5739,00Z,20,Nov,1990,7,300.0,9700.0,-34.9,,,,220.0,33.0,336.1,,336.1
5740,00Z,20,Nov,1990,8,250.0,10950.0,-43.3,,,,215.0,32.0,341.6,,341.6
5741,00Z,20,Nov,1990,9,200.0,12400.0,-57.9,,,,220.0,44.0,340.9,,340.9
5743,12Z,20,Nov,1990,1,1000.0,116.0,26.6,17.6,58.0,12.82,25.0,5.0,299.8,337.5,302.1
5745,12Z,20,Nov,1990,3,850.0,1526.0,16.0,8.0,59.0,7.98,50.0,9.0,302.9,327.0,304.4
5748,12Z,20,Nov,1990,6,700.0,3156.0,9.4,,,,65.0,7.0,312.9,,312.9
5750,12Z,20,Nov,1990,8,600.0,4419.0,2.4,,,,118.0,9.0,318.9,,318.9
5753,12Z,20,Nov,1990,11,500.0,5880.0,-4.1,,,,180.0,12.0,328.0,,328.0
5755,12Z,20,Nov,1990,13,400.0,7600.0,-16.1,,,,195.0,15.0,334.0,,334.0
5756,12Z,20,Nov,1990,14,300.0,9700.0,-33.1,,,,220.0,28.0,338.6,,338.6
5758,12Z,20,Nov,1990,16,250.0,10960.0,-42.7,,,,205.0,40.0,342.4,,342.4
