,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10951,00Z,8,Sep,1994,16,250.0,10960.0,-38.9,,,,120.0,21.0,348.1,,348.1
10953,00Z,8,Sep,1994,18,200.0,12450.0,-51.1,,,,120.0,21.0,351.7,,351.7
10963,12Z,8,Sep,1994,1,1000.0,12.0,30.0,27.2,85.0,23.39,0.0,0.0,303.1,373.2,307.4
10966,12Z,8,Sep,1994,4,850.0,1449.0,22.6,20.0,85.0,17.65,310.0,10.0,309.8,363.9,313.1
10967,12Z,8,Sep,1994,5,700.0,3109.0,13.8,9.3,74.0,10.62,360.0,11.0,317.7,351.5,319.8
10968,12Z,8,Sep,1994,6,600.0,4390.0,7.0,1.0,66.0,6.91,18.0,11.0,324.2,347.0,325.5
10970,12Z,8,Sep,1994,8,500.0,5860.0,-2.1,-7.1,69.0,4.52,40.0,12.0,330.4,346.0,331.3
10972,12Z,8,Sep,1994,10,400.0,7600.0,-12.1,-18.1,61.0,2.31,75.0,14.0,339.2,347.7,339.6
10974,12Z,8,Sep,1994,12,300.0,9740.0,-25.5,-30.5,63.0,1.01,150.0,6.0,349.3,353.4,349.5
10977,12Z,8,Sep,1994,15,250.0,11040.0,-36.1,,,,175.0,8.0,352.2,,352.2
10978,12Z,8,Sep,1994,16,200.0,12540.0,-48.9,,,,135.0,17.0,355.2,,355.2
10982,00Z,9,Sep,1994,1,1000.0,41.0,26.6,25.6,94.0,21.21,0.0,0.0,299.8,362.2,303.5
10984,00Z,9,Sep,1994,3,850.0,1467.0,21.8,19.4,86.0,16.99,345.0,12.0,309.0,360.8,312.1
10986,00Z,9,Sep,1994,5,700.0,3118.0,11.2,10.6,96.0,11.6,335.0,15.0,314.9,351.2,317.1
10987,00Z,9,Sep,1994,6,600.0,4393.0,4.8,3.0,88.0,7.98,0.0,13.0,321.6,347.6,323.2
10990,00Z,9,Sep,1994,9,500.0,5860.0,-3.3,-9.3,63.0,3.8,30.0,11.0,328.9,342.1,329.7
10992,00Z,9,Sep,1994,11,400.0,7590.0,-13.1,-19.1,61.0,2.12,70.0,11.0,337.9,345.7,338.3
10994,00Z,9,Sep,1994,13,300.0,9730.0,-25.9,-32.9,52.0,0.8,100.0,12.0,348.8,352.0,348.9
10996,00Z,9,Sep,1994,15,250.0,11030.0,-36.1,-42.1,54.0,0.38,95.0,13.0,352.2,353.9,352.3
10998,00Z,9,Sep,1994,17,200.0,12540.0,-48.1,,,,115.0,19.0,356.4,,356.4
11010,12Z,9,Sep,1994,1,1000.0,38.0,25.6,24.8,95.0,20.19,135.0,6.0,298.8,357.9,302.3
11013,12Z,9,Sep,1994,4,850.0,1448.0,17.8,14.6,82.0,12.44,90.0,6.0,304.8,342.2,307.1
11015,12Z,9,Sep,1994,6,700.0,3087.0,10.0,5.4,73.0,8.1,110.0,13.0,313.5,339.0,315.1
11016,12Z,9,Sep,1994,7,600.0,4352.0,3.8,-1.2,70.0,5.88,89.0,16.0,320.5,339.7,321.6
11019,12Z,9,Sep,1994,10,500.0,5810.0,-3.9,-8.9,68.0,3.92,65.0,20.0,328.2,341.7,329.0
11021,12Z,9,Sep,1994,12,400.0,7550.0,-12.9,-16.3,76.0,2.69,345.0,13.0,338.1,347.9,338.7
11023,12Z,9,Sep,1994,14,300.0,9690.0,-25.1,-29.7,65.0,1.09,290.0,12.0,349.9,354.2,350.1
11025,12Z,9,Sep,1994,16,250.0,11000.0,-35.1,-40.1,60.0,0.47,330.0,6.0,353.7,355.7,353.8
11027,12Z,9,Sep,1994,18,200.0,12510.0,-47.7,,,,100.0,4.0,357.1,,357.1
11037,00Z,10,Sep,1994,1,1000.0,41.0,26.0,24.8,93.0,20.19,0.0,0.0,299.1,358.4,302.8
11040,00Z,10,Sep,1994,4,850.0,1455.0,17.4,9.4,59.0,8.78,340.0,6.0,304.4,330.9,306.0
11043,00Z,10,Sep,1994,7,700.0,3097.0,9.8,2.8,62.0,6.73,340.0,9.0,313.3,334.6,314.6
11045,00Z,10,Sep,1994,9,600.0,4361.0,2.4,-4.6,60.0,4.55,19.0,8.0,318.9,333.9,319.7
11047,00Z,10,Sep,1994,11,500.0,5820.0,-4.9,-11.9,58.0,3.09,65.0,6.0,327.0,337.7,327.6
11048,00Z,10,Sep,1994,12,400.0,7540.0,-15.1,-22.1,55.0,1.64,80.0,5.0,335.3,341.3,335.6
11050,00Z,10,Sep,1994,14,300.0,9660.0,-29.3,-37.3,46.0,0.52,75.0,9.0,344.0,346.1,344.1
11052,00Z,10,Sep,1994,16,250.0,10940.0,-39.1,,,,50.0,21.0,347.8,,347.8
11053,00Z,10,Sep,1994,17,200.0,12430.0,-51.3,,,,50.0,35.0,351.4,,351.4
11062,12Z,10,Sep,1994,1,1000.0,23.0,28.0,25.0,84.0,20.44,270.0,6.0,301.1,361.6,304.8
11066,12Z,10,Sep,1994,5,850.0,1451.0,19.8,18.0,89.0,15.53,245.0,8.0,306.9,353.9,309.7
11069,12Z,10,Sep,1994,8,700.0,3132.0,10.8,7.0,77.0,9.06,305.0,6.0,314.4,342.9,316.1
11071,12Z,10,Sep,1994,10,600.0,4400.0,3.0,0.6,84.0,6.71,11.0,6.0,319.5,341.3,320.8
11073,12Z,10,Sep,1994,12,500.0,5860.0,-4.3,-5.7,90.0,5.03,90.0,7.0,327.7,344.8,328.7
11075,12Z,10,Sep,1994,14,400.0,7590.0,-13.3,-17.5,71.0,2.43,60.0,9.0,337.6,346.5,338.1
11078,12Z,10,Sep,1994,17,300.0,9710.0,-28.5,-38.5,38.0,0.46,70.0,13.0,345.1,347.0,345.2
11080,12Z,10,Sep,1994,19,250.0,10990.0,-37.1,-48.1,31.0,0.2,115.0,6.0,350.8,351.6,350.8
11082,12Z,10,Sep,1994,21,200.0,12480.0,-51.5,,,,115.0,13.0,351.1,,351.1
11096,00Z,11,Sep,1994,1,1000.0,35.0,26.0,24.8,93.0,20.19,0.0,0.0,299.1,358.4,302.8
11099,00Z,11,Sep,1994,4,850.0,1457.0,19.6,14.8,74.0,12.61,315.0,12.0,306.7,344.9,309.0
11101,00Z,11,Sep,1994,6,700.0,3104.0,11.2,6.2,71.0,8.57,315.0,13.0,314.9,341.9,316.5
11102,00Z,11,Sep,1994,7,600.0,4379.0,4.4,-0.5,70.0,6.19,251.0,9.0,321.2,341.4,322.4
11106,00Z,11,Sep,1994,11,500.0,5850.0,-2.1,-5.9,75.0,4.95,175.0,5.0,330.4,347.4,331.4
11107,00Z,11,Sep,1994,12,400.0,7590.0,-12.1,-17.1,66.0,2.52,145.0,7.0,339.2,348.4,339.7
11109,00Z,11,Sep,1994,14,300.0,9730.0,-27.5,-34.5,51.0,0.69,205.0,9.0,346.5,349.3,346.6
11110,00Z,11,Sep,1994,15,250.0,11020.0,-36.9,-43.9,48.0,0.31,135.0,11.0,351.1,352.4,351.1
11112,00Z,11,Sep,1994,17,200.0,12530.0,-49.3,,,,120.0,21.0,354.5,,354.5
11128,12Z,11,Sep,1994,1,1000.0,23.0,27.4,24.8,86.0,20.19,225.0,4.0,300.6,360.1,304.2
11131,12Z,11,Sep,1994,4,850.0,1450.0,18.6,16.8,89.0,14.37,325.0,6.0,305.6,348.9,308.2
11134,12Z,11,Sep,1994,7,700.0,3093.0,12.2,7.8,74.0,9.57,310.0,4.0,316.0,346.3,317.8
11135,12Z,11,Sep,1994,8,600.0,4366.0,5.8,2.0,77.0,7.43,358.0,4.0,322.8,347.1,324.2
11137,12Z,11,Sep,1994,10,500.0,5830.0,-3.1,-6.8,76.0,4.62,55.0,3.0,329.2,345.0,330.1
11139,12Z,11,Sep,1994,12,400.0,7560.0,-13.5,-21.5,51.0,1.73,135.0,12.0,337.4,343.8,337.7
11141,12Z,11,Sep,1994,14,300.0,9700.0,-27.1,-32.1,62.0,0.87,25.0,4.0,347.1,350.5,347.2
11143,12Z,11,Sep,1994,16,250.0,10980.0,-37.3,-42.3,60.0,0.37,85.0,7.0,350.5,352.0,350.6
11145,12Z,11,Sep,1994,18,200.0,12480.0,-50.7,,,,230.0,6.0,352.3,,352.3
11147,00Z,12,Sep,1994,1,1000.0,43.0,25.6,24.0,91.0,19.21,0.0,0.0,298.8,355.0,302.2
11150,00Z,12,Sep,1994,4,850.0,1465.0,20.2,16.3,78.0,13.91,300.0,10.0,307.3,349.5,309.9
11152,00Z,12,Sep,1994,6,700.0,3110.0,11.6,8.2,80.0,9.84,280.0,2.0,315.3,346.3,317.2
11154,00Z,12,Sep,1994,8,600.0,4383.0,4.8,1.3,78.0,7.06,344.0,2.0,321.6,344.7,323.0
11156,00Z,12,Sep,1994,10,500.0,5850.0,-3.1,-7.8,70.0,4.28,60.0,1.0,329.2,343.9,330.1
11157,00Z,12,Sep,1994,11,400.0,7580.0,-13.5,-18.0,69.0,2.33,235.0,2.0,337.4,345.9,337.8
11159,00Z,12,Sep,1994,13,300.0,9710.0,-27.1,-36.1,42.0,0.59,75.0,3.0,347.1,349.5,347.2
11161,00Z,12,Sep,1994,15,250.0,10990.0,-38.1,-44.1,53.0,0.31,120.0,11.0,349.3,350.6,349.4
11163,00Z,12,Sep,1994,17,200.0,12490.0,-49.1,,,,65.0,28.0,354.9,,354.9
11182,12Z,12,Sep,1994,4,600.0,4400.0,7.0,3.0,76.0,7.98,,,324.2,350.4,325.7
11196,00Z,13,Sep,1994,1,1000.0,33.0,26.2,25.6,97.0,21.21,357.0,0.0,299.4,361.7,303.1
11199,00Z,13,Sep,1994,4,850.0,1457.0,19.4,19.0,98.0,16.56,360.0,6.0,306.4,356.5,309.5
11201,00Z,13,Sep,1994,6,700.0,3108.0,10.6,9.0,90.0,10.4,205.0,5.0,314.2,346.8,316.2
11202,00Z,13,Sep,1994,7,600.0,4378.0,3.8,0.0,76.0,6.42,175.0,7.0,320.5,341.4,321.7
11204,00Z,13,Sep,1994,9,500.0,5840.0,-3.5,-8.1,70.0,4.18,140.0,9.0,328.7,343.1,329.5
11205,00Z,13,Sep,1994,10,400.0,7580.0,-11.5,-17.5,61.0,2.43,155.0,8.0,339.9,348.9,340.4
11208,00Z,13,Sep,1994,13,300.0,9730.0,-25.1,,,,140.0,13.0,349.9,,349.9
11209,00Z,13,Sep,1994,14,250.0,11030.0,-34.5,,,,115.0,13.0,354.6,,354.6
11211,00Z,13,Sep,1994,16,200.0,12540.0,-46.3,,,,105.0,21.0,359.3,,359.3
11220,12Z,13,Sep,1994,0,1000.0,6.0,29.6,26.2,82.0,22.0,135.0,4.0,302.8,368.4,306.7
11223,12Z,13,Sep,1994,3,850.0,1429.0,21.0,16.0,73.0,13.64,155.0,8.0,308.1,349.7,310.6
11225,12Z,13,Sep,1994,5,700.0,3088.0,11.4,8.0,80.0,9.71,150.0,8.0,315.1,345.7,316.9
11226,12Z,13,Sep,1994,6,600.0,4362.0,5.4,1.0,73.0,6.91,159.0,8.0,322.3,345.0,323.7
11228,12Z,13,Sep,1994,8,500.0,5830.0,-2.1,-8.1,63.0,4.18,170.0,8.0,330.4,344.9,331.2
11229,12Z,13,Sep,1994,9,400.0,7570.0,-11.7,-20.7,47.0,1.85,130.0,6.0,339.7,346.6,340.1
11231,12Z,13,Sep,1994,11,300.0,9720.0,-24.9,-29.9,63.0,1.07,130.0,8.0,350.2,354.4,350.4
11233,12Z,13,Sep,1994,13,250.0,11020.0,-34.9,-39.1,65.0,0.52,90.0,15.0,354.0,356.2,354.1
11235,12Z,13,Sep,1994,15,200.0,12540.0,-46.7,,,,85.0,17.0,358.7,,358.7
11244,00Z,14,Sep,1994,1,1000.0,32.0,27.0,24.8,88.0,20.19,135.0,4.0,300.1,359.6,303.8
11247,00Z,14,Sep,1994,4,850.0,1492.0,17.8,14.0,78.0,11.96,120.0,7.0,304.8,340.8,307.0
11249,00Z,14,Sep,1994,6,700.0,3130.0,9.4,2.4,62.0,6.54,120.0,9.0,312.9,333.6,314.1
11251,00Z,14,Sep,1994,8,600.0,4390.0,1.0,-6.0,60.0,4.09,,,317.2,330.7,318.0
11253,12Z,14,Sep,1994,0,1000.0,6.0,27.4,25.7,90.0,21.34,135.0,4.0,300.6,363.6,304.4
11256,12Z,14,Sep,1994,3,850.0,1420.0,18.0,13.0,73.0,11.19,125.0,15.0,305.0,338.7,307.0
11258,12Z,14,Sep,1994,5,700.0,3059.0,10.0,4.0,66.0,7.33,125.0,15.0,313.5,336.7,314.9
11260,12Z,14,Sep,1994,7,600.0,4331.0,3.4,-2.6,65.0,5.3,109.0,15.0,320.0,337.4,321.0
11262,12Z,14,Sep,1994,9,500.0,5790.0,-5.7,-10.1,71.0,3.57,90.0,15.0,326.0,338.2,326.7
11264,12Z,14,Sep,1994,11,400.0,7510.0,-16.9,-21.5,67.0,1.73,110.0,9.0,332.9,339.2,333.3
11266,00Z,15,Sep,1994,1,1000.0,18.0,26.0,25.0,94.0,20.44,45.0,4.0,299.1,359.1,302.8
11269,00Z,15,Sep,1994,4,850.0,1440.0,20.4,16.0,76.0,13.64,165.0,21.0,307.5,348.9,310.0
11271,00Z,15,Sep,1994,6,700.0,3100.0,13.2,5.2,58.0,7.98,155.0,11.0,317.1,342.6,318.6
11273,00Z,15,Sep,1994,8,600.0,4382.0,4.8,-3.2,56.0,5.06,125.0,14.0,321.6,338.4,322.6
11276,00Z,15,Sep,1994,11,500.0,5850.0,-3.5,-13.5,46.0,2.71,90.0,17.0,328.7,338.2,329.2
11278,00Z,15,Sep,1994,13,400.0,7570.0,-14.3,-29.3,27.0,0.85,80.0,17.0,336.3,339.6,336.5
11281,00Z,15,Sep,1994,16,300.0,9700.0,-28.9,,,,120.0,17.0,344.5,,344.5
11283,00Z,15,Sep,1994,18,250.0,10980.0,-38.1,,,,120.0,15.0,349.3,,349.3
11284,00Z,15,Sep,1994,19,200.0,12490.0,-48.1,,,,115.0,23.0,356.4,,356.4
11287,12Z,15,Sep,1994,0,1000.0,6.0,30.2,25.7,77.0,21.34,90.0,6.0,303.4,367.2,307.2
11289,12Z,15,Sep,1994,2,850.0,1432.0,22.0,17.0,73.0,14.56,100.0,21.0,309.2,353.7,311.9
11292,12Z,15,Sep,1994,5,700.0,3090.0,13.2,6.2,63.0,8.57,110.0,25.0,317.1,344.4,318.7
11293,12Z,15,Sep,1994,6,600.0,4370.0,5.8,-2.2,56.0,5.46,108.0,21.0,322.8,340.9,323.9
11296,12Z,15,Sep,1994,9,500.0,5840.0,-1.9,-10.9,50.0,3.35,105.0,17.0,330.7,342.4,331.3
11298,12Z,15,Sep,1994,11,400.0,7580.0,-12.1,-22.1,43.0,1.64,100.0,8.0,339.2,345.3,339.5
11300,12Z,15,Sep,1994,13,300.0,9720.0,-27.9,-38.9,34.0,0.44,115.0,13.0,345.9,347.8,346.0
11302,12Z,15,Sep,1994,15,250.0,11000.0,-38.9,,,,130.0,17.0,348.1,,348.1
11303,12Z,15,Sep,1994,16,200.0,12490.0,-52.3,,,,155.0,13.0,349.8,,349.8
11313,00Z,16,Sep,1994,1,1000.0,15.0,27.0,25.6,92.0,21.21,90.0,10.0,300.1,362.7,303.9
11316,00Z,16,Sep,1994,4,850.0,1441.0,22.0,14.0,60.0,11.96,110.0,21.0,309.2,345.8,311.4
11318,00Z,16,Sep,1994,6,700.0,3104.0,13.4,5.4,58.0,8.1,110.0,25.0,317.3,343.2,318.8
11321,00Z,16,Sep,1994,9,600.0,4384.0,6.4,-4.6,45.0,4.55,112.0,23.0,323.5,338.8,324.4
11323,00Z,16,Sep,1994,11,500.0,5850.0,-3.1,-15.1,39.0,2.38,115.0,21.0,329.2,337.6,329.7
11326,00Z,16,Sep,1994,14,400.0,7580.0,-13.3,-27.3,30.0,1.02,120.0,13.0,337.6,341.5,337.8
11329,00Z,16,Sep,1994,17,300.0,9710.0,-28.3,,,,160.0,15.0,345.4,,345.4
11330,00Z,16,Sep,1994,18,250.0,10990.0,-39.1,,,,155.0,12.0,347.8,,347.8
11331,00Z,16,Sep,1994,19,200.0,12480.0,-52.1,,,,130.0,12.0,350.1,,350.1
11342,12Z,16,Sep,1994,0,1000.0,2.0,,,,,,,,,
11345,12Z,16,Sep,1994,3,850.0,1431.0,22.8,22.0,95.0,20.04,130.0,25.0,310.0,371.6,313.7
11346,12Z,16,Sep,1994,4,700.0,3091.0,14.0,12.6,91.0,13.27,145.0,26.0,318.0,360.0,320.5
11347,12Z,16,Sep,1994,5,500.0,5850.0,-0.3,-4.7,72.0,5.43,135.0,15.0,332.6,351.3,333.7
11348,12Z,16,Sep,1994,6,400.0,7610.0,-9.9,-14.9,67.0,3.03,155.0,13.0,342.0,353.1,342.7
11349,12Z,16,Sep,1994,7,300.0,9770.0,-24.3,-35.3,35.0,0.64,125.0,16.0,351.0,353.6,351.2
11350,12Z,16,Sep,1994,8,250.0,11070.0,-34.3,,,,115.0,13.0,354.9,,354.9
11351,12Z,16,Sep,1994,9,200.0,12590.0,-46.9,,,,115.0,17.0,358.3,,358.3
11356,00Z,17,Sep,1994,1,1000.0,18.0,27.0,25.2,90.0,20.69,90.0,8.0,300.1,361.1,303.9
11359,00Z,17,Sep,1994,4,850.0,1435.0,19.0,16.4,85.0,14.0,160.0,35.0,306.0,348.3,308.6
11360,00Z,17,Sep,1994,5,700.0,3089.0,11.4,7.2,75.0,9.18,165.0,24.0,315.1,344.1,316.8
11361,00Z,17,Sep,1994,6,600.0,4362.0,5.4,-0.6,65.0,6.14,163.0,24.0,322.3,342.6,323.5
11364,00Z,17,Sep,1994,9,500.0,5830.0,-2.1,-10.1,54.0,3.57,160.0,24.0,330.4,342.8,331.1
11366,00Z,17,Sep,1994,11,400.0,7570.0,-17.7,-19.9,83.0,1.98,210.0,8.0,331.9,339.1,332.3
11368,00Z,17,Sep,1994,13,300.0,9710.0,-26.9,,,,140.0,10.0,347.4,,347.4
11370,00Z,17,Sep,1994,15,250.0,11000.0,-41.1,,,,120.0,13.0,344.8,,344.8
11372,00Z,17,Sep,1994,17,200.0,12510.0,-49.9,,,,165.0,17.0,353.6,,353.6
11377,12Z,17,Sep,1994,0,1000.0,6.0,28.6,25.5,83.0,21.08,135.0,10.0,301.8,364.3,305.5
11380,12Z,17,Sep,1994,3,850.0,1440.0,21.4,19.8,91.0,17.43,160.0,25.0,308.6,361.7,311.8
11382,12Z,17,Sep,1994,5,700.0,3105.0,13.8,7.8,67.0,9.57,160.0,23.0,317.7,348.2,319.6
11384,12Z,17,Sep,1994,7,600.0,4393.0,7.8,-1.2,53.0,5.88,171.0,19.0,325.1,344.7,326.2
11386,12Z,17,Sep,1994,9,500.0,5870.0,-1.7,-7.7,64.0,4.31,185.0,15.0,330.9,345.8,331.8
11388,12Z,17,Sep,1994,11,400.0,7610.0,-12.1,-22.1,43.0,1.64,120.0,9.0,339.2,345.3,339.5
11390,12Z,17,Sep,1994,13,300.0,9750.0,-26.1,-38.1,31.0,0.48,125.0,13.0,348.5,350.5,348.6
11392,12Z,17,Sep,1994,15,250.0,11040.0,-36.3,,,,135.0,17.0,352.0,,352.0
11394,12Z,17,Sep,1994,17,200.0,12540.0,-49.7,,,,115.0,13.0,353.9,,353.9
11403,00Z,18,Sep,1994,1,1000.0,18.0,26.8,26.0,95.0,21.73,135.0,6.0,299.9,364.0,303.8
11406,00Z,18,Sep,1994,4,850.0,1436.0,18.0,18.0,100.0,15.53,195.0,22.0,305.0,351.6,307.8
11408,00Z,18,Sep,1994,6,700.0,3086.0,11.6,8.0,79.0,9.71,185.0,21.0,315.3,345.9,317.1
11411,00Z,18,Sep,1994,9,600.0,4362.0,5.0,-3.0,56.0,5.14,174.0,19.0,321.9,338.9,322.9
11413,00Z,18,Sep,1994,11,500.0,5830.0,-2.9,-10.9,54.0,3.35,160.0,17.0,329.4,341.1,330.1
11415,00Z,18,Sep,1994,13,400.0,7570.0,-12.3,-23.3,39.0,1.47,155.0,13.0,338.9,344.5,339.2
11417,00Z,18,Sep,1994,15,300.0,9710.0,-26.7,,,,140.0,13.0,347.6,,347.6
11418,00Z,18,Sep,1994,16,250.0,10990.0,-36.5,,,,255.0,13.0,351.7,,351.7
11420,00Z,18,Sep,1994,18,200.0,12500.0,-48.5,,,,95.0,24.0,355.8,,355.8
11431,12Z,18,Sep,1994,0,1000.0,,,,,,,,,,
11435,12Z,18,Sep,1994,4,600.0,4392.0,5.4,3.6,88.0,8.33,,,322.3,349.4,323.9
11448,00Z,19,Sep,1994,0,1000.0,2.0,,,,,,,,,
11452,00Z,19,Sep,1994,4,850.0,1432.0,21.0,19.6,92.0,17.21,240.0,17.0,308.1,360.5,311.3
11454,00Z,19,Sep,1994,6,700.0,3086.0,12.4,10.0,85.0,11.14,225.0,13.0,316.2,351.3,318.3
11455,00Z,19,Sep,1994,7,600.0,4370.0,6.6,3.2,79.0,8.09,225.0,13.0,323.7,350.2,325.3
11458,00Z,19,Sep,1994,10,500.0,5850.0,-1.1,-5.7,71.0,5.03,225.0,12.0,331.6,348.9,332.6
11459,00Z,19,Sep,1994,11,400.0,7590.0,-11.7,-18.7,56.0,2.2,255.0,10.0,339.7,347.8,340.1
11461,00Z,19,Sep,1994,13,300.0,9740.0,-25.3,-31.3,57.0,0.94,70.0,12.0,349.6,353.4,349.8
11463,00Z,19,Sep,1994,15,250.0,11040.0,-35.1,-41.1,54.0,0.42,135.0,9.0,353.7,355.5,353.8
11465,00Z,19,Sep,1994,17,200.0,12560.0,-46.3,,,,135.0,15.0,359.3,,359.3
11472,12Z,19,Sep,1994,0,1000.0,6.0,30.0,26.7,83.0,22.68,0.0,0.0,303.1,371.1,307.2
11475,12Z,19,Sep,1994,3,850.0,1445.0,21.8,19.8,88.0,17.43,240.0,8.0,309.0,362.2,312.2
11477,12Z,19,Sep,1994,5,700.0,3109.0,12.2,10.0,86.0,11.14,240.0,15.0,316.0,351.1,318.1
11478,12Z,19,Sep,1994,6,600.0,4390.0,5.2,0.2,70.0,6.51,222.0,16.0,322.1,343.5,323.4
11480,12Z,19,Sep,1994,8,500.0,5860.0,-3.7,-8.7,68.0,3.99,200.0,17.0,328.5,342.2,329.3
11482,12Z,19,Sep,1994,10,400.0,7590.0,-13.3,-22.3,47.0,1.61,170.0,22.0,337.6,343.6,337.9
11484,12Z,19,Sep,1994,12,300.0,9710.0,-28.3,-39.3,34.0,0.42,205.0,13.0,345.4,347.1,345.5
11486,12Z,19,Sep,1994,14,250.0,10990.0,-37.7,-42.7,59.0,0.36,60.0,8.0,349.9,351.4,349.9
11488,12Z,19,Sep,1994,16,200.0,12480.0,-50.5,,,,25.0,12.0,352.6,,352.6
11497,00Z,20,Sep,1994,1,1000.0,29.0,27.6,25.8,90.0,21.47,0.0,0.0,300.8,364.2,304.6
11500,00Z,20,Sep,1994,4,850.0,1464.0,22.0,16.0,69.0,13.64,310.0,4.0,309.2,350.9,311.7
11502,00Z,20,Sep,1994,6,700.0,3120.0,11.4,3.4,58.0,7.03,310.0,7.0,315.1,337.5,316.4
11504,00Z,20,Sep,1994,8,600.0,4389.0,4.6,-5.4,48.0,4.29,299.0,6.0,321.4,335.7,322.2
11506,00Z,20,Sep,1994,10,500.0,5850.0,-3.3,-16.3,36.0,2.15,285.0,5.0,328.9,336.6,329.4
11508,00Z,20,Sep,1994,12,400.0,7580.0,-13.9,-27.9,30.0,0.97,305.0,4.0,336.8,340.5,337.0
11510,00Z,20,Sep,1994,14,300.0,9700.0,-27.7,-37.7,38.0,0.5,310.0,6.0,346.2,348.3,346.3
11511,00Z,20,Sep,1994,15,250.0,10990.0,-36.9,-45.9,39.0,0.25,310.0,4.0,351.1,352.1,351.1
11513,00Z,20,Sep,1994,17,200.0,12490.0,-48.7,,,,325.0,9.0,355.5,,355.5
11524,12Z,20,Sep,1994,1,1000.0,20.0,31.8,22.8,59.0,17.83,225.0,4.0,304.9,358.5,308.2
11527,12Z,20,Sep,1994,4,850.0,1452.0,21.0,11.0,53.0,9.79,305.0,21.0,308.1,338.1,309.9
11529,12Z,20,Sep,1994,6,700.0,3099.0,9.0,2.0,62.0,6.36,280.0,21.0,312.4,332.5,313.6
11533,12Z,20,Sep,1994,10,600.0,4363.0,6.0,-11.0,28.0,2.77,285.0,17.0,323.0,332.5,323.6
11536,12Z,20,Sep,1994,13,500.0,5830.0,-2.1,,,,290.0,13.0,330.4,,330.4
11538,12Z,20,Sep,1994,15,400.0,7570.0,-14.3,,,,300.0,12.0,336.3,,336.3
11541,12Z,20,Sep,1994,18,300.0,9680.0,-30.1,,,,310.0,13.0,342.8,,342.8
11542,12Z,20,Sep,1994,19,250.0,10960.0,-39.3,,,,325.0,12.0,347.5,,347.5
11543,12Z,20,Sep,1994,20,200.0,12440.0,-52.1,,,,115.0,10.0,350.1,,350.1
11557,00Z,21,Sep,1994,1,1000.0,46.0,25.8,23.2,86.0,18.28,0.0,0.0,298.9,352.5,302.2
11560,00Z,21,Sep,1994,4,850.0,1466.0,19.6,7.6,46.0,7.76,305.0,20.0,306.7,330.5,308.1
11562,00Z,21,Sep,1994,6,700.0,3108.0,10.2,1.2,54.0,6.0,295.0,23.0,313.8,332.9,314.9
11564,00Z,21,Sep,1994,8,600.0,4375.0,5.0,-8.0,38.0,3.51,290.0,18.0,321.9,333.7,322.5
11567,00Z,21,Sep,1994,11,500.0,5840.0,-2.1,-16.0,34.0,2.22,285.0,11.0,330.4,338.3,330.9
11570,00Z,21,Sep,1994,14,400.0,7570.0,-14.1,-23.1,46.0,1.5,320.0,12.0,336.6,342.2,336.9
11572,00Z,21,Sep,1994,16,300.0,9710.0,-25.3,-32.3,52.0,0.85,285.0,4.0,349.6,353.0,349.8
11573,00Z,21,Sep,1994,17,250.0,11000.0,-36.1,-44.1,44.0,0.31,255.0,6.0,352.2,353.6,352.3
11575,00Z,21,Sep,1994,19,200.0,12510.0,-48.5,,,,205.0,9.0,355.8,,355.8
11589,12Z,21,Sep,1994,1,1000.0,49.0,31.0,23.0,62.0,18.05,0.0,0.0,304.1,358.2,307.4
11592,12Z,21,Sep,1994,4,850.0,1474.0,19.0,14.4,75.0,12.28,325.0,10.0,306.0,343.1,308.3
11594,12Z,21,Sep,1994,6,700.0,3116.0,10.4,-2.6,40.0,4.54,300.0,18.0,314.0,328.6,314.8
11595,12Z,21,Sep,1994,7,600.0,4384.0,5.8,-16.2,19.0,1.81,311.0,13.0,322.8,329.1,323.1
11597,12Z,21,Sep,1994,9,500.0,5850.0,-2.3,-10.3,54.0,3.51,325.0,8.0,330.2,342.4,330.9
11599,12Z,21,Sep,1994,11,400.0,7590.0,-12.9,-17.9,66.0,2.35,240.0,8.0,338.1,346.7,338.6
11601,12Z,21,Sep,1994,13,300.0,9730.0,-27.1,-35.1,47.0,0.65,155.0,11.0,347.1,349.7,347.2
11602,12Z,21,Sep,1994,14,250.0,11030.0,-36.9,-46.9,35.0,0.22,125.0,7.0,351.1,352.1,351.1
11604,12Z,21,Sep,1994,16,200.0,12530.0,-48.5,,,,115.0,7.0,355.8,,355.8
11610,00Z,22,Sep,1994,1,1000.0,71.0,26.2,23.8,87.0,18.98,315.0,8.0,299.4,355.0,302.7
11613,00Z,22,Sep,1994,4,850.0,1454.0,18.4,10.4,60.0,9.4,300.0,27.0,305.4,333.9,307.1
11617,00Z,22,Sep,1994,8,700.0,3093.0,11.2,-0.8,43.0,5.18,295.0,13.0,314.9,331.6,315.8
11618,00Z,22,Sep,1994,9,600.0,4365.0,5.4,-16.6,19.0,1.75,238.0,9.0,322.3,328.5,322.7
11620,00Z,22,Sep,1994,11,500.0,5830.0,-3.3,-12.3,50.0,2.99,170.0,4.0,328.9,339.4,329.6
11624,00Z,22,Sep,1994,15,400.0,7560.0,-12.5,-21.5,47.0,1.73,150.0,11.0,338.6,345.1,339.0
