,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
5453,00Z,16,Jan,1989,13,300.0,9570.0,-31.9,,,,275.0,72.0,340.3,,340.3
5454,00Z,16,Jan,1989,14,250.0,10830.0,-43.1,,,,270.0,76.0,341.9,,341.9
5455,00Z,16,Jan,1989,15,200.0,12290.0,-56.1,,,,265.0,58.0,343.8,,343.8
5463,12Z,16,Jan,1989,1,1000.0,99.0,20.0,9.0,49.0,7.25,215.0,4.0,293.1,314.2,294.4
5466,12Z,16,Jan,1989,4,850.0,1479.0,11.8,-4.2,32.0,3.31,290.0,18.0,298.5,308.7,299.1
5469,12Z,16,Jan,1989,7,700.0,3093.0,9.0,,,,285.0,46.0,312.4,,312.4
5471,12Z,16,Jan,1989,9,600.0,4357.0,2.0,,,,276.0,51.0,318.4,,318.4
5474,12Z,16,Jan,1989,12,500.0,5800.0,-27.9,,,,265.0,56.0,299.0,,299.0
5475,12Z,16,Jan,1989,13,400.0,7500.0,-19.9,,,,260.0,62.0,329.0,,329.0
5477,12Z,16,Jan,1989,15,300.0,9600.0,-31.9,,,,280.0,88.0,340.3,,340.3
5480,12Z,16,Jan,1989,18,250.0,10860.0,-41.3,,,,265.0,68.0,344.5,,344.5
5481,12Z,16,Jan,1989,19,200.0,12340.0,-53.9,,,,265.0,58.0,347.2,,347.2
5494,00Z,17,Jan,1989,1,1000.0,112.0,15.0,9.0,67.0,7.25,5.0,13.0,288.1,308.8,289.4
5497,00Z,17,Jan,1989,4,850.0,1492.0,10.8,8.5,86.0,8.26,355.0,23.0,297.4,321.8,298.9
5501,00Z,17,Jan,1989,8,700.0,3098.0,8.5,-5.6,36.0,3.61,343.0,36.0,311.9,323.6,312.6
5503,00Z,17,Jan,1989,10,600.0,4354.0,1.0,,,,334.0,46.0,317.2,,317.2
5519,12Z,17,Jan,1989,1,1000.0,101.0,18.0,7.0,49.0,6.32,115.0,9.0,291.1,309.5,292.3
5523,12Z,17,Jan,1989,5,850.0,1468.0,10.1,-3.3,39.0,3.53,136.0,19.0,296.7,307.5,297.4
5527,12Z,17,Jan,1989,9,700.0,3063.0,5.1,,,,161.0,31.0,308.1,,308.1
5529,12Z,17,Jan,1989,11,600.0,4302.0,-2.1,,,,182.0,40.0,313.6,,313.6
5537,00Z,18,Jan,1989,1,1000.0,112.0,11.3,7.3,76.0,6.44,,,284.4,302.6,285.6
5540,00Z,18,Jan,1989,4,850.0,1458.0,8.0,-6.8,34.0,2.7,,,294.5,302.8,295.0
5544,12Z,18,Jan,1989,1,1000.0,107.0,18.8,4.8,40.0,5.42,355.0,9.0,291.9,307.8,292.9
5546,12Z,18,Jan,1989,3,850.0,1475.0,9.0,-3.0,43.0,3.62,315.0,19.0,295.6,306.6,296.2
5550,12Z,18,Jan,1989,7,700.0,3075.0,6.4,,,,255.0,40.0,309.5,,309.5
5552,12Z,18,Jan,1989,9,600.0,4325.0,1.8,,,,269.0,50.0,318.2,,318.2
5554,12Z,18,Jan,1989,11,500.0,5780.0,-2.9,,,,285.0,62.0,329.4,,329.4
5556,12Z,18,Jan,1989,13,400.0,7530.0,-12.9,,,,295.0,81.0,338.1,,338.1
5558,12Z,18,Jan,1989,15,300.0,9660.0,-29.5,,,,300.0,79.0,343.7,,343.7
5560,12Z,18,Jan,1989,17,250.0,10940.0,-39.9,,,,,,346.6,,346.6
5561,12Z,18,Jan,1989,18,200.0,12430.0,-52.1,,,,,,350.1,,350.1
5564,12Z,19,Jan,1989,1,1000.0,86.0,20.0,6.0,40.0,5.9,310.0,7.0,293.1,310.5,294.2
5566,12Z,19,Jan,1989,3,850.0,1456.0,8.2,-7.8,31.0,2.51,295.0,12.0,294.7,302.5,295.2
5570,12Z,19,Jan,1989,7,700.0,3056.0,7.0,,,,305.0,45.0,310.2,,310.2
5571,12Z,19,Jan,1989,8,600.0,4310.0,1.6,,,,298.0,49.0,317.9,,317.9
5573,12Z,19,Jan,1989,10,500.0,5760.0,-5.1,,,,290.0,54.0,326.8,,326.8
5575,12Z,19,Jan,1989,12,400.0,7490.0,-15.1,,,,265.0,52.0,335.3,,335.3
5577,12Z,19,Jan,1989,14,300.0,9590.0,-32.1,,,,245.0,41.0,340.0,,340.0
5578,12Z,19,Jan,1989,15,250.0,10860.0,-42.1,,,,245.0,47.0,343.3,,343.3
5579,12Z,19,Jan,1989,16,200.0,12330.0,-54.1,,,,240.0,41.0,346.9,,346.9
5590,00Z,20,Jan,1989,1,1000.0,96.0,11.4,8.2,81.0,6.86,15.0,5.0,284.6,303.8,285.7
5592,00Z,20,Jan,1989,3,850.0,1463.0,13.0,-5.0,28.0,3.12,300.0,15.0,299.8,309.5,300.3
5595,00Z,20,Jan,1989,6,700.0,3086.0,8.0,,,,300.0,40.0,311.3,,311.3
5599,00Z,20,Jan,1989,10,600.0,4353.0,5.0,,,,293.0,44.0,321.9,,321.9
5601,00Z,20,Jan,1989,12,500.0,5810.0,-7.1,,,,285.0,49.0,324.3,,324.3
5604,00Z,20,Jan,1989,15,400.0,7510.0,-16.9,,,,265.0,57.0,332.9,,332.9
5606,00Z,20,Jan,1989,17,300.0,9620.0,-31.3,,,,285.0,34.0,341.1,,341.1
5608,12Z,20,Jan,1989,1,1000.0,80.0,22.6,9.6,44.0,7.55,320.0,4.0,295.8,317.9,297.1
5611,12Z,20,Jan,1989,4,850.0,1463.0,11.8,-0.2,44.0,4.46,305.0,19.0,298.5,312.1,299.3
5615,12Z,20,Jan,1989,8,700.0,3072.0,7.8,,,,280.0,43.0,311.1,,311.1
5616,12Z,20,Jan,1989,9,600.0,4326.0,1.4,,,,273.0,50.0,317.7,,317.7
5619,12Z,20,Jan,1989,12,500.0,5770.0,-6.1,,,,265.0,58.0,325.5,,325.5
5621,12Z,20,Jan,1989,14,400.0,7490.0,-16.1,,,,260.0,58.0,334.0,,334.0
5623,12Z,20,Jan,1989,16,300.0,9600.0,-31.9,,,,255.0,47.0,340.3,,340.3
5624,12Z,20,Jan,1989,17,250.0,10860.0,-43.5,,,,270.0,42.0,341.3,,341.3
5626,12Z,20,Jan,1989,19,200.0,12320.0,-56.7,,,,270.0,54.0,342.8,,342.8
5633,00Z,21,Jan,1989,1,1000.0,107.0,13.2,9.2,77.0,7.35,350.0,7.0,286.4,307.1,287.6
5635,00Z,21,Jan,1989,3,850.0,1466.0,9.2,-4.8,37.0,3.16,325.0,23.0,295.8,305.5,296.3
5639,00Z,21,Jan,1989,7,700.0,3048.0,6.6,,,,285.0,39.0,309.8,,309.8
5642,00Z,21,Jan,1989,10,600.0,4310.0,3.2,,,,281.0,37.0,319.8,,319.8
5657,12Z,21,Jan,1989,1,1000.0,102.0,20.0,6.0,40.0,5.9,340.0,9.0,293.1,310.5,294.2
5658,12Z,21,Jan,1989,2,850.0,1476.0,8.8,-7.2,32.0,2.63,320.0,15.0,295.4,303.5,295.8
5659,12Z,21,Jan,1989,3,700.0,3081.0,8.4,,,,295.0,31.0,311.8,,311.8
5660,12Z,21,Jan,1989,4,500.0,5820.0,-0.7,,,,290.0,47.0,332.1,,332.1
5661,12Z,21,Jan,1989,5,400.0,7560.0,-13.3,,,,295.0,43.0,337.6,,337.6
5662,12Z,21,Jan,1989,6,300.0,9680.0,-30.3,,,,280.0,35.0,342.6,,342.6
5663,12Z,21,Jan,1989,7,250.0,10950.0,-41.5,,,,275.0,31.0,344.2,,344.2
5664,12Z,21,Jan,1989,8,200.0,12420.0,-53.1,,,,290.0,39.0,348.5,,348.5
5667,00Z,22,Jan,1989,1,1000.0,105.0,10.4,7.0,79.0,6.32,360.0,8.0,283.6,301.3,284.6
5669,00Z,22,Jan,1989,3,850.0,1457.0,8.4,-3.6,43.0,3.46,345.0,23.0,294.9,305.4,295.6
5673,00Z,22,Jan,1989,7,700.0,3055.0,8.2,,,,300.0,27.0,311.5,,311.5
5676,00Z,22,Jan,1989,10,600.0,4319.0,4.8,,,,305.0,33.0,321.6,,321.6
5680,00Z,22,Jan,1989,14,500.0,5790.0,-4.7,,,,310.0,41.0,327.2,,327.2
5682,00Z,22,Jan,1989,16,400.0,7520.0,-16.5,,,,285.0,32.0,333.5,,333.5
5683,00Z,22,Jan,1989,17,300.0,9610.0,-35.1,,,,285.0,27.0,335.8,,335.8
5685,00Z,22,Jan,1989,19,250.0,10850.0,-46.1,,,,275.0,31.0,337.4,,337.4
5686,00Z,22,Jan,1989,20,200.0,12300.0,-58.5,,,,285.0,27.0,340.0,,340.0
5696,12Z,22,Jan,1989,1,1000.0,81.0,19.6,12.6,64.0,9.24,0.0,0.0,292.8,319.4,294.4
5699,12Z,22,Jan,1989,4,850.0,1451.0,7.6,-2.4,49.0,3.79,310.0,19.0,294.1,305.5,294.8
5702,12Z,22,Jan,1989,7,700.0,3061.0,8.2,,,,295.0,26.0,311.5,,311.5
5704,12Z,22,Jan,1989,9,600.0,4320.0,5.6,,,,295.0,38.0,322.6,,322.6
5707,12Z,22,Jan,1989,12,500.0,5790.0,-2.1,,,,295.0,53.0,330.4,,330.4
5708,12Z,22,Jan,1989,13,400.0,7530.0,-15.3,,,,265.0,33.0,335.0,,335.0
5709,12Z,22,Jan,1989,14,300.0,9630.0,-32.7,,,,285.0,35.0,339.2,,339.2
5711,12Z,22,Jan,1989,16,250.0,10890.0,-43.7,,,,275.0,27.0,341.0,,341.0
5712,12Z,22,Jan,1989,17,200.0,12350.0,-56.7,,,,270.0,26.0,342.8,,342.8
5720,00Z,23,Jan,1989,1,1000.0,90.0,10.6,8.2,85.0,6.86,305.0,8.0,283.8,302.9,284.9
5722,00Z,23,Jan,1989,3,850.0,1446.0,8.2,-7.8,31.0,2.51,300.0,15.0,294.7,302.5,295.2
5725,00Z,23,Jan,1989,6,700.0,3044.0,7.8,,,,290.0,21.0,311.1,,311.1
5727,00Z,23,Jan,1989,8,600.0,4304.0,4.2,,,,288.0,36.0,320.9,,320.9
5729,00Z,23,Jan,1989,10,500.0,5770.0,-1.1,,,,285.0,54.0,331.6,,331.6
5731,00Z,23,Jan,1989,12,400.0,7530.0,-8.3,,,,280.0,52.0,344.1,,344.1
5734,12Z,23,Jan,1989,1,1000.0,77.0,20.4,3.4,33.0,4.91,310.0,11.0,293.6,308.1,294.4
5735,12Z,23,Jan,1989,2,850.0,1445.0,8.0,-3.0,46.0,3.62,295.0,15.0,294.5,305.5,295.2
5736,12Z,23,Jan,1989,3,700.0,3047.0,8.8,,,,295.0,28.0,312.2,,312.2
5737,12Z,23,Jan,1989,4,500.0,5790.0,-2.3,,,,280.0,47.0,330.2,,330.2
5738,12Z,23,Jan,1989,5,400.0,7510.0,-14.1,,,,265.0,41.0,336.6,,336.6
5739,12Z,23,Jan,1989,6,300.0,9630.0,-32.1,,,,260.0,29.0,340.0,,340.0
5740,12Z,23,Jan,1989,7,250.0,10890.0,-42.5,,,,260.0,31.0,342.7,,342.7
5741,12Z,23,Jan,1989,8,200.0,12360.0,-54.5,,,,280.0,39.0,346.3,,346.3
5746,00Z,24,Jan,1989,1,1000.0,96.0,11.8,6.8,71.0,6.23,360.0,11.0,284.9,302.6,286.0
5749,00Z,24,Jan,1989,4,850.0,1453.0,8.0,-11.8,23.0,1.83,315.0,21.0,294.5,300.3,294.8
5752,00Z,24,Jan,1989,7,700.0,3052.0,6.6,,,,290.0,34.0,309.8,,309.8
5754,00Z,24,Jan,1989,9,600.0,4315.0,4.6,,,,283.0,37.0,321.4,,321.4
5757,00Z,24,Jan,1989,12,500.0,5770.0,-5.9,,,,275.0,41.0,325.8,,325.8
5758,00Z,24,Jan,1989,13,400.0,7470.0,-19.1,,,,280.0,34.0,330.1,,330.1
5760,00Z,24,Jan,1989,15,300.0,9550.0,-35.1,,,,265.0,21.0,335.8,,335.8
5762,00Z,24,Jan,1989,17,250.0,10800.0,-45.5,,,,295.0,23.0,338.3,,338.3
5763,00Z,24,Jan,1989,18,200.0,12250.0,-59.3,,,,280.0,26.0,338.7,,338.7
5766,12Z,24,Jan,1989,1,1000.0,84.0,21.0,9.0,46.0,7.25,360.0,0.0,294.1,315.3,295.4
5769,12Z,24,Jan,1989,4,500.0,840.0,-21.0,-54.0,3.0,0.05,324.0,15.0,307.4,307.6,307.4
5771,12Z,24,Jan,1989,6,400.0,3830.0,-12.0,-26.0,30.0,1.15,,,339.3,343.7,339.5
5776,00Z,25,Jan,1989,1,1000.0,102.0,13.0,7.0,67.0,6.32,5.0,15.0,286.1,304.1,287.2
5779,00Z,25,Jan,1989,4,850.0,1474.0,11.6,-12.4,17.0,1.74,335.0,17.0,298.3,303.9,298.6
5782,00Z,25,Jan,1989,7,700.0,3085.0,7.8,,,,275.0,27.0,311.1,,311.1
5783,00Z,25,Jan,1989,8,600.0,4345.0,3.2,,,,273.0,34.0,319.8,,319.8
5786,00Z,25,Jan,1989,11,500.0,5810.0,-3.1,,,,270.0,42.0,329.2,,329.2
5788,00Z,25,Jan,1989,13,400.0,7540.0,-15.1,,,,285.0,32.0,335.3,,335.3
5790,00Z,25,Jan,1989,15,300.0,9660.0,-28.9,,,,285.0,30.0,344.5,,344.5
5791,00Z,25,Jan,1989,16,250.0,10940.0,-39.1,,,,285.0,17.0,347.8,,347.8
5792,00Z,25,Jan,1989,17,200.0,12430.0,-51.5,,,,265.0,15.0,351.1,,351.1
5803,12Z,25,Jan,1989,1,1000.0,95.0,21.6,6.6,38.0,6.15,330.0,6.0,294.8,312.9,295.8
5806,12Z,25,Jan,1989,4,850.0,1469.0,9.0,-4.0,40.0,3.36,305.0,8.0,295.6,305.8,296.2
5808,12Z,25,Jan,1989,6,700.0,3076.0,7.4,,,,290.0,23.0,310.6,,310.6
5810,12Z,25,Jan,1989,8,600.0,4335.0,3.0,,,,288.0,26.0,319.5,,319.5
5813,12Z,25,Jan,1989,11,500.0,5790.0,-4.5,,,,285.0,29.0,327.5,,327.5
5814,12Z,25,Jan,1989,12,400.0,7520.0,-13.9,,,,280.0,28.0,336.8,,336.8
5817,00Z,26,Jan,1989,1,1000.0,108.0,12.2,9.8,85.0,7.66,335.0,8.0,285.4,306.8,286.7
5820,00Z,26,Jan,1989,4,850.0,1486.0,14.0,3.0,47.0,5.62,315.0,8.0,300.8,317.9,301.8
5823,00Z,26,Jan,1989,7,700.0,3107.0,10.6,-7.6,27.0,3.09,307.0,8.0,314.2,324.4,314.8
5828,00Z,26,Jan,1989,12,500.0,5832.0,-4.1,,,,294.0,9.0,328.0,,328.0
5838,12Z,26,Jan,1989,1,1000.0,111.0,23.0,9.0,41.0,7.25,330.0,4.0,296.1,317.5,297.4
5841,12Z,26,Jan,1989,4,850.0,1501.0,12.6,-2.4,35.0,3.79,275.0,8.0,299.3,311.0,300.0
5844,12Z,26,Jan,1989,7,700.0,3125.0,12.2,,,,275.0,21.0,316.0,,316.0
5846,12Z,26,Jan,1989,9,600.0,4400.0,4.0,,,,277.0,26.0,320.7,,320.7
5849,12Z,26,Jan,1989,12,500.0,5870.0,-2.5,,,,280.0,32.0,329.9,,329.9
5850,12Z,26,Jan,1989,13,400.0,7600.0,-14.1,,,,275.0,43.0,336.6,,336.6
5852,12Z,26,Jan,1989,15,300.0,9710.0,-29.7,,,,255.0,51.0,343.4,,343.4
5853,12Z,26,Jan,1989,16,250.0,10990.0,-38.5,,,,250.0,31.0,348.7,,348.7
5854,12Z,26,Jan,1989,17,200.0,12480.0,-50.3,,,,255.0,35.0,352.9,,352.9
5862,00Z,27,Jan,1989,1,1000.0,120.0,14.8,7.8,63.0,6.68,315.0,4.0,287.9,307.0,289.1
5864,00Z,27,Jan,1989,3,850.0,1502.0,13.0,-10.0,19.0,2.11,315.0,12.0,299.8,306.5,300.1
5867,00Z,27,Jan,1989,6,700.0,3134.0,12.0,,,,290.0,19.0,315.7,,315.7
5869,00Z,27,Jan,1989,8,600.0,4404.0,4.8,,,,283.0,33.0,321.6,,321.6
5872,00Z,27,Jan,1989,11,500.0,5870.0,-3.1,,,,275.0,49.0,329.2,,329.2
5874,00Z,27,Jan,1989,13,400.0,7600.0,-14.3,,,,270.0,43.0,336.3,,336.3
5876,00Z,27,Jan,1989,15,300.0,9710.0,-29.5,,,,260.0,43.0,343.7,,343.7
5878,00Z,27,Jan,1989,17,250.0,10990.0,-39.5,,,,260.0,39.0,347.2,,347.2
5879,00Z,27,Jan,1989,18,200.0,12470.0,-51.7,,,,250.0,47.0,350.7,,350.7
5893,12Z,27,Jan,1989,1,1000.0,108.0,23.0,10.0,44.0,7.76,300.0,7.0,296.1,319.0,297.5
5896,12Z,27,Jan,1989,4,850.0,1497.0,11.8,-5.2,30.0,3.07,300.0,17.0,298.5,308.0,299.1
5900,12Z,27,Jan,1989,8,700.0,3114.0,8.8,,,,275.0,33.0,312.2,,312.2
5901,12Z,27,Jan,1989,9,600.0,4377.0,3.6,,,,280.0,44.0,320.2,,320.2
5904,12Z,27,Jan,1989,12,500.0,5830.0,-6.7,,,,285.0,56.0,324.8,,324.8
5906,12Z,27,Jan,1989,14,400.0,7530.0,-18.5,,,,275.0,52.0,330.9,,330.9
5908,12Z,27,Jan,1989,16,300.0,9620.0,-34.1,,,,255.0,40.0,337.2,,337.2
5910,12Z,27,Jan,1989,18,250.0,10870.0,-45.1,,,,255.0,39.0,338.9,,338.9
5912,12Z,27,Jan,1989,20,200.0,12320.0,-58.1,,,,240.0,46.0,340.6,,340.6
5919,00Z,28,Jan,1989,1,1000.0,125.0,13.0,6.0,62.0,5.9,325.0,12.0,286.1,302.9,287.2
5920,00Z,28,Jan,1989,2,850.0,1498.0,11.6,-11.4,19.0,1.89,280.0,17.0,298.3,304.3,298.6
5921,00Z,28,Jan,1989,3,700.0,3108.0,10.0,,,,300.0,47.0,313.5,,313.5
5922,00Z,28,Jan,1989,4,400.0,7530.0,-16.9,,,,270.0,56.0,332.9,,332.9
5923,00Z,28,Jan,1989,5,300.0,9650.0,-29.9,,,,260.0,58.0,343.1,,343.1
5924,00Z,28,Jan,1989,6,250.0,10930.0,-39.1,,,,240.0,56.0,347.8,,347.8
5925,00Z,28,Jan,1989,7,200.0,12420.0,-50.3,,,,235.0,58.0,352.9,,352.9
5927,12Z,28,Jan,1989,1,1000.0,113.0,23.0,7.0,36.0,6.32,295.0,9.0,296.1,314.9,297.3
5930,12Z,28,Jan,1989,4,850.0,1510.0,13.2,0.2,41.0,4.59,305.0,17.0,300.0,314.0,300.8
5933,12Z,28,Jan,1989,7,700.0,3140.0,11.0,,,,295.0,46.0,314.6,,314.6
5935,12Z,28,Jan,1989,9,600.0,4410.0,5.6,,,,295.0,53.0,322.6,,322.6
5937,12Z,28,Jan,1989,11,500.0,5870.0,-4.1,,,,295.0,61.0,328.0,,328.0
5938,12Z,28,Jan,1989,12,400.0,7590.0,-15.5,,,,275.0,56.0,334.8,,334.8
5941,12Z,28,Jan,1989,15,300.0,9710.0,-30.1,,,,255.0,66.0,342.8,,342.8
5943,12Z,28,Jan,1989,17,250.0,10990.0,-40.1,,,,255.0,70.0,346.3,,346.3
5945,12Z,28,Jan,1989,19,200.0,12480.0,-51.9,,,,235.0,55.0,350.4,,350.4
5950,00Z,29,Jan,1989,1,1000.0,118.0,11.8,8.0,78.0,6.77,345.0,8.0,284.9,304.0,286.1
5952,00Z,29,Jan,1989,3,850.0,1488.0,11.0,-3.0,37.0,3.62,290.0,21.0,297.7,308.8,298.3
5955,00Z,29,Jan,1989,6,700.0,3100.0,8.0,,,,305.0,45.0,311.3,,311.3
5957,00Z,29,Jan,1989,8,600.0,4360.0,5.0,,,,310.0,52.0,321.9,,321.9
5960,00Z,29,Jan,1989,11,500.0,5800.0,-8.9,,,,315.0,61.0,322.1,,322.1
5962,00Z,29,Jan,1989,13,400.0,7490.0,-20.9,,,,295.0,74.0,327.7,,327.7
5965,00Z,29,Jan,1989,16,300.0,9570.0,-34.5,,,,260.0,73.0,336.6,,336.6
5966,00Z,29,Jan,1989,17,250.0,10820.0,-44.9,,,,250.0,64.0,339.2,,339.2
5967,00Z,29,Jan,1989,18,200.0,12270.0,-57.1,,,,225.0,64.0,342.2,,342.2
5974,12Z,29,Jan,1989,1,1000.0,117.0,21.2,6.2,38.0,5.98,265.0,7.0,294.4,312.0,295.4
5977,12Z,29,Jan,1989,4,850.0,1496.0,11.4,-7.6,26.0,2.55,110.0,,298.1,306.1,298.5
5980,12Z,29,Jan,1989,7,600.0,4351.0,2.0,,,,,,318.4,,318.4
5991,00Z,30,Jan,1989,1,1000.0,126.0,13.4,5.4,58.0,5.65,355.0,10.0,286.6,302.7,287.5
5994,00Z,30,Jan,1989,4,850.0,1150.0,12.8,-5.2,28.0,3.07,305.0,20.0,299.5,309.1,300.1
5996,00Z,30,Jan,1989,6,700.0,3129.0,11.4,,,,305.0,45.0,315.1,,315.1
6001,12Z,30,Jan,1989,1,1000.0,117.0,21.8,5.8,35.0,5.81,285.0,7.0,294.9,312.2,296.0
6004,12Z,30,Jan,1989,4,850.0,1501.0,15.8,-7.2,20.0,2.63,320.0,29.0,302.7,311.1,303.2
6006,12Z,30,Jan,1989,6,700.0,3133.0,11.0,,,,325.0,33.0,314.6,,314.6
6008,12Z,30,Jan,1989,8,600.0,4407.0,6.0,,,,316.0,37.0,323.0,,323.0
6010,12Z,30,Jan,1989,10,500.0,5880.0,-1.1,,,,305.0,41.0,331.6,,331.6
6012,12Z,30,Jan,1989,12,400.0,7630.0,-11.9,,,,290.0,39.0,339.4,,339.4
6014,12Z,30,Jan,1989,14,300.0,9770.0,-30.5,,,,285.0,56.0,342.3,,342.3
6016,12Z,30,Jan,1989,16,250.0,11030.0,-42.7,,,,275.0,70.0,342.4,,342.4
6017,12Z,30,Jan,1989,17,200.0,12510.0,-51.1,,,,255.0,81.0,351.7,,351.7
6021,12Z,31,Jan,1989,1,1000.0,108.0,21.8,8.8,43.0,7.15,240.0,8.0,294.9,315.9,296.2
6024,12Z,31,Jan,1989,4,850.0,1488.0,31.0,14.0,36.0,11.96,320.0,28.0,318.6,356.7,320.9
6026,12Z,31,Jan,1989,6,700.0,3120.0,11.6,,,,310.0,39.0,315.3,,315.3
6028,12Z,31,Jan,1989,8,600.0,4391.0,4.4,,,,305.0,37.0,321.2,,321.2
6031,12Z,31,Jan,1989,11,500.0,5850.0,-5.9,,,,300.0,35.0,325.8,,325.8
6032,12Z,31,Jan,1989,12,400.0,7560.0,-19.1,,,,275.0,40.0,330.1,,330.1
6034,12Z,31,Jan,1989,14,300.0,9630.0,-34.9,,,,265.0,66.0,336.1,,336.1
6035,12Z,31,Jan,1989,15,250.0,10880.0,-44.5,,,,255.0,60.0,339.8,,339.8
6036,12Z,31,Jan,1989,16,200.0,12340.0,-56.1,,,,265.0,93.0,343.8,,343.8
6046,00Z,1,Jan,1990,1,1000.0,122.0,12.8,8.1,73.0,6.82,360.0,10.0,285.9,305.2,287.1
6048,00Z,1,Jan,1990,3,850.0,1493.0,14.0,5.0,55.0,6.47,315.0,20.0,300.8,320.3,302.0
6052,00Z,1,Jan,1990,7,700.0,3106.0,8.4,,,,290.0,32.0,311.8,,311.8
6053,00Z,1,Jan,1990,8,600.0,4355.0,-1.9,,,,283.0,40.0,313.9,,313.9
6054,00Z,1,Jan,1990,9,500.0,5790.0,-7.3,,,,275.0,49.0,324.1,,324.1
6058,00Z,1,Jan,1990,13,400.0,7500.0,-15.9,,,,280.0,89.0,334.2,,334.2
6061,00Z,2,Jan,1990,1,1000.0,121.0,13.0,9.8,81.0,7.66,10.0,12.0,286.1,307.7,287.5
6064,00Z,2,Jan,1990,4,850.0,1500.0,10.2,3.2,62.0,5.7,315.0,23.0,296.8,313.8,297.8
6067,00Z,2,Jan,1990,7,700.0,3102.0,5.6,,,,295.0,13.0,308.6,,308.6
6069,00Z,2,Jan,1990,9,600.0,4345.0,-1.5,,,,274.0,32.0,314.3,,314.3
6070,00Z,2,Jan,1990,10,500.0,5780.0,-7.1,,,,250.0,54.0,324.3,,324.3
6072,00Z,2,Jan,1990,12,400.0,7500.0,-14.7,,,,260.0,70.0,335.8,,335.8
6075,00Z,2,Jan,1990,15,300.0,9620.0,-28.9,,,,255.0,89.0,344.5,,344.5
6077,00Z,2,Jan,1990,17,250.0,10900.0,-36.5,,,,235.0,93.0,351.7,,351.7
6078,00Z,2,Jan,1990,18,200.0,12420.0,-45.7,,,,235.0,78.0,360.2,,360.2
6081,12Z,2,Jan,1990,1,1000.0,119.0,19.2,,,,325.0,9.0,292.4,,292.4
6082,12Z,2,Jan,1990,2,850.0,1488.0,9.0,,,,315.0,18.0,295.6,,295.6
6083,12Z,2,Jan,1990,3,700.0,3088.0,4.4,,,,265.0,13.0,307.3,,307.3
6084,12Z,2,Jan,1990,4,500.0,5750.0,-10.1,,,,250.0,57.0,320.7,,320.7
6085,12Z,2,Jan,1990,5,400.0,7440.0,-18.9,,,,255.0,75.0,330.3,,330.3
6086,12Z,2,Jan,1990,6,300.0,9530.0,-33.1,,,,240.0,74.0,338.6,,338.6
6087,12Z,2,Jan,1990,7,250.0,10750.0,-42.1,,,,250.0,85.0,343.3,,343.3
6089,12Z,2,Jan,1990,9,200.0,12270.0,-52.9,,,,255.0,78.0,348.8,,348.8
6092,00Z,3,Jan,1990,1,1000.0,129.0,12.5,7.2,70.0,6.4,,,285.6,303.8,286.8
6095,00Z,3,Jan,1990,4,850.0,1481.0,9.3,0.9,56.0,4.82,,,295.9,310.3,296.7
6098,00Z,3,Jan,1990,7,700.0,3082.0,7.9,,,,,,311.2,,311.2
6100,00Z,3,Jan,1990,9,600.0,4337.0,2.0,,,,,,318.4,,318.4
6108,12Z,3,Jan,1990,1,1000.0,128.0,12.6,2.4,50.0,4.55,345.0,12.0,285.8,298.9,286.5
6111,12Z,3,Jan,1990,4,850.0,1499.0,13.6,,,,350.0,18.0,300.4,,300.4
6114,12Z,3,Jan,1990,7,700.0,3117.0,7.8,,,,320.0,19.0,311.1,,311.1
6116,12Z,3,Jan,1990,9,600.0,4369.0,-0.7,,,,288.0,32.0,315.3,,315.3
6118,12Z,3,Jan,1990,11,500.0,5800.0,-10.3,,,,250.0,47.0,320.4,,320.4
6120,12Z,3,Jan,1990,13,400.0,7490.0,-17.9,,,,255.0,77.0,331.6,,331.6
6123,12Z,3,Jan,1990,16,300.0,9600.0,-29.1,,,,,,344.2,,344.2
6126,00Z,4,Jan,1990,1,1000.0,141.0,10.2,8.2,87.0,6.86,315.0,8.0,283.4,302.5,284.5
6127,00Z,4,Jan,1990,2,850.0,1505.0,12.8,-10.2,19.0,2.08,330.0,15.0,299.5,306.2,299.9
6128,00Z,4,Jan,1990,3,700.0,3117.0,6.0,,,,300.0,15.0,309.1,,309.1
6129,00Z,4,Jan,1990,4,500.0,5770.0,-11.3,,,,265.0,38.0,319.2,,319.2
6130,00Z,4,Jan,1990,5,400.0,7450.0,-23.1,,,,255.0,70.0,324.9,,324.9
6131,00Z,4,Jan,1990,6,300.0,9570.0,-28.9,,,,250.0,78.0,344.5,,344.5
6132,00Z,4,Jan,1990,7,250.0,10850.0,-37.7,,,,255.0,83.0,349.9,,349.9
6133,00Z,4,Jan,1990,8,200.0,12360.0,-48.9,,,,255.0,68.0,355.2,,355.2
6138,12Z,4,Jan,1990,1,1000.0,131.0,19.6,7.6,46.0,6.59,320.0,7.0,292.8,312.0,293.9
6141,12Z,4,Jan,1990,4,850.0,1512.0,14.2,-10.8,17.0,1.98,310.0,13.0,301.0,307.4,301.4
6143,12Z,4,Jan,1990,6,700.0,3127.0,6.8,,,,300.0,27.0,310.0,,310.0
6146,12Z,4,Jan,1990,9,600.0,4373.0,-0.9,,,,295.0,31.0,315.0,,315.0
6148,12Z,4,Jan,1990,11,500.0,5800.0,-11.3,,,,290.0,35.0,319.2,,319.2
