,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7941,00Z,5,Oct,1992,15,200.0,12470.0,-51.3,,,,,,351.4,,351.4
7957,12Z,5,Oct,1992,1,1000.0,58.0,29.0,23.0,70.0,18.05,150.0,3.0,302.1,355.8,305.4
7960,12Z,5,Oct,1992,4,850.0,1481.0,19.4,9.4,52.0,8.78,85.0,2.0,306.4,333.3,308.1
7962,12Z,5,Oct,1992,6,700.0,3117.0,9.4,-2.6,43.0,4.54,250.0,5.0,312.9,327.5,313.7
7965,12Z,5,Oct,1992,9,600.0,4377.0,1.2,-9.8,44.0,3.04,243.0,8.0,317.5,327.6,318.1
7968,12Z,5,Oct,1992,12,500.0,5820.0,-6.9,,,,235.0,11.0,324.6,,324.6
7970,12Z,5,Oct,1992,14,400.0,7530.0,-18.9,,,,210.0,17.0,330.3,,330.3
7972,12Z,5,Oct,1992,16,300.0,9600.0,-34.5,,,,,,336.6,,336.6
7973,12Z,5,Oct,1992,17,250.0,10850.0,-45.9,,,,,,337.7,,337.7
7975,00Z,6,Oct,1992,1,1000.0,84.0,25.0,22.6,87.0,17.61,45.0,2.0,298.1,349.5,301.3
7979,00Z,6,Oct,1992,5,850.0,1505.0,20.2,13.2,64.0,11.34,85.0,3.0,307.3,341.8,309.4
7981,00Z,6,Oct,1992,7,700.0,3153.0,10.2,3.2,62.0,6.93,125.0,8.0,313.8,335.7,315.1
7983,00Z,6,Oct,1992,9,600.0,4421.0,3.0,-6.0,52.0,4.09,182.0,11.0,319.5,333.1,320.3
7986,00Z,6,Oct,1992,12,500.0,5870.0,-6.7,-22.7,27.0,1.24,250.0,14.0,324.8,329.3,325.1
7987,00Z,6,Oct,1992,13,400.0,7580.0,-17.9,-30.9,31.0,0.73,235.0,14.0,331.6,334.4,331.8
7990,12Z,6,Oct,1992,1,1000.0,66.0,28.6,24.6,79.0,19.94,200.0,1.0,301.8,360.9,305.3
7993,12Z,6,Oct,1992,4,850.0,1492.0,20.2,17.5,84.0,15.04,85.0,3.0,307.3,352.9,310.1
7995,12Z,6,Oct,1992,6,700.0,3145.0,10.0,6.8,80.0,8.93,85.0,2.0,313.5,341.6,315.2
7997,12Z,6,Oct,1992,8,600.0,4413.0,2.8,-0.6,78.0,6.14,21.0,4.0,319.3,339.3,320.5
7999,12Z,6,Oct,1992,10,500.0,5870.0,-5.7,-9.2,76.0,3.83,305.0,6.0,326.0,339.1,326.8
8002,12Z,6,Oct,1992,13,400.0,7590.0,-15.5,-21.5,60.0,1.73,270.0,11.0,334.8,341.1,335.1
8005,12Z,6,Oct,1992,16,300.0,9690.0,-32.5,-35.6,74.0,0.62,245.0,11.0,339.4,341.9,339.6
8006,12Z,6,Oct,1992,17,250.0,10940.0,-42.3,-45.0,75.0,0.28,,,343.0,344.2,343.1
8008,12Z,6,Oct,1992,19,200.0,12410.0,-54.3,-55.9,82.0,0.1,,,346.6,347.1,346.6
8019,00Z,7,Oct,1992,1,1000.0,81.0,25.2,24.1,94.0,19.33,30.0,2.0,298.4,354.8,301.8
8022,00Z,7,Oct,1992,4,850.0,1503.0,18.6,13.6,73.0,11.65,125.0,6.0,305.6,340.8,307.8
8025,00Z,7,Oct,1992,7,700.0,3136.0,7.2,3.5,77.0,7.08,115.0,5.0,310.4,332.6,311.8
8028,00Z,7,Oct,1992,10,600.0,4389.0,-1.3,-4.2,81.0,4.69,161.0,5.0,314.6,329.8,315.5
8029,00Z,7,Oct,1992,11,500.0,5820.0,-10.3,-17.3,57.0,1.98,215.0,6.0,320.4,327.3,320.8
8032,00Z,7,Oct,1992,14,400.0,7500.0,-22.1,-30.1,48.0,0.79,230.0,8.0,326.2,329.1,326.3
8034,00Z,7,Oct,1992,16,300.0,9550.0,-37.7,,,,250.0,23.0,332.1,,332.1
8035,00Z,7,Oct,1992,17,250.0,10780.0,-48.3,,,,250.0,33.0,334.1,,334.1
8036,00Z,7,Oct,1992,18,200.0,12200.0,-61.9,,,,250.0,34.0,334.6,,334.6
8053,12Z,7,Oct,1992,1,1000.0,63.0,30.8,22.8,62.0,17.83,0.0,0.0,303.9,357.3,307.2
8056,12Z,7,Oct,1992,4,850.0,1498.0,21.0,14.0,64.0,11.96,80.0,13.0,308.1,344.6,310.3
8059,12Z,7,Oct,1992,7,700.0,3150.0,11.2,4.2,62.0,7.44,115.0,8.0,314.9,338.5,316.3
8061,12Z,7,Oct,1992,9,600.0,4423.0,4.4,-6.6,45.0,3.91,159.0,7.0,321.2,334.3,321.9
8064,12Z,7,Oct,1992,12,500.0,5890.0,-3.1,-12.1,50.0,3.04,210.0,6.0,329.2,339.8,329.8
8067,12Z,7,Oct,1992,15,400.0,7610.0,-15.5,-23.5,50.0,1.45,255.0,6.0,334.8,340.1,335.1
8069,12Z,7,Oct,1992,17,300.0,9740.0,-28.3,,,,275.0,21.0,345.4,,345.4
8071,12Z,7,Oct,1992,19,250.0,11030.0,-37.9,,,,285.0,9.0,349.6,,349.6
8073,12Z,7,Oct,1992,21,200.0,12530.0,-50.7,,,,,,352.3,,352.3
8079,12Z,8,Oct,1992,5,600.0,4421.0,4.2,-0.5,71.0,6.19,,,320.9,341.2,322.1
8084,00Z,9,Oct,1992,1,1000.0,94.0,25.6,23.4,88.0,18.51,55.0,6.0,298.8,352.9,302.1
8087,00Z,9,Oct,1992,4,850.0,1512.0,17.8,13.5,76.0,11.57,135.0,21.0,304.8,339.6,306.9
8089,00Z,9,Oct,1992,6,700.0,3151.0,9.6,-4.4,37.0,3.96,145.0,16.0,313.1,325.9,313.8
8091,00Z,9,Oct,1992,8,600.0,4416.0,2.0,-2.4,73.0,5.38,147.0,15.0,318.4,335.9,319.4
8093,00Z,9,Oct,1992,10,500.0,5860.0,-8.9,-11.5,81.0,3.19,150.0,14.0,322.1,332.9,322.8
8096,00Z,9,Oct,1992,13,400.0,7560.0,-18.9,-22.5,73.0,1.58,,,330.3,336.1,330.6
8097,00Z,9,Oct,1992,14,300.0,9640.0,-32.7,-37.0,65.0,0.54,,,339.2,341.3,339.3
8098,00Z,9,Oct,1992,15,250.0,10900.0,-41.7,-46.7,58.0,0.23,,,343.9,344.9,344.0
8100,00Z,9,Oct,1992,17,200.0,12380.0,-53.7,-72.7,8.0,0.01,,,347.6,347.6,347.6
8102,12Z,9,Oct,1992,1,1000.0,78.0,28.6,23.6,74.0,18.74,145.0,2.0,301.8,357.3,305.1
8106,12Z,9,Oct,1992,5,850.0,1516.0,22.6,12.6,53.0,10.9,135.0,16.0,309.8,343.4,311.8
8107,12Z,9,Oct,1992,6,700.0,3176.0,13.0,6.0,62.0,8.45,145.0,8.0,316.9,343.8,318.5
8109,12Z,9,Oct,1992,8,600.0,4454.0,5.4,-1.6,61.0,5.71,,,322.3,341.2,323.4
8112,12Z,9,Oct,1992,11,500.0,5920.0,-3.5,-14.5,42.0,2.5,,,328.7,337.5,329.2
8115,12Z,9,Oct,1992,14,400.0,7650.0,-12.7,-19.7,56.0,2.02,,,338.4,345.8,338.8
8116,12Z,9,Oct,1992,15,300.0,9770.0,-28.7,-36.7,46.0,0.55,,,344.8,347.1,344.9
8118,12Z,9,Oct,1992,17,250.0,11050.0,-40.7,,,,,,345.4,,345.4
8119,12Z,9,Oct,1992,18,200.0,12520.0,-53.5,,,,,,347.9,,347.9
8130,00Z,10,Oct,1992,1,1000.0,86.0,25.8,23.3,86.0,18.39,55.0,2.0,298.9,352.8,302.2
8133,00Z,10,Oct,1992,4,850.0,1516.0,20.8,12.8,60.0,11.04,130.0,6.0,307.9,341.6,310.0
8136,00Z,10,Oct,1992,7,700.0,3170.0,11.6,4.6,62.0,7.65,200.0,7.0,315.3,339.6,316.8
8138,00Z,10,Oct,1992,9,600.0,4441.0,3.6,-2.4,65.0,5.38,,,320.2,337.9,321.3
8141,00Z,10,Oct,1992,12,500.0,5900.0,-4.3,-9.3,68.0,3.8,,,327.7,340.8,328.5
8143,00Z,10,Oct,1992,14,400.0,7630.0,-13.1,-22.1,47.0,1.64,,,337.9,344.0,338.2
8146,00Z,10,Oct,1992,17,300.0,9760.0,-27.3,,,,,,346.8,,346.8
8147,00Z,10,Oct,1992,18,250.0,11040.0,-37.7,,,,,,349.9,,349.9
8148,00Z,10,Oct,1992,19,200.0,12540.0,-49.9,,,,,,353.6,,353.6
8150,12Z,10,Oct,1992,1,1000.0,61.0,28.8,23.8,74.0,18.98,270.0,7.0,301.9,358.3,305.4
8153,12Z,10,Oct,1992,4,850.0,1485.0,18.6,13.9,74.0,11.88,210.0,9.0,305.6,341.5,307.8
8154,12Z,10,Oct,1992,5,700.0,3126.0,9.6,5.0,73.0,7.87,205.0,4.0,313.1,337.9,314.6
8155,12Z,10,Oct,1992,6,600.0,4389.0,2.4,-4.6,60.0,4.55,,,318.9,333.9,319.7
8158,12Z,10,Oct,1992,9,500.0,5840.0,-6.1,-10.2,73.0,3.54,,,325.5,337.6,326.2
8159,12Z,10,Oct,1992,10,400.0,7550.0,-17.9,-22.3,68.0,1.61,,,331.6,337.5,332.0
8162,00Z,11,Oct,1992,1,1000.0,62.0,25.4,23.4,89.0,18.51,200.0,1.0,298.6,352.6,301.9
8165,00Z,11,Oct,1992,4,850.0,1480.0,18.6,11.6,64.0,10.19,185.0,10.0,305.6,336.5,307.5
8166,00Z,11,Oct,1992,5,700.0,3122.0,10.2,2.2,58.0,6.45,235.0,3.0,313.8,334.3,315.0
8168,00Z,11,Oct,1992,7,600.0,4389.0,2.8,-1.7,72.0,5.66,237.0,3.0,319.3,337.8,320.4
8172,00Z,11,Oct,1992,11,500.0,5850.0,-4.3,-8.6,72.0,4.02,240.0,4.0,327.7,341.5,328.5
8174,00Z,11,Oct,1992,13,400.0,7580.0,-13.5,-21.5,51.0,1.73,,,337.4,343.8,337.7
8178,12Z,11,Oct,1992,3,600.0,259.0,5.6,0.6,70.0,6.71,177.0,4.0,322.6,344.6,323.9
8182,12Z,11,Oct,1992,7,400.0,450.0,30.6,23.6,66.0,48.95,175.0,4.0,394.6,618.6,405.9
8194,00Z,12,Oct,1992,1,1000.0,51.0,26.0,23.4,86.0,18.51,235.0,2.0,299.1,353.4,302.4
8198,00Z,12,Oct,1992,5,850.0,1470.0,19.2,9.2,52.0,8.66,180.0,6.0,306.2,332.7,307.8
8199,00Z,12,Oct,1992,6,700.0,3113.0,10.8,-1.2,43.0,5.03,210.0,5.0,314.4,330.6,315.4
8200,00Z,12,Oct,1992,7,600.0,4381.0,4.4,-6.6,45.0,3.91,231.0,8.0,321.2,334.3,321.9
8203,00Z,12,Oct,1992,10,500.0,5840.0,-4.7,-16.7,39.0,2.08,255.0,11.0,327.2,334.6,327.7
8204,00Z,12,Oct,1992,11,400.0,7560.0,-15.9,-28.9,32.0,0.88,265.0,10.0,334.2,337.6,334.4
8206,00Z,12,Oct,1992,13,300.0,9660.0,-31.3,,,,215.0,9.0,341.1,,341.1
8207,00Z,12,Oct,1992,14,250.0,10930.0,-41.9,,,,20.0,4.0,343.6,,343.6
8208,00Z,12,Oct,1992,15,200.0,12400.0,-54.1,,,,,,346.9,,346.9
8217,12Z,12,Oct,1992,1,1000.0,44.0,26.8,25.6,93.0,21.21,325.0,7.0,299.9,362.4,303.7
8222,12Z,12,Oct,1992,6,850.0,1467.0,18.0,11.0,64.0,9.79,220.0,11.0,305.0,334.6,306.8
8226,12Z,12,Oct,1992,10,700.0,3110.0,10.8,-1.2,43.0,5.03,,,314.4,330.6,315.4
8228,00Z,13,Oct,1992,1,1000.0,52.0,25.8,24.4,92.0,19.69,220.0,9.0,298.9,356.6,302.5
8230,00Z,13,Oct,1992,3,850.0,1471.0,19.6,14.6,73.0,12.44,220.0,15.0,306.7,344.4,308.9
8231,00Z,13,Oct,1992,4,700.0,3124.0,11.4,6.4,71.0,8.69,245.0,10.0,315.1,342.6,316.7
8232,00Z,13,Oct,1992,5,500.0,5870.0,-2.9,-10.9,54.0,3.35,300.0,13.0,329.4,341.1,330.1
8233,00Z,13,Oct,1992,6,400.0,7600.0,-13.5,-21.5,51.0,1.73,270.0,14.0,337.4,343.8,337.7
8234,00Z,13,Oct,1992,7,300.0,9740.0,-27.3,,,,255.0,14.0,346.8,,346.8
8235,00Z,13,Oct,1992,8,250.0,11020.0,-38.1,,,,285.0,9.0,349.3,,349.3
8236,00Z,13,Oct,1992,9,200.0,12510.0,-51.5,,,,335.0,23.0,351.1,,351.1
8240,12Z,13,Oct,1992,1,1000.0,27.0,29.8,24.8,75.0,20.19,185.0,6.0,302.9,363.2,306.6
8243,12Z,13,Oct,1992,4,850.0,1469.0,23.8,16.8,65.0,14.37,280.0,7.0,311.1,355.3,313.7
8246,12Z,13,Oct,1992,7,700.0,3137.0,12.4,4.4,58.0,7.55,285.0,10.0,316.2,340.3,317.6
8248,12Z,13,Oct,1992,9,600.0,4418.0,5.8,-3.2,52.0,5.06,276.0,16.0,322.8,339.6,323.8
8250,12Z,13,Oct,1992,11,500.0,5880.0,-4.7,-12.7,54.0,2.9,265.0,23.0,327.2,337.3,327.8
8252,12Z,13,Oct,1992,13,400.0,7600.0,-15.1,-26.1,39.0,1.14,270.0,19.0,335.3,339.6,335.5
8255,12Z,13,Oct,1992,16,300.0,9720.0,-29.3,,,,,,344.0,,344.0
8256,12Z,13,Oct,1992,17,250.0,10990.0,-39.7,,,,,,346.9,,346.9
8257,12Z,13,Oct,1992,18,200.0,12470.0,-53.1,,,,,,348.5,,348.5
8259,00Z,14,Oct,1992,1,1000.0,36.0,27.6,24.7,84.0,20.06,235.0,11.0,300.8,360.0,304.4
8262,00Z,14,Oct,1992,4,850.0,1471.0,22.0,17.6,76.0,15.13,250.0,18.0,309.2,355.4,312.0
8264,00Z,14,Oct,1992,6,700.0,3133.0,13.2,8.2,72.0,9.84,255.0,14.0,317.1,348.3,318.9
8266,00Z,14,Oct,1992,8,600.0,4419.0,6.6,0.6,66.0,6.71,257.0,14.0,323.7,345.9,325.0
8270,00Z,14,Oct,1992,12,500.0,5890.0,-3.7,-11.7,54.0,3.14,260.0,14.0,328.5,339.4,329.1
8272,00Z,14,Oct,1992,14,400.0,7620.0,-13.5,-32.5,19.0,0.63,,,337.4,339.8,337.5
8275,00Z,14,Oct,1992,17,300.0,9740.0,-29.9,,,,,,343.1,,343.1
8276,00Z,14,Oct,1992,18,250.0,11010.0,-38.9,,,,,,348.1,,348.1
8277,00Z,14,Oct,1992,19,200.0,12500.0,-51.3,,,,,,351.4,,351.4
8279,00Z,15,Oct,1992,1,1000.0,33.0,27.0,24.7,87.0,20.06,265.0,6.0,300.1,359.2,303.7
8282,00Z,15,Oct,1992,4,850.0,1471.0,20.8,13.8,64.0,11.8,265.0,8.0,307.9,343.9,310.1
8285,00Z,15,Oct,1992,7,700.0,3113.0,9.2,-4.8,37.0,3.84,250.0,20.0,312.6,325.1,313.4
8288,00Z,15,Oct,1992,10,600.0,4366.0,-0.7,-12.7,40.0,2.41,264.0,15.0,315.3,323.4,315.7
8291,00Z,15,Oct,1992,13,500.0,5790.0,-10.3,,,,280.0,10.0,320.4,,320.4
8293,12Z,15,Oct,1992,1,1000.0,19.0,29.4,23.4,70.0,18.51,180.0,4.0,302.6,357.6,305.9
8296,12Z,15,Oct,1992,4,850.0,1442.0,19.0,14.0,73.0,11.96,250.0,3.0,306.0,342.2,308.2
8299,12Z,15,Oct,1992,7,700.0,3081.0,9.0,0.0,53.0,5.5,290.0,10.0,312.4,329.9,313.5
8302,12Z,15,Oct,1992,10,600.0,4335.0,4.2,-18.8,17.0,1.45,297.0,15.0,320.9,326.1,321.2
8306,12Z,15,Oct,1992,14,500.0,5800.0,-4.1,,,,305.0,20.0,328.0,,328.0
8309,12Z,15,Oct,1992,17,300.0,9640.0,-29.1,,,,280.0,17.0,344.2,,344.2
8311,12Z,15,Oct,1992,19,250.0,10910.0,-39.9,,,,285.0,16.0,346.6,,346.6
8312,12Z,15,Oct,1992,20,200.0,12400.0,-52.1,,,,300.0,14.0,350.1,,350.1
8316,00Z,16,Oct,1992,1,1000.0,37.0,25.4,24.0,92.0,19.21,355.0,4.0,298.6,354.7,302.0
8320,00Z,16,Oct,1992,5,850.0,1459.0,18.8,12.8,68.0,11.04,350.0,7.0,305.8,339.2,307.9
8323,00Z,16,Oct,1992,8,700.0,3101.0,9.2,2.2,62.0,6.45,280.0,3.0,312.6,333.1,313.9
8327,00Z,16,Oct,1992,12,600.0,4362.0,4.4,,,,,,321.2,,321.2
8330,12Z,16,Oct,1992,1,1000.0,24.0,30.2,23.2,66.0,18.28,315.0,7.0,303.4,357.9,306.7
8332,12Z,16,Oct,1992,3,850.0,1453.0,19.6,11.6,60.0,10.19,15.0,4.0,306.7,337.7,308.5
8333,12Z,16,Oct,1992,4,700.0,3090.0,7.8,-1.2,53.0,5.03,275.0,5.0,311.1,327.1,312.0
8337,12Z,16,Oct,1992,8,600.0,4348.0,5.6,-25.4,9.0,0.81,282.0,6.0,322.6,325.5,322.7
8340,12Z,16,Oct,1992,11,500.0,5810.0,-5.3,,,,290.0,7.0,326.5,,326.5
8342,12Z,16,Oct,1992,13,400.0,7520.0,-17.1,,,,265.0,15.0,332.7,,332.7
8344,12Z,16,Oct,1992,15,300.0,9620.0,-30.9,,,,275.0,23.0,341.7,,341.7
8345,12Z,16,Oct,1992,16,250.0,10890.0,-42.1,,,,275.0,27.0,343.3,,343.3
8346,12Z,16,Oct,1992,17,200.0,12350.0,-55.7,,,,270.0,23.0,344.4,,344.4
8361,12Z,17,Oct,1992,1,1000.0,43.0,29.6,20.6,58.0,15.53,0.0,4.0,302.8,349.0,305.6
8364,12Z,17,Oct,1992,4,850.0,1467.0,19.4,12.4,64.0,10.75,30.0,5.0,306.4,339.1,308.4
8367,12Z,17,Oct,1992,7,700.0,3110.0,9.8,-0.2,50.0,5.42,245.0,8.0,313.3,330.6,314.3
8369,12Z,17,Oct,1992,9,600.0,4390.0,5.0,,,,245.0,9.0,321.9,,321.9
8373,12Z,17,Oct,1992,13,500.0,5840.0,-3.5,,,,245.0,10.0,328.7,,328.7
8375,12Z,17,Oct,1992,15,400.0,7570.0,-13.3,,,,285.0,22.0,337.6,,337.6
8377,12Z,17,Oct,1992,17,300.0,9690.0,-29.7,,,,260.0,20.0,343.4,,343.4
8378,12Z,17,Oct,1992,18,250.0,10960.0,-40.7,,,,250.0,19.0,345.4,,345.4
8380,12Z,17,Oct,1992,20,200.0,12440.0,-51.9,,,,265.0,22.0,350.4,,350.4
8387,12Z,18,Oct,1992,1,1000.0,61.0,30.0,21.0,59.0,15.93,5.0,5.0,303.1,350.6,306.0
8390,12Z,18,Oct,1992,4,850.0,1494.0,20.6,8.6,46.0,8.31,85.0,6.0,307.7,333.3,309.2
8393,12Z,18,Oct,1992,7,700.0,3146.0,11.2,3.2,58.0,6.93,245.0,5.0,314.9,336.9,316.2
8395,12Z,18,Oct,1992,9,600.0,4416.0,4.0,,,,250.0,9.0,320.7,,320.7
8399,12Z,18,Oct,1992,13,500.0,5880.0,-0.1,,,,255.0,13.0,332.9,,332.9
8402,12Z,18,Oct,1992,16,400.0,7640.0,-10.7,,,,280.0,11.0,341.0,,341.0
8403,12Z,18,Oct,1992,17,300.0,9780.0,-27.9,,,,260.0,26.0,345.9,,345.9
8405,12Z,18,Oct,1992,19,250.0,11060.0,-37.7,,,,275.0,27.0,349.9,,349.9
8406,12Z,18,Oct,1992,20,200.0,12550.0,-50.5,,,,260.0,24.0,352.6,,352.6
8414,12Z,19,Oct,1992,1,1000.0,79.0,25.4,22.1,82.0,17.07,160.0,12.0,298.6,348.4,301.6
8416,12Z,19,Oct,1992,3,850.0,1496.0,18.4,14.2,77.0,12.12,65.0,12.0,305.4,341.9,307.6
8417,12Z,19,Oct,1992,4,700.0,3136.0,9.6,6.2,79.0,8.57,320.0,2.0,313.1,340.0,314.7
8418,12Z,19,Oct,1992,5,500.0,5860.0,-5.5,-8.9,77.0,3.92,215.0,8.0,326.3,339.6,327.0
8419,12Z,19,Oct,1992,6,400.0,7570.0,-15.7,-26.7,38.0,1.08,275.0,25.0,334.5,338.6,334.7
8420,12Z,19,Oct,1992,7,300.0,9670.0,-33.1,,,,265.0,25.0,338.6,,338.6
8421,12Z,19,Oct,1992,8,250.0,10930.0,-43.5,,,,265.0,26.0,341.3,,341.3
8422,12Z,19,Oct,1992,9,200.0,12380.0,-56.3,,,,250.0,29.0,343.4,,343.4
8436,00Z,20,Oct,1992,1,1000.0,76.0,24.4,21.9,86.0,16.85,5.0,7.0,297.6,346.6,300.6
8439,00Z,20,Oct,1992,4,850.0,1485.0,16.4,8.4,59.0,8.2,70.0,20.0,303.3,328.1,304.8
8442,00Z,20,Oct,1992,7,700.0,3112.0,7.6,3.0,73.0,6.83,85.0,12.0,310.9,332.3,312.1
8444,00Z,20,Oct,1992,9,600.0,4369.0,1.8,-2.5,73.0,5.34,147.0,11.0,318.2,335.6,319.2
8447,00Z,20,Oct,1992,12,500.0,5820.0,-6.5,-13.5,58.0,2.71,220.0,9.0,325.1,334.4,325.6
8448,00Z,20,Oct,1992,13,400.0,7530.0,-16.9,-24.9,50.0,1.28,265.0,17.0,332.9,337.7,333.2
8450,00Z,20,Oct,1992,15,300.0,9610.0,-33.9,-41.9,44.0,0.32,250.0,17.0,337.5,338.8,337.5
8451,00Z,20,Oct,1992,16,250.0,10870.0,-43.1,-50.1,46.0,0.16,280.0,25.0,341.9,342.5,341.9
8453,00Z,20,Oct,1992,18,200.0,12320.0,-57.9,,,,265.0,24.0,340.9,,340.9
8465,12Z,20,Oct,1992,1,1000.0,60.0,24.8,22.1,85.0,17.07,50.0,7.0,297.9,347.7,301.0
8468,12Z,20,Oct,1992,4,850.0,1473.0,18.0,16.1,89.0,13.73,95.0,14.0,305.0,346.2,307.5
8470,12Z,20,Oct,1992,6,700.0,3119.0,11.0,9.1,88.0,10.47,145.0,7.0,314.6,347.5,316.6
8471,12Z,20,Oct,1992,7,600.0,4394.0,4.8,2.7,86.0,7.81,189.0,5.0,321.6,347.0,323.1
8474,12Z,20,Oct,1992,10,500.0,5860.0,-3.5,-11.5,54.0,3.19,240.0,3.0,328.7,339.8,329.3
8476,12Z,20,Oct,1992,12,400.0,7580.0,-14.5,,,,285.0,19.0,336.1,,336.1
8478,12Z,20,Oct,1992,14,300.0,9700.0,-28.3,,,,285.0,25.0,345.4,,345.4
8479,12Z,20,Oct,1992,15,250.0,10980.0,-39.7,,,,260.0,20.0,346.9,,346.9
8480,12Z,20,Oct,1992,16,200.0,12460.0,-52.1,,,,250.0,21.0,350.1,,350.1
8489,00Z,21,Oct,1992,1,1000.0,48.0,24.0,19.0,74.0,14.03,10.0,10.0,297.1,337.9,299.6
8493,00Z,21,Oct,1992,5,850.0,1448.0,16.6,14.5,87.0,12.36,45.0,21.0,303.5,340.5,305.8
8494,00Z,21,Oct,1992,6,700.0,3082.0,8.8,4.1,72.0,7.39,20.0,12.0,312.2,335.4,313.6
8495,00Z,21,Oct,1992,7,600.0,4345.0,2.8,-6.2,52.0,4.03,307.0,8.0,319.3,332.7,320.1
8498,00Z,21,Oct,1992,10,500.0,5800.0,-5.3,-18.3,35.0,1.82,220.0,4.0,326.5,333.0,326.9
8499,00Z,21,Oct,1992,11,400.0,7520.0,-14.5,-29.5,27.0,0.83,300.0,9.0,336.1,339.3,336.2
8501,00Z,21,Oct,1992,13,300.0,9630.0,-31.1,,,,285.0,16.0,341.4,,341.4
8502,00Z,21,Oct,1992,14,250.0,10900.0,-41.7,,,,265.0,11.0,343.9,,343.9
8503,00Z,21,Oct,1992,15,200.0,12370.0,-54.3,,,,230.0,17.0,346.6,,346.6
8512,12Z,21,Oct,1992,1,1000.0,37.0,24.2,22.8,92.0,17.83,360.0,10.0,297.4,349.2,300.5
8515,12Z,21,Oct,1992,4,850.0,1435.0,17.0,12.0,72.0,10.47,40.0,17.0,303.9,335.4,305.9
8519,12Z,21,Oct,1992,8,700.0,3070.0,9.8,5.4,74.0,8.1,345.0,9.0,313.3,338.8,314.8
8521,12Z,21,Oct,1992,10,600.0,4332.0,0.8,-4.0,70.0,4.77,311.0,11.0,317.0,332.6,317.9
8525,12Z,21,Oct,1992,14,500.0,5760.0,-9.1,-22.1,34.0,1.31,270.0,13.0,321.9,326.6,322.1
8527,12Z,21,Oct,1992,16,400.0,7470.0,-16.9,,,,315.0,32.0,332.9,,332.9
8529,12Z,21,Oct,1992,18,300.0,9570.0,-33.9,,,,305.0,30.0,337.5,,337.5
8531,12Z,21,Oct,1992,20,250.0,10830.0,-42.7,,,,280.0,19.0,342.4,,342.4
8533,12Z,21,Oct,1992,22,200.0,12310.0,-54.9,,,,190.0,23.0,345.7,,345.7
8543,00Z,22,Oct,1992,1,1000.0,49.0,62.2,60.9,94.0,165.9,355.0,5.0,335.4,1395.8,364.4
8545,00Z,22,Oct,1992,3,850.0,1464.0,19.2,14.2,73.0,12.12,350.0,19.0,306.2,342.9,308.5
8546,00Z,22,Oct,1992,4,700.0,3110.0,10.2,4.2,66.0,7.44,265.0,9.0,313.8,337.3,315.2
8547,00Z,22,Oct,1992,5,500.0,5840.0,-0.9,,,,265.0,20.0,331.9,,331.9
8548,00Z,22,Oct,1992,6,400.0,7580.0,-13.9,,,,285.0,30.0,336.8,,336.8
8549,00Z,22,Oct,1992,7,300.0,9700.0,-31.3,,,,275.0,31.0,341.1,,341.1
8550,00Z,22,Oct,1992,8,250.0,10970.0,-39.9,,,,265.0,27.0,346.6,,346.6
8551,00Z,22,Oct,1992,9,200.0,12450.0,-52.3,,,,235.0,33.0,349.8,,349.8
8566,12Z,22,Oct,1992,1,1000.0,40.0,28.8,20.8,62.0,15.73,270.0,5.0,301.9,348.6,304.8
8569,12Z,22,Oct,1992,4,850.0,1473.0,21.4,13.4,60.0,11.49,295.0,9.0,308.6,343.7,310.7
8571,12Z,22,Oct,1992,6,700.0,3121.0,8.4,3.4,71.0,7.03,220.0,7.0,311.8,333.9,313.1
8575,12Z,22,Oct,1992,10,600.0,4393.0,7.0,,,,238.0,15.0,324.2,,324.2
8576,12Z,22,Oct,1992,11,500.0,5870.0,0.2,,,,260.0,25.0,333.2,,333.2
8579,12Z,22,Oct,1992,14,400.0,7610.0,-13.5,,,,265.0,34.0,337.4,,337.4
8582,12Z,22,Oct,1992,17,300.0,9730.0,-32.3,,,,255.0,34.0,339.7,,339.7
8584,00Z,23,Oct,1992,1,1000.0,66.0,21.6,18.0,80.0,13.16,275.0,4.0,294.8,332.6,297.1
8587,00Z,23,Oct,1992,4,850.0,1472.0,16.8,2.8,39.0,5.54,295.0,12.0,303.7,320.8,304.8
8589,00Z,23,Oct,1992,6,700.0,3091.0,6.2,-20.8,12.0,1.05,310.0,19.0,309.3,312.9,309.5
8591,00Z,23,Oct,1992,8,600.0,4348.0,3.2,,,,287.0,25.0,319.8,,319.8
8595,00Z,23,Oct,1992,12,500.0,5810.0,-3.1,,,,260.0,32.0,329.2,,329.2
8596,00Z,23,Oct,1992,13,400.0,7540.0,-14.9,,,,260.0,40.0,335.5,,335.5
8598,00Z,23,Oct,1992,15,300.0,9650.0,-29.9,,,,260.0,42.0,343.1,,343.1
8599,00Z,23,Oct,1992,16,250.0,10920.0,-41.7,,,,260.0,43.0,343.9,,343.9
8601,00Z,23,Oct,1992,18,200.0,12390.0,-52.7,,,,245.0,39.0,349.1,,349.1
8614,12Z,23,Oct,1992,6,600.0,4359.0,4.6,,,,,,321.4,,321.4
8626,00Z,24,Oct,1992,1,1000.0,82.0,22.6,19.8,84.0,14.76,230.0,6.0,295.8,338.4,298.4
