,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
9438,00Z,19,Apr,1992,1,1000.0,53.0,25.4,22.6,85.0,17.61,180.0,8.0,298.6,350.0,301.7
9441,00Z,19,Apr,1992,4,850.0,1496.0,24.6,10.6,41.0,9.53,275.0,22.0,311.9,341.6,313.7
9443,00Z,19,Apr,1992,6,700.0,3157.0,10.0,-2.0,43.0,4.74,250.0,11.0,313.5,328.8,314.4
9445,00Z,19,Apr,1992,8,600.0,4413.0,-2.1,-8.1,63.0,3.48,259.0,15.0,313.6,325.0,314.3
9448,00Z,19,Apr,1992,11,500.0,5840.0,-9.3,-28.3,20.0,0.75,270.0,20.0,321.6,324.4,321.8
9450,00Z,19,Apr,1992,13,400.0,7520.0,-23.5,,,,270.0,30.0,324.4,,324.4
9452,00Z,19,Apr,1992,15,300.0,9550.0,-39.3,,,,260.0,46.0,329.9,,329.9
9453,00Z,19,Apr,1992,16,250.0,10770.0,-50.3,,,,250.0,55.0,331.1,,331.1
9455,00Z,19,Apr,1992,18,200.0,12190.0,-60.3,,,,245.0,71.0,337.1,,337.1
9470,12Z,19,Apr,1992,1,1000.0,45.0,34.2,20.2,44.0,15.14,180.0,8.0,307.4,353.3,310.1
9472,12Z,19,Apr,1992,3,850.0,1497.0,25.6,13.6,47.0,11.65,255.0,13.0,312.9,349.2,315.1
9474,12Z,19,Apr,1992,5,700.0,3172.0,13.2,-5.8,26.0,3.56,275.0,19.0,317.1,328.9,317.8
9476,12Z,19,Apr,1992,7,600.0,4470.0,1.1,-6.9,55.0,3.82,284.0,24.0,317.4,330.0,318.1
9479,12Z,19,Apr,1992,10,500.0,5880.0,-8.9,-20.9,37.0,1.45,295.0,30.0,322.1,327.3,322.4
9481,12Z,19,Apr,1992,12,400.0,7570.0,-21.5,,,,285.0,33.0,327.0,,327.0
9483,12Z,19,Apr,1992,14,300.0,9620.0,-38.1,,,,280.0,51.0,331.6,,331.6
9484,12Z,19,Apr,1992,15,250.0,10850.0,-47.1,,,,265.0,64.0,335.9,,335.9
9485,12Z,19,Apr,1992,16,200.0,12290.0,-58.3,,,,255.0,62.0,340.3,,340.3
9499,00Z,20,Apr,1992,1,1000.0,59.0,26.8,23.0,80.0,18.05,190.0,9.0,299.9,353.0,303.2
9503,00Z,20,Apr,1992,5,850.0,1502.0,25.2,3.2,24.0,5.7,310.0,10.0,312.5,330.7,313.6
9505,00Z,20,Apr,1992,7,700.0,3162.0,9.4,-2.6,43.0,4.54,280.0,18.0,312.9,327.5,313.7
9508,00Z,20,Apr,1992,10,600.0,4412.0,-1.6,-8.6,59.0,3.35,287.0,24.0,314.2,325.2,314.9
9510,00Z,20,Apr,1992,12,500.0,5830.0,-12.5,-29.5,23.0,0.67,295.0,31.0,317.7,320.2,317.9
9512,00Z,20,Apr,1992,14,400.0,7500.0,-24.1,-36.1,32.0,0.44,290.0,36.0,323.6,325.3,323.7
9514,00Z,20,Apr,1992,16,300.0,9530.0,-40.3,,,,285.0,43.0,328.4,,328.4
9515,00Z,20,Apr,1992,17,250.0,10740.0,-50.9,,,,275.0,60.0,330.3,,330.3
9517,00Z,20,Apr,1992,19,200.0,12150.0,-61.7,,,,265.0,80.0,334.9,,334.9
9532,12Z,20,Apr,1992,1,1000.0,40.0,34.6,24.6,56.0,19.94,185.0,5.0,307.8,368.5,311.4
9534,12Z,20,Apr,1992,3,850.0,1495.0,25.8,5.8,28.0,6.85,245.0,9.0,313.2,334.9,314.4
9536,12Z,20,Apr,1992,5,700.0,3168.0,13.8,-2.2,33.0,4.67,290.0,29.0,317.7,333.1,318.6
9538,12Z,20,Apr,1992,7,600.0,4441.0,4.4,-14.6,24.0,2.07,297.0,33.0,321.2,328.3,321.6
9541,12Z,20,Apr,1992,10,500.0,5900.0,-4.3,,,,305.0,37.0,327.7,,327.7
9543,12Z,20,Apr,1992,12,400.0,7610.0,-17.9,,,,300.0,34.0,331.6,,331.6
9544,12Z,20,Apr,1992,13,300.0,9700.0,-32.7,,,,275.0,53.0,339.2,,339.2
9545,12Z,20,Apr,1992,14,250.0,10960.0,-43.3,,,,270.0,60.0,341.6,,341.6
9547,12Z,20,Apr,1992,16,200.0,12420.0,-53.5,,,,265.0,74.0,347.9,,347.9
9554,00Z,21,Apr,1992,1,1000.0,58.0,25.2,21.9,82.0,16.85,185.0,5.0,298.4,347.5,301.4
9558,00Z,21,Apr,1992,5,850.0,1487.0,24.4,,,,295.0,8.0,311.7,,311.7
9560,00Z,21,Apr,1992,7,700.0,3142.0,10.6,,,,290.0,16.0,314.2,,314.2
9562,00Z,21,Apr,1992,9,600.0,4399.0,2.0,,,,299.0,22.0,318.4,,318.4
9564,00Z,21,Apr,1992,11,500.0,5840.0,-7.5,,,,310.0,28.0,323.8,,323.8
9566,00Z,21,Apr,1992,13,400.0,7540.0,-19.1,,,,280.0,23.0,330.1,,330.1
9567,00Z,21,Apr,1992,14,300.0,9620.0,-35.1,,,,275.0,31.0,335.8,,335.8
9569,00Z,21,Apr,1992,16,250.0,10860.0,-44.7,,,,265.0,43.0,339.5,,339.5
9571,00Z,21,Apr,1992,18,200.0,12330.0,-52.3,,,,270.0,65.0,349.8,,349.8
9589,12Z,21,Apr,1992,1,1000.0,39.0,32.0,27.0,75.0,23.1,180.0,7.0,305.1,375.0,309.3
9593,12Z,21,Apr,1992,5,850.0,1497.0,27.2,13.2,42.0,11.34,275.0,10.0,314.6,350.2,316.8
9595,12Z,21,Apr,1992,7,700.0,3181.0,14.4,3.4,48.0,7.03,305.0,32.0,318.4,341.1,319.8
9598,12Z,21,Apr,1992,10,600.0,4463.0,7.0,-13.0,23.0,2.35,300.0,27.0,324.2,332.4,324.6
9601,12Z,21,Apr,1992,13,500.0,5930.0,-3.9,,,,295.0,20.0,328.2,,328.2
9604,12Z,21,Apr,1992,16,400.0,7650.0,-15.9,,,,285.0,26.0,334.2,,334.2
9605,12Z,21,Apr,1992,17,300.0,9750.0,-32.3,,,,270.0,40.0,339.7,,339.7
9606,12Z,21,Apr,1992,18,250.0,11010.0,-41.7,,,,265.0,67.0,343.9,,343.9
9607,12Z,21,Apr,1992,19,200.0,12490.0,-51.5,,,,260.0,92.0,351.1,,351.1
9610,00Z,22,Apr,1992,1,1000.0,46.0,27.2,25.4,90.0,20.95,190.0,6.0,300.4,362.2,304.1
9612,00Z,22,Apr,1992,3,850.0,1506.0,26.8,4.8,24.0,6.38,300.0,16.0,314.2,334.6,315.4
9613,00Z,22,Apr,1992,4,700.0,3181.0,13.4,-1.6,35.0,4.89,305.0,34.0,317.3,333.2,318.2
9614,00Z,22,Apr,1992,5,500.0,5900.0,-6.5,,,,295.0,35.0,325.1,,325.1
9615,00Z,22,Apr,1992,6,400.0,7610.0,-18.3,,,,260.0,21.0,331.1,,331.1
9616,00Z,22,Apr,1992,7,300.0,9680.0,-34.5,,,,255.0,30.0,336.6,,336.6
9617,00Z,22,Apr,1992,8,250.0,10930.0,-45.1,,,,255.0,60.0,338.9,,338.9
9618,00Z,22,Apr,1992,9,200.0,12380.0,-55.7,,,,250.0,81.0,344.4,,344.4
9631,12Z,22,Apr,1992,1,1000.0,15.0,36.4,21.4,42.0,16.33,180.0,6.0,309.6,359.6,312.6
9634,12Z,22,Apr,1992,4,850.0,1466.0,24.2,6.2,31.0,7.04,275.0,11.0,311.5,333.6,312.8
9636,12Z,22,Apr,1992,6,700.0,3125.0,10.8,-2.2,40.0,4.67,300.0,26.0,314.4,329.5,315.3
9638,12Z,22,Apr,1992,8,600.0,4387.0,1.6,-13.4,32.0,2.28,282.0,24.0,317.9,325.7,318.4
9641,12Z,22,Apr,1992,11,500.0,5830.0,-7.7,,,,260.0,21.0,323.6,,323.6
9643,12Z,22,Apr,1992,13,400.0,7520.0,-20.9,,,,260.0,31.0,327.7,,327.7
9646,12Z,22,Apr,1992,16,300.0,9580.0,-37.1,,,,255.0,55.0,333.0,,333.0
9648,12Z,22,Apr,1992,18,250.0,10810.0,-45.9,,,,250.0,72.0,337.7,,337.7
9649,12Z,22,Apr,1992,19,200.0,12260.0,-56.9,,,,245.0,89.0,342.5,,342.5
9661,00Z,23,Apr,1992,1,1000.0,38.0,27.8,23.9,79.0,19.09,230.0,8.0,300.9,357.4,304.4
9664,00Z,23,Apr,1992,4,850.0,1464.0,20.6,5.6,37.0,6.75,330.0,22.0,307.7,328.6,309.0
9667,00Z,23,Apr,1992,7,700.0,3101.0,6.6,-5.4,42.0,3.67,240.0,13.0,309.8,321.6,310.4
9670,00Z,23,Apr,1992,10,600.0,4348.0,-1.8,-6.2,72.0,4.03,233.0,19.0,314.0,327.1,314.8
9672,00Z,23,Apr,1992,12,500.0,5780.0,-9.9,-15.9,62.0,2.23,225.0,25.0,320.9,328.6,321.3
9673,00Z,23,Apr,1992,13,400.0,7460.0,-21.7,-29.7,48.0,0.82,240.0,34.0,326.7,329.8,326.9
9674,00Z,23,Apr,1992,14,300.0,9510.0,-37.5,-45.5,43.0,0.22,250.0,52.0,332.4,333.3,332.4
9676,00Z,23,Apr,1992,16,250.0,10740.0,-47.9,-65.9,11.0,0.02,250.0,66.0,334.7,334.8,334.7
9677,00Z,23,Apr,1992,17,200.0,12180.0,-61.3,,,,245.0,76.0,335.5,,335.5
9693,12Z,23,Apr,1992,1,1000.0,34.0,31.0,20.0,52.0,14.95,185.0,5.0,304.1,348.9,306.9
9696,12Z,23,Apr,1992,4,850.0,1475.0,23.8,6.8,34.0,7.34,275.0,17.0,311.1,334.1,312.4
9700,12Z,23,Apr,1992,8,700.0,3129.0,9.6,-1.4,46.0,4.96,255.0,10.0,313.1,329.0,314.0
9703,12Z,23,Apr,1992,11,600.0,4377.0,-2.1,-7.0,69.0,3.79,264.0,13.0,313.6,326.0,314.4
9707,12Z,23,Apr,1992,15,500.0,5800.0,-11.5,-12.8,90.0,2.87,275.0,17.0,318.9,328.6,319.5
9709,12Z,23,Apr,1992,17,400.0,7480.0,-22.5,-24.1,87.0,1.37,245.0,24.0,325.7,330.6,325.9
9711,12Z,23,Apr,1992,19,300.0,9520.0,-39.9,-43.2,71.0,0.28,235.0,32.0,329.0,330.1,329.1
9712,12Z,23,Apr,1992,20,250.0,10740.0,-48.7,-52.7,63.0,0.12,240.0,57.0,333.5,334.0,333.6
9713,12Z,23,Apr,1992,21,200.0,12170.0,-60.7,-79.7,7.0,0.0,240.0,83.0,336.5,336.5,336.5
9721,00Z,24,Apr,1992,1,1000.0,56.0,25.8,23.1,85.0,18.17,185.0,7.0,298.9,352.1,302.2
9725,00Z,24,Apr,1992,5,850.0,1494.0,23.0,10.0,44.0,9.15,290.0,13.0,310.2,338.6,311.9
9726,00Z,24,Apr,1992,6,700.0,3147.0,10.4,3.4,62.0,7.03,260.0,12.0,314.0,336.3,315.3
9728,00Z,24,Apr,1992,8,600.0,4411.0,1.1,-6.9,55.0,3.82,258.0,15.0,317.4,330.0,318.1
9732,00Z,24,Apr,1992,12,500.0,5850.0,-10.5,-15.5,67.0,2.3,255.0,18.0,320.2,328.1,320.6
9734,00Z,24,Apr,1992,14,400.0,7520.0,-22.5,-28.5,58.0,0.92,230.0,29.0,325.7,329.0,325.8
9737,00Z,24,Apr,1992,17,300.0,9570.0,-38.7,-43.7,59.0,0.27,230.0,76.0,330.7,331.8,330.8
9740,00Z,24,Apr,1992,20,250.0,10800.0,-47.3,,,,235.0,79.0,335.6,,335.6
9741,00Z,24,Apr,1992,21,200.0,12240.0,-58.3,,,,240.0,73.0,340.3,,340.3
9754,12Z,24,Apr,1992,1,1000.0,48.0,34.4,18.4,39.0,13.5,180.0,6.0,307.6,348.6,310.0
9760,12Z,24,Apr,1992,7,850.0,1495.0,24.0,13.0,50.0,11.19,260.0,4.0,311.3,345.9,313.4
9762,12Z,24,Apr,1992,9,700.0,3151.0,9.4,1.4,57.0,6.09,290.0,13.0,312.9,332.2,314.0
9764,12Z,24,Apr,1992,11,600.0,4407.0,-1.0,-15.0,34.0,2.0,272.0,14.0,314.9,321.7,315.3
9766,12Z,24,Apr,1992,13,500.0,5830.0,-12.9,-22.9,43.0,1.22,250.0,16.0,317.2,321.5,317.5
9769,12Z,24,Apr,1992,16,400.0,7490.0,-25.9,-33.9,47.0,0.55,245.0,28.0,321.2,323.3,321.4
9771,12Z,24,Apr,1992,18,300.0,9510.0,-41.5,-46.5,58.0,0.2,235.0,61.0,326.8,327.6,326.8
9773,12Z,24,Apr,1992,20,250.0,10710.0,-52.5,-55.2,72.0,0.09,225.0,73.0,327.9,328.2,327.9
9776,12Z,24,Apr,1992,23,200.0,12120.0,-60.7,-62.6,78.0,0.04,235.0,75.0,336.5,336.7,336.5
9783,00Z,25,Apr,1992,1,1000.0,88.0,25.0,20.2,75.0,15.14,210.0,10.0,298.1,342.3,300.9
9786,00Z,25,Apr,1992,4,850.0,1520.0,23.2,10.2,44.0,9.27,230.0,14.0,310.4,339.2,312.2
9788,00Z,25,Apr,1992,6,700.0,3182.0,11.8,3.8,58.0,7.23,305.0,13.0,315.5,338.6,316.9
9789,00Z,25,Apr,1992,7,600.0,4450.0,0.8,-5.2,64.0,4.35,284.0,15.0,317.0,331.3,317.8
9793,00Z,25,Apr,1992,11,500.0,5890.0,-7.9,-15.9,53.0,2.23,260.0,18.0,323.3,331.1,323.8
9794,00Z,25,Apr,1992,12,400.0,7580.0,-19.7,-24.7,64.0,1.3,255.0,29.0,329.3,334.1,329.6
9797,00Z,25,Apr,1992,15,300.0,9660.0,-34.5,-37.5,74.0,0.51,230.0,22.0,336.6,338.6,336.7
9798,00Z,25,Apr,1992,16,250.0,10910.0,-43.3,-49.3,51.0,0.17,240.0,38.0,341.6,342.3,341.6
9800,00Z,25,Apr,1992,18,200.0,12380.0,-50.7,-56.7,49.0,0.09,240.0,61.0,352.3,352.7,352.3
9811,12Z,25,Apr,1992,0,1000.0,68.0,35.8,14.8,29.0,10.69,290.0,3.0,308.9,341.8,310.9
9812,12Z,25,Apr,1992,1,850.0,1520.0,24.2,8.2,36.0,8.09,180.0,5.0,311.5,336.8,313.0
9813,12Z,25,Apr,1992,2,700.0,3183.0,12.2,1.2,47.0,6.0,255.0,12.0,316.0,335.3,317.1
9814,12Z,25,Apr,1992,3,500.0,5900.0,-8.7,-16.7,52.0,2.08,245.0,23.0,322.4,329.6,322.8
9815,12Z,25,Apr,1992,4,400.0,7590.0,-19.3,-33.3,28.0,0.58,250.0,20.0,329.8,332.1,329.9
9816,12Z,25,Apr,1992,5,300.0,9660.0,-35.5,-41.5,54.0,0.34,250.0,34.0,335.2,336.6,335.3
9817,12Z,25,Apr,1992,6,250.0,10900.0,-44.7,-49.7,57.0,0.16,235.0,72.0,339.5,340.2,339.5
9819,12Z,25,Apr,1992,8,200.0,12360.0,-55.9,-59.6,63.0,0.06,245.0,83.0,344.1,344.4,344.1
9822,00Z,26,Apr,1992,1,1000.0,90.0,26.8,22.9,79.0,17.94,185.0,7.0,299.9,352.7,303.2
9825,00Z,26,Apr,1992,4,850.0,1538.0,26.2,15.2,51.0,12.94,255.0,10.0,313.6,353.9,316.0
9827,00Z,26,Apr,1992,6,700.0,3215.0,11.2,4.2,62.0,7.44,270.0,12.0,314.9,338.5,316.3
9830,00Z,26,Apr,1992,9,600.0,4483.0,-8.5,-6.3,119.0,4.01,256.0,12.0,306.2,318.9,307.0
9831,00Z,26,Apr,1992,10,500.0,5900.0,-11.1,-15.6,69.0,2.28,240.0,13.0,319.4,327.2,319.9
9833,00Z,26,Apr,1992,12,400.0,7580.0,-21.1,-27.1,58.0,1.04,240.0,21.0,327.5,331.3,327.7
9836,00Z,26,Apr,1992,15,300.0,9620.0,-38.3,-43.2,60.0,0.28,230.0,45.0,331.3,332.4,331.3
9837,00Z,26,Apr,1992,16,250.0,10850.0,-48.3,-53.1,57.0,0.11,235.0,70.0,334.1,334.6,334.1
9839,00Z,26,Apr,1992,18,200.0,12280.0,-59.9,-70.9,22.0,0.01,225.0,78.0,337.8,337.8,337.8
9858,12Z,26,Apr,1992,1,1000.0,65.0,33.8,20.8,47.0,15.73,180.0,9.0,306.9,354.6,309.8
9862,12Z,26,Apr,1992,5,850.0,1507.0,22.8,9.8,44.0,9.02,210.0,6.0,310.0,338.0,311.7
9864,12Z,26,Apr,1992,7,700.0,3158.0,9.4,0.4,53.0,5.66,275.0,7.0,312.9,330.9,313.9
9867,12Z,26,Apr,1992,10,600.0,4410.0,-0.5,-11.5,43.0,2.66,275.0,11.0,315.5,324.4,316.0
9869,12Z,26,Apr,1992,12,500.0,5840.0,-11.1,-26.1,28.0,0.91,275.0,15.0,319.4,322.7,319.6
9871,12Z,26,Apr,1992,14,400.0,7520.0,-22.5,-30.5,48.0,0.76,250.0,26.0,325.7,328.5,325.8
9872,12Z,26,Apr,1992,15,300.0,9560.0,-37.7,-46.7,38.0,0.19,235.0,30.0,332.1,332.9,332.2
9875,00Z,27,Apr,1992,1,1000.0,60.0,25.0,17.0,61.0,12.34,170.0,9.0,298.1,334.2,300.4
9878,00Z,27,Apr,1992,4,850.0,1492.0,23.4,7.4,36.0,7.65,245.0,13.0,310.6,334.6,312.1
9880,00Z,27,Apr,1992,6,700.0,3147.0,10.0,1.0,54.0,5.91,280.0,15.0,313.5,332.4,314.6
9882,00Z,27,Apr,1992,8,600.0,4406.0,-1.0,-4.8,75.0,4.49,264.0,16.0,314.9,329.5,315.8
9883,00Z,27,Apr,1992,9,500.0,5840.0,-9.9,-16.9,57.0,2.05,245.0,18.0,320.9,328.0,321.3
9885,00Z,27,Apr,1992,11,400.0,7520.0,-20.9,-29.9,44.0,0.8,250.0,21.0,327.7,330.8,327.9
9886,00Z,27,Apr,1992,12,300.0,9580.0,-37.1,-46.1,39.0,0.2,260.0,31.0,333.0,333.8,333.0
9887,00Z,27,Apr,1992,13,250.0,10820.0,-46.7,-53.7,45.0,0.1,235.0,48.0,336.5,336.9,336.5
9891,00Z,27,Apr,1992,17,200.0,12270.0,-54.1,,,,230.0,54.0,346.9,,346.9
9908,12Z,27,Apr,1992,1,1000.0,39.0,33.4,19.4,44.0,14.39,180.0,5.0,306.6,350.1,309.2
9913,12Z,27,Apr,1992,6,850.0,1465.0,19.4,11.4,60.0,10.05,195.0,7.0,306.4,337.1,308.3
9915,12Z,27,Apr,1992,8,700.0,3094.0,6.2,-0.8,61.0,5.18,260.0,9.0,309.3,325.7,310.3
9917,12Z,27,Apr,1992,10,600.0,4336.0,-4.3,-8.7,71.0,3.32,260.0,13.0,311.1,321.9,311.7
9919,12Z,27,Apr,1992,12,500.0,5750.0,-13.3,-17.8,69.0,1.9,260.0,17.0,316.8,323.2,317.1
9921,12Z,27,Apr,1992,14,400.0,7410.0,-25.3,-29.0,71.0,0.87,250.0,18.0,322.0,325.2,322.2
9922,12Z,27,Apr,1992,15,300.0,9420.0,-41.7,-44.0,78.0,0.26,245.0,30.0,326.5,327.5,326.5
9924,12Z,27,Apr,1992,17,250.0,10630.0,-49.7,,,,235.0,41.0,332.1,,332.1
9925,12Z,27,Apr,1992,18,200.0,12070.0,-56.9,,,,245.0,36.0,342.5,,342.5
9939,00Z,28,Apr,1992,1,1000.0,49.0,26.4,16.4,54.0,11.87,185.0,2.0,299.6,334.5,301.7
9942,00Z,28,Apr,1992,4,850.0,1481.0,22.0,8.0,41.0,7.98,235.0,4.0,309.2,333.9,310.7
9943,00Z,28,Apr,1992,5,700.0,3128.0,9.8,4.8,71.0,7.76,235.0,19.0,313.3,337.8,314.8
9946,00Z,28,Apr,1992,8,600.0,4380.0,-1.6,-5.8,73.0,4.16,260.0,20.0,314.2,327.7,315.0
9948,00Z,28,Apr,1992,10,500.0,5800.0,-12.5,-14.1,88.0,2.58,290.0,22.0,317.7,326.4,318.2
9950,00Z,28,Apr,1992,12,400.0,7470.0,-23.3,-26.7,74.0,1.08,245.0,11.0,324.6,328.6,324.8
9951,00Z,28,Apr,1992,13,300.0,9510.0,-40.5,-44.7,64.0,0.24,220.0,19.0,328.2,329.1,328.2
9953,00Z,28,Apr,1992,15,250.0,10730.0,-47.1,-53.1,50.0,0.11,230.0,31.0,335.9,336.4,335.9
9955,00Z,28,Apr,1992,17,200.0,12200.0,-51.7,,,,270.0,29.0,350.7,,350.7
9966,12Z,28,Apr,1992,1,1000.0,37.0,32.8,20.8,49.0,15.73,140.0,8.0,305.9,353.4,308.8
9968,12Z,28,Apr,1992,3,850.0,1476.0,21.2,13.2,60.0,11.34,180.0,13.0,308.3,343.0,310.4
9971,12Z,28,Apr,1992,6,700.0,3132.0,12.0,-2.0,38.0,4.74,260.0,11.0,315.7,331.2,316.6
9972,12Z,28,Apr,1992,7,600.0,4392.0,0.2,-9.8,47.0,3.04,262.0,16.0,316.3,326.4,316.9
9976,12Z,28,Apr,1992,11,500.0,5820.0,-9.1,-22.1,34.0,1.31,265.0,21.0,321.9,326.6,322.1
9978,12Z,28,Apr,1992,13,400.0,7500.0,-21.9,-33.9,33.0,0.55,280.0,19.0,326.4,328.5,326.6
9980,12Z,28,Apr,1992,15,300.0,9560.0,-36.9,,,,300.0,28.0,333.2,,333.2
9982,12Z,28,Apr,1992,17,250.0,10800.0,-43.9,,,,290.0,28.0,340.7,,340.7
9985,12Z,28,Apr,1992,20,200.0,12280.0,-46.1,,,,280.0,43.0,359.6,,359.6
9994,00Z,29,Apr,1992,1,1000.0,69.0,24.2,17.2,65.0,12.5,260.0,6.0,297.4,333.8,299.6
9999,00Z,29,Apr,1992,6,850.0,1481.0,21.6,6.6,38.0,7.24,255.0,16.0,308.8,331.2,310.1
10002,00Z,29,Apr,1992,9,700.0,3144.0,9.2,-1.8,46.0,4.81,155.0,7.0,312.6,328.1,313.6
10004,00Z,29,Apr,1992,11,600.0,4399.0,-1.6,-6.6,69.0,3.91,231.0,10.0,314.2,327.0,315.0
10006,00Z,29,Apr,1992,13,500.0,5820.0,-12.7,-20.7,51.0,1.48,320.0,14.0,317.5,322.6,317.8
10009,00Z,29,Apr,1992,16,400.0,7490.0,-23.1,-36.1,29.0,0.44,260.0,6.0,324.9,326.6,325.0
10013,00Z,29,Apr,1992,20,300.0,9560.0,-38.5,-42.6,65.0,0.3,265.0,37.0,331.0,332.2,331.1
10016,00Z,29,Apr,1992,23,250.0,10760.0,-42.1,-46.9,59.0,0.22,255.0,47.0,343.3,344.3,343.4
10017,00Z,29,Apr,1992,24,200.0,12250.0,-47.1,-53.1,50.0,0.14,280.0,35.0,358.0,358.6,358.1
10031,12Z,29,Apr,1992,1,1000.0,42.0,33.2,13.2,30.0,9.62,270.0,6.0,306.4,335.7,308.1
10036,12Z,29,Apr,1992,6,850.0,1465.0,18.6,3.6,37.0,5.86,265.0,4.0,305.6,323.8,306.7
10040,12Z,29,Apr,1992,10,700.0,3105.0,6.8,-2.2,53.0,4.67,270.0,15.0,310.0,324.8,310.9
10044,12Z,29,Apr,1992,14,600.0,4354.0,-0.7,-11.7,43.0,2.62,288.0,15.0,315.3,324.0,315.8
10046,12Z,29,Apr,1992,16,500.0,5780.0,-10.5,-19.5,48.0,1.64,310.0,15.0,320.2,325.9,320.5
10049,12Z,29,Apr,1992,19,400.0,7470.0,-19.7,,,,270.0,13.0,329.3,,329.3
10051,12Z,29,Apr,1992,21,300.0,9530.0,-33.0,,,,275.0,19.0,338.8,,338.8
10053,12Z,29,Apr,1992,23,250.0,10780.0,-42.1,,,,,,343.3,,343.3
10055,12Z,29,Apr,1992,25,200.0,12237.0,-58.5,,,,,,340.0,,340.0
10060,00Z,30,Apr,1992,1,1000.0,68.0,24.6,21.6,83.0,16.54,170.0,3.0,297.8,345.9,300.7
10062,00Z,30,Apr,1992,3,850.0,1489.0,20.0,8.0,46.0,7.98,195.0,7.0,307.1,331.6,308.6
10063,00Z,30,Apr,1992,4,700.0,3131.0,9.9,2.9,62.0,6.78,285.0,7.0,313.4,334.9,314.7
10064,00Z,30,Apr,1992,5,500.0,5810.0,-11.1,-17.1,61.0,2.01,325.0,15.0,319.4,326.4,319.8
10065,00Z,30,Apr,1992,6,400.0,7500.0,-20.9,-32.9,33.0,0.6,280.0,15.0,327.7,330.0,327.9
10066,00Z,30,Apr,1992,7,300.0,9550.0,-38.3,-46.3,43.0,0.2,270.0,34.0,331.3,332.1,331.3
10067,00Z,30,Apr,1992,8,250.0,10780.0,-46.5,-53.5,45.0,0.11,245.0,47.0,336.8,337.2,336.8
10068,00Z,30,Apr,1992,9,200.0,12250.0,-50.3,,,,255.0,42.0,352.9,,352.9
10078,12Z,30,Apr,1992,1,1000.0,40.0,32.7,19.9,47.0,14.89,,,305.9,350.8,308.6
10081,12Z,30,Apr,1992,4,600.0,4368.0,0.2,-10.8,43.0,2.81,,,316.3,325.7,316.8
10086,00Z,1,Apr,1993,1,1000.0,80.0,23.8,21.3,86.0,16.23,220.0,9.0,296.9,344.0,299.8
10090,00Z,1,Apr,1993,5,700.0,3132.0,6.8,-2.2,53.0,4.67,315.0,23.0,310.0,324.8,310.9
10093,00Z,1,Apr,1993,8,600.0,4379.0,1.2,-13.8,32.0,2.21,285.0,25.0,317.5,325.0,317.9
10095,00Z,1,Apr,1993,10,500.0,5820.0,-7.9,,,,250.0,28.0,323.3,,323.3
10096,00Z,1,Apr,1993,11,400.0,7500.0,-20.7,,,,240.0,40.0,328.0,,328.0
10099,00Z,1,Apr,1993,14,300.0,9570.0,-37.1,,,,245.0,39.0,333.0,,333.0
10101,00Z,1,Apr,1993,16,250.0,10810.0,-44.1,,,,235.0,43.0,340.4,,340.4
10104,00Z,1,Apr,1993,19,200.0,12260.0,-55.7,,,,,,344.4,,344.4
10120,00Z,2,Apr,1993,1,1000.0,70.0,25.4,22.0,81.0,16.96,240.0,6.0,298.6,348.1,301.6
10125,00Z,2,Apr,1993,6,850.0,1487.0,21.2,-6.8,15.0,2.71,215.0,20.0,308.3,317.2,308.9
10127,00Z,2,Apr,1993,8,700.0,3124.0,7.8,-4.2,42.0,4.02,270.0,22.0,311.1,324.0,311.9
10130,00Z,2,Apr,1993,11,600.0,4375.0,-0.7,-7.7,59.0,3.59,,,315.3,327.1,315.9
10132,00Z,2,Apr,1993,13,500.0,5810.0,-8.7,-15.7,57.0,2.26,,,322.4,330.2,322.8
10133,00Z,2,Apr,1993,14,400.0,7500.0,-20.7,-25.7,64.0,1.19,,,328.0,332.3,328.2
10135,00Z,2,Apr,1993,16,300.0,9560.0,-35.9,-43.9,44.0,0.26,,,334.7,335.7,334.7
10137,00Z,2,Apr,1993,18,250.0,10810.0,-45.3,,,,,,338.6,,338.6
10138,00Z,2,Apr,1993,19,200.0,12270.0,-53.7,,,,,,347.6,,347.6
10141,12Z,2,Apr,1993,1,1000.0,59.0,31.0,25.0,70.0,20.44,30.0,4.0,304.1,365.5,307.9
10143,12Z,2,Apr,1993,3,850.0,1500.0,22.0,10.0,46.0,9.15,280.0,13.0,309.2,337.4,310.9
10145,12Z,2,Apr,1993,5,700.0,3150.0,9.2,3.2,66.0,6.93,260.0,19.0,312.6,334.5,313.9
10148,12Z,2,Apr,1993,8,600.0,4405.0,-2.5,-7.4,69.0,3.67,,,313.2,325.1,313.9
10153,12Z,2,Apr,1993,13,500.0,5840.0,-7.9,-20.9,34.0,1.45,,,323.3,328.5,323.6
10157,12Z,2,Apr,1993,17,400.0,7520.0,-21.9,-33.9,33.0,0.55,,,326.4,328.5,326.6
10160,12Z,2,Apr,1993,20,300.0,9560.0,-40.9,-52.9,26.0,0.09,,,327.6,328.0,327.6
10161,12Z,2,Apr,1993,21,250.0,10780.0,-46.9,,,,,,336.2,,336.2
10164,12Z,2,Apr,1993,24,200.0,12220.0,-58.3,,,,,,340.3,,340.3
