,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12523,00Z,31,May,1994,16,300.0,9790.0,-25.3,,,,310.0,9.0,349.6,,349.6
12524,00Z,31,May,1994,17,250.0,11090.0,-34.9,,,,275.0,12.0,354.0,,354.0
12526,00Z,31,May,1994,19,200.0,12610.0,-46.3,,,,320.0,15.0,359.3,,359.3
12537,12Z,31,May,1994,0,1000.0,-21.0,,,,,,,,,
12541,12Z,31,May,1994,4,850.0,1424.0,26.4,22.0,77.0,20.04,245.0,16.0,313.8,376.3,317.5
12543,12Z,31,May,1994,6,700.0,3111.0,16.8,3.8,42.0,7.23,300.0,12.0,321.1,344.6,322.5
12545,12Z,31,May,1994,8,600.0,4401.0,5.2,-5.8,45.0,4.16,297.0,12.0,322.1,336.0,322.9
12549,12Z,31,May,1994,12,250.0,11040.0,-38.5,,,,280.0,15.0,348.7,,348.7
12550,12Z,31,May,1994,13,200.0,12530.0,-52.1,,,,270.0,4.0,350.1,,350.1
12552,00Z,1,May,1995,1,1000.0,17.0,29.2,27.0,88.0,23.1,180.0,8.0,302.4,371.3,306.5
12555,00Z,1,May,1995,4,850.0,1458.0,22.6,11.6,50.0,10.19,245.0,13.0,309.8,341.2,311.7
12557,00Z,1,May,1995,6,700.0,3109.0,9.0,7.4,90.0,9.31,265.0,23.0,312.4,341.5,314.2
12560,00Z,1,May,1995,9,600.0,4363.0,-0.5,-2.5,86.0,5.34,238.0,18.0,315.5,332.7,316.5
12561,00Z,1,May,1995,10,500.0,5790.0,-11.3,-15.9,69.0,2.23,205.0,12.0,319.2,326.8,319.6
12563,00Z,1,May,1995,12,400.0,7470.0,-24.1,-31.1,52.0,0.72,245.0,21.0,323.6,326.2,323.7
12564,00Z,1,May,1995,13,300.0,9530.0,-35.1,-43.1,44.0,0.28,270.0,51.0,335.8,336.9,335.8
12566,00Z,1,May,1995,15,250.0,10780.0,-42.9,,,,265.0,45.0,342.1,,342.1
12568,00Z,1,May,1995,17,200.0,12250.0,-53.7,,,,260.0,41.0,347.6,,347.6
12576,12Z,1,May,1995,1,1000.0,9.0,32.2,26.2,71.0,22.0,225.0,12.0,305.4,371.8,309.4
12578,12Z,1,May,1995,3,850.0,1451.0,29.2,22.2,66.0,20.29,235.0,8.0,316.7,380.9,320.6
12579,12Z,1,May,1995,4,700.0,3112.0,9.8,2.8,62.0,6.73,305.0,10.0,313.3,334.6,314.6
12580,12Z,1,May,1995,5,500.0,5800.0,-7.7,-10.1,83.0,3.57,295.0,19.0,323.6,335.7,324.3
12581,12Z,1,May,1995,6,400.0,7510.0,-19.1,-26.1,54.0,1.14,200.0,23.0,330.1,334.3,330.3
12582,12Z,1,May,1995,7,300.0,9610.0,-31.5,-39.5,45.0,0.41,265.0,57.0,340.9,342.6,340.9
12583,12Z,1,May,1995,8,250.0,10880.0,-40.3,-45.2,59.0,0.27,270.0,58.0,346.0,347.2,346.1
12584,12Z,1,May,1995,9,200.0,12360.0,-52.1,-52.1,100.0,0.16,280.0,33.0,350.1,350.8,350.1
12586,00Z,2,May,1995,1,1000.0,39.0,27.0,14.0,45.0,10.14,225.0,6.0,300.1,330.2,302.0
12589,00Z,2,May,1995,4,850.0,1480.0,25.4,20.8,76.0,18.57,295.0,15.0,312.7,370.4,316.2
12591,00Z,2,May,1995,6,700.0,3152.0,12.6,9.0,79.0,10.4,270.0,6.0,316.4,349.3,318.4
12594,00Z,2,May,1995,9,600.0,4423.0,1.6,-4.4,64.0,4.62,268.0,9.0,317.9,333.1,318.8
12598,00Z,2,May,1995,13,500.0,5870.0,-7.5,-21.5,32.0,1.38,265.0,12.0,323.8,328.8,324.1
12600,00Z,2,May,1995,15,400.0,7580.0,-17.7,-21.7,71.0,1.7,255.0,29.0,331.9,338.1,332.2
12603,00Z,2,May,1995,18,300.0,9690.0,-30.7,-36.7,56.0,0.55,250.0,43.0,342.0,344.2,342.1
12605,00Z,2,May,1995,20,250.0,10970.0,-39.1,-49.1,34.0,0.18,265.0,52.0,347.8,348.6,347.8
12607,00Z,2,May,1995,22,200.0,12470.0,-48.5,,,,255.0,47.0,355.8,,355.8
12618,12Z,2,May,1995,1,1000.0,20.0,36.0,26.0,56.0,21.73,180.0,10.0,309.1,375.9,313.1
12621,12Z,2,May,1995,4,850.0,1460.0,26.0,13.0,45.0,11.19,320.0,8.0,313.4,348.3,315.5
12623,12Z,2,May,1995,6,700.0,3135.0,12.8,3.8,54.0,7.23,295.0,13.0,316.6,339.8,318.0
12625,12Z,2,May,1995,8,600.0,4402.0,2.8,-1.1,76.0,5.92,288.0,16.0,319.3,338.6,320.4
12628,12Z,2,May,1995,11,500.0,5850.0,-5.7,-16.7,42.0,2.08,280.0,19.0,326.0,333.4,326.4
12631,12Z,2,May,1995,14,400.0,7560.0,-17.9,-29.9,34.0,0.8,270.0,17.0,331.6,334.7,331.8
12635,12Z,2,May,1995,18,300.0,9660.0,-30.9,,,,250.0,47.0,341.7,,341.7
12636,12Z,2,May,1995,19,250.0,10940.0,-37.9,,,,260.0,53.0,349.6,,349.6
12638,12Z,2,May,1995,21,200.0,12440.0,-50.5,,,,255.0,55.0,352.6,,352.6
12649,12Z,3,May,1995,1,1000.0,23.0,32.2,28.2,79.0,24.85,180.0,12.0,305.4,380.7,309.9
12651,12Z,3,May,1995,3,850.0,1470.0,25.4,11.4,42.0,10.05,360.0,17.0,312.7,344.1,314.6
12652,12Z,3,May,1995,4,700.0,3137.0,12.2,3.2,54.0,6.93,210.0,8.0,316.0,338.1,317.3
12653,12Z,3,May,1995,5,500.0,5850.0,-5.9,-14.9,49.0,2.42,250.0,24.0,325.8,334.2,326.3
12654,12Z,3,May,1995,6,400.0,7570.0,-12.1,-31.1,19.0,0.72,255.0,39.0,339.2,342.0,339.3
12655,12Z,3,May,1995,7,300.0,9670.0,-31.1,,,,240.0,38.0,341.4,,341.4
12656,12Z,3,May,1995,8,250.0,10940.0,-40.5,,,,250.0,49.0,345.7,,345.7
12657,12Z,3,May,1995,9,200.0,12430.0,-51.9,,,,270.0,41.0,350.4,,350.4
12660,00Z,4,May,1995,1,1000.0,38.0,29.6,27.2,87.0,23.39,0.0,0.0,302.8,372.7,307.0
12662,00Z,4,May,1995,3,850.0,1486.0,25.2,15.2,54.0,12.94,240.0,8.0,312.5,352.7,315.0
12663,00Z,4,May,1995,4,700.0,3147.0,11.4,5.4,67.0,8.1,10.0,7.0,315.1,340.8,316.6
12664,00Z,4,May,1995,5,500.0,5870.0,-6.5,-11.3,69.0,3.24,230.0,15.0,325.1,336.2,325.7
12665,00Z,4,May,1995,6,400.0,7590.0,-16.9,-21.3,69.0,1.76,245.0,35.0,332.9,339.3,333.3
12666,00Z,4,May,1995,7,300.0,9710.0,-32.1,-39.1,50.0,0.43,245.0,54.0,340.0,341.8,340.1
12667,00Z,4,May,1995,8,250.0,10970.0,-43.1,,,,250.0,58.0,341.9,,341.9
12668,00Z,4,May,1995,9,200.0,12430.0,-52.1,,,,270.0,49.0,350.1,,350.1
12676,12Z,4,May,1995,0,1000.0,6.0,35.4,27.4,63.0,23.67,180.0,10.0,308.6,381.2,312.9
12680,12Z,4,May,1995,4,850.0,1458.0,23.0,12.0,50.0,10.47,210.0,10.0,310.2,342.6,312.2
12682,12Z,4,May,1995,6,700.0,3123.0,11.2,-2.8,37.0,4.47,235.0,7.0,314.9,329.4,315.7
12684,12Z,4,May,1995,8,600.0,4388.0,1.4,-6.6,55.0,3.91,242.0,12.0,317.7,330.6,318.4
12687,12Z,4,May,1995,11,500.0,5830.0,-8.9,-24.9,26.0,1.02,250.0,19.0,322.1,325.8,322.3
12689,12Z,4,May,1995,13,400.0,7540.0,-16.9,-26.9,42.0,1.06,245.0,39.0,332.9,336.9,333.1
12691,12Z,4,May,1995,15,300.0,9640.0,-30.3,,,,255.0,64.0,342.6,,342.6
12693,12Z,4,May,1995,17,250.0,10910.0,-39.5,,,,255.0,61.0,347.2,,347.2
12694,12Z,4,May,1995,18,200.0,12400.0,-50.5,,,,255.0,49.0,352.6,,352.6
12710,00Z,5,May,1995,1,1000.0,21.0,28.0,25.5,86.0,21.08,0.0,0.0,301.1,363.6,304.9
12714,00Z,5,May,1995,5,850.0,1460.0,23.2,14.2,57.0,12.12,300.0,4.0,310.4,347.8,312.7
12716,00Z,5,May,1995,7,700.0,3107.0,8.8,-3.2,43.0,4.34,230.0,10.0,312.2,326.2,313.0
12717,00Z,5,May,1995,8,600.0,4366.0,1.0,-5.0,64.0,4.42,235.0,23.0,317.2,331.7,318.1
