,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8711,00Z,30,Mar,1991,8,600.0,4367.0,1.8,-13.2,32.0,2.32,298.0,33.0,318.2,326.0,318.6
8714,00Z,30,Mar,1991,11,500.0,5810.0,-7.3,-20.3,35.0,1.53,290.0,34.0,324.1,329.5,324.4
8716,00Z,30,Mar,1991,13,400.0,7510.0,-19.1,-26.1,54.0,1.14,280.0,45.0,330.1,334.3,330.3
8718,00Z,30,Mar,1991,15,300.0,9600.0,-34.3,-44.3,36.0,0.25,285.0,70.0,336.9,337.9,337.0
8720,00Z,30,Mar,1991,17,250.0,10840.0,-42.9,,,,280.0,85.0,342.1,,342.1
8723,00Z,30,Mar,1991,20,200.0,12320.0,-51.3,,,,280.0,85.0,351.4,,351.4
8738,12Z,30,Mar,1991,1,1000.0,18.0,36.2,15.2,29.0,10.97,245.0,10.0,309.4,343.1,311.4
8741,12Z,30,Mar,1991,4,850.0,1475.0,25.0,12.0,44.0,10.47,275.0,13.0,312.3,344.9,314.3
8744,12Z,30,Mar,1991,7,700.0,3136.0,11.2,0.2,47.0,5.58,285.0,25.0,314.9,332.8,315.9
8747,12Z,30,Mar,1991,10,600.0,4403.0,3.4,-13.6,28.0,2.24,296.0,31.0,320.0,327.7,320.4
8750,12Z,30,Mar,1991,13,500.0,5860.0,-4.3,,,,310.0,37.0,327.7,,327.7
8751,12Z,30,Mar,1991,14,400.0,7580.0,-16.9,,,,295.0,39.0,332.9,,332.9
8754,12Z,30,Mar,1991,17,300.0,9660.0,-35.7,,,,295.0,60.0,334.9,,334.9
8755,12Z,30,Mar,1991,18,250.0,10910.0,-44.7,,,,280.0,70.0,339.5,,339.5
8757,12Z,30,Mar,1991,20,200.0,12380.0,-52.9,,,,280.0,61.0,348.8,,348.8
8764,00Z,31,Mar,1991,1,1000.0,37.0,25.2,24.8,98.0,20.19,200.0,6.0,298.4,357.4,301.9
8766,00Z,31,Mar,1991,3,850.0,1455.0,20.8,5.8,38.0,6.85,300.0,15.0,307.9,329.2,309.2
8769,00Z,31,Mar,1991,6,700.0,3100.0,9.2,-4.8,37.0,3.84,280.0,20.0,312.6,325.1,313.4
8771,00Z,31,Mar,1991,8,600.0,4348.0,1.8,-18.2,21.0,1.53,289.0,25.0,318.2,323.5,318.4
8775,00Z,31,Mar,1991,12,500.0,5790.0,-5.3,-18.3,35.0,1.82,300.0,30.0,326.5,333.0,326.9
8776,00Z,31,Mar,1991,13,400.0,7510.0,-18.7,-33.7,25.0,0.56,285.0,29.0,330.6,332.8,330.7
8779,00Z,31,Mar,1991,16,300.0,9600.0,-32.7,,,,280.0,41.0,339.2,,339.2
8781,00Z,31,Mar,1991,18,250.0,10850.0,-43.5,,,,280.0,72.0,341.3,,341.3
8782,00Z,31,Mar,1991,19,200.0,12320.0,-54.5,,,,280.0,38.0,346.3,,346.3
8788,12Z,31,Mar,1991,1,1000.0,12.0,35.2,14.2,28.0,10.28,0.0,0.0,308.4,339.9,310.3
8790,12Z,31,Mar,1991,3,850.0,1467.0,24.8,8.8,36.0,8.43,275.0,17.0,312.1,338.5,313.7
8792,12Z,31,Mar,1991,5,700.0,3123.0,10.6,-0.4,46.0,5.34,310.0,33.0,314.2,331.3,315.2
8794,12Z,31,Mar,1991,7,600.0,4387.0,0.2,-8.8,51.0,3.29,294.0,31.0,316.3,327.2,316.9
8797,12Z,31,Mar,1991,10,500.0,5820.0,-9.9,-20.9,40.0,1.45,275.0,28.0,320.9,326.0,321.2
8799,12Z,31,Mar,1991,12,400.0,7510.0,-21.1,-35.1,27.0,0.49,270.0,36.0,327.5,329.4,327.6
8801,12Z,31,Mar,1991,14,300.0,9570.0,-38.1,,,,270.0,49.0,331.6,,331.6
8804,12Z,31,Mar,1991,17,250.0,10800.0,-46.9,,,,280.0,73.0,336.2,,336.2
8806,12Z,31,Mar,1991,19,200.0,12240.0,-56.1,,,,285.0,54.0,343.8,,343.8
8846,12Z,31,Mar,1991,1,1000.0,12.0,35.2,14.2,28.0,10.28,0.0,0.0,308.4,339.9,310.3
8848,12Z,31,Mar,1991,3,850.0,1467.0,24.8,8.8,36.0,8.43,275.0,17.0,312.1,338.5,313.7
8850,12Z,31,Mar,1991,5,700.0,3123.0,10.6,-0.4,46.0,5.34,310.0,33.0,314.2,331.3,315.2
8852,12Z,31,Mar,1991,7,600.0,4387.0,0.2,-8.8,51.0,3.29,294.0,31.0,316.3,327.2,316.9
8855,12Z,31,Mar,1991,10,500.0,5820.0,-9.9,-20.9,40.0,1.45,275.0,28.0,320.9,326.0,321.2
8857,12Z,31,Mar,1991,12,400.0,7510.0,-21.1,-35.1,27.0,0.49,270.0,36.0,327.5,329.4,327.6
8859,12Z,31,Mar,1991,14,300.0,9570.0,-38.1,,,,270.0,49.0,331.6,,331.6
8862,12Z,31,Mar,1991,17,250.0,10800.0,-46.9,,,,280.0,73.0,336.2,,336.2
8864,12Z,31,Mar,1991,19,200.0,12240.0,-56.1,,,,285.0,54.0,343.8,,343.8
8873,00Z,1,Mar,1992,2,1000.0,82.0,23.6,21.4,87.0,16.33,215.0,3.0,296.8,344.1,299.6
8877,00Z,1,Mar,1992,6,850.0,1495.0,19.0,-1.0,26.0,4.2,295.0,18.0,306.0,319.3,306.8
8880,00Z,1,Mar,1992,9,700.0,3123.0,7.2,-13.8,21.0,1.89,295.0,37.0,310.4,316.8,310.8
8882,00Z,1,Mar,1992,11,600.0,4372.0,1.0,,,,300.0,42.0,317.2,,317.2
8886,00Z,1,Mar,1992,15,500.0,5820.0,-6.9,,,,305.0,47.0,324.6,,324.6
8888,00Z,1,Mar,1992,17,400.0,7520.0,-17.9,,,,300.0,59.0,331.6,,331.6
8890,00Z,1,Mar,1992,19,300.0,9620.0,-32.3,,,,285.0,58.0,339.7,,339.7
8892,00Z,1,Mar,1992,21,250.0,10880.0,-41.1,,,,265.0,52.0,344.8,,344.8
8893,00Z,1,Mar,1992,22,200.0,12360.0,-51.3,,,,265.0,52.0,351.4,,351.4
8906,00Z,2,Mar,1992,1,1000.0,83.0,21.4,17.8,80.0,12.99,325.0,5.0,294.6,331.9,296.9
8909,00Z,2,Mar,1992,4,850.0,1490.0,17.0,0.0,32.0,4.52,300.0,32.0,303.9,318.0,304.8
8912,00Z,2,Mar,1992,7,700.0,3113.0,8.4,,,,280.0,45.0,311.8,,311.8
8913,00Z,2,Mar,1992,8,600.0,4378.0,4.8,,,,282.0,53.0,321.6,,321.6
8916,00Z,2,Mar,1992,11,500.0,5840.0,-5.3,,,,285.0,63.0,326.5,,326.5
8919,00Z,2,Mar,1992,14,400.0,7550.0,-16.7,,,,280.0,78.0,333.2,,333.2
8920,00Z,2,Mar,1992,15,300.0,9650.0,-31.5,,,,280.0,76.0,340.9,,340.9
8921,00Z,2,Mar,1992,16,250.0,10920.0,-40.5,,,,280.0,84.0,345.7,,345.7
8923,00Z,2,Mar,1992,18,200.0,12400.0,-52.7,,,,280.0,89.0,349.1,,349.1
8932,12Z,2,Mar,1992,1,1000.0,67.0,29.8,9.8,29.0,7.66,345.0,3.0,302.9,326.1,304.4
8936,12Z,2,Mar,1992,5,850.0,1487.0,17.8,-1.2,27.0,4.14,285.0,23.0,304.8,317.8,305.5
8938,12Z,2,Mar,1992,7,700.0,3123.0,11.0,-10.0,22.0,2.57,295.0,45.0,314.6,323.2,315.1
8940,12Z,2,Mar,1992,9,600.0,4389.0,3.8,,,,293.0,51.0,320.5,,320.5
8943,12Z,2,Mar,1992,12,500.0,5840.0,-6.7,,,,290.0,57.0,324.8,,324.8
8946,12Z,2,Mar,1992,15,400.0,7540.0,-18.7,,,,285.0,77.0,330.6,,330.6
8949,12Z,2,Mar,1992,18,300.0,9610.0,-36.7,,,,270.0,98.0,333.5,,333.5
8951,12Z,2,Mar,1992,20,250.0,10840.0,-48.7,,,,265.0,88.0,333.5,,333.5
8952,12Z,2,Mar,1992,21,200.0,12280.0,-56.9,,,,270.0,57.0,342.5,,342.5
8961,00Z,3,Mar,1992,1,1000.0,85.0,19.6,12.6,64.0,9.24,330.0,7.0,292.8,319.4,294.4
8964,00Z,3,Mar,1992,4,850.0,1489.0,15.0,7.0,59.0,7.44,270.0,16.0,301.9,324.3,303.2
8968,00Z,3,Mar,1992,8,700.0,3110.0,7.0,-7.0,36.0,3.25,275.0,35.0,310.2,320.7,310.8
8971,00Z,3,Mar,1992,11,600.0,4375.0,5.4,,,,284.0,47.0,322.3,,322.3
8974,00Z,3,Mar,1992,14,500.0,5840.0,-3.7,,,,295.0,62.0,328.5,,328.5
8975,00Z,3,Mar,1992,15,400.0,7560.0,-15.1,,,,280.0,64.0,335.3,,335.3
8977,00Z,3,Mar,1992,17,300.0,9670.0,-31.3,,,,280.0,71.0,341.1,,341.1
8979,00Z,3,Mar,1992,19,250.0,10930.0,-41.7,,,,275.0,23.0,343.9,,343.9
8980,00Z,3,Mar,1992,20,200.0,12410.0,-53.5,,,,260.0,60.0,347.9,,347.9
8995,12Z,3,Mar,1992,1,1000.0,65.0,28.8,6.8,25.0,6.23,230.0,3.0,301.9,320.9,303.1
8999,12Z,3,Mar,1992,5,850.0,1487.0,17.6,0.6,32.0,4.72,260.0,16.0,304.6,319.3,305.4
9003,12Z,3,Mar,1992,9,700.0,3124.0,10.4,-20.6,9.0,1.07,300.0,43.0,314.0,317.7,314.2
9004,12Z,3,Mar,1992,10,600.0,4393.0,5.0,,,,300.0,65.0,321.9,,321.9
9008,12Z,3,Mar,1992,14,500.0,5860.0,-2.7,,,,300.0,92.0,329.7,,329.7
9011,12Z,3,Mar,1992,17,400.0,7590.0,-13.3,,,,280.0,77.0,337.6,,337.6
9013,12Z,3,Mar,1992,19,300.0,9700.0,-31.3,,,,275.0,91.0,341.1,,341.1
9014,12Z,3,Mar,1992,20,250.0,10960.0,-43.3,,,,270.0,76.0,341.6,,341.6
9016,12Z,3,Mar,1992,22,200.0,12420.0,-54.9,,,,270.0,92.0,345.7,,345.7
9022,00Z,4,Mar,1992,1,1000.0,82.0,19.0,16.5,85.0,11.94,245.0,3.0,292.1,326.2,294.2
9026,00Z,4,Mar,1992,5,850.0,1485.0,17.4,-2.6,25.0,3.73,300.0,26.0,304.4,316.1,305.1
9028,00Z,4,Mar,1992,7,700.0,3118.0,9.6,-3.4,40.0,4.27,290.0,38.0,313.1,326.9,313.9
9030,00Z,4,Mar,1992,9,600.0,4380.0,0.8,-13.2,34.0,2.32,292.0,44.0,317.0,324.9,317.4
9035,00Z,4,Mar,1992,14,500.0,5840.0,-2.3,-33.3,7.0,0.46,295.0,50.0,330.2,332.0,330.3
9037,00Z,4,Mar,1992,16,400.0,7560.0,-16.1,,,,280.0,56.0,334.0,,334.0
9038,00Z,4,Mar,1992,17,300.0,9650.0,-33.9,,,,265.0,52.0,337.5,,337.5
9040,00Z,4,Mar,1992,19,250.0,10900.0,-45.5,,,,265.0,51.0,338.3,,338.3
9041,00Z,4,Mar,1992,20,200.0,12350.0,-55.9,,,,265.0,61.0,344.1,,344.1
9053,12Z,4,Mar,1992,1,1000.0,70.0,30.0,10.0,29.0,7.76,245.0,2.0,303.1,326.7,304.6
9056,12Z,4,Mar,1992,4,850.0,1490.0,18.2,0.2,30.0,4.59,285.0,18.0,305.2,319.5,306.0
9059,12Z,4,Mar,1992,7,700.0,3126.0,9.6,-9.4,25.0,2.69,305.0,51.0,313.1,322.0,313.6
9062,12Z,4,Mar,1992,10,600.0,4394.0,6.6,-13.4,22.0,2.28,303.0,54.0,323.7,331.6,324.2
9066,12Z,4,Mar,1992,14,500.0,5870.0,-0.9,,,,300.0,57.0,331.9,,331.9
9068,12Z,4,Mar,1992,16,400.0,7610.0,-12.5,,,,280.0,48.0,338.6,,338.6
9070,12Z,4,Mar,1992,18,300.0,9740.0,-26.1,,,,265.0,55.0,348.5,,348.5
9072,12Z,4,Mar,1992,20,250.0,11040.0,-35.7,,,,270.0,58.0,352.9,,352.9
9074,12Z,4,Mar,1992,22,200.0,12540.0,-49.9,,,,290.0,61.0,353.6,,353.6
9078,00Z,5,Mar,1992,1,1000.0,93.0,19.4,15.3,77.0,11.05,285.0,4.0,292.6,324.1,294.5
9081,00Z,5,Mar,1992,4,850.0,1495.0,20.5,18.6,89.0,16.14,303.0,19.0,307.6,356.6,310.6
9084,00Z,5,Mar,1992,7,700.0,3121.0,7.4,-7.6,34.0,3.1,300.0,47.0,310.6,320.7,311.2
9087,00Z,5,Mar,1992,10,600.0,4374.0,2.6,,,,289.0,47.0,319.1,,319.1
9090,00Z,5,Mar,1992,13,500.0,5830.0,-4.5,,,,275.0,48.0,327.5,,327.5
9092,00Z,5,Mar,1992,15,400.0,7550.0,-15.9,,,,,,334.2,,334.2
9100,12Z,5,Mar,1992,1,1000.0,79.0,30.0,12.0,33.0,8.88,210.0,3.0,303.1,329.9,304.8
9102,12Z,5,Mar,1992,3,850.0,1503.0,19.4,5.4,40.0,6.66,305.0,23.0,306.4,327.0,307.7
9103,12Z,5,Mar,1992,4,700.0,3136.0,7.2,-9.8,29.0,2.61,300.0,40.0,310.4,319.0,310.9
9104,12Z,5,Mar,1992,5,500.0,5850.0,-4.5,,,,280.0,53.0,327.5,,327.5
9105,12Z,5,Mar,1992,6,400.0,7560.0,-18.9,,,,260.0,56.0,330.3,,330.3
9106,12Z,5,Mar,1992,7,300.0,9640.0,-34.9,,,,260.0,57.0,336.1,,336.1
9107,12Z,5,Mar,1992,8,250.0,10880.0,-46.1,,,,270.0,73.0,337.4,,337.4
9108,12Z,5,Mar,1992,9,200.0,12330.0,-56.1,,,,270.0,75.0,343.8,,343.8
9115,00Z,6,Mar,1992,1,1000.0,88.0,23.2,18.9,77.0,13.94,195.0,8.0,296.4,336.7,298.8
9119,00Z,6,Mar,1992,5,850.0,1506.0,19.6,2.6,32.0,5.46,285.0,19.0,306.7,323.7,307.7
9120,00Z,6,Mar,1992,6,700.0,3141.0,7.6,-6.4,36.0,3.4,310.0,34.0,310.9,321.9,311.5
9123,00Z,6,Mar,1992,9,600.0,4387.0,2.6,-0.4,81.0,6.23,294.0,45.0,319.1,339.3,320.3
9127,00Z,6,Mar,1992,13,500.0,5850.0,-4.1,,,,275.0,58.0,328.0,,328.0
9129,00Z,6,Mar,1992,15,400.0,7570.0,-26.5,,,,273.0,50.0,320.5,,320.5
9130,00Z,6,Mar,1992,16,250.0,5470.0,-10.5,,,,270.0,33.0,390.3,,390.3
9145,12Z,6,Mar,1992,1,1000.0,68.0,31.2,12.2,31.0,9.0,260.0,1.0,304.4,331.6,306.0
9149,12Z,6,Mar,1992,5,850.0,1501.0,21.0,3.0,30.0,5.62,320.0,14.0,308.1,325.7,309.2
9151,12Z,6,Mar,1992,7,700.0,3144.0,10.0,-12.0,20.0,2.19,100.0,72.0,313.5,320.9,313.9
9154,12Z,6,Mar,1992,10,600.0,4415.0,5.2,,,,31.0,69.0,322.1,,322.1
9156,12Z,6,Mar,1992,12,500.0,5880.0,-1.9,,,,310.0,65.0,330.7,,330.7
9167,00Z,7,Mar,1992,1,1000.0,91.0,22.2,18.6,80.0,13.67,325.0,6.0,295.4,334.8,297.8
9171,00Z,7,Mar,1992,5,850.0,1508.0,19.4,3.4,35.0,5.78,295.0,20.0,306.4,324.4,307.5
9174,00Z,7,Mar,1992,8,700.0,3146.0,10.6,,,,275.0,38.0,314.2,,314.2
9176,00Z,7,Mar,1992,10,600.0,4411.0,5.0,,,,277.0,52.0,321.9,,321.9
9179,00Z,7,Mar,1992,13,500.0,5880.0,-1.9,,,,280.0,69.0,330.7,,330.7
9181,00Z,7,Mar,1992,15,400.0,7620.0,-13.7,,,,270.0,70.0,337.1,,337.1
9182,00Z,7,Mar,1992,16,300.0,9730.0,-29.9,,,,255.0,75.0,343.1,,343.1
9183,00Z,7,Mar,1992,17,250.0,11000.0,-39.9,,,,265.0,75.0,346.6,,346.6
9185,00Z,7,Mar,1992,19,200.0,12490.0,-50.7,,,,270.0,95.0,352.3,,352.3
9197,12Z,7,Mar,1992,1,1000.0,77.0,30.2,12.2,33.0,9.0,360.0,1.0,303.4,330.5,305.0
9202,12Z,7,Mar,1992,6,850.0,1500.0,20.2,1.2,28.0,4.93,270.0,25.0,307.3,322.8,308.2
9204,12Z,7,Mar,1992,8,700.0,3137.0,10.6,,,,285.0,37.0,314.2,,314.2
9207,12Z,7,Mar,1992,11,600.0,4400.0,2.6,,,,283.0,42.0,319.1,,319.1
9210,12Z,7,Mar,1992,14,500.0,5850.0,-7.3,,,,280.0,48.0,324.1,,324.1
9212,12Z,7,Mar,1992,16,400.0,7550.0,-19.1,,,,270.0,57.0,330.1,,330.1
9214,12Z,7,Mar,1992,18,300.0,9620.0,-35.9,,,,265.0,72.0,334.7,,334.7
9216,12Z,7,Mar,1992,20,250.0,10860.0,-45.3,,,,265.0,85.0,338.6,,338.6
9217,12Z,7,Mar,1992,21,200.0,12320.0,-56.3,,,,270.0,97.0,343.4,,343.4
9227,00Z,8,Mar,1992,1,1000.0,100.0,20.0,15.8,77.0,11.41,5.0,3.0,293.1,325.9,295.2
9230,00Z,8,Mar,1992,4,850.0,1495.0,14.8,-4.2,27.0,3.31,295.0,16.0,301.6,312.0,302.2
9233,00Z,8,Mar,1992,7,700.0,3111.0,5.6,-8.4,36.0,2.91,280.0,38.0,308.6,318.1,309.2
9236,00Z,8,Mar,1992,10,600.0,4372.0,1.3,,,,278.0,44.0,317.6,,317.6
9238,00Z,8,Mar,1992,12,500.0,5810.0,-9.7,,,,275.0,50.0,321.1,,321.1
9239,00Z,8,Mar,1992,13,400.0,7490.0,-21.1,,,,270.0,66.0,327.5,,327.5
9241,00Z,8,Mar,1992,15,300.0,9540.0,-38.1,,,,255.0,67.0,331.6,,331.6
9243,00Z,8,Mar,1992,17,250.0,10770.0,-47.9,,,,255.0,58.0,334.7,,334.7
9244,00Z,8,Mar,1992,18,200.0,12210.0,-57.7,,,,260.0,77.0,341.2,,341.2
9259,12Z,8,Mar,1992,1,1000.0,94.0,29.2,9.2,29.0,7.35,320.0,3.0,302.4,324.6,303.7
9261,12Z,8,Mar,1992,3,850.0,1508.0,16.2,3.2,42.0,5.7,265.0,9.0,303.1,320.6,304.1
9264,12Z,8,Mar,1992,6,700.0,3129.0,7.4,-19.6,13.0,1.16,285.0,38.0,310.6,314.6,310.9
9266,12Z,8,Mar,1992,8,600.0,4384.0,2.6,,,,283.0,44.0,319.1,,319.1
9269,12Z,8,Mar,1992,11,500.0,5830.0,-6.7,,,,280.0,50.0,324.8,,324.8
9272,12Z,8,Mar,1992,14,400.0,7540.0,-18.1,,,,270.0,51.0,331.4,,331.4
9275,12Z,8,Mar,1992,17,300.0,9620.0,-33.9,,,,255.0,70.0,337.5,,337.5
9277,12Z,8,Mar,1992,19,250.0,10860.0,-44.1,,,,265.0,66.0,340.4,,340.4
9279,12Z,8,Mar,1992,21,200.0,12330.0,-55.3,,,,270.0,79.0,345.0,,345.0
9284,00Z,9,Mar,1992,1,1000.0,104.0,19.4,14.5,73.0,10.48,325.0,5.0,292.6,322.6,294.4
9286,00Z,9,Mar,1992,3,850.0,1505.0,15.8,2.8,42.0,5.54,,,302.7,319.6,303.7
9297,12Z,9,Mar,1992,1,1000.0,94.0,29.0,11.0,33.0,8.3,160.0,2.0,302.1,327.1,303.7
9299,12Z,9,Mar,1992,3,850.0,1503.0,14.6,-1.4,33.0,4.08,255.0,11.0,301.4,314.1,302.2
9303,12Z,9,Mar,1992,7,700.0,3123.0,8.0,,,,285.0,35.0,311.3,,311.3
9307,12Z,9,Mar,1992,11,600.0,4367.0,-1.3,,,,280.0,44.0,314.6,,314.6
9308,12Z,9,Mar,1992,12,500.0,5800.0,-7.9,,,,275.0,55.0,323.3,,323.3
9310,12Z,9,Mar,1992,14,400.0,7490.0,-20.7,,,,270.0,71.0,328.0,,328.0
9314,12Z,9,Mar,1992,18,300.0,9550.0,-36.7,,,,265.0,79.0,333.5,,333.5
9315,12Z,9,Mar,1992,19,250.0,10788.0,-45.6,,,,262.0,85.0,338.1,,338.1
9318,12Z,9,Mar,1992,22,200.0,12243.0,-55.6,,,,,,344.6,,344.6
9323,00Z,10,Mar,1992,1,1000.0,70.0,22.6,20.5,88.0,15.43,270.0,2.0,295.8,340.3,298.5
9327,00Z,10,Mar,1992,5,850.0,1476.0,17.4,3.4,39.0,5.78,270.0,6.0,304.4,322.2,305.4
9329,00Z,10,Mar,1992,7,700.0,3103.0,8.2,-27.8,6.0,0.56,290.0,28.0,311.5,313.6,311.6
9330,00Z,10,Mar,1992,8,600.0,4356.0,0.4,,,,285.0,37.0,316.5,,316.5
9332,00Z,10,Mar,1992,10,500.0,5800.0,-7.1,,,,280.0,48.0,324.3,,324.3
9334,00Z,10,Mar,1992,12,400.0,7500.0,-20.3,,,,275.0,57.0,328.5,,328.5
9336,00Z,10,Mar,1992,14,300.0,9560.0,-35.5,,,,270.0,76.0,335.2,,335.2
9337,00Z,10,Mar,1992,15,250.0,10800.0,-43.9,,,,260.0,79.0,340.7,,340.7
9339,00Z,10,Mar,1992,17,200.0,12270.0,-50.9,,,,265.0,93.0,352.0,,352.0
9349,12Z,10,Mar,1992,1,1000.0,88.0,30.4,12.4,33.0,9.12,90.0,2.0,303.6,331.1,305.2
9351,12Z,10,Mar,1992,3,850.0,1511.0,18.4,3.4,37.0,5.78,240.0,11.0,305.4,323.3,306.5
9353,12Z,10,Mar,1992,5,700.0,3135.0,6.0,-12.0,26.0,2.19,285.0,36.0,309.1,316.3,309.5
9357,12Z,10,Mar,1992,9,600.0,4376.0,-0.5,,,,280.0,45.0,315.5,,315.5
9361,12Z,10,Mar,1992,13,500.0,5810.0,-7.9,,,,275.0,56.0,323.3,,323.3
9371,00Z,11,Mar,1992,1,1000.0,104.0,23.6,21.7,89.0,16.64,270.0,9.0,296.8,345.0,299.7
9376,00Z,11,Mar,1992,6,850.0,1515.0,18.4,5.4,42.0,6.66,265.0,13.0,305.4,325.9,306.6
9377,00Z,11,Mar,1992,7,700.0,3142.0,7.2,-11.8,24.0,2.22,285.0,34.0,310.4,317.8,310.8
9380,00Z,11,Mar,1992,10,600.0,4401.0,3.2,,,,283.0,51.0,319.8,,319.8
9382,00Z,11,Mar,1992,12,500.0,5850.0,-5.9,,,,280.0,72.0,325.8,,325.8
9384,00Z,11,Mar,1992,14,400.0,7550.0,-18.9,,,,275.0,68.0,330.3,,330.3
9386,00Z,11,Mar,1992,16,300.0,9630.0,-34.7,,,,275.0,99.0,336.4,,336.4
9388,00Z,11,Mar,1992,18,250.0,10880.0,-42.5,,,,270.0,102.0,342.7,,342.7
9389,00Z,11,Mar,1992,19,200.0,12360.0,-48.1,,,,260.0,115.0,356.4,,356.4
9399,12Z,11,Mar,1992,1,1000.0,92.0,30.4,19.4,52.0,14.39,180.0,8.0,303.6,346.6,306.2
9402,12Z,11,Mar,1992,4,850.0,1514.0,17.0,14.1,83.0,12.04,275.0,10.0,303.9,340.0,306.1
9405,12Z,11,Mar,1992,7,700.0,3141.0,6.4,-7.6,36.0,3.1,300.0,32.0,309.5,319.6,310.1
9409,12Z,11,Mar,1992,11,600.0,4392.0,1.3,,,,293.0,44.0,317.6,,317.6
9412,12Z,11,Mar,1992,14,500.0,5830.0,-10.5,,,,285.0,59.0,320.2,,320.2
9414,12Z,11,Mar,1992,16,400.0,7490.0,-26.3,,,,280.0,66.0,320.7,,320.7
9415,12Z,11,Mar,1992,17,300.0,9500.0,-43.5,,,,275.0,82.0,323.9,,323.9
9418,12Z,11,Mar,1992,20,250.0,10700.0,-52.3,,,,270.0,84.0,328.2,,328.2
9419,12Z,11,Mar,1992,21,200.0,12120.0,-58.3,,,,265.0,83.0,340.3,,340.3
9428,00Z,12,Mar,1992,1,1000.0,119.0,24.2,23.2,94.0,18.28,185.0,14.0,297.4,350.5,300.6
9433,00Z,12,Mar,1992,6,850.0,1534.0,17.8,-15.2,9.0,1.39,305.0,21.0,304.8,309.4,305.0
9435,00Z,12,Mar,1992,8,700.0,3157.0,5.2,,,,295.0,54.0,308.2,,308.2
9438,00Z,12,Mar,1992,11,600.0,4403.0,2.6,,,,286.0,60.0,319.1,,319.1
9441,00Z,12,Mar,1992,14,500.0,5850.0,-6.3,,,,275.0,66.0,325.3,,325.3
9444,00Z,12,Mar,1992,17,400.0,7550.0,-20.1,,,,275.0,109.0,328.8,,328.8
9446,00Z,12,Mar,1992,19,300.0,9620.0,-36.7,,,,280.0,103.0,333.5,,333.5
9448,00Z,12,Mar,1992,21,250.0,10850.0,-47.7,,,,275.0,95.0,335.0,,335.0
9450,00Z,12,Mar,1992,23,200.0,12290.0,-54.5,,,,270.0,109.0,346.3,,346.3
9453,12Z,12,Mar,1992,1,1000.0,99.0,30.6,23.6,66.0,18.74,185.0,5.0,303.8,359.8,307.1
9456,12Z,12,Mar,1992,4,850.0,1525.0,18.4,7.4,49.0,7.65,285.0,10.0,305.4,328.8,306.8
9458,12Z,12,Mar,1992,6,700.0,3152.0,7.0,-11.0,26.0,2.37,300.0,28.0,310.2,318.0,310.6
9461,12Z,12,Mar,1992,9,600.0,4406.0,1.8,-18.2,21.0,1.53,291.0,30.0,318.2,323.5,318.4
9464,12Z,12,Mar,1992,12,500.0,5840.0,-9.5,-25.5,26.0,0.97,280.0,33.0,321.4,324.9,321.6
9466,12Z,12,Mar,1992,14,400.0,7530.0,-20.7,,,,280.0,43.0,328.0,,328.0
9469,12Z,12,Mar,1992,17,300.0,9570.0,-39.1,,,,275.0,49.0,330.1,,330.1
9470,12Z,12,Mar,1992,18,250.0,10800.0,-48.7,,,,275.0,52.0,333.5,,333.5
9472,12Z,12,Mar,1992,20,200.0,12230.0,-57.3,,,,270.0,47.0,341.9,,341.9
9483,00Z,13,Mar,1992,1,1000.0,112.0,24.2,22.2,89.0,17.17,230.0,10.0,297.4,347.2,300.4
9487,00Z,13,Mar,1992,5,850.0,1525.0,18.4,8.4,52.0,8.2,270.0,12.0,305.4,330.4,306.9
9490,00Z,13,Mar,1992,8,700.0,3152.0,6.6,-8.4,33.0,2.91,305.0,24.0,309.8,319.2,310.3
9491,00Z,13,Mar,1992,9,600.0,4399.0,0.6,-19.4,21.0,1.38,298.0,28.0,316.8,321.6,317.0
9493,00Z,13,Mar,1992,11,500.0,5840.0,-5.3,-21.3,27.0,1.4,290.0,32.0,326.5,331.6,326.8
9497,00Z,13,Mar,1992,15,400.0,7530.0,-20.5,,,,275.0,52.0,328.3,,328.3
9498,00Z,13,Mar,1992,16,300.0,9580.0,-38.3,,,,265.0,58.0,331.3,,331.3
9499,00Z,13,Mar,1992,17,250.0,10800.0,-48.7,,,,265.0,46.0,333.5,,333.5
9501,00Z,13,Mar,1992,19,200.0,12230.0,-55.7,,,,265.0,54.0,344.4,,344.4
9512,00Z,14,Mar,1992,1,1000.0,106.0,23.6,20.2,81.0,15.14,265.0,5.0,296.8,340.6,299.4
9517,00Z,14,Mar,1992,6,850.0,1522.0,18.4,2.4,34.0,5.38,325.0,17.0,305.4,322.1,306.4
9518,00Z,14,Mar,1992,7,700.0,3154.0,7.8,-14.2,19.0,1.83,310.0,35.0,311.1,317.2,311.4
9521,00Z,14,Mar,1992,10,600.0,4407.0,0.0,-23.0,16.0,1.01,292.0,36.0,316.1,319.6,316.3
9523,00Z,14,Mar,1992,12,500.0,5850.0,-8.3,,,,270.0,37.0,322.9,,322.9
9524,00Z,14,Mar,1992,13,400.0,7530.0,-21.3,,,,255.0,50.0,327.2,,327.2
9525,00Z,14,Mar,1992,14,300.0,9580.0,-37.7,,,,250.0,65.0,332.1,,332.1
