,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12333,00Z,25,Dec,1994,13,500.0,5820.0,-10.3,,,,290.0,40.0,320.4,,320.4
12335,00Z,25,Dec,1994,15,400.0,7510.0,-20.7,,,,270.0,60.0,328.0,,328.0
12337,00Z,25,Dec,1994,17,300.0,9580.0,-35.1,,,,270.0,96.0,335.8,,335.8
12339,00Z,25,Dec,1994,19,250.0,10830.0,-44.3,,,,255.0,99.0,340.1,,340.1
12341,00Z,25,Dec,1994,21,200.0,12290.0,-56.5,,,,,,343.1,,343.1
12351,12Z,25,Dec,1994,1,1000.0,131.0,22.2,11.2,50.0,8.42,360.0,9.0,295.4,319.9,296.9
12353,12Z,25,Dec,1994,3,850.0,1512.0,10.2,4.2,66.0,6.12,10.0,9.0,296.8,315.0,297.9
12356,12Z,25,Dec,1994,6,700.0,3115.0,7.6,,,,270.0,17.0,310.9,,310.9
12359,12Z,25,Dec,1994,9,600.0,4363.0,-0.5,,,,279.0,22.0,315.5,,315.5
12360,12Z,25,Dec,1994,10,500.0,5790.0,-10.5,,,,290.0,27.0,320.2,,320.2
12362,12Z,25,Dec,1994,12,400.0,7470.0,-20.1,,,,270.0,111.0,328.8,,328.8
12365,12Z,25,Dec,1994,15,300.0,9560.0,-33.9,,,,265.0,86.0,337.5,,337.5
12366,12Z,25,Dec,1994,16,250.0,10810.0,-43.3,,,,265.0,69.0,341.6,,341.6
12367,12Z,25,Dec,1994,17,200.0,12270.0,-54.9,,,,260.0,88.0,345.7,,345.7
12377,00Z,26,Dec,1994,1,1000.0,146.0,17.6,9.6,59.0,7.55,20.0,10.0,290.8,312.5,292.1
12380,00Z,26,Dec,1994,4,850.0,1538.0,13.6,-2.4,33.0,3.79,360.0,17.0,300.4,312.1,301.1
12383,00Z,26,Dec,1994,7,700.0,3154.0,7.2,,,,315.0,32.0,310.4,,310.4
12384,00Z,26,Dec,1994,8,600.0,4410.0,2.4,,,,299.0,41.0,318.9,,318.9
12387,00Z,26,Dec,1994,11,500.0,5860.0,-6.3,,,,280.0,51.0,325.3,,325.3
12388,00Z,26,Dec,1994,12,400.0,7570.0,-17.9,,,,270.0,54.0,331.6,,331.6
12389,00Z,26,Dec,1994,13,300.0,9660.0,-32.9,,,,280.0,64.0,338.9,,338.9
12390,00Z,26,Dec,1994,14,250.0,10930.0,-40.3,,,,260.0,107.0,346.0,,346.0
12392,00Z,26,Dec,1994,16,200.0,12410.0,-51.3,,,,250.0,94.0,351.4,,351.4
12405,12Z,26,Dec,1994,1,1000.0,130.0,21.0,12.0,56.0,8.88,5.0,4.0,294.1,319.9,295.7
12408,12Z,26,Dec,1994,4,850.0,1527.0,14.8,-0.2,36.0,4.46,5.0,15.0,301.6,315.4,302.4
12411,12Z,26,Dec,1994,7,700.0,3152.0,10.6,,,,310.0,28.0,314.2,,314.2
12413,12Z,26,Dec,1994,9,600.0,4423.0,5.0,,,,294.0,34.0,321.9,,321.9
12416,12Z,26,Dec,1994,12,500.0,5890.0,-3.1,,,,275.0,41.0,329.2,,329.2
12417,12Z,26,Dec,1994,13,400.0,7610.0,-15.7,,,,270.0,39.0,334.5,,334.5
12419,12Z,26,Dec,1994,15,300.0,9710.0,-32.1,,,,265.0,71.0,340.0,,340.0
12421,12Z,26,Dec,1994,17,250.0,10990.0,-40.1,,,,250.0,84.0,346.3,,346.3
12422,12Z,26,Dec,1994,18,200.0,12470.0,-54.1,,,,255.0,84.0,346.9,,346.9
12431,00Z,27,Dec,1994,1,1000.0,133.0,15.2,12.2,82.0,9.0,325.0,6.0,288.4,313.8,289.9
12434,00Z,27,Dec,1994,4,850.0,1515.0,12.6,1.6,47.0,5.08,325.0,18.0,299.3,314.7,300.2
12438,00Z,27,Dec,1994,8,700.0,3144.0,11.4,,,,285.0,18.0,315.1,,315.1
12440,00Z,27,Dec,1994,10,600.0,4411.0,3.0,,,,280.0,26.0,319.5,,319.5
12442,00Z,27,Dec,1994,12,500.0,5870.0,-3.7,,,,275.0,35.0,328.5,,328.5
12444,12Z,27,Dec,1994,1,1000.0,128.0,23.6,15.6,61.0,11.26,360.0,8.0,296.8,329.6,298.8
12448,12Z,27,Dec,1994,5,850.0,1521.0,14.6,-3.4,29.0,3.52,330.0,15.0,301.4,312.4,302.1
12451,12Z,27,Dec,1994,8,700.0,3153.0,9.8,,,,270.0,23.0,313.3,,313.3
12452,12Z,27,Dec,1994,9,600.0,4416.0,3.0,,,,263.0,25.0,319.5,,319.5
12455,12Z,27,Dec,1994,12,500.0,5870.0,-5.9,,,,255.0,28.0,325.8,,325.8
12456,12Z,27,Dec,1994,13,400.0,7580.0,-18.7,,,,260.0,38.0,330.6,,330.6
12459,12Z,27,Dec,1994,16,300.0,9660.0,-33.7,,,,260.0,52.0,337.8,,337.8
12461,12Z,27,Dec,1994,18,250.0,10920.0,-43.5,,,,250.0,70.0,341.3,,341.3
12462,12Z,27,Dec,1994,19,200.0,12380.0,-56.1,,,,265.0,78.0,343.8,,343.8
12474,00Z,28,Dec,1994,1,1000.0,132.0,15.8,11.8,77.0,8.76,345.0,8.0,288.9,313.8,290.5
12476,00Z,28,Dec,1994,3,850.0,1512.0,12.0,-3.0,35.0,3.62,330.0,11.0,298.7,309.9,299.4
12477,00Z,28,Dec,1994,4,700.0,3128.0,8.0,,,,275.0,19.0,311.3,,311.3
12478,00Z,28,Dec,1994,5,500.0,5820.0,-8.5,,,,250.0,27.0,322.6,,322.6
12479,00Z,28,Dec,1994,6,400.0,7510.0,-21.5,,,,260.0,39.0,327.0,,327.0
12480,00Z,28,Dec,1994,7,300.0,9580.0,-34.7,,,,250.0,68.0,336.4,,336.4
12481,00Z,28,Dec,1994,8,250.0,10830.0,-44.9,,,,255.0,82.0,339.2,,339.2
12483,00Z,28,Dec,1994,10,200.0,12280.0,-58.7,,,,265.0,86.0,339.6,,339.6
12492,12Z,28,Dec,1994,1,1000.0,124.0,23.8,10.8,44.0,8.19,345.0,8.0,296.9,321.1,298.4
12496,12Z,28,Dec,1994,5,850.0,1512.0,13.6,-10.4,18.0,2.05,330.0,10.0,300.4,306.9,300.8
12498,12Z,28,Dec,1994,7,700.0,3130.0,8.4,,,,245.0,18.0,311.8,,311.8
12499,12Z,28,Dec,1994,8,600.0,4387.0,1.6,,,,243.0,25.0,317.9,,317.9
12501,12Z,28,Dec,1994,10,500.0,5830.0,-8.1,,,,240.0,34.0,323.1,,323.1
12503,12Z,28,Dec,1994,12,400.0,7530.0,-20.1,,,,250.0,51.0,328.8,,328.8
12506,12Z,28,Dec,1994,15,300.0,9610.0,-34.3,,,,250.0,73.0,336.9,,336.9
12508,12Z,28,Dec,1994,17,250.0,10860.0,-45.1,,,,250.0,87.0,338.9,,338.9
12510,12Z,28,Dec,1994,19,200.0,12310.0,-58.5,,,,265.0,80.0,340.0,,340.0
12519,18Z,28,Dec,1994,0,850.0,1512.0,13.6,-10.4,18.0,2.05,330.0,10.0,300.4,306.9,300.8
12522,18Z,28,Dec,1994,3,500.0,5830.0,-8.1,,,,200.0,159.0,323.1,,323.1
12523,18Z,28,Dec,1994,4,250.0,10860.0,-45.1,,,,250.0,87.0,338.9,,338.9
12526,00Z,29,Dec,1994,1,1000.0,138.0,16.4,13.0,80.0,9.49,45.0,10.0,289.6,316.5,291.2
12529,00Z,29,Dec,1994,4,850.0,1520.0,12.8,-6.2,26.0,2.84,335.0,13.0,299.5,308.4,300.1
12532,00Z,29,Dec,1994,7,700.0,3130.0,5.4,,,,320.0,20.0,308.4,,308.4
12534,12Z,29,Dec,1994,1,1000.0,122.0,23.8,12.8,50.0,9.37,325.0,17.0,296.9,324.4,298.6
12537,12Z,29,Dec,1994,4,850.0,1515.0,13.2,-1.8,35.0,3.96,315.0,11.0,300.0,312.2,300.7
12540,12Z,29,Dec,1994,7,700.0,3124.0,4.6,,,,260.0,23.0,307.6,,307.6
12543,12Z,29,Dec,1994,10,600.0,4362.0,-1.5,,,,265.0,41.0,314.3,,314.3
12544,12Z,29,Dec,1994,11,500.0,5790.0,-9.9,,,,270.0,63.0,320.9,,320.9
12546,12Z,29,Dec,1994,13,400.0,7480.0,-20.3,,,,240.0,70.0,328.5,,328.5
12549,12Z,29,Dec,1994,16,300.0,9560.0,-34.5,,,,245.0,108.0,336.6,,336.6
12552,12Z,29,Dec,1994,19,250.0,10810.0,-44.3,,,,265.0,98.0,340.1,,340.1
12553,12Z,29,Dec,1994,20,200.0,12270.0,-56.3,,,,,,343.4,,343.4
12561,00Z,30,Dec,1994,1,1000.0,128.0,13.4,10.8,84.0,8.19,350.0,9.0,286.6,309.6,288.0
12564,00Z,30,Dec,1994,4,850.0,1508.0,13.0,-1.0,38.0,4.2,320.0,12.0,299.8,312.6,300.5
12567,00Z,30,Dec,1994,7,700.0,3114.0,5.2,,,,250.0,17.0,308.2,,308.2
12569,00Z,30,Dec,1994,9,600.0,4359.0,-1.5,,,,250.0,39.0,314.3,,314.3
12570,00Z,30,Dec,1994,10,500.0,5790.0,-9.9,,,,250.0,66.0,320.9,,320.9
12572,00Z,30,Dec,1994,12,400.0,7480.0,-19.1,,,,240.0,102.0,330.1,,330.1
12575,00Z,30,Dec,1994,15,300.0,9560.0,-33.1,,,,265.0,130.0,338.6,,338.6
12577,00Z,30,Dec,1994,17,250.0,10820.0,-43.1,,,,250.0,110.0,341.9,,341.9
12579,00Z,30,Dec,1994,19,200.0,12280.0,-55.7,,,,250.0,134.0,344.4,,344.4
12581,12Z,30,Dec,1994,1,1000.0,127.0,23.4,10.4,44.0,7.97,335.0,4.0,296.6,320.0,298.0
12584,12Z,30,Dec,1994,4,850.0,1513.0,10.6,2.6,58.0,5.46,320.0,12.0,297.2,313.6,298.2
12588,12Z,30,Dec,1994,8,700.0,3113.0,3.8,,,,280.0,19.0,306.7,,306.7
12592,12Z,30,Dec,1994,12,600.0,4347.0,-3.3,,,,280.0,31.0,312.2,,312.2
12593,12Z,30,Dec,1994,13,500.0,5760.0,-14.1,,,,280.0,46.0,315.8,,315.8
12595,12Z,30,Dec,1994,15,400.0,7420.0,-24.7,,,,265.0,72.0,322.8,,322.8
12598,12Z,30,Dec,1994,18,300.0,9470.0,-37.3,,,,245.0,68.0,332.7,,332.7
12601,12Z,30,Dec,1994,21,250.0,10710.0,-44.5,,,,,,339.8,,339.8
12603,12Z,30,Dec,1994,23,200.0,12160.0,-56.5,,,,,,343.1,,343.1
12614,00Z,31,Dec,1994,1,1000.0,121.0,13.0,11.0,88.0,8.3,215.0,1.0,286.1,309.4,287.6
12616,00Z,31,Dec,1994,3,850.0,1491.0,8.0,3.8,75.0,5.95,300.0,13.0,294.5,312.0,295.6
12617,00Z,31,Dec,1994,4,700.0,3073.0,1.0,-18.0,23.0,1.33,270.0,13.0,303.6,308.0,303.8
12618,00Z,31,Dec,1994,5,500.0,5720.0,-14.3,,,,280.0,59.0,315.5,,315.5
12619,00Z,31,Dec,1994,6,400.0,7370.0,-27.1,,,,270.0,88.0,319.7,,319.7
12620,00Z,31,Dec,1994,7,300.0,9390.0,-37.1,,,,270.0,136.0,333.0,,333.0
12621,00Z,31,Dec,1994,8,250.0,10630.0,-44.9,,,,270.0,126.0,339.2,,339.2
12622,00Z,31,Dec,1994,9,200.0,12090.0,-56.5,,,,270.0,133.0,343.1,,343.1
12625,12Z,31,Dec,1994,1,1000.0,112.0,22.8,10.8,47.0,8.19,35.0,3.0,295.9,320.0,297.4
12629,12Z,31,Dec,1994,5,850.0,1502.0,11.4,3.4,58.0,5.78,340.0,4.0,298.1,315.4,299.1
12631,12Z,31,Dec,1994,7,700.0,3095.0,5.6,-11.4,28.0,2.3,360.0,23.0,308.6,316.2,309.1
12634,12Z,31,Dec,1994,10,600.0,4343.0,-0.5,-18.5,24.0,1.49,5.0,35.0,315.5,320.6,315.8
12636,12Z,31,Dec,1994,12,500.0,5780.0,-8.9,,,,10.0,50.0,322.1,,322.1
12638,12Z,31,Dec,1994,14,400.0,7470.0,-20.7,,,,10.0,80.0,328.0,,328.0
12640,12Z,31,Dec,1994,16,300.0,9540.0,-35.9,,,,,,334.7,,334.7
12642,12Z,31,Dec,1994,18,250.0,10780.0,-45.7,,,,,,338.0,,338.0
12643,12Z,31,Dec,1994,19,200.0,12230.0,-58.7,,,,,,339.6,,339.6
12651,00Z,1,Dec,1995,1,1000.0,109.0,17.0,12.2,73.0,9.0,275.0,5.0,290.1,315.8,291.7
12655,00Z,1,Dec,1995,5,850.0,1498.0,14.0,4.0,51.0,6.03,345.0,20.0,300.8,319.1,301.9
12658,00Z,1,Dec,1995,8,700.0,3104.0,7.2,,,,285.0,16.0,310.4,,310.4
12661,00Z,1,Dec,1995,11,600.0,4364.0,4.2,,,,278.0,27.0,320.9,,320.9
12664,00Z,1,Dec,1995,14,500.0,5810.0,-8.3,,,,270.0,40.0,322.9,,322.9
12666,00Z,1,Dec,1995,16,400.0,7510.0,-18.9,,,,275.0,58.0,330.3,,330.3
12668,00Z,1,Dec,1995,18,300.0,9590.0,-34.1,,,,270.0,70.0,337.2,,337.2
12669,00Z,1,Dec,1995,19,250.0,10840.0,-42.9,,,,255.0,81.0,342.1,,342.1
12671,00Z,1,Dec,1995,21,200.0,12310.0,-53.5,,,,270.0,71.0,347.9,,347.9
12684,12Z,1,Dec,1995,1,1000.0,111.0,23.8,14.8,57.0,10.69,310.0,4.0,296.9,328.2,298.9
12687,12Z,1,Dec,1995,4,850.0,1512.0,13.2,4.2,54.0,6.12,320.0,11.0,300.0,318.4,301.1
12691,12Z,1,Dec,1995,8,700.0,3120.0,8.0,-10.0,27.0,2.57,295.0,18.0,311.3,319.8,311.8
12693,12Z,1,Dec,1995,10,600.0,4379.0,1.4,,,,286.0,26.0,317.7,,317.7
12695,12Z,1,Dec,1995,12,500.0,5820.0,-7.9,,,,275.0,36.0,323.3,,323.3
12697,12Z,1,Dec,1995,14,400.0,7520.0,-19.7,,,,275.0,33.0,329.3,,329.3
12699,12Z,1,Dec,1995,16,300.0,9580.0,-35.3,,,,265.0,62.0,335.5,,335.5
12700,12Z,1,Dec,1995,17,250.0,10830.0,-44.1,,,,250.0,78.0,340.4,,340.4
12702,12Z,1,Dec,1995,19,200.0,12280.0,-57.3,,,,,,341.9,,341.9
12715,00Z,2,Dec,1995,1,1000.0,123.0,17.4,13.7,79.0,9.94,20.0,5.0,290.6,318.8,292.3
12720,00Z,2,Dec,1995,6,850.0,1517.0,12.8,5.8,62.0,6.85,335.0,11.0,299.5,320.0,300.8
12724,00Z,2,Dec,1995,10,700.0,3134.0,12.6,,,,270.0,15.0,316.4,,316.4
12726,00Z,2,Dec,1995,12,600.0,4402.0,2.2,,,,275.0,24.0,318.6,,318.6
12728,00Z,2,Dec,1995,14,500.0,5850.0,-6.9,,,,280.0,35.0,324.6,,324.6
12729,00Z,2,Dec,1995,15,400.0,7550.0,-18.9,,,,280.0,52.0,330.3,,330.3
12732,00Z,2,Dec,1995,18,300.0,9630.0,-34.5,,,,260.0,71.0,336.6,,336.6
12733,00Z,2,Dec,1995,19,250.0,10880.0,-43.3,,,,255.0,79.0,341.6,,341.6
12734,00Z,2,Dec,1995,20,200.0,12350.0,-54.1,,,,235.0,89.0,346.9,,346.9
12747,12Z,2,Dec,1995,1,1000.0,119.0,24.4,-6.6,12.0,2.34,330.0,11.0,297.6,304.9,298.0
12750,12Z,2,Dec,1995,4,850.0,1513.0,10.8,5.9,72.0,6.89,340.0,8.0,297.4,317.9,298.7
12755,12Z,2,Dec,1995,9,700.0,3123.0,8.0,,,,290.0,16.0,311.3,,311.3
12757,12Z,2,Dec,1995,11,600.0,4373.0,-1.3,,,,283.0,20.0,314.6,,314.6
12758,12Z,2,Dec,1995,12,500.0,5800.0,-11.5,,,,275.0,25.0,318.9,,318.9
12759,12Z,2,Dec,1995,13,400.0,7470.0,-23.9,,,,280.0,49.0,323.8,,323.8
12760,12Z,2,Dec,1995,14,300.0,9490.0,-39.7,,,,265.0,60.0,329.3,,329.3
12761,12Z,2,Dec,1995,15,250.0,10720.0,-48.9,,,,255.0,75.0,333.2,,333.2
12782,00Z,3,Dec,1995,1,1000.0,133.0,15.8,11.5,76.0,8.59,20.0,10.0,288.9,313.3,290.4
12786,00Z,3,Dec,1995,5,850.0,1511.0,11.4,3.4,58.0,5.78,320.0,18.0,298.1,315.4,299.1
12789,00Z,3,Dec,1995,8,700.0,3118.0,6.4,,,,300.0,19.0,309.5,,309.5
12790,00Z,3,Dec,1995,9,600.0,4364.0,0.4,,,,289.0,24.0,316.5,,316.5
12792,00Z,3,Dec,1995,11,500.0,5800.0,-7.7,,,,275.0,29.0,323.6,,323.6
12795,00Z,3,Dec,1995,14,400.0,7500.0,-20.7,,,,265.0,41.0,328.0,,328.0
12796,00Z,3,Dec,1995,15,300.0,9560.0,-36.3,,,,260.0,55.0,334.1,,334.1
12797,00Z,3,Dec,1995,16,250.0,10800.0,-45.1,,,,255.0,64.0,338.9,,338.9
12799,00Z,3,Dec,1995,18,200.0,12250.0,-56.7,,,,240.0,75.0,342.8,,342.8
12811,12Z,3,Dec,1995,1,1000.0,112.0,22.6,12.6,53.0,9.24,330.0,6.0,295.8,322.7,297.4
12816,12Z,3,Dec,1995,6,850.0,1503.0,15.4,-15.6,10.0,1.34,325.0,21.0,302.3,306.7,302.5
12819,12Z,3,Dec,1995,9,700.0,3125.0,8.2,,,,280.0,19.0,311.5,,311.5
12821,12Z,3,Dec,1995,11,600.0,4380.0,2.0,,,,282.0,26.0,318.4,,318.4
12823,12Z,3,Dec,1995,13,500.0,5820.0,-8.1,,,,285.0,35.0,323.1,,323.1
12825,12Z,3,Dec,1995,15,400.0,7510.0,-20.1,,,,270.0,44.0,328.8,,328.8
12827,12Z,3,Dec,1995,17,300.0,9570.0,-35.9,,,,265.0,61.0,334.7,,334.7
12829,12Z,3,Dec,1995,19,250.0,10810.0,-46.3,,,,250.0,85.0,337.1,,337.1
12830,12Z,3,Dec,1995,20,200.0,12260.0,-56.7,,,,,,342.8,,342.8
12840,00Z,4,Dec,1995,1,1000.0,124.0,14.6,10.7,77.0,8.14,5.0,6.0,287.8,310.8,289.2
12844,00Z,4,Dec,1995,5,850.0,1504.0,14.0,0.0,38.0,4.52,315.0,22.0,300.8,314.7,301.6
12847,00Z,4,Dec,1995,8,700.0,3126.0,8.6,-14.4,18.0,1.8,305.0,17.0,312.0,318.1,312.3
12848,00Z,4,Dec,1995,9,600.0,4383.0,2.0,-19.0,19.0,1.43,291.0,27.0,318.4,323.4,318.7
12851,00Z,4,Dec,1995,12,500.0,5830.0,-6.7,,,,275.0,38.0,324.8,,324.8
12853,00Z,4,Dec,1995,14,400.0,7540.0,-17.9,,,,265.0,48.0,331.6,,331.6
12854,00Z,4,Dec,1995,15,300.0,9620.0,-34.1,,,,250.0,56.0,337.2,,337.2
12856,00Z,4,Dec,1995,17,250.0,10870.0,-43.7,,,,240.0,70.0,341.0,,341.0
12857,00Z,4,Dec,1995,18,200.0,12340.0,-53.1,,,,235.0,76.0,348.5,,348.5
12870,12Z,4,Dec,1995,1,1000.0,110.0,22.6,12.6,53.0,9.24,325.0,8.0,295.8,322.7,297.4
12876,12Z,4,Dec,1995,7,850.0,1495.0,14.0,,,,325.0,15.0,300.8,,300.8
12878,12Z,4,Dec,1995,9,700.0,3111.0,5.4,,,,295.0,18.0,308.4,,308.4
12883,12Z,4,Dec,1995,14,600.0,4360.0,1.8,,,,284.0,24.0,318.2,,318.2
12886,12Z,4,Dec,1995,17,500.0,5800.0,-8.3,,,,270.0,31.0,322.9,,322.9
12887,12Z,4,Dec,1995,18,400.0,7490.0,-20.7,,,,290.0,39.0,328.0,,328.0
12888,12Z,4,Dec,1995,19,300.0,9560.0,-35.3,,,,260.0,74.0,335.5,,335.5
12889,12Z,4,Dec,1995,20,250.0,10800.0,-45.1,,,,245.0,82.0,338.9,,338.9
12890,12Z,4,Dec,1995,21,200.0,12260.0,-54.7,,,,,,346.0,,346.0
12897,00Z,5,Dec,1995,1,1000.0,126.0,14.2,11.3,83.0,8.47,360.0,8.0,287.4,311.2,288.8
12902,00Z,5,Dec,1995,6,850.0,1500.0,13.4,-19.6,8.0,0.96,315.0,16.0,300.2,303.4,300.3
12905,00Z,5,Dec,1995,9,500.0,5780.0,-10.1,,,,275.0,39.0,320.7,,320.7
12906,00Z,5,Dec,1995,10,400.0,7470.0,-21.3,,,,265.0,48.0,327.2,,327.2
12907,00Z,5,Dec,1995,11,300.0,9530.0,-36.9,,,,260.0,60.0,333.2,,333.2
12908,00Z,5,Dec,1995,12,250.0,10760.0,-46.3,,,,245.0,75.0,337.1,,337.1
12910,00Z,5,Dec,1995,14,200.0,12220.0,-56.5,,,,245.0,73.0,343.1,,343.1
12922,12Z,5,Dec,1995,1,1000.0,114.0,22.8,9.8,44.0,7.66,335.0,4.0,295.9,318.5,297.3
12926,12Z,5,Dec,1995,5,850.0,1501.0,15.8,-12.2,13.0,1.77,335.0,12.0,302.7,308.5,303.0
12929,12Z,5,Dec,1995,8,700.0,3112.0,6.6,-19.4,14.0,1.18,310.0,15.0,309.8,313.8,310.0
12931,12Z,5,Dec,1995,10,600.0,4361.0,-0.3,,,,296.0,23.0,315.7,,315.7
12933,12Z,5,Dec,1995,12,500.0,5800.0,-8.5,,,,280.0,33.0,322.6,,322.6
12934,12Z,5,Dec,1995,13,400.0,7490.0,-21.7,,,,275.0,51.0,326.7,,326.7
12937,12Z,5,Dec,1995,16,300.0,9540.0,-36.3,,,,265.0,80.0,334.1,,334.1
12938,12Z,5,Dec,1995,17,250.0,10780.0,-47.3,,,,265.0,91.0,335.6,,335.6
12941,12Z,5,Dec,1995,20,200.0,12230.0,-55.7,,,,,,344.4,,344.4
12949,00Z,6,Dec,1995,1,1000.0,136.0,16.8,10.8,68.0,8.19,10.0,10.0,289.9,313.3,291.4
12954,00Z,6,Dec,1995,6,850.0,1516.0,13.0,,,,345.0,11.0,299.8,,299.8
12959,00Z,6,Dec,1995,11,700.0,3124.0,7.2,,,,310.0,20.0,310.4,,310.4
12961,00Z,6,Dec,1995,13,600.0,4374.0,-0.1,,,,296.0,28.0,316.0,,316.0
12963,00Z,6,Dec,1995,15,500.0,5810.0,-9.7,,,,280.0,38.0,321.1,,321.1
12964,00Z,6,Dec,1995,16,400.0,7490.0,-20.9,,,,265.0,66.0,327.7,,327.7
12965,00Z,6,Dec,1995,17,300.0,9550.0,-36.3,,,,255.0,67.0,334.1,,334.1
12966,00Z,6,Dec,1995,18,250.0,10800.0,-43.5,,,,245.0,70.0,341.3,,341.3
12968,00Z,6,Dec,1995,20,200.0,12260.0,-53.9,,,,245.0,91.0,347.2,,347.2
12981,12Z,6,Dec,1995,1,1000.0,125.0,22.0,15.0,64.0,10.83,335.0,10.0,295.1,326.5,297.1
12987,12Z,6,Dec,1995,7,850.0,1504.0,12.6,,,,325.0,8.0,299.3,,299.3
12990,12Z,6,Dec,1995,10,700.0,3105.0,5.0,,,,270.0,13.0,308.0,,308.0
12993,12Z,6,Dec,1995,13,600.0,4345.0,-3.5,,,,275.0,22.0,312.0,,312.0
12994,12Z,6,Dec,1995,14,500.0,5760.0,-14.3,,,,280.0,33.0,315.5,,315.5
12997,00Z,7,Dec,1995,1,1000.0,140.0,16.4,13.6,84.0,9.88,360.0,9.0,289.6,317.5,291.3
13001,00Z,7,Dec,1995,5,850.0,1526.0,12.4,10.0,85.0,9.15,355.0,5.0,299.1,326.2,300.8
13005,00Z,7,Dec,1995,9,700.0,3141.0,8.0,,,,310.0,9.0,311.3,,311.3
13006,00Z,7,Dec,1995,10,600.0,4396.0,2.4,,,,319.0,19.0,318.9,,318.9
13009,00Z,7,Dec,1995,13,500.0,5850.0,-5.9,,,,330.0,31.0,325.8,,325.8
13011,00Z,7,Dec,1995,15,400.0,7550.0,-20.7,,,,320.0,38.0,328.0,,328.0
13013,00Z,7,Dec,1995,17,300.0,9600.0,-36.1,,,,280.0,59.0,334.4,,334.4
13014,00Z,7,Dec,1995,18,250.0,10850.0,-42.3,,,,265.0,92.0,343.0,,343.0
13015,00Z,7,Dec,1995,19,200.0,12330.0,-51.5,,,,255.0,109.0,351.1,,351.1
13029,12Z,7,Dec,1995,1,1000.0,125.0,22.8,14.8,61.0,10.69,360.0,5.0,295.9,327.0,297.9
13033,12Z,7,Dec,1995,5,850.0,1508.0,9.6,6.1,79.0,6.99,360.0,6.0,296.2,316.8,297.4
13037,12Z,7,Dec,1995,9,700.0,3113.0,6.6,,,,320.0,10.0,309.8,,309.8
13038,12Z,7,Dec,1995,10,600.0,4363.0,0.2,,,,315.0,15.0,316.3,,316.3
13041,12Z,7,Dec,1995,13,500.0,5800.0,-10.5,,,,310.0,20.0,320.2,,320.2
13043,12Z,7,Dec,1995,15,400.0,7460.0,-24.9,,,,295.0,32.0,322.5,,322.5
13044,12Z,7,Dec,1995,16,300.0,9490.0,-40.1,,,,285.0,52.0,328.7,,328.7
13046,12Z,7,Dec,1995,18,250.0,10710.0,-47.9,,,,280.0,65.0,334.7,,334.7
13047,12Z,7,Dec,1995,19,200.0,12160.0,-56.3,,,,265.0,90.0,343.4,,343.4
13062,00Z,8,Dec,1995,1,1000.0,134.0,17.0,12.0,72.0,8.88,355.0,7.0,290.1,315.4,291.7
13066,00Z,8,Dec,1995,5,850.0,1511.0,11.2,-6.8,28.0,2.71,0.0,6.0,297.9,306.3,298.4
13070,00Z,8,Dec,1995,9,700.0,3119.0,8.0,,,,265.0,12.0,311.3,,311.3
13071,00Z,8,Dec,1995,10,600.0,4372.0,0.6,,,,276.0,16.0,316.8,,316.8
13074,00Z,8,Dec,1995,13,500.0,5810.0,-9.7,,,,290.0,20.0,321.1,,321.1
13076,00Z,8,Dec,1995,15,400.0,7490.0,-22.7,,,,295.0,34.0,325.4,,325.4
13077,00Z,8,Dec,1995,16,300.0,9530.0,-37.7,,,,265.0,47.0,332.1,,332.1
13079,00Z,8,Dec,1995,18,250.0,10770.0,-46.9,,,,265.0,60.0,336.2,,336.2
13080,00Z,8,Dec,1995,19,200.0,12210.0,-55.9,,,,265.0,87.0,344.1,,344.1
13093,12Z,8,Dec,1995,1,1000.0,132.0,23.0,14.0,57.0,10.14,345.0,4.0,296.1,325.7,298.0
13096,12Z,8,Dec,1995,4,850.0,1514.0,9.0,8.6,97.0,8.31,330.0,9.0,295.6,319.8,297.0
13100,12Z,8,Dec,1995,8,700.0,3120.0,7.4,,,,295.0,14.0,310.6,,310.6
13101,12Z,8,Dec,1995,9,600.0,4372.0,0.6,,,,286.0,16.0,316.8,,316.8
13104,12Z,8,Dec,1995,12,500.0,5810.0,-9.7,,,,275.0,18.0,321.1,,321.1
13105,12Z,8,Dec,1995,13,400.0,7490.0,-23.5,,,,285.0,31.0,324.4,,324.4
13107,12Z,8,Dec,1995,15,300.0,9520.0,-38.7,,,,260.0,52.0,330.7,,330.7
13108,12Z,8,Dec,1995,16,250.0,10740.0,-46.3,,,,270.0,79.0,337.1,,337.1
13110,12Z,8,Dec,1995,18,200.0,12190.0,-57.3,,,,255.0,97.0,341.9,,341.9
13125,00Z,9,Dec,1995,1,1000.0,134.0,18.6,15.6,83.0,11.26,10.0,8.0,291.8,323.8,293.7
13129,00Z,9,Dec,1995,5,850.0,1522.0,13.0,7.0,67.0,7.44,360.0,10.0,299.8,322.0,301.1
13133,00Z,9,Dec,1995,9,700.0,3148.0,10.0,,,,305.0,14.0,313.5,,313.5
13135,00Z,9,Dec,1995,11,600.0,4412.0,2.4,,,,284.0,19.0,318.9,,318.9
13137,00Z,9,Dec,1995,13,500.0,5850.0,-9.5,,,,260.0,24.0,321.4,,321.4
