,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10436,00Z,25,Feb,1993,19,200.0,12260.0,-49.7,,,,265.0,82.0,353.9,,353.9
10453,12Z,25,Feb,1993,1,1000.0,121.0,25.8,15.8,54.0,11.41,175.0,6.0,298.9,332.5,301.0
10455,12Z,25,Feb,1993,3,850.0,1526.0,15.0,9.0,67.0,8.54,275.0,10.0,301.9,327.5,303.4
10459,12Z,25,Feb,1993,7,700.0,3146.0,5.6,-8.4,36.0,2.91,315.0,26.0,308.6,318.1,309.2
10462,12Z,25,Feb,1993,10,600.0,4401.0,2.0,-13.0,32.0,2.35,292.0,27.0,318.4,326.4,318.8
10464,12Z,25,Feb,1993,12,500.0,5840.0,-9.1,-22.1,34.0,1.31,265.0,28.0,321.9,326.6,322.1
10466,12Z,25,Feb,1993,14,400.0,7530.0,-23.3,-34.3,36.0,0.53,270.0,31.0,324.6,326.6,324.7
10469,12Z,25,Feb,1993,17,300.0,9580.0,-29.7,,,,260.0,58.0,343.4,,343.4
10472,12Z,25,Feb,1993,20,250.0,10860.0,-37.3,,,,260.0,62.0,350.5,,350.5
10473,12Z,25,Feb,1993,21,200.0,12370.0,-49.3,,,,,,354.5,,354.5
10481,00Z,26,Feb,1993,1,1000.0,115.0,20.2,18.1,88.0,13.24,195.0,12.0,293.4,331.2,295.7
10483,00Z,26,Feb,1993,3,850.0,1516.0,16.8,6.8,52.0,7.34,290.0,17.0,303.7,326.1,305.1
10484,00Z,26,Feb,1993,4,700.0,3141.0,6.4,-3.6,49.0,4.21,315.0,22.0,309.5,323.0,310.3
10485,00Z,26,Feb,1993,5,500.0,5820.0,-9.3,-27.3,22.0,0.82,275.0,39.0,321.6,324.6,321.8
10486,00Z,26,Feb,1993,6,400.0,7510.0,-20.7,,,,270.0,50.0,328.0,,328.0
10487,00Z,26,Feb,1993,7,300.0,9610.0,-27.7,,,,260.0,90.0,346.2,,346.2
10489,00Z,26,Feb,1993,9,250.0,10900.0,-34.5,,,,255.0,63.0,354.6,,354.6
10490,00Z,26,Feb,1993,10,200.0,12420.0,-44.9,,,,255.0,65.0,361.5,,361.5
10495,12Z,26,Feb,1993,1,1000.0,93.0,28.0,20.0,62.0,14.95,180.0,150.0,301.1,345.4,303.9
10497,12Z,26,Feb,1993,3,850.0,1522.0,20.4,12.4,60.0,10.75,335.0,9.0,307.5,340.3,309.5
10498,12Z,26,Feb,1993,4,700.0,3172.0,10.8,-2.2,40.0,4.67,305.0,25.0,314.4,329.5,315.3
10499,12Z,26,Feb,1993,5,500.0,5890.0,-7.5,,,,300.0,28.0,323.8,,323.8
10500,12Z,26,Feb,1993,6,400.0,7590.0,-18.3,,,,280.0,38.0,331.1,,331.1
10501,12Z,26,Feb,1993,7,300.0,9700.0,-27.7,,,,270.0,73.0,346.2,,346.2
10503,12Z,26,Feb,1993,9,250.0,10990.0,-33.7,,,,260.0,63.0,355.8,,355.8
10504,12Z,26,Feb,1993,10,200.0,12520.0,-45.1,,,,265.0,52.0,361.2,,361.2
10513,00Z,27,Feb,1993,7,700.0,3132.0,6.0,1.4,72.0,6.09,230.0,21.0,309.1,328.1,310.2
10515,00Z,27,Feb,1993,9,600.0,4377.0,0.8,-8.2,51.0,3.45,239.0,31.0,317.0,328.4,317.7
10518,00Z,27,Feb,1993,12,500.0,5800.0,-10.9,-26.9,26.0,0.85,250.0,43.0,319.7,322.8,319.9
10521,00Z,27,Feb,1993,15,400.0,7470.0,-23.7,-35.7,32.0,0.46,250.0,52.0,324.1,325.9,324.2
10524,00Z,27,Feb,1993,18,300.0,9550.0,-31.1,,,,255.0,87.0,341.4,,341.4
10525,00Z,27,Feb,1993,19,250.0,10810.0,-40.5,,,,,,345.7,,345.7
10526,00Z,27,Feb,1993,20,200.0,12310.0,-49.1,,,,,,354.9,,354.9
10532,12Z,27,Feb,1993,1,1000.0,111.0,26.6,14.6,48.0,10.55,330.0,6.0,299.8,330.9,301.6
10534,12Z,27,Feb,1993,3,850.0,1518.0,14.8,7.8,63.0,7.87,320.0,11.0,301.6,325.3,303.1
10536,12Z,27,Feb,1993,5,700.0,3132.0,6.0,1.4,72.0,6.09,230.0,21.0,309.1,328.1,310.2
10540,12Z,27,Feb,1993,9,600.0,4376.0,-3.5,-9.5,63.0,3.12,239.0,31.0,312.0,322.2,312.6
10542,12Z,27,Feb,1993,11,500.0,5800.0,-10.9,-26.9,26.0,0.85,250.0,43.0,319.7,322.8,319.9
10545,12Z,27,Feb,1993,14,400.0,7470.0,-23.7,-35.7,32.0,0.46,250.0,52.0,324.1,325.9,324.2
10548,12Z,27,Feb,1993,17,300.0,9550.0,-31.1,,,,255.0,87.0,341.4,,341.4
10549,12Z,27,Feb,1993,18,250.0,10810.0,-40.5,,,,,,345.7,,345.7
10550,12Z,27,Feb,1993,19,200.0,12310.0,-49.1,,,,,,354.9,,354.9
10566,00Z,28,Feb,1993,1,1000.0,151.0,20.2,13.2,64.0,9.62,310.0,9.0,293.4,321.1,295.1
10569,00Z,28,Feb,1993,4,850.0,1545.0,14.4,4.4,51.0,6.2,270.0,14.0,301.2,320.0,302.4
10570,00Z,28,Feb,1993,5,700.0,3152.0,3.8,-4.2,56.0,4.02,235.0,17.0,306.7,319.4,307.4
10572,00Z,28,Feb,1993,7,600.0,4386.0,-4.5,-9.5,68.0,3.12,244.0,33.0,310.9,321.0,311.4
10574,00Z,28,Feb,1993,9,500.0,5800.0,-13.7,-24.7,39.0,1.04,255.0,51.0,316.3,319.9,316.5
10578,00Z,28,Feb,1993,13,400.0,7460.0,-24.7,-29.6,64.0,0.83,250.0,49.0,322.8,325.8,323.0
10582,00Z,28,Feb,1993,17,300.0,9510.0,-34.3,-54.3,11.0,0.08,245.0,103.0,336.9,337.3,336.9
10583,00Z,28,Feb,1993,18,250.0,10760.0,-42.1,,,,250.0,122.0,343.3,,343.3
10584,00Z,28,Feb,1993,19,200.0,12240.0,-50.5,,,,265.0,126.0,352.6,,352.6
10592,12Z,28,Feb,1993,1,1000.0,108.0,26.0,14.0,48.0,10.14,205.0,2.0,299.1,329.1,301.0
10595,12Z,28,Feb,1993,4,850.0,1509.0,15.4,4.4,48.0,6.2,290.0,9.0,302.3,321.1,303.4
10596,12Z,28,Feb,1993,5,700.0,3115.0,3.0,-5.0,56.0,3.78,285.0,21.0,305.8,317.7,306.5
10599,12Z,28,Feb,1993,8,600.0,4341.0,-6.9,-11.9,68.0,2.57,271.0,28.0,308.1,316.5,308.6
10602,12Z,28,Feb,1993,11,500.0,5740.0,-14.3,-19.2,66.0,1.68,255.0,36.0,315.5,321.3,315.9
10605,12Z,28,Feb,1993,14,400.0,7390.0,-27.5,-29.3,85.0,0.85,260.0,50.0,319.2,322.2,319.3
10608,12Z,28,Feb,1993,17,300.0,9440.0,-35.1,-46.1,32.0,0.2,,,335.8,336.6,335.8
10610,12Z,28,Feb,1993,19,250.0,10690.0,-43.1,,,,,,341.9,,341.9
10611,12Z,28,Feb,1993,20,200.0,12150.0,-56.1,,,,,,343.8,,343.8
10643,12Z,3,Feb,1994,1,1000.0,105.0,19.8,14.8,73.0,10.69,355.0,8.0,292.9,323.6,294.8
10646,12Z,3,Feb,1994,4,850.0,1479.0,10.0,2.0,58.0,5.23,295.0,9.0,296.6,312.3,297.6
10650,12Z,3,Feb,1994,8,700.0,3074.0,3.8,-17.2,20.0,1.43,300.0,28.0,306.7,311.4,306.9
10654,12Z,3,Feb,1994,12,600.0,4310.0,-3.1,-13.1,46.0,2.34,291.0,42.0,312.5,320.3,312.9
10657,12Z,3,Feb,1994,15,500.0,5720.0,-13.5,-33.2,17.0,0.47,280.0,58.0,316.5,318.2,316.6
10660,12Z,3,Feb,1994,18,400.0,7370.0,-28.1,-38.1,38.0,0.36,285.0,74.0,318.4,319.7,318.4
10664,12Z,3,Feb,1994,22,300.0,9360.0,-44.5,,,,280.0,72.0,322.5,,322.5
10665,12Z,3,Feb,1994,23,250.0,10580.0,-45.3,,,,300.0,64.0,338.6,,338.6
10666,12Z,3,Feb,1994,24,200.0,12040.0,-53.5,,,,320.0,53.0,347.9,,347.9
10681,00Z,4,Feb,1994,1,1000.0,123.0,13.8,13.3,97.0,9.68,10.0,7.0,286.9,314.1,288.6
10685,00Z,4,Feb,1994,5,850.0,1492.0,10.0,-9.0,25.0,2.29,330.0,19.0,296.6,303.8,297.0
10688,00Z,4,Feb,1994,8,700.0,3095.0,5.6,-15.4,20.0,1.66,275.0,30.0,308.6,314.2,309.0
10692,00Z,4,Feb,1994,12,600.0,4338.0,-1.9,-28.9,11.0,0.59,289.0,36.0,313.9,316.0,314.0
10693,00Z,4,Feb,1994,13,500.0,5760.0,-12.3,-29.3,23.0,0.68,305.0,43.0,318.0,320.5,318.1
10695,00Z,4,Feb,1994,15,400.0,7420.0,-24.7,,,,290.0,61.0,322.8,,322.8
10697,00Z,4,Feb,1994,17,300.0,9440.0,-40.5,,,,285.0,58.0,328.2,,328.2
10699,00Z,4,Feb,1994,19,250.0,10670.0,-42.3,,,,315.0,81.0,343.0,,343.0
10701,00Z,4,Feb,1994,21,200.0,12170.0,-48.1,,,,315.0,81.0,356.4,,356.4
10718,06Z,4,Feb,1994,0,1000.0,118.0,13.8,13.3,97.0,9.68,10.0,7.0,286.9,314.1,288.6
10719,06Z,4,Feb,1994,1,850.0,1492.0,10.0,-9.0,25.0,2.29,330.0,19.0,296.6,303.8,297.0
10720,06Z,4,Feb,1994,2,700.0,3095.0,5.6,-15.4,20.0,1.66,275.0,30.0,308.6,314.2,309.0
10721,06Z,4,Feb,1994,3,300.0,9440.0,-40.5,,,,285.0,58.0,328.2,,328.2
10722,06Z,4,Feb,1994,4,250.0,10670.0,-42.3,,,,315.0,81.0,343.0,,343.0
10723,06Z,4,Feb,1994,5,200.0,12170.0,-48.1,,,,315.0,81.0,356.4,,356.4
10727,12Z,4,Feb,1994,1,1000.0,115.0,21.8,11.8,53.0,8.76,330.0,3.0,294.9,320.5,296.5
10731,12Z,4,Feb,1994,5,850.0,1491.0,11.6,-7.4,26.0,2.59,315.0,11.0,298.3,306.4,298.8
10733,12Z,4,Feb,1994,7,700.0,3100.0,7.6,-14.4,19.0,1.8,290.0,24.0,310.9,316.9,311.2
10736,12Z,4,Feb,1994,10,600.0,4352.0,-1.3,-26.3,13.0,0.75,288.0,35.0,314.6,317.2,314.7
10739,12Z,4,Feb,1994,13,500.0,5780.0,-10.9,-28.9,21.0,0.71,285.0,48.0,319.7,322.3,319.8
10741,12Z,4,Feb,1994,15,400.0,7440.0,-25.3,-36.3,35.0,0.43,275.0,53.0,322.0,323.7,322.1
10744,12Z,4,Feb,1994,18,300.0,9460.0,-38.9,-51.9,24.0,0.11,290.0,66.0,330.4,330.9,330.4
10747,12Z,4,Feb,1994,21,250.0,10710.0,-41.1,,,,275.0,74.0,344.8,,344.8
10749,12Z,4,Feb,1994,23,200.0,12190.0,-51.9,,,,290.0,93.0,350.4,,350.4
10757,00Z,5,Feb,1994,1,1000.0,120.0,14.4,12.8,90.0,9.37,20.0,6.0,287.6,313.9,289.2
10762,00Z,5,Feb,1994,6,850.0,1495.0,13.8,-10.5,18.0,2.03,335.0,13.0,300.6,307.1,301.0
10764,00Z,5,Feb,1994,8,700.0,3101.0,5.2,-16.8,19.0,1.47,290.0,18.0,308.2,313.2,308.5
10768,00Z,5,Feb,1994,12,600.0,4340.0,-1.5,,,,276.0,28.0,314.3,,314.3
10771,00Z,5,Feb,1994,15,500.0,5760.0,-13.1,,,,260.0,40.0,317.0,,317.0
10774,00Z,5,Feb,1994,18,400.0,7430.0,-24.7,,,,260.0,52.0,322.8,,322.8
10776,00Z,5,Feb,1994,20,300.0,9450.0,-36.7,,,,265.0,58.0,333.5,,333.5
10778,00Z,5,Feb,1994,22,250.0,10700.0,-44.9,,,,260.0,91.0,339.2,,339.2
10780,00Z,5,Feb,1994,24,200.0,12160.0,-54.7,,,,270.0,96.0,346.0,,346.0
10791,12Z,5,Feb,1994,1,1000.0,100.0,22.6,14.6,61.0,10.55,35.0,4.0,295.8,326.4,297.6
10796,12Z,5,Feb,1994,6,850.0,1491.0,16.4,-8.6,17.0,2.36,325.0,6.0,303.3,310.9,303.8
10797,12Z,5,Feb,1994,7,700.0,3112.0,6.4,-9.6,31.0,2.65,290.0,14.0,309.5,318.2,310.0
10801,12Z,5,Feb,1994,11,600.0,4357.0,-2.3,-25.3,15.0,0.82,269.0,25.0,313.4,316.3,313.6
10802,12Z,5,Feb,1994,12,500.0,5780.0,-11.9,-25.9,30.0,0.93,245.0,39.0,318.5,321.8,318.6
10804,12Z,5,Feb,1994,14,400.0,7430.0,-27.9,-37.9,38.0,0.37,250.0,52.0,318.6,320.0,318.7
10808,12Z,5,Feb,1994,18,300.0,9450.0,-36.1,,,,255.0,93.0,334.4,,334.4
10809,12Z,5,Feb,1994,19,250.0,10700.0,-45.5,,,,260.0,104.0,338.3,,338.3
10811,12Z,5,Feb,1994,21,200.0,12140.0,-56.7,,,,260.0,110.0,342.8,,342.8
10824,00Z,6,Feb,1994,1,1000.0,120.0,15.4,14.0,91.0,10.14,60.0,4.0,288.6,317.1,290.3
10829,00Z,6,Feb,1994,6,850.0,1502.0,14.6,-1.4,33.0,4.08,330.0,4.0,301.4,314.1,302.2
10831,00Z,6,Feb,1994,8,700.0,3115.0,5.2,-11.8,28.0,2.22,265.0,12.0,308.2,315.5,308.6
10834,00Z,6,Feb,1994,11,600.0,4350.0,-5.3,-25.3,19.0,0.82,258.0,25.0,309.9,312.8,310.1
10837,00Z,6,Feb,1994,14,500.0,5750.0,-16.9,-37.9,14.0,0.29,250.0,40.0,312.4,313.5,312.4
10838,00Z,6,Feb,1994,15,400.0,7380.0,-29.7,-43.7,24.0,0.2,250.0,80.0,316.3,317.1,316.3
10842,00Z,6,Feb,1994,19,300.0,9420.0,-37.9,,,,260.0,79.0,331.8,,331.8
10843,00Z,6,Feb,1994,20,250.0,10650.0,-47.5,,,,250.0,127.0,335.3,,335.3
10845,00Z,6,Feb,1994,22,200.0,12080.0,-58.9,,,,250.0,112.0,339.3,,339.3
10858,12Z,6,Feb,1994,1,1000.0,108.0,23.2,15.2,61.0,10.97,25.0,4.0,296.4,328.3,298.3
10860,12Z,6,Feb,1994,3,850.0,1506.0,15.4,-4.6,25.0,3.21,310.0,6.0,302.3,312.4,302.9
10861,12Z,6,Feb,1994,4,700.0,3120.0,4.0,-10.0,35.0,2.57,285.0,18.0,306.9,315.2,307.4
10862,12Z,6,Feb,1994,5,500.0,5750.0,-15.1,,,,270.0,35.0,314.6,,314.6
10863,12Z,6,Feb,1994,6,400.0,7390.0,-30.3,,,,275.0,59.0,315.5,,315.5
10864,12Z,6,Feb,1994,7,300.0,9420.0,-38.3,,,,265.0,114.0,331.3,,331.3
10866,12Z,6,Feb,1994,9,250.0,10640.0,-49.1,,,,255.0,87.0,332.9,,332.9
10867,12Z,6,Feb,1994,10,200.0,12070.0,-62.3,,,,250.0,93.0,333.9,,333.9
10869,00Z,7,Feb,1994,1,1000.0,115.0,16.4,14.4,88.0,10.41,360.0,3.0,289.6,319.0,291.4
10873,00Z,7,Feb,1994,5,850.0,1502.0,14.4,-10.6,17.0,2.02,25.0,4.0,301.2,307.7,301.6
10876,00Z,7,Feb,1994,8,700.0,3107.0,4.2,-7.8,41.0,3.05,355.0,17.0,307.1,316.9,307.7
10880,00Z,7,Feb,1994,12,600.0,4349.0,-1.5,,,,321.0,38.0,314.3,,314.3
10881,00Z,7,Feb,1994,13,500.0,5770.0,-13.1,,,,280.0,63.0,317.0,,317.0
10883,00Z,7,Feb,1994,15,400.0,7420.0,-24.7,,,,265.0,104.0,322.8,,322.8
10886,00Z,7,Feb,1994,18,300.0,9490.0,-35.1,,,,255.0,69.0,335.8,,335.8
10887,00Z,7,Feb,1994,19,250.0,10730.0,-45.3,,,,245.0,78.0,338.6,,338.6
10888,00Z,7,Feb,1994,20,200.0,12180.0,-57.3,,,,240.0,85.0,341.9,,341.9
10904,12Z,7,Feb,1994,1,1000.0,99.0,25.6,13.6,47.0,9.88,30.0,7.0,298.8,327.9,300.5
10908,12Z,7,Feb,1994,5,850.0,1505.0,16.2,-6.8,20.0,2.71,335.0,7.0,303.1,311.8,303.6
10910,12Z,7,Feb,1994,7,700.0,3112.0,5.4,,,,285.0,18.0,308.4,,308.4
10912,12Z,7,Feb,1994,9,600.0,4367.0,1.0,,,,271.0,25.0,317.2,,317.2
10914,12Z,7,Feb,1994,11,500.0,5810.0,-8.3,,,,255.0,33.0,322.9,,322.9
10916,12Z,7,Feb,1994,13,400.0,7500.0,-22.3,,,,260.0,51.0,325.9,,325.9
10918,12Z,7,Feb,1994,15,300.0,9570.0,-34.1,,,,270.0,74.0,337.2,,337.2
10920,12Z,7,Feb,1994,17,250.0,10820.0,-42.3,,,,255.0,66.0,343.0,,343.0
10921,12Z,7,Feb,1994,18,200.0,12290.0,-53.9,,,,265.0,122.0,347.2,,347.2
10929,00Z,8,Feb,1994,1,1000.0,98.0,18.2,16.6,90.0,12.02,0.0,0.0,291.4,325.5,293.4
10933,00Z,8,Feb,1994,5,850.0,1500.0,14.8,6.8,59.0,7.34,335.0,12.0,301.6,323.8,303.0
10936,00Z,8,Feb,1994,8,700.0,3102.0,5.0,,,,275.0,23.0,308.0,,308.0
10939,00Z,8,Feb,1994,11,600.0,4349.0,-1.5,,,,261.0,26.0,314.3,,314.3
10940,00Z,8,Feb,1994,12,500.0,5770.0,-13.3,,,,245.0,29.0,316.8,,316.8
10941,00Z,8,Feb,1994,13,400.0,7430.0,-26.3,,,,250.0,50.0,320.7,,320.7
10944,00Z,8,Feb,1994,16,300.0,9460.0,-41.1,,,,265.0,97.0,327.3,,327.3
10946,00Z,8,Feb,1994,18,250.0,10670.0,-51.9,,,,250.0,75.0,328.8,,328.8
10947,00Z,8,Feb,1994,19,200.0,12080.0,-64.1,,,,270.0,70.0,331.1,,331.1
10957,12Z,8,Feb,1994,1,1000.0,73.0,26.2,15.2,51.0,10.97,100.0,1.0,299.4,331.7,301.3
10959,12Z,8,Feb,1994,3,850.0,1478.0,16.0,7.0,55.0,7.44,320.0,10.0,302.9,325.4,304.2
10960,12Z,8,Feb,1994,4,700.0,3097.0,5.2,-2.8,56.0,4.47,275.0,19.0,308.2,322.3,309.0
10961,12Z,8,Feb,1994,5,500.0,5770.0,-9.9,-14.9,67.0,2.42,250.0,55.0,320.9,329.2,321.4
10962,12Z,8,Feb,1994,6,400.0,7460.0,-22.5,-31.5,44.0,0.69,255.0,65.0,325.7,328.2,325.8
10963,12Z,8,Feb,1994,7,300.0,9520.0,-35.3,-47.3,28.0,0.18,250.0,76.0,335.5,336.2,335.5
10964,12Z,8,Feb,1994,8,250.0,10770.0,-44.3,,,,255.0,82.0,340.1,,340.1
10965,12Z,8,Feb,1994,9,200.0,12220.0,-56.7,,,,255.0,86.0,342.8,,342.8
10976,00Z,9,Feb,1994,1,1000.0,84.0,20.2,17.0,82.0,12.34,145.0,3.0,293.4,328.7,295.5
10979,00Z,9,Feb,1994,4,850.0,1469.0,11.8,8.8,82.0,8.43,175.0,10.0,298.5,323.4,300.0
10982,00Z,9,Feb,1994,7,700.0,3073.0,5.2,-2.8,56.0,4.47,265.0,27.0,308.2,322.3,309.0
10985,00Z,9,Feb,1994,10,600.0,4316.0,-3.1,-10.1,58.0,2.97,251.0,42.0,312.5,322.2,313.1
10988,00Z,9,Feb,1994,13,500.0,5750.0,-9.1,-10.2,92.0,3.54,235.0,59.0,321.9,333.8,322.6
10990,00Z,9,Feb,1994,15,400.0,7430.0,-22.9,-25.6,79.0,1.2,230.0,63.0,325.1,329.5,325.4
10992,00Z,9,Feb,1994,17,300.0,9470.0,-36.3,-45.3,39.0,0.22,240.0,97.0,334.1,335.0,334.1
10994,00Z,9,Feb,1994,19,250.0,10710.0,-45.9,,,,245.0,118.0,337.7,,337.7
10995,00Z,9,Feb,1994,20,200.0,12160.0,-56.1,,,,250.0,136.0,343.8,,343.8
11009,12Z,9,Feb,1994,1,1000.0,80.0,18.6,16.9,90.0,12.26,55.0,4.0,291.8,326.6,293.9
11012,12Z,9,Feb,1994,4,850.0,1468.0,13.8,10.3,79.0,9.33,240.0,18.0,300.6,328.4,302.3
11015,12Z,9,Feb,1994,7,700.0,3077.0,3.4,0.0,78.0,5.5,275.0,38.0,306.2,323.3,307.2
11018,12Z,9,Feb,1994,10,600.0,4311.0,-3.9,-10.9,58.0,2.79,266.0,53.0,311.6,320.7,312.1
11021,12Z,9,Feb,1994,13,500.0,5730.0,-11.9,-27.9,25.0,0.78,255.0,71.0,318.5,321.3,318.6
11023,00Z,10,Feb,1994,1,1000.0,101.0,15.8,14.4,91.0,10.41,10.0,3.0,288.9,318.3,290.8
11027,00Z,10,Feb,1994,5,850.0,1475.0,10.6,7.0,78.0,7.44,285.0,18.0,297.2,319.2,298.6
11031,00Z,10,Feb,1994,9,700.0,3066.0,4.2,-19.8,16.0,1.14,290.0,30.0,307.1,311.0,307.3
11034,00Z,10,Feb,1994,12,600.0,4309.0,-2.3,,,,281.0,38.0,313.4,,313.4
11035,00Z,10,Feb,1994,13,500.0,5730.0,-12.5,,,,270.0,47.0,317.7,,317.7
11037,00Z,10,Feb,1994,15,400.0,7400.0,-20.9,,,,270.0,63.0,327.7,,327.7
11039,00Z,10,Feb,1994,17,300.0,9490.0,-31.7,,,,280.0,71.0,340.6,,340.6
11040,00Z,10,Feb,1994,18,250.0,10750.0,-40.5,,,,280.0,81.0,345.7,,345.7
11041,00Z,10,Feb,1994,19,200.0,12230.0,-52.1,,,,280.0,92.0,350.1,,350.1
11049,12Z,10,Feb,1994,6,600.0,4323.0,-2.7,,,,,,312.9,,312.9
11064,00Z,11,Feb,1994,1,1000.0,97.0,15.6,13.1,85.0,9.56,25.0,9.0,288.8,315.7,290.4
11067,00Z,11,Feb,1994,4,850.0,1470.0,9.4,5.5,77.0,6.7,265.0,13.0,296.0,315.8,297.2
11070,00Z,11,Feb,1994,7,700.0,3069.0,5.0,,,,300.0,28.0,308.0,,308.0
11072,00Z,11,Feb,1994,9,600.0,4304.0,-3.3,,,,291.0,35.0,312.2,,312.2
11074,00Z,11,Feb,1994,11,500.0,5730.0,-9.9,,,,280.0,43.0,320.9,,320.9
11077,00Z,11,Feb,1994,14,400.0,7420.0,-18.7,,,,280.0,81.0,330.6,,330.6
11079,00Z,11,Feb,1994,16,300.0,9520.0,-30.1,,,,275.0,102.0,342.8,,342.8
11080,00Z,11,Feb,1994,17,250.0,10790.0,-41.3,,,,260.0,131.0,344.5,,344.5
11083,00Z,11,Feb,1994,20,200.0,12260.0,-53.3,,,,250.0,66.0,348.2,,348.2
11097,12Z,11,Feb,1994,1,1000.0,76.0,23.0,13.0,53.0,9.49,100.0,4.0,296.1,323.9,297.8
11100,12Z,11,Feb,1994,4,850.0,1467.0,12.2,3.2,54.0,5.7,290.0,15.0,298.9,316.1,299.9
11102,12Z,11,Feb,1994,6,700.0,3071.0,4.6,,,,270.0,26.0,307.6,,307.6
11104,12Z,11,Feb,1994,8,600.0,4301.0,-5.1,,,,272.0,41.0,310.2,,310.2
11107,12Z,11,Feb,1994,11,500.0,5710.0,-12.3,,,,275.0,58.0,318.0,,318.0
11109,12Z,11,Feb,1994,13,400.0,7380.0,-24.1,,,,280.0,73.0,323.6,,323.6
11113,12Z,11,Feb,1994,17,300.0,9440.0,-32.7,,,,275.0,104.0,339.2,,339.2
11114,12Z,11,Feb,1994,18,250.0,10700.0,-42.9,,,,265.0,100.0,342.1,,342.1
11115,12Z,11,Feb,1994,19,200.0,12170.0,-54.9,,,,265.0,94.0,345.7,,345.7
11127,00Z,12,Feb,1994,1,1000.0,90.0,16.2,13.6,85.0,9.88,20.0,4.0,289.4,317.3,291.1
11130,00Z,12,Feb,1994,4,850.0,1479.0,12.2,9.7,85.0,8.96,25.0,4.0,298.9,325.4,300.5
11133,00Z,12,Feb,1994,7,700.0,3078.0,2.0,-4.0,64.0,4.08,320.0,26.0,304.7,317.4,305.4
11137,00Z,12,Feb,1994,11,600.0,4311.0,0.0,-17.0,27.0,1.69,295.0,37.0,316.1,321.9,316.4
11139,00Z,12,Feb,1994,13,500.0,5740.0,-9.1,,,,265.0,49.0,321.9,,321.9
11141,00Z,12,Feb,1994,15,400.0,7430.0,-20.7,,,,280.0,52.0,328.0,,328.0
11143,00Z,12,Feb,1994,17,300.0,9490.0,-33.9,,,,280.0,62.0,337.5,,337.5
11145,00Z,12,Feb,1994,19,250.0,10750.0,-40.9,,,,275.0,80.0,345.1,,345.1
11146,00Z,12,Feb,1994,20,200.0,12230.0,-52.7,,,,280.0,120.0,349.1,,349.1
11159,12Z,12,Feb,1994,1,1000.0,78.0,24.0,17.0,65.0,12.34,50.0,2.0,297.1,333.1,299.4
11162,12Z,12,Feb,1994,4,850.0,1472.0,12.4,10.5,88.0,9.46,305.0,10.0,299.1,327.1,300.8
11165,12Z,12,Feb,1994,7,700.0,3073.0,2.8,0.0,82.0,5.5,280.0,36.0,305.6,322.6,306.6
11168,12Z,12,Feb,1994,10,600.0,4316.0,-1.3,-9.3,55.0,3.17,278.0,46.0,314.6,325.0,315.2
11172,12Z,12,Feb,1994,14,500.0,5750.0,-10.1,,,,275.0,58.0,320.7,,320.7
11173,12Z,12,Feb,1994,15,400.0,7430.0,-21.7,,,,275.0,80.0,326.7,,326.7
11175,12Z,12,Feb,1994,17,300.0,9480.0,-36.3,,,,275.0,38.0,334.1,,334.1
11176,12Z,12,Feb,1994,18,250.0,10720.0,-43.7,,,,265.0,76.0,341.0,,341.0
11177,12Z,12,Feb,1994,19,200.0,12190.0,-53.7,,,,265.0,133.0,347.6,,347.6
11193,00Z,13,Feb,1994,1,1000.0,102.0,18.4,17.5,94.0,12.74,305.0,4.0,291.6,327.7,293.8
11197,00Z,13,Feb,1994,5,850.0,1486.0,11.8,2.8,54.0,5.54,330.0,6.0,298.5,315.2,299.5
11200,00Z,13,Feb,1994,8,700.0,3083.0,5.6,-13.4,24.0,1.95,280.0,30.0,308.6,315.1,309.0
11203,00Z,13,Feb,1994,11,600.0,4321.0,-3.7,,,,280.0,43.0,311.8,,311.8
11205,00Z,13,Feb,1994,13,500.0,5740.0,-10.7,,,,280.0,58.0,319.9,,319.9
11207,00Z,13,Feb,1994,15,400.0,7420.0,-19.9,,,,275.0,80.0,329.0,,329.0
11208,00Z,13,Feb,1994,16,300.0,9490.0,-36.3,,,,290.0,90.0,334.1,,334.1
11210,00Z,13,Feb,1994,18,250.0,10730.0,-44.5,,,,295.0,85.0,339.8,,339.8
11212,00Z,13,Feb,1994,20,200.0,12210.0,-52.3,,,,285.0,88.0,349.8,,349.8
11231,12Z,13,Feb,1994,1,1000.0,99.0,24.2,16.2,61.0,11.71,20.0,4.0,297.4,331.5,299.4
11233,12Z,13,Feb,1994,3,850.0,1501.0,14.2,10.4,78.0,9.4,245.0,2.0,301.0,329.0,302.7
11235,12Z,13,Feb,1994,5,700.0,3111.0,5.4,,,,285.0,21.0,308.4,,308.4
11237,12Z,13,Feb,1994,7,600.0,4351.0,-2.7,,,,280.0,32.0,312.9,,312.9
11239,12Z,13,Feb,1994,9,500.0,5770.0,-10.9,,,,275.0,44.0,319.7,,319.7
11241,12Z,13,Feb,1994,11,400.0,7450.0,-20.5,,,,280.0,79.0,328.3,,328.3
11244,12Z,13,Feb,1994,14,300.0,9520.0,-37.5,,,,290.0,108.0,332.4,,332.4
11247,12Z,13,Feb,1994,17,250.0,10770.0,-41.5,,,,295.0,74.0,344.2,,344.2
