Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 04 Mar 1991,22,150.0,14240,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
12Z 04 Mar 1991,23,104.0,16432,-77.9,NA,NA,NA,NA,NA,372.8,NA,372.8
00Z 05 Mar 1991,0,1010.0,16,22.0,20.8,93,15.57,0,0,294.3,338.9,297.1
00Z 05 Mar 1991,1,1000.0,105,22.0,20.8,93,15.73,235,2,295.1,340.4,297.9
00Z 05 Mar 1991,2,977.0,309,22.5,20.7,90,16.00,240,4,297.6,344.2,300.5
00Z 05 Mar 1991,3,850.0,1521,18.4,6.4,45,7.14,270,15,305.4,327.3,306.7
00Z 05 Mar 1991,4,843.0,1592,18.0,6.0,45,7.00,271,16,305.7,327.2,307.0
00Z 05 Mar 1991,5,710.0,3035,4.8,2.6,86,6.54,298,30,306.5,326.7,307.7
00Z 05 Mar 1991,6,700.0,3151,4.0,0.8,80,5.83,300,31,306.9,325.0,308.0
00Z 05 Mar 1991,7,635.0,3938,-1.6,-8.1,61,3.28,290,37,309.2,319.8,309.8
00Z 05 Mar 1991,8,600.0,4390,-3.3,-13.3,46,2.30,284,40,312.2,319.9,312.7
00Z 05 Mar 1991,9,542.0,5193,-6.5,-22.5,27,1.17,273,45,317.6,321.8,317.9
00Z 05 Mar 1991,10,500.0,5820,-10.9,-23.9,33,1.12,265,50,319.7,323.7,319.9
00Z 05 Mar 1991,11,429.0,6988,-17.8,-31.8,28,0.63,255,64,325.2,327.6,325.3
00Z 05 Mar 1991,12,400.0,7510,-22.1,-30.1,48,0.79,250,70,326.2,329.1,326.3
00Z 05 Mar 1991,13,390.0,7697,-23.5,NA,NA,NA,253,64,326.7,NA,326.7
00Z 05 Mar 1991,14,300.0,9570,-38.1,NA,NA,NA,280,7,331.6,NA,331.6
00Z 05 Mar 1991,15,250.0,10800,-47.7,NA,NA,NA,NA,NA,335.0,NA,335.0
00Z 05 Mar 1991,16,244.0,10960,-49.1,NA,NA,NA,NA,NA,335.3,NA,335.3
00Z 05 Mar 1991,17,219.0,11672,-47.6,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 05 Mar 1991,18,200.0,12270,-49.1,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 05 Mar 1991,19,150.0,14110,-62.3,NA,NA,NA,NA,NA,362.6,NA,362.6
00Z 05 Mar 1991,20,100.0,16510,-74.3,NA,NA,NA,NA,NA,383.9,NA,383.9
00Z 05 Mar 1991,21,92.0,17001,-75.7,NA,NA,NA,NA,NA,390.4,NA,390.4
00Z 05 Mar 1991,22,70.0,18670,-59.9,NA,NA,NA,NA,NA,455.9,NA,455.9
00Z 05 Mar 1991,23,64.0,19230,-54.7,NA,NA,NA,NA,NA,479.1,NA,479.1
00Z 05 Mar 1991,24,55.0,20182,-57.1,NA,NA,NA,NA,NA,494.8,NA,494.8
00Z 05 Mar 1991,25,50.0,20790,-48.5,NA,NA,NA,NA,NA,528.7,NA,528.7
00Z 05 Mar 1991,26,48.0,21060,-45.1,NA,NA,NA,NA,NA,543.0,NA,543.0
00Z 06 Mar 1991,0,1008.0,16,19.5,17.5,88,12.64,0,0,292.0,327.9,294.2
00Z 06 Mar 1991,1,1000.0,88,19.8,17.6,87,12.82,245,8,292.9,329.6,295.2
00Z 06 Mar 1991,2,949.0,544,22.1,17.7,76,13.61,253,14,299.7,339.7,302.1
00Z 06 Mar 1991,3,850.0,1498,16.8,12.6,76,10.90,270,28,303.7,336.4,305.7
00Z 06 Mar 1991,4,796.0,2057,13.2,9.4,78,9.38,268,32,305.6,334.1,307.4
00Z 06 Mar 1991,5,700.0,3128,5.8,1.6,74,6.18,265,40,308.9,328.2,310.0
00Z 06 Mar 1991,6,673.0,3450,3.6,0.2,78,5.80,264,42,309.9,328.1,311.0
00Z 06 Mar 1991,7,629.0,3996,0.0,-4.5,72,4.38,263,46,311.8,325.9,312.7
00Z 06 Mar 1991,8,600.0,4373,-3.3,-13.3,46,2.30,263,49,312.2,319.9,312.7
00Z 06 Mar 1991,9,560.0,4915,-8.1,-25.1,24,0.89,262,53,312.8,315.9,313.0
00Z 06 Mar 1991,10,500.0,5790,-11.5,NA,NA,NA,260,59,318.9,NA,318.9
00Z 06 Mar 1991,11,489.0,5961,-12.3,NA,NA,NA,262,60,320.0,NA,320.0
00Z 06 Mar 1991,12,400.0,7470,-23.3,NA,NA,NA,275,73,324.6,NA,324.6
00Z 06 Mar 1991,13,360.0,8231,-29.3,NA,NA,NA,NA,NA,326.5,NA,326.5
00Z 06 Mar 1991,14,300.0,9510,-37.1,NA,NA,NA,NA,NA,333.0,NA,333.0
00Z 06 Mar 1991,15,285.0,9864,-39.3,NA,NA,NA,NA,NA,334.7,NA,334.7
00Z 06 Mar 1991,16,252.0,10697,-46.3,NA,NA,NA,NA,NA,336.3,NA,336.3
00Z 06 Mar 1991,17,250.0,10750,-46.1,NA,NA,NA,NA,NA,337.4,NA,337.4
00Z 06 Mar 1991,18,222.0,11549,-43.6,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 06 Mar 1991,19,200.0,12250,-46.5,NA,NA,NA,NA,NA,359.0,NA,359.0
00Z 06 Mar 1991,20,162.0,13629,-54.3,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 06 Mar 1991,21,150.0,14120,-57.1,NA,NA,NA,NA,NA,371.5,NA,371.5
12Z 06 Mar 1991,0,1014.0,16,29.0,20.0,58,14.74,230,6,300.9,344.5,303.6
12Z 06 Mar 1991,1,1000.0,143,27.8,16.8,51,12.18,230,6,300.9,337.0,303.1
12Z 06 Mar 1991,2,984.0,286,26.1,12.1,42,9.09,232,7,300.6,327.7,302.3
12Z 06 Mar 1991,3,921.0,867,20.8,17.2,80,13.59,243,14,300.9,341.1,303.4
12Z 06 Mar 1991,4,850.0,1560,15.8,11.8,77,10.33,255,21,302.7,333.6,304.6
12Z 06 Mar 1991,5,845.0,1610,15.6,1.6,39,5.11,255,22,303.0,318.7,303.9
12Z 06 Mar 1991,6,785.0,2233,11.6,4.6,62,6.82,257,32,305.1,326.0,306.4
12Z 06 Mar 1991,7,737.0,2759,7.0,2.2,71,6.12,259,42,305.7,324.6,306.8
12Z 06 Mar 1991,8,700.0,3181,3.0,-8.0,44,3.00,260,49,305.8,315.4,306.3
12Z 06 Mar 1991,9,649.0,3794,1.1,-19.9,19,1.22,260,51,310.3,314.5,310.5
12Z 06 Mar 1991,10,637.0,3944,0.0,NA,NA,NA,260,51,310.7,NA,310.7
12Z 06 Mar 1991,11,600.0,4422,-3.5,NA,NA,NA,260,52,312.0,NA,312.0
12Z 06 Mar 1991,12,500.0,5840,-13.9,NA,NA,NA,260,56,316.0,NA,316.0
12Z 06 Mar 1991,13,400.0,7500,-26.1,NA,NA,NA,NA,NA,321.0,NA,321.0
12Z 06 Mar 1991,14,317.0,9143,-39.9,NA,NA,NA,NA,NA,323.9,NA,323.9
12Z 06 Mar 1991,15,300.0,9520,-41.3,NA,NA,NA,NA,NA,327.0,NA,327.0
12Z 06 Mar 1991,16,250.0,10740,-46.9,NA,NA,NA,NA,NA,336.2,NA,336.2
12Z 06 Mar 1991,17,245.0,10873,-48.3,NA,NA,NA,NA,NA,336.1,NA,336.1
12Z 06 Mar 1991,18,229.0,11316,-50.1,NA,NA,NA,NA,NA,339.9,NA,339.9
12Z 06 Mar 1991,19,212.0,11820,-49.5,NA,NA,NA,NA,NA,348.4,NA,348.4
12Z 06 Mar 1991,20,200.0,12200,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
12Z 06 Mar 1991,21,170.0,13244,-56.7,NA,NA,NA,NA,NA,359.1,NA,359.1
12Z 06 Mar 1991,22,150.0,14030,-61.5,NA,NA,NA,NA,NA,363.9,NA,363.9
12Z 06 Mar 1991,23,119.0,15440,-71.1,NA,NA,NA,NA,NA,371.2,NA,371.2
12Z 06 Mar 1991,24,108.0,16023,-66.9,NA,NA,NA,NA,NA,389.6,NA,389.6
12Z 06 Mar 1991,25,100.0,16490,-67.1,NA,NA,NA,NA,NA,397.8,NA,397.8
12Z 06 Mar 1991,26,86.0,17400,-66.9,NA,NA,NA,NA,NA,415.7,NA,415.7
12Z 06 Mar 1991,27,77.0,18060,-71.5,NA,NA,NA,NA,NA,419.5,NA,419.5
12Z 06 Mar 1991,28,46.0,21266,-49.6,NA,NA,NA,NA,NA,538.8,NA,538.8
12Z 06 Mar 1991,29,34.0,23262,-45.5,NA,NA,NA,NA,NA,598.2,NA,598.2
00Z 07 Mar 1991,0,1008.0,16,20.0,18.2,89,13.22,0,0,292.5,330.1,294.8
00Z 07 Mar 1991,1,1000.0,89,20.2,16.4,79,11.87,0,0,293.4,327.4,295.4
00Z 07 Mar 1991,2,963.0,415,20.5,7.5,43,6.80,341,5,296.8,317.0,298.1
00Z 07 Mar 1991,3,850.0,1483,14.8,5.8,55,6.85,280,23,301.6,322.3,302.9
00Z 07 Mar 1991,4,821.0,1778,13.4,5.4,58,6.89,280,25,303.2,324.1,304.4
00Z 07 Mar 1991,5,780.0,2209,8.2,3.2,71,6.21,280,29,302.1,320.9,303.2
00Z 07 Mar 1991,6,721.0,2857,3.8,-17.2,20,1.38,280,34,304.1,308.7,304.3
00Z 07 Mar 1991,7,700.0,3100,7.0,NA,NA,NA,280,36,310.2,NA,310.2
00Z 07 Mar 1991,8,681.0,3326,6.0,NA,NA,NA,281,37,311.5,NA,311.5
00Z 07 Mar 1991,9,619.0,4105,3.2,NA,NA,NA,285,43,316.9,NA,316.9
00Z 07 Mar 1991,10,600.0,4357,0.8,NA,NA,NA,287,44,317.0,NA,317.0
00Z 07 Mar 1991,11,593.0,4451,0.0,NA,NA,NA,287,45,317.1,NA,317.1
00Z 07 Mar 1991,12,500.0,5790,-12.1,NA,NA,NA,295,54,318.2,NA,318.2
00Z 07 Mar 1991,13,426.0,6991,-23.0,NA,NA,NA,291,68,319.2,NA,319.2
00Z 07 Mar 1991,14,400.0,7450,-26.3,NA,NA,NA,290,74,320.7,NA,320.7
00Z 07 Mar 1991,15,396.0,7523,-26.8,NA,NA,NA,289,76,321.0,NA,321.0
00Z 07 Mar 1991,16,376.0,7886,-29.5,NA,NA,NA,285,85,322.2,NA,322.2
00Z 07 Mar 1991,17,300.0,9470,-41.1,NA,NA,NA,285,83,327.3,NA,327.3
00Z 07 Mar 1991,18,289.0,9723,-43.1,NA,NA,NA,NA,NA,328.0,NA,328.0
00Z 07 Mar 1991,19,227.0,11295,-58.3,NA,NA,NA,NA,NA,328.2,NA,328.2
12Z 07 Mar 1991,0,1008.0,16,27.8,12.8,40,9.29,180,4,300.3,327.9,301.9
12Z 07 Mar 1991,1,1000.0,84,27.4,13.4,42,9.75,180,4,300.6,329.5,302.3
12Z 07 Mar 1991,2,974.0,315,26.3,15.3,51,11.34,199,4,301.7,335.5,303.8
12Z 07 Mar 1991,3,850.0,1486,16.6,11.6,72,10.19,300,5,303.5,334.1,305.4
12Z 07 Mar 1991,4,779.0,2249,10.4,8.8,90,9.20,297,11,304.5,332.4,306.2
12Z 07 Mar 1991,5,735.0,2748,6.4,3.6,82,6.79,295,15,305.3,326.1,306.5
12Z 07 Mar 1991,6,714.0,2995,5.6,-16.4,19,1.49,293,17,306.9,311.9,307.2
12Z 07 Mar 1991,7,700.0,3162,5.1,-16.8,19,1.48,293,19,308.1,313.1,308.4
12Z 07 Mar 1991,8,656.0,3690,3.8,-18.1,18,1.41,290,24,312.4,317.2,312.7
12Z 07 Mar 1991,9,616.0,4197,0.0,-19.3,22,1.35,288,28,313.7,318.4,314.0
12Z 07 Mar 1991,10,611.0,4262,-0.5,-19.5,22,1.34,288,29,313.9,318.5,314.1
12Z 07 Mar 1991,11,600.0,4407,-1.8,-18.8,26,1.45,287,30,314.0,319.0,314.3
12Z 07 Mar 1991,12,554.0,5035,-7.5,-22.5,29,1.14,284,36,314.5,318.5,314.7
12Z 07 Mar 1991,13,500.0,5830,-10.5,-20.5,44,1.51,280,43,320.2,325.5,320.5
12Z 07 Mar 1991,14,494.0,5923,-10.9,-20.9,44,1.47,NA,NA,320.8,326.0,321.1
12Z 07 Mar 1991,15,400.0,7500,-24.5,-33.5,43,0.57,NA,NA,323.1,325.2,323.2
12Z 07 Mar 1991,16,351.0,8440,-32.6,-40.6,45,0.32,NA,NA,324.4,325.7,324.5
12Z 07 Mar 1991,17,315.0,9196,-38.5,-44.5,53,0.23,NA,NA,326.4,327.3,326.4
12Z 07 Mar 1991,18,300.0,9530,-41.5,NA,NA,NA,NA,NA,326.8,NA,326.8
12Z 07 Mar 1991,19,250.0,10740,-52.3,NA,NA,NA,NA,NA,328.2,NA,328.2
12Z 07 Mar 1991,20,235.0,11132,-55.9,NA,NA,NA,NA,NA,328.6,NA,328.6
12Z 07 Mar 1991,21,200.0,12150,-53.3,NA,NA,NA,NA,NA,348.2,NA,348.2
12Z 07 Mar 1991,22,193.0,12379,-52.7,NA,NA,NA,NA,NA,352.7,NA,352.7
12Z 07 Mar 1991,23,159.0,13601,-61.5,NA,NA,NA,NA,NA,357.9,NA,357.9
12Z 07 Mar 1991,24,150.0,13960,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 07 Mar 1991,25,100.0,16385,-74.8,NA,NA,NA,NA,NA,382.9,NA,382.9
12Z 07 Mar 1991,26,95.0,16687,-76.3,NA,NA,NA,NA,NA,385.7,NA,385.7
12Z 07 Mar 1991,27,86.0,17280,-70.1,NA,NA,NA,NA,NA,409.3,NA,409.3
12Z 07 Mar 1991,28,75.0,18100,-73.9,NA,NA,NA,NA,NA,417.6,NA,417.6
12Z 07 Mar 1991,29,70.0,18510,-73.3,NA,NA,NA,NA,NA,427.2,NA,427.2
12Z 07 Mar 1991,30,61.0,19306,-71.3,NA,NA,NA,NA,NA,448.8,NA,448.8
12Z 07 Mar 1991,31,50.0,20480,-65.3,NA,NA,NA,NA,NA,489.2,NA,489.2
12Z 07 Mar 1991,32,41.0,21708,-57.5,NA,NA,NA,NA,NA,537.1,NA,537.1
12Z 07 Mar 1991,33,30.0,23690,-54.5,NA,NA,NA,NA,NA,595.5,NA,595.5
12Z 07 Mar 1991,34,29.0,23907,-54.3,NA,NA,NA,NA,NA,601.8,NA,601.8
00Z 08 Mar 1991,0,1012.0,16,16.8,14.4,86,10.29,0,0,289.0,318.0,290.8
00Z 08 Mar 1991,1,1000.0,120,18.4,13.4,73,9.75,80,7,291.6,319.4,293.3
00Z 08 Mar 1991,2,850.0,1526,16.4,11.6,73,10.19,360,12,303.3,333.9,305.2
00Z 08 Mar 1991,3,700.0,3150,6.2,-6.8,39,3.30,285,27,309.3,320.0,309.9
00Z 08 Mar 1991,4,500.0,5810,-12.7,-27.7,27,0.79,310,45,317.5,320.3,317.6
00Z 08 Mar 1991,5,400.0,7480,-26.1,NA,NA,NA,315,60,321.0,NA,321.0
00Z 08 Mar 1991,6,300.0,9490,-42.7,NA,NA,NA,315,63,325.1,NA,325.1
00Z 08 Mar 1991,7,290.0,9717,-43.6,NA,NA,NA,315,70,327.0,NA,327.0
00Z 08 Mar 1991,8,250.0,10710,-47.3,NA,NA,NA,NA,NA,335.6,NA,335.6
00Z 08 Mar 1991,9,200.0,12170,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 08 Mar 1991,10,150.0,13960,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 08 Mar 1991,11,100.0,16270,-79.3,NA,NA,NA,NA,NA,374.3,NA,374.3
12Z 08 Mar 1991,0,1010.0,16,29.3,12.3,35,8.97,0,0,301.6,328.5,303.2
12Z 08 Mar 1991,1,1000.0,103,28.0,11.0,35,8.30,0,0,301.1,326.0,302.7
12Z 08 Mar 1991,2,850.0,1493,12.0,-1.0,41,4.20,260,8,298.7,311.5,299.5
12Z 08 Mar 1991,3,700.0,3086,3.0,NA,NA,NA,285,30,305.8,NA,305.8
12Z 08 Mar 1991,4,500.0,5740,-11.1,NA,NA,NA,290,38,319.4,NA,319.4
12Z 08 Mar 1991,5,400.0,7420,-24.3,NA,NA,NA,290,40,323.3,NA,323.3
12Z 08 Mar 1991,6,300.0,9450,-42.5,NA,NA,NA,NA,NA,325.4,NA,325.4
12Z 08 Mar 1991,7,250.0,10650,-53.5,NA,NA,NA,NA,NA,326.4,NA,326.4
12Z 08 Mar 1991,8,200.0,12060,-57.9,NA,NA,NA,NA,NA,340.9,NA,340.9
12Z 08 Mar 1991,9,150.0,13830,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
12Z 08 Mar 1991,10,100.0,16200,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
00Z 09 Mar 1991,0,1011.0,16,17.1,13.2,78,9.51,0,0,289.3,316.3,291.0
00Z 09 Mar 1991,1,1000.0,106,18.4,12.4,68,9.12,65,6,291.6,317.7,293.1
00Z 09 Mar 1991,2,975.0,325,23.0,10.0,44,7.96,51,7,298.3,321.9,299.7
00Z 09 Mar 1991,3,850.0,1503,13.8,9.6,76,8.90,335,12,300.6,327.1,302.2
00Z 09 Mar 1991,4,803.0,1980,10.0,9.0,94,9.05,320,16,301.5,328.5,303.1
00Z 09 Mar 1991,5,753.0,2514,9.2,-9.8,25,2.42,304,21,306.2,314.1,306.6
00Z 09 Mar 1991,6,700.0,3116,8.0,-12.3,22,2.13,285,26,311.3,318.4,311.7
00Z 09 Mar 1991,7,664.0,3552,7.0,-14.2,21,1.93,282,29,314.9,321.5,315.3
00Z 09 Mar 1991,8,637.0,3892,2.4,-15.6,25,1.79,279,30,313.4,319.5,313.8
00Z 09 Mar 1991,9,626.0,4033,1.6,-11.4,37,2.57,278,31,314.1,322.6,314.6
00Z 09 Mar 1991,10,608.0,4268,0.0,-13.1,37,2.30,277,33,314.9,322.6,315.3
00Z 09 Mar 1991,11,600.0,4374,-0.5,-13.9,36,2.18,276,33,315.5,322.9,315.9
00Z 09 Mar 1991,12,537.0,5247,-10.9,-20.5,45,1.40,269,39,313.2,318.0,313.5
