Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Apr 1986,2,920.0,844,21.4,18.0,81,14.32,193,14,301.6,344.1,304.2
00Z 11 Apr 1986,3,850.0,1519,19.2,12.2,64,10.61,215,12,306.2,338.4,308.2
00Z 11 Apr 1986,4,700.0,3154,10.2,3.2,62,6.93,305,37,313.8,335.7,315.1
00Z 11 Apr 1986,5,605.0,4323,0.0,-7.0,59,3.76,307,31,315.3,327.6,316.0
00Z 11 Apr 1986,6,500.0,5800,-6.9,NA,NA,NA,310,24,324.6,NA,324.6
00Z 11 Apr 1986,7,400.0,7500,-18.5,NA,NA,NA,285,41,330.9,NA,330.9
00Z 11 Apr 1986,8,300.0,9612,-26.0,NA,NA,NA,170,16,348.6,NA,348.6
00Z 12 Apr 1986,0,1006.0,34,24.4,22.7,90,17.61,NA,NA,297.0,348.1,300.2
00Z 12 Apr 1986,1,1000.0,115,24.4,19.9,76,14.86,150,10,297.6,340.8,300.2
00Z 12 Apr 1986,2,920.0,833,19.8,15.7,77,12.34,237,11,300.0,336.4,302.2
00Z 12 Apr 1986,3,875.0,1262,19.8,12.8,64,10.72,290,11,304.3,336.6,306.3
00Z 12 Apr 1986,4,850.0,1509,19.8,11.8,60,10.33,320,11,306.9,338.3,308.8
00Z 12 Apr 1986,5,700.0,3125,6.0,0.0,65,5.50,300,26,309.1,326.4,310.1
00Z 12 Apr 1986,6,500.0,5750,-11.1,-44.1,5,0.15,295,33,319.4,320.1,319.5
00Z 12 Apr 1986,7,400.0,7440,-20.1,NA,NA,NA,285,29,328.8,NA,328.8
00Z 12 Apr 1986,8,300.0,9510,-33.3,NA,NA,NA,260,47,338.3,NA,338.3
00Z 14 Apr 1986,0,1006.0,34,26.0,25.5,97,20.95,135,5,298.6,360.0,302.4
00Z 14 Apr 1986,1,1000.0,128,24.8,24.8,100,20.19,145,12,297.9,356.8,301.5
00Z 14 Apr 1986,2,920.0,852,21.8,20.9,95,17.24,222,24,302.1,353.2,305.2
00Z 14 Apr 1986,3,850.0,1531,19.0,13.0,68,11.19,295,35,306.0,339.9,308.1
00Z 14 Apr 1986,4,603.0,4347,0.0,-4.5,72,4.57,298,38,315.6,330.5,316.5
00Z 14 Apr 1986,5,500.0,5810,-6.5,-28.5,16,0.73,300,40,325.1,327.8,325.2
00Z 14 Apr 1986,6,400.0,7510,-17.5,NA,NA,NA,310,47,332.2,NA,332.2
00Z 14 Apr 1986,7,355.0,8377,-23.7,NA,NA,NA,305,81,335.3,NA,335.3
00Z 14 Apr 1986,8,300.0,9600,-32.5,NA,NA,NA,305,44,339.4,NA,339.4
00Z 14 Apr 1986,9,250.0,10860,-41.3,NA,NA,NA,305,59,344.5,NA,344.5
00Z 14 Apr 1986,10,200.0,12340,-51.1,NA,NA,NA,305,17,351.7,NA,351.7
00Z 14 Apr 1986,11,150.0,14160,-63.3,NA,NA,NA,270,44,360.8,NA,360.8
00Z 14 Apr 1986,12,100.0,16610,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 15 Apr 1986,0,1006.0,34,26.0,23.9,88,18.98,135,10,298.6,354.1,302.0
00Z 15 Apr 1986,1,1000.0,123,26.0,24.0,89,19.21,110,12,299.1,355.5,302.6
00Z 15 Apr 1986,2,920.0,854,22.4,20.9,91,17.24,190,20,302.7,353.9,305.8
00Z 15 Apr 1986,3,866.0,1376,18.0,13.0,73,10.98,247,25,303.4,336.3,305.4
00Z 15 Apr 1986,4,850.0,1536,19.6,13.6,68,11.65,265,27,306.7,342.0,308.8
00Z 15 Apr 1986,5,285.0,NA,NA,NA,NA,NA,290,71
00Z 18 Apr 1986,0,1004.0,34,27.8,25.6,88,21.12,135,10,300.6,363.0,304.4
00Z 18 Apr 1986,1,1000.0,116,27.0,26.5,97,22.41,155,25,300.1,366.3,304.1
00Z 18 Apr 1986,2,920.0,847,21.4,18.4,83,14.70,162,32,301.6,345.2,304.3
00Z 18 Apr 1986,3,890.0,1133,21.2,12.2,56,10.13,165,34,304.3,334.9,306.2
00Z 18 Apr 1986,4,850.0,1531,22.6,11.6,50,10.19,169,38,309.8,341.2,311.7
00Z 18 Apr 1986,5,267.0,NA,NA,NA,NA,NA,270,129
00Z 19 Apr 1986,0,1006.0,34,21.0,20.5,97,15.34,135,10,293.6,337.5,296.3
00Z 19 Apr 1986,1,1005.9,35,21.0,20.5,97,15.33,135,10,293.6,337.5,296.3
00Z 19 Apr 1986,2,1000.0,113,20.0,20.0,100,14.95,60,20,293.1,335.8,295.8
00Z 19 Apr 1986,3,978.0,304,19.4,19.3,100,14.66,60,40,294.4,336.5,297.0
00Z 19 Apr 1986,4,944.0,609,18.5,18.3,99,14.20,160,40,296.5,337.6,299.0
00Z 19 Apr 1986,5,920.0,830,17.8,17.5,98,13.87,171,37,298.0,338.4,300.4
00Z 19 Apr 1986,6,911.0,914,17.4,17.0,98,13.57,175,36,298.4,338.0,300.8
00Z 19 Apr 1986,7,850.0,1504,14.6,13.5,93,11.57,265,46,301.4,335.8,303.5
00Z 19 Apr 1986,8,787.9,2133,11.6,9.0,84,9.23,270,47,304.9,332.8,306.6
00Z 19 Apr 1986,9,700.0,3113,7.0,2.0,70,6.36,275,65,310.2,330.1,311.4
00Z 19 Apr 1986,10,635.0,3887,0.0,-4.5,72,4.34,279,62,311.0,324.9,311.8
00Z 19 Apr 1986,11,500.0,5720,-11.5,-14.5,78,2.50,290,55,318.9,327.4,319.4
00Z 19 Apr 1986,12,475.6,6096,-13.5,NA,NA,NA,290,73,321.1,NA,321.1
00Z 19 Apr 1986,13,400.0,7400,-20.5,NA,NA,NA,280,121,328.3,NA,328.3
00Z 19 Apr 1986,14,300.0,9470,-33.9,NA,NA,NA,285,201,337.5,NA,337.5
00Z 19 Apr 1986,15,250.0,10830,-42.9,NA,NA,NA,NA,NA,342.1,NA,342.1
00Z 19 Apr 1986,16,200.0,12300,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 19 Apr 1986,17,150.0,14100,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 19 Apr 1986,18,100.0,16550,-69.1,NA,NA,NA,NA,NA,394.0,NA,394.0
00Z 21 Apr 1986,0,1005.0,34,21.6,18.8,84,13.78,90,10,294.3,333.9,296.8
00Z 21 Apr 1986,1,1000.0,98,21.6,18.4,82,13.50,75,14,294.8,333.6,297.1
00Z 21 Apr 1986,2,920.0,819,21.4,15.4,69,12.10,345,12,301.6,337.6,303.8
00Z 21 Apr 1986,3,850.0,1498,17.0,12.6,75,10.90,260,11,303.9,336.7,305.9
00Z 21 Apr 1986,4,700.0,3113,7.2,1.2,66,6.00,325,34,310.4,329.3,311.6
00Z 21 Apr 1986,5,628.0,3975,0.0,-6.0,64,3.91,317,33,312.0,324.6,312.7
00Z 21 Apr 1986,6,500.0,5720,-11.9,-18.9,56,1.73,300,31,318.5,324.4,318.8
00Z 21 Apr 1986,7,400.0,7370,-20.1,-21.0,93,1.80,265,43,328.8,335.2,329.1
00Z 21 Apr 1986,8,300.0,9410,-33.9,-36.5,77,0.56,265,67,337.5,339.7,337.6
00Z 21 Apr 1986,9,250.0,10720,-43.1,NA,NA,NA,245,77,341.9,NA,341.9
00Z 21 Apr 1986,10,200.0,12170,-57.7,NA,NA,NA,270,61,341.2,NA,341.2
00Z 21 Apr 1986,11,150.0,14000,-64.1,NA,NA,NA,270,73,359.5,NA,359.5
00Z 22 Apr 1986,0,1006.0,34,25.6,23.3,87,18.28,360,0,298.2,351.6,301.5
00Z 22 Apr 1986,1,1000.0,118,25.6,22.5,83,17.50,45,18,298.8,349.9,301.9
00Z 22 Apr 1986,2,920.0,851,25.6,18.6,65,14.89,338,14,305.9,350.9,308.7
00Z 22 Apr 1986,3,850.0,1540,21.0,13.0,60,11.19,275,10,308.1,342.3,310.2
00Z 22 Apr 1986,4,700.0,3093,8.0,1.0,61,5.91,300,27,311.3,330.0,312.4
00Z 22 Apr 1986,5,618.0,4109,0.0,-8.0,55,3.40,289,24,313.4,324.6,314.1
00Z 22 Apr 1986,6,500.0,5780,-9.3,-19.3,44,1.67,270,19,321.6,327.5,322.0
00Z 22 Apr 1986,7,400.0,7430,-21.3,-27.3,58,1.02,260,43,327.2,331.0,327.4
00Z 22 Apr 1986,8,300.0,9500,-32.1,NA,NA,NA,250,55,340.0,NA,340.0
00Z 22 Apr 1986,9,250.0,10760,-41.7,NA,NA,NA,255,86,343.9,NA,343.9
00Z 22 Apr 1986,10,200.0,12240,-50.3,NA,NA,NA,245,121,352.9,NA,352.9
00Z 22 Apr 1986,11,198.0,12304,-50.6,NA,NA,NA,245,121,353.5,NA,353.5
00Z 22 Apr 1986,12,150.0,14080,-58.7,NA,NA,NA,285,39,368.8,NA,368.8
00Z 22 Apr 1986,13,100.0,16570,-67.9,NA,NA,NA,NA,NA,396.3,NA,396.3
00Z 25 Apr 1986,0,1004.0,34,24.4,22.8,91,17.76,135,9,297.2,348.8,300.4
00Z 25 Apr 1986,1,1000.0,96,24.4,24.4,100,19.69,265,19,297.6,354.9,301.0
00Z 25 Apr 1986,2,850.0,1496,16.4,12.4,77,10.75,235,51,303.3,335.5,305.3
00Z 25 Apr 1986,3,700.0,3102,6.8,3.6,80,7.13,275,16,310.0,332.2,311.3
00Z 25 Apr 1986,4,500.0,5750,-7.1,-14.1,57,2.58,315,20,324.3,333.3,324.8
00Z 25 Apr 1986,5,400.0,7410,-17.7,-25.7,50,1.19,280,28,331.9,336.3,332.1
00Z 25 Apr 1986,6,300.0,9480,-31.5,-35.4,68,0.63,285,36,340.9,343.4,341.0
00Z 25 Apr 1986,7,250.0,10740,-41.5,NA,NA,NA,310,49,344.2,NA,344.2
00Z 25 Apr 1986,8,200.0,12210,-54.5,NA,NA,NA,295,49,346.3,NA,346.3
00Z 25 Apr 1986,9,150.0,14020,-61.5,NA,NA,NA,265,38,363.9,NA,363.9
00Z 25 Apr 1986,10,100.0,16480,-69.7,NA,NA,NA,260,35,392.8,NA,392.8
00Z 26 Apr 1986,0,1004.0,34,24.4,20.0,76,14.89,360,0,297.2,340.5,299.9
00Z 26 Apr 1986,1,1000.0,94,24.4,21.0,81,15.93,120,17,297.6,343.9,300.4
00Z 26 Apr 1986,2,920.0,823,24.4,20.0,76,16.28,184,15,304.7,353.6,307.7
00Z 26 Apr 1986,3,850.0,1509,21.0,8.0,43,7.98,245,14,308.1,332.8,309.6
00Z 26 Apr 1986,4,700.0,3141,10.0,0.0,50,5.50,330,12,313.5,331.1,314.6
00Z 26 Apr 1986,5,605.0,4312,0.0,-15.0,31,1.98,321,13,315.3,322.1,315.7
00Z 26 Apr 1986,6,500.0,5790,-8.7,-10.2,89,3.54,310,15,322.4,334.3,323.1
00Z 26 Apr 1986,7,400.0,7450,-19.3,-26.3,54,1.12,320,15,329.8,334.0,330.0
00Z 26 Apr 1986,8,300.0,9500,-32.5,-38.5,55,0.46,265,39,339.4,341.3,339.6
00Z 26 Apr 1986,9,250.0,10760,-42.7,NA,NA,NA,285,NA,342.4,NA,342.4
00Z 26 Apr 1986,10,215.0,NA,NA,NA,NA,NA,280,77
00Z 27 Apr 1986,0,1005.0,34,23.8,21.0,84,15.85,135,8,296.5,342.4,299.3
00Z 27 Apr 1986,1,1000.0,107,23.8,21.4,86,16.33,130,13,296.9,344.3,299.9
00Z 27 Apr 1986,2,920.0,834,22.4,18.5,79,14.79,222,14,302.7,346.7,305.4
00Z 27 Apr 1986,3,850.0,1516,18.2,13.5,74,11.57,310,14,305.2,340.1,307.3
00Z 27 Apr 1986,4,700.0,3138,9.4,-0.6,50,5.26,285,26,312.9,329.7,313.9
00Z 27 Apr 1986,5,605.0,4301,0.0,-8.0,55,3.48,296,27,315.3,326.8,316.0
00Z 27 Apr 1986,6,500.0,5770,-9.1,-17.1,52,2.01,310,28,321.9,328.9,322.3
00Z 28 Apr 1986,0,1004.0,34,22.4,19.9,86,14.80,45,5,295.2,337.8,297.8
00Z 28 Apr 1986,1,1000.0,94,22.4,18.9,81,13.94,50,7,295.6,335.8,298.0
00Z 28 Apr 1986,2,850.0,1502,-18.5,-19.2,94,0.99,175,17,266.8,269.6,266.9
00Z 28 Apr 1986,3,700.0,3125,8.0,1.0,61,5.91,305,12,311.3,330.0,312.4
00Z 28 Apr 1986,4,500.0,5770,-11.3,NA,NA,NA,290,43,319.2,NA,319.2
00Z 28 Apr 1986,5,150.0,NA,NA,NA,NA,NA,270,97
00Z 29 Apr 1986,0,1003.0,34,23.2,20.5,85,15.38,90,9,296.1,340.6,298.8
00Z 29 Apr 1986,1,1002.9,35,23.2,20.5,85,15.39,90,9,296.1,340.6,298.8
00Z 29 Apr 1986,2,1000.0,87,23.2,20.9,87,15.83,155,13,296.4,342.1,299.2
00Z 29 Apr 1986,3,975.2,304,23.8,21.7,88,17.11,90,19,299.1,349.2,302.1
00Z 29 Apr 1986,4,941.4,609,24.6,22.9,90,19.10,155,19,302.9,359.8,306.4
00Z 29 Apr 1986,5,850.0,1492,27.0,26.3,96,26.19,155,19,314.4,397.1,319.3
00Z 29 Apr 1986,6,700.0,3132,9.0,-17.0,14,1.45,250,57,312.4,317.4,312.7
00Z 29 Apr 1986,7,400.0,7530,-19.1,-30.1,37,0.79,280,27,330.1,333.1,330.2
00Z 29 Apr 1986,8,300.0,9620,-34.5,NA,NA,NA,280,51,336.6,NA,336.6
00Z 29 Apr 1986,9,250.0,10870,-43.3,NA,NA,NA,280,87,341.6,NA,341.6
00Z 29 Apr 1986,10,222.0,11668,-45.5,NA,NA,NA,280,110,349.9,NA,349.9
00Z 29 Apr 1986,11,200.0,12370,-47.5,NA,NA,NA,290,89,357.4,NA,357.4
00Z 29 Apr 1986,12,150.0,14220,-61.1,NA,NA,NA,280,69,364.6,NA,364.6
00Z 29 Apr 1986,13,100.0,16660,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
00Z 30 Apr 1986,0,1005.0,34,24.4,21.1,82,15.95,135,9,297.1,343.4,300.0
00Z 30 Apr 1986,1,1004.9,35,24.4,21.1,82,15.95,135,9,297.1,343.4,300.0
00Z 30 Apr 1986,2,1000.0,108,24.4,21.5,84,16.44,155,13,297.6,345.4,300.5
00Z 30 Apr 1986,3,977.6,304,23.8,20.6,82,15.84,155,16,298.8,345.1,301.7
00Z 30 Apr 1986,4,943.7,609,22.7,19.1,80,14.95,240,22,300.8,344.9,303.5
00Z 30 Apr 1986,5,920.0,828,22.0,18.0,78,14.32,240,21,302.3,344.8,304.9
00Z 30 Apr 1986,6,910.8,914,21.4,16.9,75,13.44,240,20,302.5,342.5,304.9
00Z 30 Apr 1986,7,850.0,1502,17.0,9.0,59,8.54,240,14,303.9,329.8,305.5
00Z 30 Apr 1986,8,787.6,2133,12.8,5.2,60,7.10,295,15,306.2,328.0,307.5
00Z 30 Apr 1986,9,700.0,3110,6.4,-0.6,61,5.26,295,27,309.5,326.1,310.5
00Z 30 Apr 1986,10,500.0,5760,-10.1,NA,NA,NA,280,29,320.7,NA,320.7
00Z 30 Apr 1986,11,478.3,6096,-11.9,NA,NA,NA,280,19,322.5,NA,322.5
00Z 30 Apr 1986,12,400.0,7450,-19.1,NA,NA,NA,290,53,330.1,NA,330.1
00Z 30 Apr 1986,13,390.8,7620,-19.8,NA,NA,NA,310,102,331.4,NA,331.4
00Z 30 Apr 1986,14,345.0,8530,-23.5,NA,NA,NA,310,103,338.3,NA,338.3
00Z 30 Apr 1986,15,300.0,9550,-27.7,NA,NA,NA,310,90,346.2,NA,346.2
00Z 30 Apr 1986,16,250.0,10840,-35.5,NA,NA,NA,310,96,353.1,NA,353.1
00Z 30 Apr 1986,17,200.0,12360,-47.1,NA,NA,NA,295,87,358.0,NA,358.0
00Z 30 Apr 1986,18,150.0,14200,-60.5,NA,NA,NA,205,66,365.6,NA,365.6
00Z 30 Apr 1986,19,100.0,16660,-70.7,NA,NA,NA,235,30,390.9,NA,390.9
00Z 02 Apr 1987,0,1006.0,34,23.6,21.0,85,15.83,150,5,296.2,342.0,299.1
00Z 02 Apr 1987,1,1000.0,102,23.6,22.0,91,16.96,145,10,296.8,345.9,299.8
00Z 02 Apr 1987,2,920.0,835,21.4,17.5,78,13.87,212,11,301.6,342.7,304.2
00Z 02 Apr 1987,3,850.0,1526,22.0,7.0,38,7.44,275,11,309.2,332.3,310.6
00Z 02 Apr 1987,4,700.0,3161,9.6,-0.4,50,5.34,325,12,313.1,330.2,314.1
00Z 02 Apr 1987,5,500.0,5810,-6.1,-18.1,38,1.85,295,27,325.5,332.1,325.9
00Z 02 Apr 1987,6,400.0,7530,-15.3,NA,NA,NA,305,27,335.0,NA,335.0
00Z 02 Apr 1987,7,300.0,9630,-32.1,NA,NA,NA,310,31,340.0,NA,340.0
00Z 02 Apr 1987,8,250.0,10890,-42.1,NA,NA,NA,310,37,343.3,NA,343.3
00Z 02 Apr 1987,9,200.0,12360,-53.1,NA,NA,NA,310,35,348.5,NA,348.5
00Z 02 Apr 1987,10,150.0,14170,-63.1,NA,NA,NA,290,52,361.2,NA,361.2
00Z 03 Apr 1987,0,1005.0,34,24.4,22.2,88,17.09,180,5,297.1,346.7,300.2
00Z 03 Apr 1987,1,1000.0,107,24.4,22.2,88,17.17,140,12,297.6,347.5,300.6
00Z 03 Apr 1987,2,850.0,1512,17.6,-7.4,17,2.59,211,15,304.6,312.9,305.1
00Z 03 Apr 1987,3,700.0,3151,10.4,2.4,58,6.54,295,19,314.0,334.8,315.2
00Z 03 Apr 1987,4,500.0,5830,-6.5,NA,NA,NA,300,25,325.1,NA,325.1
00Z 03 Apr 1987,5,400.0,7530,-18.3,NA,NA,NA,275,26,331.1,NA,331.1
00Z 03 Apr 1987,6,300.0,9610,-33.1,NA,NA,NA,275,41,338.6,NA,338.6
00Z 03 Apr 1987,7,250.0,10870,-42.9,NA,NA,NA,300,44,342.1,NA,342.1
00Z 03 Apr 1987,8,200.0,12350,-49.7,NA,NA,NA,265,39,353.9,NA,353.9
00Z 03 Apr 1987,9,150.0,14171,-63.9,NA,NA,NA,280,47,359.8,NA,359.8
00Z 03 Apr 1987,10,100.0,16580,-73.1,NA,NA,NA,280,50,386.2,NA,386.2
00Z 08 Apr 1987,0,1004.0,34,25.0,23.9,94,19.02,180,5,297.8,353.2,301.2
00Z 08 Apr 1987,1,1000.0,104,24.0,24.0,100,19.21,160,8,297.1,353.0,300.6
00Z 08 Apr 1987,2,920.0,827,20.0,17.8,87,14.14,191,7,300.2,341.8,302.8
00Z 08 Apr 1987,3,850.0,1507,20.0,13.0,64,11.19,220,7,307.1,341.1,309.1
00Z 08 Apr 1987,4,700.0,3131,8.0,1.0,61,5.91,320,19,311.3,330.0,312.4
00Z 08 Apr 1987,5,500.0,5790,-7.9,NA,NA,NA,335,20,323.3,NA,323.3
00Z 08 Apr 1987,6,400.0,7490,-19.1,NA,NA,NA,330,22,330.1,NA,330.1
00Z 08 Apr 1987,7,300.0,9560,-35.3,NA,NA,NA,315,24,335.5,NA,335.5
00Z 08 Apr 1987,8,250.0,10800,-46.1,NA,NA,NA,220,27,337.4,NA,337.4
00Z 08 Apr 1987,9,200.0,12260,-51.9,NA,NA,NA,330,37,350.4,NA,350.4
00Z 08 Apr 1987,10,150.0,14110,-54.7,NA,NA,NA,320,25,375.6,NA,375.6
00Z 08 Apr 1987,11,100.0,16630,-66.1,NA,NA,NA,320,23,399.8,NA,399.8
00Z 11 Apr 1987,0,1004.0,34,22.0,21.7,98,16.58,150,8,294.8,342.4,297.7
00Z 11 Apr 1987,1,1000.0,95,27.0,27.0,100,23.10,10,5,300.1,368.4,304.3
00Z 11 Apr 1987,2,920.0,823,22.0,22.0,100,18.47,296,9,302.3,357.1,305.6
00Z 11 Apr 1987,3,850.0,1501,17.4,15.6,89,13.29,225,12,304.4,344.2,306.8
00Z 11 Apr 1987,4,700.0,3137,11.6,4.6,62,7.65,275,27,315.3,339.6,316.8
00Z 11 Apr 1987,5,515.0,5591,-22.7,-50.7,6,0.07,275,22,302.7,303.0,302.8
00Z 11 Apr 1987,6,500.0,5820,-3.5,-12.5,50,2.94,275,22,328.7,339.0,329.3
00Z 11 Apr 1987,7,400.0,7540,-15.1,NA,NA,NA,355,12,335.3,NA,335.3
00Z 11 Apr 1987,8,300.0,9650,-30.5,NA,NA,NA,275,35,342.3,NA,342.3
00Z 11 Apr 1987,9,250.0,10940,-39.3,NA,NA,NA,245,25,347.5,NA,347.5
00Z 11 Apr 1987,10,200.0,12450,-44.9,NA,NA,NA,245,23,361.5,NA,361.5
00Z 11 Apr 1987,11,150.0,14310,-58.3,NA,NA,NA,250,25,369.4,NA,369.4
00Z 11 Apr 1987,12,100.0,16790,-66.7,NA,NA,NA,280,37,398.6,NA,398.6
00Z 16 Apr 1987,0,1008.0,34,26.0,25.5,97,20.90,290,8,298.5,359.6,302.2
00Z 16 Apr 1987,1,1000.0,162,24.4,23.9,97,19.09,330,5,297.6,353.1,300.9
00Z 16 Apr 1987,2,920.0,891,22.6,20.0,85,16.28,343,6,302.9,351.3,305.8
00Z 16 Apr 1987,3,850.0,1577,20.0,16.2,79,13.82,355,6,307.1,349.0,309.6
00Z 16 Apr 1987,4,700.0,3205,8.4,-4.6,39,3.90,340,19,311.8,324.4,312.5
00Z 16 Apr 1987,5,500.0,5900,-83.3,NA,NA,NA,318,47,231.4,NA,231.4
00Z 16 Apr 1987,6,175.0,NA,NA,NA,NA,NA,250,133
00Z 21 Apr 1987,0,1007.0,34,24.4,22.8,91,17.70,270,5,297.0,348.3,300.1
00Z 21 Apr 1987,1,1006.9,35,24.4,22.8,91,17.72,270,5,297.0,348.4,300.1
00Z 21 Apr 1987,2,1000.0,124,24.4,24.4,100,19.69,105,7,297.6,354.9,301.0
00Z 21 Apr 1987,3,979.6,304,24.1,23.6,97,19.09,105,9,299.0,354.9,302.4
00Z 21 Apr 1987,4,946.1,609,23.6,22.1,92,18.11,145,12,301.5,355.1,304.8
00Z 21 Apr 1987,5,920.0,853,23.2,21.0,87,17.34,249,11,303.5,355.2,306.6
00Z 21 Apr 1987,6,913.6,914,22.9,20.4,86,16.87,275,11,303.8,354.2,306.9
00Z 21 Apr 1987,7,850.0,1539,19.8,14.8,73,12.61,275,12,306.9,345.1,309.2
00Z 21 Apr 1987,8,792.0,2133,16.2,10.5,69,10.17,345,16,309.3,340.6,311.2
00Z 21 Apr 1987,9,700.0,3171,10.0,3.0,62,6.83,290,15,313.5,335.2,314.8
00Z 21 Apr 1987,10,500.0,5860,-10.3,NA,NA,NA,350,26,320.4,NA,320.4
00Z 21 Apr 1987,11,484.5,6096,-12.1,NA,NA,NA,320,26,321.1,NA,321.1
00Z 21 Apr 1987,12,400.0,7530,-23.3,NA,NA,NA,285,21,324.6,NA,324.6
00Z 21 Apr 1987,13,395.0,7620,-23.9,NA,NA,NA,245,81,325.0,NA,325.0
00Z 21 Apr 1987,14,300.0,9580,-36.5,NA,NA,NA,245,64,333.8,NA,333.8
00Z 21 Apr 1987,15,250.0,10830,-42.7,NA,NA,NA,245,91,342.4,NA,342.4
00Z 21 Apr 1987,16,200.0,12310,-51.1,NA,NA,NA,260,131,351.7,NA,351.7
00Z 21 Apr 1987,17,190.0,12635,-53.0,NA,NA,NA,260,133,353.9,NA,353.9
00Z 21 Apr 1987,18,150.0,14130,-61.5,NA,NA,NA,230,56,363.9,NA,363.9
00Z 21 Apr 1987,19,125.2,15240,-63.3,NA,NA,NA,245,87,380.0,NA,380.0
00Z 21 Apr 1987,20,100.0,16620,-65.5,NA,NA,NA,NA,NA,400.9,NA,400.9
00Z 06 Apr 1991,0,1003.0,34,25.6,18.6,65,13.63,180,2,298.5,338.4,300.9
00Z 06 Apr 1991,1,1000.0,93,23.6,19.4,77,14.39,95,NA,296.8,338.5,299.3
00Z 06 Apr 1991,2,850.0,1488,19.0,19.0,100,16.56,260,34,306.0,355.9,309.1
00Z 06 Apr 1991,3,700.0,3133,7.2,2.4,72,6.54,285,31,310.4,330.9,311.6
00Z 06 Apr 1991,4,500.0,5820,-8.5,-10.0,89,3.60,250,63,322.6,334.8,323.3
00Z 06 Apr 1991,5,400.0,7520,-16.3,-18.7,82,2.20,240,76,333.7,341.6,334.2
00Z 06 Apr 1991,6,355.0,8391,-23.2,-27.1,70,1.18,70,94,336.0,340.5,336.3
00Z 06 Apr 1991,7,300.0,9620,-32.9,-38.9,55,0.44,10,30,338.9,340.7,339.0
00Z 06 Apr 1991,8,250.0,10870,-42.5,-48.5,52,0.19,NA,NA,342.7,343.6,342.8
00Z 08 Apr 1991,0,1000.0,114,24.4,24.4,100,19.69,80,12,297.6,354.9,301.0
00Z 08 Apr 1991,1,850.0,1604,18.2,NA,NA,NA,160,16,305.2,NA,305.2
00Z 08 Apr 1991,2,500.0,5900,-9.3,NA,NA,NA,260,37,321.6,NA,321.6
00Z 08 Apr 1991,3,400.0,7590,-20.5,NA,NA,NA,260,64,328.3,NA,328.3
00Z 08 Apr 1991,4,300.0,9680,-32.1,NA,NA,NA,250,130,340.0,NA,340.0
00Z 08 Apr 1991,5,250.0,10940,-41.7,NA,NA,NA,250,138,343.9,NA,343.9
00Z 08 Apr 1991,6,200.0,12410,-53.1,NA,NA,NA,250,188,348.5,NA,348.5
00Z 08 Apr 1991,7,150.0,14200,-67.7,NA,NA,NA,250,184,353.3,NA,353.3
00Z 08 Apr 1991,8,100.0,16600,-72.7,NA,NA,NA,255,114,387.0,NA,387.0
00Z 09 Apr 1991,0,1005.0,34,27.3,22.9,77,17.85,0,0,300.0,352.5,303.2
00Z 09 Apr 1991,1,1000.0,116,26.2,26.2,100,22.00,120,NA,299.4,364.1,303.3
00Z 09 Apr 1991,2,850.0,1526,19.4,NA,NA,NA,240,12,306.4,NA,306.4
00Z 09 Apr 1991,3,700.0,3152,7.4,NA,NA,NA,315,17,310.6,NA,310.6
00Z 09 Apr 1991,4,500.0,5830,-10.7,NA,NA,NA,285,26,319.9,NA,319.9
00Z 09 Apr 1991,5,400.0,7510,-20.3,NA,NA,NA,255,54,328.5,NA,328.5
00Z 09 Apr 1991,6,300.0,9600,-30.9,NA,NA,NA,260,100,341.7,NA,341.7
00Z 09 Apr 1991,7,250.0,10870,-41.3,NA,NA,NA,260,124,344.5,NA,344.5
00Z 09 Apr 1991,8,200.0,12350,-52.5,NA,NA,NA,255,164,349.5,NA,349.5
00Z 09 Apr 1991,9,150.0,14150,-65.5,NA,NA,NA,270,90,357.1,NA,357.1
00Z 09 Apr 1991,10,100.0,16550,-73.3,NA,NA,NA,270,83,385.9,NA,385.9
00Z 11 Apr 1991,0,1005.0,34,23.0,19.0,78,13.96,5,8,295.7,336.0,298.2
00Z 11 Apr 1991,1,1000.0,104,21.8,14.8,64,10.69,335,7,294.9,325.9,296.9
00Z 11 Apr 1991,2,850.0,1579,13.4,6.4,63,7.14,305,14,300.2,321.6,301.5
00Z 11 Apr 1991,3,700.0,3189,1.6,-16.4,25,1.52,300,32,304.2,309.3,304.5
00Z 11 Apr 1991,4,500.0,5820,-14.3,NA,NA,NA,275,27,315.5,NA,315.5
00Z 11 Apr 1991,5,400.0,7470,-25.1,NA,NA,NA,270,49,322.3,NA,322.3
00Z 11 Apr 1991,6,300.0,9480,-41.5,NA,NA,NA,240,73,326.8,NA,326.8
00Z 11 Apr 1991,7,250.0,10690,-47.1,NA,NA,NA,250,98,335.9,NA,335.9
00Z 11 Apr 1991,8,223.0,11433,-52.9,NA,NA,NA,250,134,338.1,NA,338.1
00Z 11 Apr 1991,9,200.0,12140,-58.5,NA,NA,NA,250,80,340.0,NA,340.0
