Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Feb 1994,9,200.0,12170,-56.9,NA,NA,NA,305,35,342.5,NA,342.5
00Z 26 Feb 1994,10,150.0,13950,-67.1,NA,NA,NA,310,42,354.3,NA,354.3
00Z 26 Feb 1994,11,100.0,16350,-76.9,NA,NA,NA,325,32,378.9,NA,378.9
00Z 26 Feb 1994,12,90.0,16951,-79.5,NA,NA,NA,NA,NA,385.3,NA,385.3
00Z 04 Feb 1997,0,1006.0,34,20.0,17.0,83,12.26,135,4,292.6,327.7,294.8
00Z 04 Feb 1997,1,1000.0,91,17.8,14.8,83,10.69,150,7,290.9,321.3,292.8
00Z 04 Feb 1997,2,850.0,1461,12.2,8.2,77,8.09,220,15,298.9,322.9,300.4
00Z 04 Feb 1997,3,700.0,3041,0.6,0.6,100,5.74,240,23,303.1,320.7,304.2
00Z 04 Feb 1997,4,500.0,5680,-10.9,-13.8,79,2.65,260,55,319.7,328.7,320.2
00Z 04 Feb 1997,5,400.0,7380,-14.3,-23.3,46,1.47,280,78,336.3,341.8,336.6
00Z 04 Feb 1997,6,300.0,9500,-29.5,-37.5,46,0.51,260,62,343.7,345.8,343.8
00Z 04 Feb 1997,7,250.0,10770,-39.9,-46.9,47,0.22,260,72,346.6,347.6,346.7
00Z 04 Feb 1997,8,200.0,12250,-52.5,-59.5,42,0.06,265,63,349.5,349.8,349.5
00Z 04 Feb 1997,9,150.0,14050,-66.1,NA,NA,NA,265,62,356.0,NA,356.0
00Z 04 Feb 1997,10,100.0,16410,-81.5,NA,NA,NA,260,46,370.0,NA,370.0
00Z 11 Feb 1997,0,1009.0,34,21.0,15.0,69,10.73,90,2,293.4,324.2,295.3
00Z 11 Feb 1997,1,1000.0,115,19.6,11.6,60,8.65,20,3,292.8,317.7,294.3
00Z 11 Feb 1997,2,850.0,1495,13.0,6.0,62,6.94,220,11,299.8,320.6,301.0
00Z 11 Feb 1997,3,700.0,3085,2.2,NA,NA,NA,255,34,304.9,NA,304.9
00Z 11 Feb 1997,4,500.0,5790,-2.9,NA,NA,NA,270,114,329.4,NA,329.4
00Z 11 Feb 1997,5,400.0,7520,-14.3,NA,NA,NA,245,114,336.3,NA,336.3
00Z 11 Feb 1997,6,300.0,9630,-31.5,NA,NA,NA,245,272,340.9,NA,340.9
00Z 11 Feb 1997,7,250.0,10890,-41.5,NA,NA,NA,245,69,344.2,NA,344.2
00Z 11 Feb 1997,8,200.0,12360,-53.9,NA,NA,NA,200,69,347.2,NA,347.2
00Z 11 Feb 1997,9,150.0,14150,-66.5,NA,NA,NA,230,89,355.3,NA,355.3
00Z 11 Feb 1997,10,100.0,16520,-80.5,NA,NA,NA,230,176,371.9,NA,371.9
00Z 18 Feb 1997,0,1009.0,34,23.0,20.0,83,14.81,180,4,295.4,338.1,298.0
00Z 18 Feb 1997,1,1000.0,115,20.2,19.5,96,14.48,165,6,293.4,334.7,295.9
00Z 18 Feb 1997,2,850.0,1475,12.0,8.0,77,7.98,295,10,298.7,322.4,300.1
00Z 18 Feb 1997,3,700.0,3045,4.8,-5.2,48,3.73,275,29,307.8,319.6,308.5
00Z 18 Feb 1997,4,500.0,5740,-10.1,-13.1,79,2.80,280,57,320.7,330.2,321.2
00Z 18 Feb 1997,5,400.0,7430,-19.9,-36.9,21,0.41,280,67,329.0,330.6,329.1
00Z 18 Feb 1997,6,300.0,9520,-32.5,-47.5,21,0.18,260,65,339.4,340.2,339.5
00Z 18 Feb 1997,7,250.0,10780,-42.7,-54.7,26,0.09,255,67,342.4,342.9,342.5
00Z 18 Feb 1997,8,232.0,11272,-46.9,-58.5,25,0.06,250,73,343.5,343.8,343.6
00Z 18 Feb 1997,9,200.0,12250,-55.1,-66.1,24,0.03,260,67,345.4,345.5,345.4
00Z 18 Feb 1997,10,150.0,14030,-68.7,NA,NA,NA,235,67,351.6,NA,351.6
00Z 18 Feb 1997,11,100.0,16380,-78.9,NA,NA,NA,260,39,375.0,NA,375.0
00Z 25 Feb 1997,0,1012.0,34,19.0,14.0,73,10.02,45,2,291.2,319.7,292.9
00Z 25 Feb 1997,1,1000.0,138,16.6,10.6,68,8.08,55,7,289.8,312.8,291.2
00Z 25 Feb 1997,2,850.0,1508,10.8,2.8,58,5.54,195,9,297.4,314.0,298.4
00Z 25 Feb 1997,3,700.0,3098,3.6,2.6,93,6.64,230,20,306.4,326.9,307.7
00Z 25 Feb 1997,4,500.0,5750,-15.1,-23.1,50,1.20,345,10,314.6,318.7,314.8
00Z 25 Feb 1997,5,400.0,7390,-28.9,-35.9,51,0.45,345,31,317.4,319.0,317.4
00Z 25 Feb 1997,6,300.0,9400,-40.5,-47.5,47,0.18,320,64,328.2,328.9,328.2
00Z 25 Feb 1997,7,251.0,10603,-43.0,-50.0,46,0.16,320,91,341.6,342.2,341.6
00Z 25 Feb 1997,8,250.0,10630,-43.1,-50.1,46,0.16,320,89,341.9,342.5,341.9
00Z 25 Feb 1997,9,200.0,12110,-50.7,-57.7,43,0.08,290,82,352.3,352.7,352.3
00Z 25 Feb 1997,10,150.0,13920,-64.7,NA,NA,NA,285,78,358.4,NA,358.4
00Z 25 Feb 1997,11,100.0,16340,-74.3,NA,NA,NA,260,39,383.9,NA,383.9
00Z 23 Feb 1998,0,1010.0,34,22.4,18.0,76,13.03,0,0,294.7,332.2,297.0
00Z 23 Feb 1998,1,1000.0,123,20.6,14.6,68,10.55,150,3,293.8,324.1,295.6
00Z 23 Feb 1998,2,700.0,3108,0.6,NA,NA,NA,220,36,303.1,NA,303.1
00Z 23 Feb 1998,3,500.0,5770,-8.3,NA,NA,NA,275,49,322.9,NA,322.9
00Z 23 Feb 1998,4,400.0,7460,-20.7,NA,NA,NA,275,70,328.0,NA,328.0
00Z 23 Feb 1998,5,250.0,10810,-40.5,NA,NA,NA,285,81,345.7,NA,345.7
00Z 23 Feb 1998,6,200.0,12290,-53.1,NA,NA,NA,270,95,348.5,NA,348.5
00Z 23 Feb 1998,7,162.0,13608,-62.8,NA,NA,NA,270,106,353.9,NA,353.9
00Z 23 Feb 1998,8,150.0,14090,-66.3,NA,NA,NA,270,81,355.7,NA,355.7
00Z 23 Feb 1998,9,144.0,14338,-68.3,NA,NA,NA,270,74,356.4,NA,356.4
00Z 23 Feb 1998,10,100.0,16490,-77.5,NA,NA,NA,275,63,377.7,NA,377.7
00Z 08 Feb 1999,0,1010.0,34,20.0,19.0,94,13.89,0,0,292.3,331.8,294.8
00Z 08 Feb 1999,1,1000.0,132,13.0,13.0,100,9.49,45,4,286.1,312.6,287.8
00Z 08 Feb 1999,2,995.0,174,13.1,13.0,99,9.53,240,86,286.7,313.3,288.3
00Z 08 Feb 1999,3,850.0,1508,17.0,12.4,74,10.75,180,14,303.9,336.2,305.9
00Z 08 Feb 1999,4,700.0,3123,4.0,0.4,77,5.66,260,5,306.9,324.5,307.9
00Z 08 Feb 1999,5,500.0,5770,-13.3,-17.4,71,1.96,250,26,316.8,323.5,317.1
00Z 08 Feb 1999,6,400.0,7420,-26.9,-30.7,70,0.75,240,31,319.9,322.7,320.1
00Z 08 Feb 1999,7,250.0,10710,-44.1,-47.8,67,0.20,235,78,340.4,341.2,340.4
00Z 08 Feb 1999,8,200.0,12170,-24.9,-28.4,73,1.85,230,73,393.2,401.4,393.6
00Z 08 Feb 1999,9,150.0,13970,-65.5,NA,NA,NA,225,84,357.1,NA,357.1
00Z 08 Feb 1999,10,100.0,16410,-72.5,NA,NA,NA,265,45,387.4,NA,387.4
00Z 15 Feb 1999,0,1011.0,34,21.0,19.0,88,13.87,0,0,293.2,332.9,295.7
00Z 15 Feb 1999,1,1000.0,130,19.4,18.4,94,13.50,0,6,292.6,331.0,294.9
00Z 15 Feb 1999,2,850.0,1505,14.0,8.0,67,7.98,35,14,300.8,324.7,302.2
00Z 15 Feb 1999,3,700.0,3125,9.8,3.8,66,7.23,330,11,313.3,336.2,314.7
00Z 15 Feb 1999,4,500.0,5800,-12.5,-17.5,66,1.95,295,17,317.7,324.4,318.1
00Z 15 Feb 1999,5,400.0,7470,-22.9,-27.9,64,0.97,270,34,325.1,328.7,325.3
00Z 15 Feb 1999,6,310.0,9295,-33.5,-38.4,61,0.45,250,64,334.9,336.6,334.9
00Z 15 Feb 1999,7,300.0,9530,-34.9,-39.8,61,0.40,250,59,336.1,337.7,336.1
00Z 15 Feb 1999,8,250.0,10780,-42.1,-47.0,59,0.22,240,66,343.3,344.3,343.4
00Z 15 Feb 1999,9,200.0,12250,-55.5,-60.0,57,0.06,245,51,344.7,345.0,344.7
00Z 15 Feb 1999,10,150.0,14040,-65.7,NA,NA,NA,225,42,356.7,NA,356.7
00Z 22 Feb 1999,0,1001.0,34,20.0,17.0,83,12.32,0,0,293.1,328.3,295.2
00Z 22 Feb 1999,1,1000.0,127,19.6,15.0,75,10.83,0,3,292.8,323.8,294.7
00Z 22 Feb 1999,2,850.0,1502,14.6,6.6,59,7.24,300,14,301.4,323.2,302.7
00Z 22 Feb 1999,3,700.0,3107,2.2,-1.1,79,5.07,300,24,304.9,320.6,305.8
00Z 22 Feb 1999,4,500.0,5730,-12.5,-20.5,51,1.51,235,36,317.7,323.0,318.0
00Z 22 Feb 1999,5,400.0,7370,-21.9,-22.6,94,1.57,230,55,326.4,332.1,326.8
00Z 22 Feb 1999,6,300.0,9410,-34.5,-40.5,54,0.37,240,78,336.6,338.1,336.7
00Z 22 Feb 1999,7,250.0,10660,-43.7,-49.7,51,0.16,235,83,341.0,341.7,341.0
00Z 22 Feb 1999,8,200.0,12130,-54.9,-60.9,47,0.05,225,80,345.7,345.9,345.7
00Z 22 Feb 1999,9,150.0,13920,-66.3,NA,NA,NA,240,86,355.7,NA,355.7
00Z 07 Feb 2000,0,1008.0,34,20.0,18.0,88,13.05,0,0,292.5,329.7,294.8
00Z 07 Feb 2000,1,1000.0,107,18.6,18.4,99,13.50,30,4,291.8,330.1,294.1
00Z 07 Feb 2000,2,976.7,305,17.1,16.8,98,12.50,65,7,292.3,327.9,294.4
00Z 07 Feb 2000,3,941.9,610,14.9,14.4,97,11.08,105,5,293.0,324.8,295.0
00Z 07 Feb 2000,4,908.4,914,12.7,12.0,96,9.80,335,4,293.8,322.0,295.5
00Z 07 Feb 2000,5,850.0,1472,8.6,7.6,93,7.76,260,13,295.1,317.8,296.5
00Z 07 Feb 2000,6,783.2,2134,5.4,4.8,96,6.94,230,10,298.7,319.4,299.9
00Z 07 Feb 2000,7,700.0,3042,1.0,1.0,100,5.91,230,23,303.6,321.7,304.6
00Z 07 Feb 2000,8,500.0,5660,-15.5,-15.7,98,2.26,260,45,314.1,321.7,314.5
00Z 07 Feb 2000,9,471.5,6096,-17.0,-18.7,86,1.86,260,55,317.6,324.0,317.9
00Z 07 Feb 2000,10,400.0,7320,-21.1,-27.1,58,1.04,260,78,327.5,331.3,327.7
00Z 07 Feb 2000,11,383.7,7620,-23.0,-29.1,57,0.90,245,46,329.0,332.3,329.1
00Z 07 Feb 2000,12,300.0,9390,-33.9,-40.9,49,0.36,265,72,337.5,338.9,337.6
00Z 07 Feb 2000,13,250.0,10620,-43.3,-49.3,51,0.17,245,45,341.6,342.3,341.6
00Z 07 Feb 2000,14,200.0,12100,-56.5,-61.5,53,0.05,215,49,343.1,343.4,343.1
00Z 07 Feb 2000,15,150.0,13880,-66.5,NA,NA,NA,240,99,355.3,NA,355.3
00Z 07 Feb 2000,16,128.0,14819,-70.6,NA,NA,NA,265,109,364.5,NA,364.5
00Z 07 Feb 2000,17,119.2,15240,-72.4,NA,NA,NA,260,87,368.6,NA,368.6
00Z 07 Feb 2000,18,100.0,16280,-76.9,NA,NA,NA,250,51,378.9,NA,378.9
00Z 14 Feb 2000,0,1009.0,34,21.0,19.0,88,13.90,0,2,293.4,333.1,295.8
00Z 14 Feb 2000,1,1000.0,115,18.0,15.0,83,10.83,0,6,291.1,321.9,293.1
00Z 14 Feb 2000,2,977.8,305,16.8,13.7,82,10.19,0,12,291.8,320.9,293.6
00Z 14 Feb 2000,3,943.2,610,14.8,11.7,82,9.23,15,11,292.8,319.3,294.4
00Z 14 Feb 2000,4,909.9,914,12.8,9.7,81,8.34,20,9,293.7,317.9,295.2
00Z 14 Feb 2000,5,850.0,1490,9.0,5.8,80,6.85,300,14,295.6,315.7,296.8
00Z 14 Feb 2000,6,785.9,2134,6.4,4.5,88,6.77,300,16,299.5,319.7,300.7
00Z 14 Feb 2000,7,700.0,3085,2.6,2.6,100,6.64,265,16,305.3,325.7,306.6
00Z 14 Feb 2000,8,500.0,5730,-11.1,-16.1,67,2.19,225,46,319.4,326.9,319.9
00Z 14 Feb 2000,9,476.1,6096,-13.6,-18.6,66,1.87,225,47,320.9,327.4,321.2
00Z 14 Feb 2000,10,400.0,7400,-22.5,-27.3,65,1.02,235,48,325.7,329.4,325.9
00Z 14 Feb 2000,11,387.8,7620,-24.2,-28.9,65,0.91,235,69,326.4,329.7,326.5
00Z 14 Feb 2000,12,300.0,9450,-38.1,-42.1,66,0.32,230,48,331.6,332.8,331.6
00Z 14 Feb 2000,13,250.0,10680,-47.3,-52.1,58,0.12,235,63,335.6,336.1,335.6
00Z 21 Feb 2000,0,1009.0,34,18.0,12.0,68,8.80,45,2,290.4,315.5,291.9
00Z 21 Feb 2000,1,1000.0,115,17.2,10.2,63,7.87,45,7,290.4,312.9,291.7
00Z 21 Feb 2000,2,977.6,305,16.0,9.0,63,7.43,45,13,291.1,312.5,292.4
00Z 21 Feb 2000,3,942.8,610,14.2,7.2,63,6.78,20,9,292.2,311.9,293.4
00Z 21 Feb 2000,4,909.2,914,12.3,5.3,62,6.17,40,9,293.3,311.4,294.4
00Z 21 Feb 2000,5,850.0,1480,8.8,1.8,61,5.15,50,13,295.4,310.7,296.3
00Z 21 Feb 2000,6,784.2,2134,4.4,-6.3,46,3.06,0,14,297.6,307.0,298.1
00Z 21 Feb 2000,7,700.0,3055,-1.7,-17.7,28,1.37,300,32,300.6,305.1,300.8
00Z 21 Feb 2000,8,500.0,5660,-15.3,-18.7,75,1.76,250,57,314.3,320.3,314.7
00Z 21 Feb 2000,9,472.2,6096,-15.8,-20.1,69,1.65,250,61,318.9,324.6,319.2
00Z 21 Feb 2000,10,400.0,7360,-17.3,-24.3,54,1.35,240,64,332.4,337.4,332.7
00Z 21 Feb 2000,11,385.9,7620,-19.4,-26.1,55,1.18,240,48,333.1,337.5,333.4
00Z 21 Feb 2000,12,300.0,9450,-33.9,-38.9,61,0.44,255,61,337.5,339.2,337.6
00Z 21 Feb 2000,13,250.0,10700,-45.3,-50.3,57,0.15,240,49,338.6,339.2,338.6
00Z 21 Feb 2000,14,200.0,12150,-55.7,-60.7,53,0.05,240,48,344.4,344.6,344.4
00Z 21 Feb 2000,15,119.8,15240,-72.4,NA,NA,NA,250,67,368.1,NA,368.1
00Z 21 Feb 2000,16,118.0,15332,-72.9,NA,NA,NA,250,87,368.8,NA,368.8
00Z 21 Feb 2000,17,100.0,16330,-78.3,NA,NA,NA,260,49,376.2,NA,376.2
00Z 01 Feb 2007,0,1012.0,34,21.4,20.5,95,15.24,0,0,293.6,337.1,296.2
00Z 01 Feb 2007,1,1000.0,0,-0.1,-3.3,79,3.01,200,209,273.1,281.4,273.6
00Z 01 Feb 2007,2,997.0,30,20.0,19.2,95,14.25,176,133,293.4,334.1,295.9
00Z 01 Feb 2007,3,992.0,82,20.0,19.2,95,14.34,135,7,293.9,334.9,296.4
00Z 01 Feb 2007,4,972.0,292,20.2,19.3,95,14.72,27,1,295.7,338.2,298.4
00Z 01 Feb 2007,5,967.0,345,20.2,18.1,88,13.70,0,0,296.1,335.8,298.6
00Z 01 Feb 2007,6,942.0,615,20.0,12.0,60,9.43,223,2,298.2,326.0,299.9
00Z 01 Feb 2007,7,936.0,681,19.7,11.3,58,9.04,190,3,298.5,325.1,300.1
00Z 01 Feb 2007,8,933.0,714,19.6,10.9,57,8.84,140,14,298.6,324.7,300.2
00Z 01 Feb 2007,9,929.0,758,19.4,10.4,56,8.59,98,10,298.8,324.2,300.3
00Z 01 Feb 2007,10,925.0,802,19.2,9.2,52,7.95,55,6,298.9,322.6,300.4
00Z 01 Feb 2007,11,910.0,938,18.7,7.9,49,7.42,200,6,299.9,322.0,301.2
00Z 01 Feb 2007,12,906.0,975,18.6,7.6,49,7.28,284,12,300.1,321.9,301.4
00Z 01 Feb 2007,13,905.0,984,18.5,7.5,49,7.24,305,13,300.1,321.8,301.4
00Z 01 Feb 2007,14,900.0,1030,18.1,7.1,49,7.08,325,16,300.2,321.4,301.4
00Z 01 Feb 2007,15,897.0,1058,17.9,6.9,49,6.99,125,5,300.2,321.2,301.5
00Z 01 Feb 2007,16,894.0,1086,17.6,6.6,48,6.89,320,14,300.2,320.9,301.5
00Z 01 Feb 2007,17,890.0,1123,17.3,6.3,48,6.77,310,9,300.3,320.6,301.5
00Z 01 Feb 2007,18,885.0,1170,16.9,5.9,48,6.61,320,9,300.3,320.2,301.5
00Z 01 Feb 2007,19,884.0,1179,16.8,5.8,48,6.58,303,11,300.4,320.2,301.5
00Z 01 Feb 2007,20,882.0,1198,16.7,5.7,48,6.56,270,14,300.4,320.1,301.6
00Z 01 Feb 2007,21,878.0,1235,16.4,5.6,49,6.51,315,13,300.5,320.1,301.7
00Z 01 Feb 2007,22,873.0,1282,16.0,5.3,49,6.46,295,13,300.6,320.1,301.8
00Z 01 Feb 2007,23,865.0,1358,15.5,5.0,50,6.37,290,20,300.8,320.1,302.0
00Z 01 Feb 2007,24,856.0,1444,14.8,4.7,51,6.27,295,19,301.1,320.0,302.2
00Z 01 Feb 2007,25,852.0,1483,14.5,4.5,51,6.23,270,14,301.2,320.0,302.3
00Z 01 Feb 2007,26,850.0,1502,14.4,4.4,51,6.20,330,11,301.2,320.0,302.4
00Z 01 Feb 2007,27,843.0,1571,13.8,4.1,52,6.12,320,4,301.3,319.9,302.4
00Z 01 Feb 2007,28,839.0,1610,13.5,3.9,52,6.07,295,19,301.4,319.8,302.5
00Z 01 Feb 2007,29,834.0,1660,13.1,3.7,53,6.01,275,19,301.5,319.7,302.6
00Z 01 Feb 2007,30,830.0,1700,12.7,3.5,53,5.96,335,15,301.5,319.6,302.6
00Z 01 Feb 2007,31,826.0,1740,12.4,3.3,54,5.91,345,9,301.6,319.5,302.6
00Z 01 Feb 2007,32,820.0,1801,11.9,3.0,55,5.83,300,19,301.7,319.4,302.7
00Z 01 Feb 2007,33,815.0,1852,11.5,2.8,55,5.77,255,8,301.7,319.3,302.8
00Z 01 Feb 2007,34,805.0,1955,10.6,2.3,57,5.65,285,6,301.9,319.1,302.9
00Z 01 Feb 2007,35,801.0,1996,10.2,2.1,57,5.60,300,21,301.9,319.0,303.0
00Z 01 Feb 2007,36,793.0,2080,9.5,1.7,58,5.50,310,20,302.1,318.9,303.1
00Z 01 Feb 2007,37,781.0,2206,8.5,1.2,60,5.36,330,19,302.2,318.6,303.2
00Z 01 Feb 2007,38,772.0,2303,7.7,0.7,61,5.25,345,6,302.4,318.4,303.3
00Z 01 Feb 2007,39,769.0,2335,7.4,0.6,62,5.21,290,6,302.4,318.4,303.4
00Z 01 Feb 2007,40,708.0,3023,1.6,-2.6,74,4.48,290,23,303.2,317.1,304.1
00Z 01 Feb 2007,41,700.0,3115,1.0,-5.0,64,3.78,290,25,303.6,315.4,304.3
00Z 01 Feb 2007,42,685.0,3289,-0.7,-6.7,64,3.40,292,33,303.6,314.2,304.2
00Z 01 Feb 2007,43,668.0,3489,-2.0,-5.1,79,3.94,295,43,304.3,316.6,305.0
00Z 01 Feb 2007,44,659.0,3597,-2.7,-4.2,89,4.27,293,41,304.7,318.0,305.5
00Z 01 Feb 2007,45,656.0,3633,-2.9,-4.0,92,4.36,292,40,304.8,318.4,305.6
00Z 01 Feb 2007,46,643.0,3791,-3.7,-6.5,81,3.67,289,37,305.7,317.3,306.4
00Z 01 Feb 2007,47,631.0,3940,-4.3,-4.8,96,4.26,286,34,306.6,320.1,307.4
00Z 01 Feb 2007,48,592.0,4440,-7.0,-7.2,99,3.80,275,24,309.1,321.3,309.9
00Z 01 Feb 2007,49,579.0,4613,-8.0,-8.0,100,3.64,255,50,310.0,321.7,310.7
00Z 01 Feb 2007,50,577.0,4640,-8.1,-8.1,100,3.62,256,49,310.1,321.8,310.8
00Z 01 Feb 2007,51,561.0,4858,-10.5,-12.6,85,2.60,263,45,309.8,318.3,310.3
00Z 01 Feb 2007,52,553.0,4968,-11.1,-15.1,72,2.15,266,42,310.4,317.5,310.8
00Z 01 Feb 2007,53,535.0,5223,-10.3,-25.3,28,0.92,275,36,314.3,317.5,314.5
00Z 01 Feb 2007,54,530.0,5295,-10.9,-25.9,28,0.88,277,35,314.4,317.5,314.6
00Z 01 Feb 2007,55,525.0,5368,-11.3,-28.3,23,0.71,279,33,314.8,317.3,314.9
00Z 01 Feb 2007,56,513.0,5544,-12.3,-30.8,20,0.58,285,29,315.6,317.7,315.7
00Z 01 Feb 2007,57,500.0,5740,-13.5,-33.5,17,0.46,280,49,316.5,318.2,316.6
00Z 01 Feb 2007,58,481.0,6032,-15.2,-39.6,10,0.25,285,63,318.0,319.0,318.0
00Z 01 Feb 2007,59,476.0,6111,-15.6,-41.3,9,0.22,305,27,318.4,319.2,318.4
00Z 01 Feb 2007,60,447.0,6585,-18.3,-51.3,4,0.08,298,44,320.8,321.1,320.8
00Z 01 Feb 2007,61,421.0,7031,-20.3,-54.3,3,0.06,291,60,323.8,324.0,323.8
00Z 01 Feb 2007,62,411.0,7209,-19.7,-58.7,2,0.03,288,67,326.8,326.9,326.8
00Z 01 Feb 2007,63,400.0,7410,-21.1,-63.1,1,0.02,285,74,327.5,327.6,327.5
00Z 01 Feb 2007,64,337.0,8646,-31.7,-70.7,1,0.01,273,94,329.4,329.5,329.4
00Z 01 Feb 2007,65,321.0,8987,-32.9,-69.9,1,0.01,270,100,332.4,332.4,332.4
00Z 01 Feb 2007,66,314.0,9142,-33.5,-69.5,1,0.01,270,95,333.7,333.7,333.7
00Z 01 Feb 2007,67,300.0,9460,-36.1,-72.1,1,0.01,270,86,334.4,334.4,334.4
00Z 01 Feb 2007,68,270.0,10187,-41.5,-75.5,1,0.01,279,82,336.7,336.8,336.7
00Z 01 Feb 2007,69,250.0,10710,-42.9,-77.9,1,0.00,285,79,342.1,342.2,342.1
00Z 01 Feb 2007,70,207.0,11956,-50.5,-79.5,2,0.00,265,71,349.2,349.2,349.2
00Z 01 Feb 2007,71,205.0,12019,-50.5,-79.5,2,0.00,268,73,350.2,350.2,350.2
00Z 01 Feb 2007,72,200.0,12180,-48.7,-79.7,2,0.00,275,78,355.5,355.5,355.5
00Z 01 Feb 2007,73,198.0,12246,-48.8,-79.7,2,0.00,275,76,356.4,356.4,356.4
00Z 01 Feb 2007,74,168.0,13325,-50.3,-79.3,2,0.00,302,64,371.0,371.0,371.0
00Z 01 Feb 2007,75,150.0,14060,-54.3,-79.3,3,0.00,320,56,376.3,376.3,376.3
00Z 01 Feb 2007,76,113.0,15818,-66.7,-79.7,14,0.01,306,37,384.9,384.9,384.9
00Z 01 Feb 2007,77,100.0,16550,-69.5,-79.5,22,0.01,300,29,393.2,393.2,393.2
00Z 01 Feb 2007,78,85.4,17487,-71.9,-79.9,29,0.01,324,26,406.5,406.5,406.5
00Z 01 Feb 2007,79,70.0,18640,-79.1,-79.7,91,0.01,355,22,414.8,414.9,414.9
00Z 01 Feb 2007,80,68.4,18771,-80.1,-80.4,95,0.01,354,22,415.4,415.5,415.4
00Z 01 Feb 2007,81,61.4,19382,-80.1,-80.1,100,0.01,347,19,428.5,428.5,428.5
00Z 01 Feb 2007,82,54.6,20057,-73.7,-79.7,40,0.01,340,17,457.8,457.9,457.8
00Z 01 Feb 2007,83,50.0,20570,-74.5,-80.5,39,0.01,335,15,467.5,467.6,467.5
00Z 01 Feb 2007,84,48.4,20760,-74.9,-79.6,48,0.01,343,15,470.9,471.1,470.9
00Z 01 Feb 2007,85,46.0,21060,-70.7,-79.7,25,0.02,355,14,488.0,488.1,488.0
00Z 01 Feb 2007,86,42.0,21602,-70.5,-119.5,0,0.00,18,13,501.3,501.3,501.3
00Z 01 Feb 2007,87,39.6,21949,-75.1,-90.1,8,0.00,32,13,498.2,498.3,498.2
00Z 01 Feb 2007,88,36.0,22517,-65.9,-79.9,13,0.02,55,12,535.8,535.9,535.8
00Z 01 Feb 2007,89,31.7,23310,-56.7,-79.7,4,0.02,87,11,580.3,580.5,580.3
00Z 01 Feb 2007,90,30.0,23660,-57.3,-79.3,5,0.02,100,10,587.8,588.1,587.9
00Z 01 Feb 2007,91,29.8,23702,-57.5,-79.5,4,0.02,NA,NA,588.4,588.6,588.4
00Z 03 Feb 2008,0,1008.0,34,12.2,9.6,84,7.49,0,0,284.7,305.7,286.0
00Z 03 Feb 2008,1,1000.0,101,6.0,1.4,72,4.25,10,15,279.1,291.1,279.9
00Z 03 Feb 2008,2,998.0,118,16.4,11.5,73,8.61,9,16,289.7,314.2,291.2
00Z 03 Feb 2008,3,983.0,246,15.8,8.8,63,7.28,5,20,290.4,311.3,291.6
00Z 03 Feb 2008,4,982.0,255,15.8,8.6,62,7.19,5,20,290.4,311.1,291.7
00Z 03 Feb 2008,5,962.0,429,14.8,4.8,51,5.63,355,17,291.1,307.6,292.1
00Z 03 Feb 2008,6,961.0,438,14.7,4.8,51,5.63,355,17,291.2,307.6,292.1
00Z 03 Feb 2008,7,925.0,758,11.6,3.6,58,5.38,10,12,291.2,306.9,292.1
00Z 03 Feb 2008,8,914.0,858,10.8,2.8,58,5.15,3,12,291.3,306.4,292.2
00Z 03 Feb 2008,9,898.0,1005,11.8,-5.2,30,2.90,353,12,293.8,302.7,294.4
00Z 03 Feb 2008,10,893.0,1051,11.8,-7.2,26,2.50,350,11,294.3,302.0,294.8
00Z 03 Feb 2008,11,869.0,1279,12.9,-18.5,10,1.03,335,11,297.8,301.2,298.0
00Z 03 Feb 2008,12,868.0,1289,13.0,-19.0,9,0.99,335,11,298.0,301.2,298.1
00Z 03 Feb 2008,13,853.0,1435,13.0,-25.0,5,0.59,339,12,299.4,301.5,299.6
00Z 03 Feb 2008,14,850.0,1464,13.0,-26.0,5,0.54,340,12,299.8,301.6,299.9
00Z 03 Feb 2008,15,835.0,1613,11.8,-30.2,4,0.37,331,12,300.0,301.3,300.1
00Z 03 Feb 2008,16,763.0,2355,6.8,-39.7,2,0.16,285,13,302.4,303.0,302.4
00Z 03 Feb 2008,17,726.0,2764,4.0,-45.0,1,0.10,281,19,303.7,304.1,303.7
00Z 03 Feb 2008,18,711.0,2934,3.8,-44.7,1,0.10,280,22,305.3,305.7,305.3
00Z 03 Feb 2008,19,700.0,3060,3.6,-44.4,2,0.11,270,22,306.4,306.9,306.5
00Z 03 Feb 2008,20,696.0,3106,3.4,-40.6,2,0.16,267,24,306.7,307.3,306.8
00Z 03 Feb 2008,21,686.0,3224,3.4,-42.8,2,0.13,260,28,308.0,308.5,308.0
00Z 03 Feb 2008,22,673.0,3378,3.4,-45.6,1,0.10,269,29,309.7,310.1,309.7
00Z 03 Feb 2008,23,665.0,3475,3.2,-45.8,1,0.10,275,29,310.6,310.9,310.6
00Z 03 Feb 2008,24,645.0,3722,2.8,-46.2,1,0.09,277,28,312.8,313.2,312.8
00Z 03 Feb 2008,25,625.0,3975,1.3,-36.5,4,0.27,280,27,313.9,314.9,313.9
00Z 03 Feb 2008,26,598.0,4329,-0.9,-22.9,17,1.02,288,37,315.3,318.9,315.5
00Z 03 Feb 2008,27,593.0,4395,-1.2,-23.7,16,0.95,290,39,315.7,319.1,315.9
