Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Oct 1993,1,1000.0,149,24.0,23.2,95,18.28,30,4,297.1,350.2,300.4
00Z 14 Oct 1993,2,850.0,1549,15.6,15.5,99,13.20,230,15,302.5,341.7,304.9
00Z 14 Oct 1993,3,700.0,3164,9.0,5.9,81,8.39,310,7,312.4,338.7,314.0
00Z 14 Oct 1993,4,600.0,4414,0.0,-2.0,86,5.54,335,5,316.1,333.9,317.1
00Z 14 Oct 1993,5,500.0,5850,-5.9,-11.9,63,3.09,5,3,325.8,336.4,326.4
00Z 14 Oct 1993,6,430.0,7014,-13.9,-15.0,91,2.79,NA,NA,329.9,339.8,330.5
00Z 15 Oct 1993,0,1009.0,34,24.0,23.0,94,17.89,75,10,296.4,348.2,299.6
00Z 15 Oct 1993,1,1006.1,72,9.0,8.3,95,6.86,75,10,281.6,300.6,282.8
00Z 15 Oct 1993,2,1000.0,154,-23.5,-23.5,100,0.58,105,7,249.7,251.2,249.7
00Z 15 Oct 1993,3,850.0,1544,13.0,11.3,89,9.99,210,7,299.8,329.3,301.6
00Z 15 Oct 1993,4,794.9,2100,10.1,8.4,89,8.79,150,8,302.4,328.9,304.1
00Z 15 Oct 1993,5,700.0,3154,4.6,3.0,89,6.83,125,8,307.6,328.7,308.8
00Z 15 Oct 1993,6,625.0,4066,0.0,-1.5,90,5.52,179,10,312.4,330.0,313.4
00Z 15 Oct 1993,7,500.0,5810,-10.3,-11.7,89,3.14,285,13,320.4,331.0,321.0
00Z 15 Oct 1993,8,400.0,7510,-17.3,-20.3,77,1.92,155,17,332.4,339.4,332.8
00Z 15 Oct 1993,9,300.0,9600,-33.7,-38.4,63,0.46,85,4,337.8,339.6,337.9
00Z 15 Oct 1993,10,250.0,10860,-43.1,NA,NA,NA,45,6,341.9,NA,341.9
00Z 15 Oct 1993,11,200.0,12330,-54.5,NA,NA,NA,105,12,346.3,NA,346.3
00Z 15 Oct 1993,12,150.0,14130,-69.1,NA,NA,NA,225,32,350.9,NA,350.9
00Z 15 Oct 1993,13,100.0,16480,-81.7,NA,NA,NA,270,21,369.6,NA,369.6
00Z 15 Oct 1993,14,99.0,16558,27.0,NA,NA,NA,NA,NA,581.2,NA,581.2
00Z 15 Oct 1993,15,92.0,17131,-80.9,NA,NA,NA,NA,NA,380.1,NA,380.1
00Z 16 Oct 1993,0,1010.0,34,24.6,24.0,96,19.02,NA,NA,296.9,352.1,300.3
00Z 16 Oct 1993,1,1000.0,167,22.4,22.3,99,17.28,10,6,295.6,345.4,298.6
00Z 16 Oct 1993,2,984.5,300,21.6,21.5,99,16.70,40,7,296.1,344.4,299.1
00Z 16 Oct 1993,3,950.5,600,20.0,19.7,98,15.45,35,7,297.4,342.3,300.1
00Z 16 Oct 1993,4,850.0,1552,14.6,14.0,96,11.96,260,6,301.4,336.9,303.6
00Z 16 Oct 1993,5,795.6,2100,11.5,10.8,96,10.35,70,16,303.8,334.9,305.7
00Z 16 Oct 1993,6,700.0,3162,5.4,4.7,95,7.71,260,19,308.4,332.2,309.9
00Z 16 Oct 1993,7,620.0,4144,0.0,-1.2,92,5.69,NA,NA,313.1,331.2,314.2
00Z 16 Oct 1993,8,500.0,5840,-8.1,-8.7,95,3.99,NA,NA,323.1,336.5,323.9
00Z 16 Oct 1993,9,480.0,6156,-9.7,-19.7,44,1.68,NA,NA,324.9,330.9,325.2
00Z 17 Oct 1993,0,1000.0,169,20.0,18.0,88,13.16,95,4,293.1,330.8,295.5
00Z 17 Oct 1993,1,850.0,1569,17.4,15.6,89,13.29,315,4,304.4,344.2,306.8
00Z 17 Oct 1993,2,700.0,3194,8.0,4.5,79,7.60,315,9,311.3,335.1,312.7
00Z 17 Oct 1993,3,500.0,5900,-5.3,-8.5,78,4.05,350,8,326.5,340.3,327.3
00Z 17 Oct 1993,4,400.0,7620,-15.7,-24.7,46,1.30,40,4,334.5,339.3,334.8
00Z 17 Oct 1993,5,300.0,9720,-31.1,-39.1,45,0.43,63,4,341.4,343.2,341.5
00Z 17 Oct 1993,6,200.0,12470,-69.5,NA,NA,NA,95,5,322.5,NA,322.5
00Z 17 Oct 1993,7,150.0,14270,-81.3,NA,NA,NA,185,4,329.9,NA,329.9
00Z 17 Oct 1993,8,100.0,10060,-88.9,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 17 Oct 1993,9,94.0,10399,-82.9,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 18 Oct 1993,0,1010.0,34,24.0,24.0,100,19.02,0,0,296.3,351.3,299.7
00Z 18 Oct 1993,1,1000.0,164,23.6,23.6,100,18.74,70,8,296.8,351.1,300.1
00Z 18 Oct 1993,2,850.0,1564,17.0,15.2,89,12.94,20,6,303.9,342.7,306.3
00Z 18 Oct 1993,3,700.0,3189,9.6,7.3,86,9.25,325,7,313.1,342.0,314.8
00Z 18 Oct 1993,4,560.0,4998,0.0,-4.3,73,4.99,338,8,322.4,339.0,323.3
00Z 18 Oct 1993,5,500.0,5890,-5.5,-10.3,69,3.51,345,8,326.3,338.3,327.0
00Z 18 Oct 1993,6,400.0,7600,-17.9,-22.1,70,1.64,335,5,331.6,337.6,332.0
00Z 18 Oct 1993,7,300.0,9690,-32.9,-38.9,55,0.44,345,5,338.9,340.7,339.0
00Z 18 Oct 1993,8,250.0,10940,-43.3,NA,NA,NA,220,6,341.6,NA,341.6
00Z 18 Oct 1993,9,200.0,12390,-55.5,NA,NA,NA,235,7,344.7,NA,344.7
00Z 18 Oct 1993,10,150.0,14190,-68.3,NA,NA,NA,215,13,352.2,NA,352.2
00Z 18 Oct 1993,11,102.0,16419,-80.7,NA,NA,NA,265,18,369.5,NA,369.5
00Z 18 Oct 1993,12,100.0,16530,-81.5,NA,NA,NA,285,17,370.0,NA,370.0
00Z 18 Oct 1993,13,88.0,17249,-80.7,NA,NA,NA,NA,NA,385.4,NA,385.4
00Z 19 Oct 1993,0,1009.0,34,25.0,24.0,94,19.04,0,0,297.4,352.7,300.8
00Z 19 Oct 1993,1,1000.0,154,23.0,23.0,100,18.05,235,9,296.1,348.3,299.3
00Z 19 Oct 1993,2,850.0,1544,15.6,13.6,88,11.65,290,6,302.5,337.2,304.6
00Z 19 Oct 1993,3,700.0,3159,6.0,4.4,89,7.55,160,4,309.1,332.5,310.5
00Z 19 Oct 1993,4,585.0,4612,0.0,-8.0,55,3.60,144,7,318.4,330.3,319.1
00Z 19 Oct 1993,5,500.0,5850,-7.9,-13.9,62,2.63,130,9,323.3,332.4,323.9
00Z 19 Oct 1993,6,400.0,7550,-19.1,-25.1,59,1.25,95,11,330.1,334.7,330.3
00Z 19 Oct 1993,7,300.0,9640,-33.1,-40.1,49,0.39,85,13,338.6,340.2,338.7
00Z 19 Oct 1993,8,250.0,10900,-39.1,-42.8,68,0.35,110,15,347.8,349.3,347.9
00Z 19 Oct 1993,9,200.0,12380,-56.3,NA,NA,NA,125,7,343.4,NA,343.4
00Z 19 Oct 1993,10,87.0,17369,-80.5,NA,NA,NA,NA,NA,387.1,NA,387.1
00Z 24 Oct 1993,0,1008.0,34,25.0,24.0,94,19.06,0,0,297.5,352.9,300.9
00Z 24 Oct 1993,1,1000.0,145,21.2,21.2,100,16.13,125,6,294.4,340.6,297.2
00Z 24 Oct 1993,2,850.0,1530,14.6,13.6,94,11.65,340,5,301.4,336.0,303.5
00Z 24 Oct 1993,3,700.0,3140,6.2,6.2,100,8.57,290,13,309.3,335.8,310.9
00Z 24 Oct 1993,4,605.0,4316,0.0,-7.0,59,3.76,303,16,315.3,327.6,316.0
00Z 24 Oct 1993,5,500.0,5810,-8.1,-15.1,57,2.38,320,20,323.1,331.3,323.6
00Z 24 Oct 1993,6,400.0,7510,-19.5,-27.5,49,1.01,335,30,329.6,333.3,329.8
00Z 24 Oct 1993,7,300.0,9600,-33.7,NA,NA,NA,350,43,337.8,NA,337.8
00Z 24 Oct 1993,8,250.0,10850,-43.5,NA,NA,NA,330,48,341.3,NA,341.3
00Z 24 Oct 1993,9,200.0,12310,-56.5,NA,NA,NA,310,54,343.1,NA,343.1
00Z 24 Oct 1993,10,150.0,14100,-69.5,NA,NA,NA,290,50,350.2,NA,350.2
00Z 24 Oct 1993,11,100.0,16500,-78.5,NA,NA,NA,340,41,375.8,NA,375.8
00Z 24 Oct 1993,12,90.0,17097,-80.7,NA,NA,NA,NA,NA,382.9,NA,382.9
00Z 25 Oct 1993,0,1009.0,34,24.4,23.0,92,17.89,0,0,296.8,348.6,300.0
00Z 25 Oct 1993,1,1000.0,153,22.4,22.0,98,16.96,130,10,295.6,344.4,298.6
00Z 25 Oct 1993,2,850.0,1543,14.0,13.5,97,11.57,235,12,300.8,335.0,302.9
00Z 25 Oct 1993,3,700.0,3153,7.8,3.6,75,7.13,270,18,311.1,333.4,312.4
00Z 25 Oct 1993,4,580.0,4679,0.0,-9.0,51,3.35,281,21,319.1,330.4,319.8
00Z 25 Oct 1993,5,500.0,5850,-6.9,-14.9,53,2.42,290,24,324.6,333.0,325.0
00Z 25 Oct 1993,6,400.0,7560,-18.5,-26.5,49,1.10,310,39,330.9,335.0,331.1
00Z 25 Oct 1993,7,300.0,9650,-31.5,-39.5,45,0.41,330,33,340.9,342.6,340.9
00Z 25 Oct 1993,8,250.0,10910,-42.9,NA,NA,NA,325,37,342.1,NA,342.1
00Z 25 Oct 1993,9,200.0,12380,-56.1,NA,NA,NA,310,58,343.8,NA,343.8
00Z 25 Oct 1993,10,150.0,14180,-69.5,NA,NA,NA,300,73,350.2,NA,350.2
00Z 25 Oct 1993,11,100.0,16560,-78.5,NA,NA,NA,270,6,375.8,NA,375.8
00Z 25 Oct 1993,12,94.0,16912,-79.1,NA,NA,NA,NA,NA,381.3,NA,381.3
00Z 26 Oct 1993,0,1009.0,34,23.0,23.0,100,17.89,NA,NA,295.4,346.9,298.6
00Z 26 Oct 1993,1,1000.0,155,20.2,20.0,99,14.95,40,10,293.4,336.0,296.0
00Z 26 Oct 1993,2,850.0,1535,11.2,11.2,100,9.92,140,8,297.9,327.0,299.6
00Z 26 Oct 1993,3,700.0,3135,5.4,-1.6,61,4.89,330,11,308.4,323.8,309.3
00Z 26 Oct 1993,4,605.0,4317,0.0,-6.0,64,4.06,330,16,315.3,328.6,316.1
00Z 26 Oct 1993,5,500.0,5820,-9.1,-16.1,57,2.19,330,23,321.9,329.5,322.3
00Z 26 Oct 1993,6,400.0,7510,-20.1,-26.1,59,1.14,315,33,328.8,333.0,329.0
00Z 26 Oct 1993,7,300.0,9580,-35.3,-39.8,63,0.40,320,29,335.5,337.1,335.6
00Z 26 Oct 1993,8,250.0,10830,-44.3,NA,NA,NA,310,33,340.1,NA,340.1
00Z 26 Oct 1993,9,200.0,12280,-57.1,NA,NA,NA,320,40,342.2,NA,342.2
00Z 26 Oct 1993,10,150.0,14070,-72.3,NA,NA,NA,345,39,345.4,NA,345.4
00Z 26 Oct 1993,11,100.0,16410,-77.1,NA,NA,NA,315,27,378.5,NA,378.5
00Z 26 Oct 1993,12,90.0,17011,-79.3,NA,NA,NA,NA,NA,385.7,NA,385.7
00Z 28 Oct 1993,0,1010.0,34,22.0,20.0,88,14.80,360,4,294.3,336.8,296.9
00Z 28 Oct 1993,1,1000.0,149,20.0,20.0,100,14.95,90,13,293.1,335.8,295.8
00Z 28 Oct 1993,2,850.0,1531,14.0,10.1,77,9.21,50,11,300.8,328.2,302.5
00Z 28 Oct 1993,3,700.0,3144,6.8,1.8,70,6.27,355,8,310.0,329.6,311.2
00Z 28 Oct 1993,4,580.0,4667,0.0,-5.0,69,4.57,327,18,319.1,334.2,320.0
00Z 28 Oct 1993,5,500.0,5840,-6.5,-8.3,87,4.11,305,26,325.1,339.0,325.9
00Z 28 Oct 1993,6,400.0,7540,-18.5,-25.5,54,1.21,330,23,330.9,335.3,331.1
00Z 28 Oct 1993,7,300.0,9630,-35.3,-41.3,54,0.34,325,34,335.5,336.9,335.6
00Z 28 Oct 1993,8,250.0,10880,-45.1,NA,NA,NA,320,65,338.9,NA,338.9
00Z 28 Oct 1993,9,200.0,12330,-57.5,NA,NA,NA,305,50,341.6,NA,341.6
00Z 28 Oct 1993,10,150.0,14110,-70.7,NA,NA,NA,310,55,348.1,NA,348.1
00Z 28 Oct 1993,11,100.0,16460,-80.3,NA,NA,NA,325,36,372.3,NA,372.3
00Z 28 Oct 1993,12,90.0,17056,-79.3,NA,NA,NA,NA,NA,385.7,NA,385.7
00Z 31 Oct 1993,0,1012.0,34,23.8,23.0,95,17.83,360,4,295.9,347.4,299.1
00Z 31 Oct 1993,1,1000.0,167,21.4,21.4,100,16.33,70,13,294.6,341.4,297.4
00Z 31 Oct 1993,2,850.0,1557,15.6,14.3,92,12.20,15,5,302.5,338.8,304.7
00Z 31 Oct 1993,3,700.0,3167,4.6,4.6,100,7.65,280,18,307.6,331.1,309.0
00Z 31 Oct 1993,4,640.0,3890,0.0,0.0,100,6.02,283,19,310.3,329.2,311.4
00Z 31 Oct 1993,5,500.0,5830,-9.1,-14.1,67,2.58,290,22,321.9,330.7,322.4
00Z 31 Oct 1993,6,400.0,7530,-20.9,-28.9,49,0.88,300,30,327.7,331.0,327.9
00Z 31 Oct 1993,7,300.0,9600,-33.7,-40.7,49,0.37,300,51,337.8,339.2,337.8
00Z 31 Oct 1993,8,250.0,10850,-44.5,NA,NA,NA,295,54,339.8,NA,339.8
00Z 31 Oct 1993,9,200.0,12310,-54.7,NA,NA,NA,295,64,346.0,NA,346.0
00Z 31 Oct 1993,10,150.0,14110,-66.3,NA,NA,NA,315,84,355.7,NA,355.7
00Z 31 Oct 1993,11,100.0,16500,-73.9,NA,NA,NA,330,72,384.7,NA,384.7
00Z 31 Oct 1993,12,72.0,18391,-79.1,NA,NA,NA,NA,NA,411.5,NA,411.5
00Z 02 Oct 1994,0,1006.0,34,26.4,25.0,92,20.31,90,4,299.0,358.6,302.7
00Z 02 Oct 1994,1,1000.0,134,23.4,22.5,95,17.50,105,10,296.6,347.2,299.6
00Z 02 Oct 1994,2,925.0,800,20.0,18.0,88,14.24,180,12,299.8,341.6,302.3
00Z 02 Oct 1994,3,850.0,1529,14.8,14.5,98,12.36,300,17,301.6,338.3,303.9
00Z 02 Oct 1994,4,700.0,3149,7.6,5.7,88,8.27,230,21,310.9,336.6,312.4
00Z 02 Oct 1994,5,500.0,5840,-7.5,-11.4,74,3.22,50,5,323.8,334.8,324.5
00Z 02 Oct 1994,6,400.0,7540,-17.7,-19.8,84,2.00,345,2,331.9,339.1,332.3
00Z 02 Oct 1994,7,300.0,9640,-30.9,-34.1,73,0.72,260,10,341.7,344.5,341.9
00Z 02 Oct 1994,8,250.0,10900,-42.9,NA,NA,NA,260,10,342.1,NA,342.1
00Z 02 Oct 1994,9,200.0,12370,-53.3,NA,NA,NA,310,5,348.2,NA,348.2
00Z 02 Oct 1994,10,150.0,14170,-67.7,NA,NA,NA,185,5,353.3,NA,353.3
00Z 02 Oct 1994,11,100.0,16520,-82.1,NA,NA,NA,230,11,368.9,NA,368.9
00Z 04 Oct 1994,0,1007.0,34,26.0,25.0,94,20.29,90,4,298.6,357.9,302.2
00Z 04 Oct 1994,1,1000.0,142,23.6,23.6,100,18.74,60,11,296.8,351.1,300.1
00Z 04 Oct 1994,2,925.0,820,20.2,17.9,87,14.15,170,31,300.0,341.6,302.5
00Z 04 Oct 1994,3,850.0,1542,16.6,15.4,93,13.11,165,14,303.5,342.7,305.9
00Z 04 Oct 1994,4,700.0,3162,8.4,5.2,80,7.98,255,23,311.8,336.7,313.3
00Z 04 Oct 1994,5,500.0,5860,-7.3,-11.7,71,3.14,240,23,324.1,334.8,324.7
00Z 04 Oct 1994,6,400.0,7560,-17.9,-25.9,50,1.16,265,16,331.6,336.0,331.9
00Z 04 Oct 1994,7,300.0,9660,-31.5,-35.9,65,0.60,295,18,340.9,343.2,341.0
00Z 04 Oct 1994,8,250.0,10930,-41.5,NA,NA,NA,295,14,344.2,NA,344.2
00Z 04 Oct 1994,9,200.0,12200,-54.1,NA,NA,NA,350,13,346.9,NA,346.9
00Z 04 Oct 1994,10,150.0,13980,-67.7,NA,NA,NA,270,7,353.3,NA,353.3
00Z 04 Oct 1994,11,100.0,16310,-81.5,NA,NA,NA,280,15,370.0,NA,370.0
00Z 04 Oct 1994,12,96.0,16539,-81.5,NA,NA,NA,NA,NA,374.4,NA,374.4
00Z 07 Oct 1994,0,1008.0,34,26.0,25.0,94,20.27,0,0,298.5,357.8,302.1
00Z 07 Oct 1994,1,1000.0,146,23.0,23.0,100,18.05,130,6,296.1,348.3,299.3
00Z 07 Oct 1994,2,925.0,819,20.0,19.2,95,15.38,295,18,299.8,344.9,302.5
00Z 07 Oct 1994,3,850.0,1538,17.0,14.7,86,12.52,185,11,303.9,341.4,306.2
00Z 07 Oct 1994,4,700.0,3168,7.8,6.0,88,8.45,310,27,311.1,337.4,312.7
00Z 07 Oct 1994,5,500.0,5860,-7.3,-8.1,94,4.18,150,48,324.1,338.2,324.9
00Z 07 Oct 1994,6,400.0,7570,-17.3,-17.4,99,2.45,295,47,332.4,341.2,332.9
00Z 07 Oct 1994,7,300.0,9670,-32.1,-36.5,65,0.56,240,54,340.0,342.3,340.1
00Z 07 Oct 1994,8,250.0,10920,-43.7,NA,NA,NA,255,46,341.0,NA,341.0
00Z 07 Oct 1994,9,200.0,12390,-54.1,NA,NA,NA,280,15,346.9,NA,346.9
00Z 07 Oct 1994,10,150.0,14190,-68.5,NA,NA,NA,280,57,351.9,NA,351.9
00Z 07 Oct 1994,11,100.0,16540,-81.3,NA,NA,NA,240,21,370.4,NA,370.4
00Z 07 Oct 1994,12,90.0,17131,-81.5,NA,NA,NA,NA,NA,381.3,NA,381.3
00Z 08 Oct 1994,0,1008.0,34,26.0,25.0,94,20.27,90,4,298.5,357.8,302.1
00Z 08 Oct 1994,1,1000.0,147,24.6,24.0,96,19.21,155,10,297.8,353.7,301.2
00Z 08 Oct 1994,2,925.0,820,22.2,20.4,90,16.61,260,14,302.0,351.2,305.0
00Z 08 Oct 1994,3,850.0,1547,17.4,16.5,94,14.09,220,10,304.4,346.6,306.9
00Z 08 Oct 1994,4,700.0,3174,10.2,8.0,86,9.71,285,12,313.8,344.2,315.6
00Z 08 Oct 1994,5,500.0,5890,-6.1,-8.2,85,4.15,270,12,325.5,339.6,326.4
00Z 08 Oct 1994,6,400.0,7610,-14.5,-18.9,69,2.16,260,17,336.1,343.9,336.5
00Z 08 Oct 1994,7,300.0,9720,-30.5,-34.5,68,0.69,275,18,342.3,345.0,342.4
00Z 08 Oct 1994,8,250.0,10990,-41.1,NA,NA,NA,305,14,344.8,NA,344.8
00Z 08 Oct 1994,9,200.0,12470,-54.1,NA,NA,NA,315,15,346.9,NA,346.9
00Z 08 Oct 1994,10,150.0,14270,-67.9,NA,NA,NA,280,15,352.9,NA,352.9
00Z 08 Oct 1994,11,100.0,16650,-81.3,NA,NA,NA,260,16,370.4,NA,370.4
00Z 08 Oct 1994,12,93.0,17058,-81.3,NA,NA,NA,NA,NA,378.2,NA,378.2
00Z 09 Oct 1994,0,1007.0,34,25.6,25.0,96,20.29,90,4,298.2,357.4,301.8
00Z 09 Oct 1994,1,1000.0,138,24.6,23.9,96,19.09,175,9,297.8,353.4,301.1
00Z 09 Oct 1994,2,925.0,800,21.0,19.5,91,15.68,275,6,300.8,347.0,303.6
00Z 09 Oct 1994,3,850.0,1540,17.6,16.0,90,13.64,215,8,304.6,345.5,307.1
00Z 09 Oct 1994,4,700.0,3170,9.6,6.1,79,8.51,240,11,313.1,339.8,314.7
00Z 09 Oct 1994,5,500.0,5920,-6.5,-10.4,74,3.48,240,15,325.1,336.9,325.7
00Z 09 Oct 1994,6,400.0,7630,-15.5,-23.5,50,1.45,260,25,334.8,340.1,335.1
00Z 09 Oct 1994,7,300.0,9740,-31.7,-37.7,55,0.50,260,24,340.6,342.6,340.7
00Z 09 Oct 1994,8,250.0,11000,-41.7,NA,NA,NA,260,15,343.9,NA,343.9
00Z 09 Oct 1994,9,200.0,12480,-53.9,NA,NA,NA,295,18,347.2,NA,347.2
00Z 09 Oct 1994,10,150.0,14280,-68.9,NA,NA,NA,310,24,351.2,NA,351.2
00Z 09 Oct 1994,11,100.0,16680,-78.5,NA,NA,NA,250,8,375.8,NA,375.8
00Z 09 Oct 1994,12,94.0,17031,-79.9,NA,NA,NA,NA,NA,379.8,NA,379.8
00Z 10 Oct 1994,0,1006.0,34,26.4,25.0,92,20.31,135,6,299.0,358.6,302.7
00Z 10 Oct 1994,1,1000.0,131,25.0,24.2,95,19.45,175,14,298.1,354.9,301.6
00Z 10 Oct 1994,2,925.0,800,22.0,20.9,93,17.14,195,30,301.8,352.6,304.9
00Z 10 Oct 1994,3,850.0,1531,18.2,17.4,95,14.94,210,28,305.2,350.1,307.9
00Z 10 Oct 1994,4,700.0,3166,9.0,4.3,72,7.49,225,33,312.4,336.0,313.8
00Z 10 Oct 1994,5,500.0,5880,-5.5,-22.5,25,1.26,250,31,326.3,330.9,326.5
00Z 10 Oct 1994,6,400.0,7600,-15.5,-23.5,50,1.45,290,22,334.8,340.1,335.1
00Z 10 Oct 1994,7,300.0,9710,-29.1,-33.2,68,0.78,300,26,344.2,347.4,344.4
00Z 10 Oct 1994,8,250.0,10990,-37.5,-44.5,48,0.29,305,19,350.2,351.4,350.2
00Z 10 Oct 1994,9,200.0,12500,-52.5,NA,NA,NA,320,29,349.5,NA,349.5
00Z 10 Oct 1994,10,150.0,14300,-66.1,NA,NA,NA,360,9,356.0,NA,356.0
00Z 10 Oct 1994,11,100.0,16680,-80.9,NA,NA,NA,350,10,371.2,NA,371.2
00Z 10 Oct 1994,12,93.0,17094,-75.7,NA,NA,NA,NA,NA,389.2,NA,389.2
00Z 11 Oct 1994,0,1006.0,34,24.8,24.0,95,19.09,45,4,297.4,353.0,300.8
00Z 11 Oct 1994,1,925.0,870,21.8,19.4,86,15.58,320,11,301.6,347.7,304.4
00Z 11 Oct 1994,2,850.0,1533,17.4,14.0,80,11.96,290,11,304.4,340.3,306.6
00Z 11 Oct 1994,3,700.0,3160,9.8,-3.2,40,4.34,230,19,313.3,327.3,314.1
00Z 11 Oct 1994,4,500.0,5890,-3.5,-15.5,39,2.30,245,26,328.7,336.9,329.2
00Z 11 Oct 1994,5,400.0,7620,-15.9,-25.9,42,1.16,340,6,334.2,338.6,334.5
00Z 11 Oct 1994,6,300.0,9720,-31.3,-40.3,41,0.38,335,15,341.1,342.7,341.2
00Z 11 Oct 1994,7,250.0,10990,-40.7,NA,NA,NA,60,5,345.4,NA,345.4
00Z 11 Oct 1994,8,200.0,12470,-53.9,NA,NA,NA,20,6,347.2,NA,347.2
00Z 11 Oct 1994,9,150.0,14290,-60.3,NA,NA,NA,10,8,366.0,NA,366.0
00Z 11 Oct 1994,10,100.0,16690,-81.3,NA,NA,NA,140,13,370.4,NA,370.4
00Z 11 Oct 1994,11,93.0,17099,-79.9,NA,NA,NA,NA,NA,380.9,NA,380.9
00Z 12 Oct 1994,0,1008.0,34,25.4,25.0,98,20.27,0,0,297.9,357.0,301.5
00Z 12 Oct 1994,1,1000.0,147,23.0,23.0,100,18.05,100,10,296.1,348.3,299.3
00Z 12 Oct 1994,2,925.0,821,21.0,18.0,83,14.24,265,7,300.8,342.8,303.3
00Z 12 Oct 1994,3,850.0,1542,15.6,13.8,89,11.80,280,10,302.5,337.6,304.6
00Z 12 Oct 1994,4,700.0,3161,7.4,1.4,66,6.09,290,15,310.6,329.8,311.8
00Z 12 Oct 1994,5,500.0,5890,-3.1,-12.1,50,3.04,330,18,329.2,339.8,329.8
00Z 12 Oct 1994,6,400.0,7620,-16.1,-24.1,50,1.37,325,15,334.0,339.1,334.2
00Z 12 Oct 1994,7,300.0,9720,-32.9,-39.9,50,0.40,305,6,338.9,340.5,339.0
00Z 12 Oct 1994,8,250.0,10980,-41.3,NA,NA,NA,300,5,344.5,NA,344.5
00Z 12 Oct 1994,9,200.0,12460,-53.5,NA,NA,NA,190,5,347.9,NA,347.9
00Z 12 Oct 1994,10,150.0,14260,-67.5,NA,NA,NA,200,10,353.6,NA,353.6
00Z 12 Oct 1994,11,100.0,16610,-81.7,NA,NA,NA,290,2,369.6,NA,369.6
00Z 13 Oct 1994,0,1008.0,34,25.0,24.0,94,19.06,90,4,297.5,352.9,300.9
00Z 13 Oct 1994,1,1000.0,148,22.0,22.0,100,16.96,180,11,295.1,343.9,298.1
00Z 13 Oct 1994,2,925.0,818,20.0,16.4,80,12.84,320,30,299.8,337.5,302.1
00Z 13 Oct 1994,3,850.0,1538,16.4,10.4,68,9.40,100,9,303.3,331.6,305.0
00Z 13 Oct 1994,4,730.0,2805,6.0,-4.0,49,3.91,2,14,305.4,317.7,306.1
00Z 13 Oct 1994,5,703.0,3115,10.4,-2.6,40,4.52,338,15,313.6,328.2,314.4
00Z 13 Oct 1994,6,700.0,3150,10.4,-3.6,37,4.21,335,15,314.0,327.6,314.8
00Z 13 Oct 1994,7,555.0,5044,0.0,-11.0,43,2.99,307,15,323.2,333.4,323.8
00Z 13 Oct 1994,8,500.0,5870,-6.1,-16.1,45,2.19,295,15,325.5,333.2,326.0
00Z 13 Oct 1994,9,400.0,7580,-17.7,-26.7,45,1.08,310,8,331.9,335.9,332.1
00Z 16 Oct 1994,0,1010.0,34,24.6,24.0,96,19.02,0,0,296.9,352.1,300.3
00Z 16 Oct 1994,1,1000.0,17,24.6,23.8,95,18.98,25,14,297.8,353.0,301.1
00Z 16 Oct 1994,2,925.0,900,21.0,18.5,86,14.71,350,9,300.8,344.2,303.4
00Z 16 Oct 1994,3,850.0,1572,17.8,13.0,73,11.19,5,10,304.8,338.5,306.8
00Z 16 Oct 1994,4,700.0,3194,9.0,3.0,66,6.83,55,8,312.4,334.0,313.7
00Z 16 Oct 1994,5,500.0,5890,-7.1,-15.1,53,2.38,225,16,324.3,332.6,324.8
00Z 16 Oct 1994,6,400.0,7600,-17.1,-24.1,55,1.37,255,19,332.7,337.7,332.9
00Z 16 Oct 1994,7,300.0,9700,-33.1,-39.1,55,0.43,235,14,338.6,340.4,338.7
00Z 16 Oct 1994,8,250.0,10960,-41.1,NA,NA,NA,250,9,344.8,NA,344.8
00Z 16 Oct 1994,9,200.0,12440,-54.1,NA,NA,NA,225,17,346.9,NA,346.9
00Z 16 Oct 1994,10,150.0,14200,-66.7,NA,NA,NA,235,21,355.0,NA,355.0
00Z 16 Oct 1994,11,100.0,16640,-79.5,NA,NA,NA,230,23,373.9,NA,373.9
00Z 16 Oct 1994,12,98.0,16755,-78.5,NA,NA,NA,NA,NA,378.0,NA,378.0
00Z 17 Oct 1994,0,1009.0,34,24.6,24.0,96,19.04,0,0,297.0,352.2,300.4
00Z 17 Oct 1994,1,1000.0,156,23.0,23.0,100,18.05,80,13,296.1,348.3,299.3
00Z 17 Oct 1994,2,925.0,831,22.8,17.8,73,14.06,15,5,302.6,344.4,305.2
00Z 17 Oct 1994,3,850.0,1556,17.4,15.0,86,12.77,345,4,304.4,342.7,306.7
00Z 17 Oct 1994,4,700.0,3176,7.4,2.4,71,6.54,115,12,310.6,331.2,311.9
00Z 17 Oct 1994,5,500.0,5870,-6.9,-12.9,62,2.85,215,5,324.6,334.4,325.1
00Z 17 Oct 1994,6,400.0,7580,-17.3,-26.3,45,1.12,310,3,332.4,336.6,332.6
00Z 17 Oct 1994,7,300.0,9680,-33.1,-41.1,45,0.35,275,10,338.6,340.0,338.7
00Z 17 Oct 1994,8,250.0,10930,-44.1,NA,NA,NA,220,23,340.4,NA,340.4
