Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Dec 1994,10,250.0,10790,-45.9,NA,NA,NA,270,39,337.7,NA,337.7
00Z 14 Dec 1994,11,200.0,12250,-56.5,NA,NA,NA,265,33,343.1,NA,343.1
00Z 14 Dec 1994,12,150.0,14070,-55.7,NA,NA,NA,260,28,373.9,NA,373.9
00Z 14 Dec 1994,13,100.0,16530,-77.7,NA,NA,NA,260,29,377.4,NA,377.4
00Z 14 Dec 1994,14,97.0,16703,-80.3,NA,NA,NA,NA,NA,375.6,NA,375.6
00Z 15 Dec 1994,0,1012.0,34,16.0,13.0,82,9.38,0,0,288.2,314.6,289.8
00Z 15 Dec 1994,1,1000.0,152,12.8,11.3,91,8.47,55,10,285.9,309.7,287.4
00Z 15 Dec 1994,2,925.0,800,10.8,8.3,85,7.48,355,10,290.4,311.8,291.7
00Z 15 Dec 1994,3,850.0,1517,14.4,7.4,63,7.65,290,10,301.2,324.2,302.6
00Z 15 Dec 1994,4,700.0,3137,11.8,2.8,54,6.73,260,21,315.5,337.1,316.8
00Z 15 Dec 1994,5,500.0,5850,-6.3,-14.3,53,2.54,215,27,325.3,334.1,325.8
00Z 15 Dec 1994,6,400.0,7550,-19.7,-27.7,49,0.99,195,52,329.3,333.0,329.5
00Z 15 Dec 1994,7,300.0,9620,-36.7,-43.7,48,0.27,230,11,333.5,334.6,333.6
00Z 15 Dec 1994,8,250.0,10860,-45.9,NA,NA,NA,230,11,337.7,NA,337.7
00Z 15 Dec 1994,9,200.0,12310,-56.7,NA,NA,NA,240,73,342.8,NA,342.8
00Z 15 Dec 1994,10,150.0,14110,-62.1,NA,NA,NA,245,46,362.9,NA,362.9
00Z 15 Dec 1994,11,100.0,16510,-80.3,NA,NA,NA,250,70,372.3,NA,372.3
00Z 15 Dec 1994,12,92.0,16979,-81.7,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 16 Dec 1994,0,1001.0,34,16.0,13.0,82,9.48,0,0,289.1,315.9,290.7
00Z 16 Dec 1994,1,1000.0,152,2.0,1.3,95,4.22,360,0,275.1,286.8,275.9
00Z 16 Dec 1994,2,925.0,800,14.8,7.8,63,7.22,343,5,294.4,315.6,295.7
00Z 16 Dec 1994,3,850.0,1522,10.4,2.4,58,5.38,325,10,297.0,313.1,298.0
00Z 16 Dec 1994,4,700.0,3102,1.6,-6.4,55,3.40,270,29,304.2,314.9,304.9
00Z 16 Dec 1994,5,500.0,5770,-9.9,-17.9,52,1.88,275,40,320.9,327.4,321.3
00Z 16 Dec 1994,6,420.0,7083,-18.3,-25.6,53,1.14,270,62,326.5,330.7,326.7
00Z 16 Dec 1994,7,400.0,7450,-20.7,-27.7,53,0.99,270,52,328.0,331.6,328.2
00Z 16 Dec 1994,8,300.0,9510,-55.9,NA,NA,NA,265,40,306.4,NA,306.4
00Z 16 Dec 1994,9,250.0,5560,-88.9,NA,NA,NA,NA,NA,273.8,NA,273.8
00Z 17 Dec 1994,0,1013.0,34,16.4,14.0,86,10.01,260,4,288.5,316.7,290.2
00Z 17 Dec 1994,1,1000.0,158,16.4,15.8,96,11.41,40,11,289.6,321.7,291.5
00Z 17 Dec 1994,2,925.0,800,17.8,11.8,68,9.48,10,13,297.5,325.3,299.2
00Z 17 Dec 1994,3,850.0,1523,13.4,6.4,63,7.14,355,10,300.2,321.6,301.5
00Z 17 Dec 1994,4,700.0,3133,8.6,-0.4,53,5.34,260,15,312.0,329.0,313.0
00Z 17 Dec 1994,5,500.0,5840,-8.7,-15.7,57,2.26,230,54,322.4,330.2,322.8
00Z 17 Dec 1994,6,400.0,7540,-18.5,-23.5,65,1.45,240,58,330.9,336.1,331.1
00Z 17 Dec 1994,7,300.0,9620,-35.9,-41.9,54,0.32,230,65,334.7,336.0,334.7
00Z 17 Dec 1994,8,250.0,10870,-41.3,NA,NA,NA,275,49,344.5,NA,344.5
00Z 17 Dec 1994,9,200.0,12350,-53.3,NA,NA,NA,230,63,348.2,NA,348.2
00Z 17 Dec 1994,10,96.0,16850,-74.1,NA,NA,NA,NA,NA,388.8,NA,388.8
00Z 18 Dec 1994,0,1014.0,34,16.0,15.0,94,10.68,0,0,288.0,318.0,289.9
00Z 18 Dec 1994,1,1000.0,173,12.0,10.6,91,8.08,110,8,285.1,307.7,286.5
00Z 18 Dec 1994,2,925.0,800,14.0,10.0,77,8.40,175,11,293.6,317.9,295.1
00Z 18 Dec 1994,3,850.0,1533,12.2,5.2,62,6.56,210,10,298.9,318.6,300.1
00Z 18 Dec 1994,4,700.0,3138,4.8,-2.2,60,4.67,235,19,307.8,322.5,308.6
00Z 18 Dec 1994,5,500.0,5800,-23.5,-43.5,14,0.16,235,35,304.3,304.9,304.4
00Z 20 Dec 1994,0,1016.0,34,15.0,13.6,91,9.72,0,0,286.9,314.1,288.5
00Z 20 Dec 1994,1,1000.0,189,3.0,2.3,95,4.54,5,2,276.1,288.6,276.9
00Z 20 Dec 1994,2,925.0,833,12.0,10.0,88,8.40,30,14,291.6,315.7,293.1
00Z 20 Dec 1994,3,850.0,1539,8.4,3.4,71,5.78,275,13,294.9,312.0,296.0
00Z 20 Dec 1994,4,700.0,3109,0.0,-6.0,64,3.51,235,26,302.4,313.4,303.1
00Z 20 Dec 1994,5,500.0,5710,-16.5,-18.2,87,1.83,160,157,312.9,319.1,313.2
00Z 20 Dec 1994,6,400.0,7360,-22.7,-28.7,58,0.90,260,62,325.4,328.7,325.6
00Z 20 Dec 1994,7,300.0,9410,-39.5,-45.5,53,0.22,250,75,329.6,330.5,329.6
00Z 20 Dec 1994,8,250.0,10630,-49.7,NA,NA,NA,245,80,332.1,NA,332.1
00Z 20 Dec 1994,9,200.0,12070,-55.9,NA,NA,NA,250,95,344.1,NA,344.1
00Z 20 Dec 1994,10,100.0,16340,-66.1,NA,NA,NA,255,99,399.8,NA,399.8
00Z 20 Dec 1994,11,88.0,17098,-74.9,NA,NA,NA,NA,NA,397.0,NA,397.0
00Z 21 Dec 1994,0,1016.0,34,15.0,13.0,88,9.34,360,6,286.9,313.0,288.5
00Z 21 Dec 1994,1,1000.0,193,15.2,11.4,78,8.53,355,11,288.4,312.5,289.8
00Z 21 Dec 1994,2,925.0,900,10.4,6.8,78,6.74,355,13,289.9,309.3,291.1
00Z 21 Dec 1994,3,850.0,1558,9.4,1.4,57,5.01,120,9,296.0,311.0,296.9
00Z 21 Dec 1994,4,700.0,3143,2.4,-5.6,56,3.62,185,19,305.1,316.5,305.8
00Z 21 Dec 1994,5,500.0,5780,-14.3,-21.3,55,1.40,235,44,315.5,320.4,315.8
00Z 21 Dec 1994,6,400.0,7440,-23.5,-30.5,53,0.76,250,87,324.4,327.2,324.5
00Z 21 Dec 1994,7,300.0,9480,-41.5,-46.5,58,0.20,278,117,326.8,327.6,326.8
00Z 21 Dec 1994,8,265.0,10290,-48.3,NA,NA,NA,290,130,328.6,NA,328.6
00Z 21 Dec 1994,9,250.0,10670,-51.5,NA,NA,NA,290,120,329.4,NA,329.4
00Z 21 Dec 1994,10,200.0,12120,-55.3,NA,NA,NA,250,92,345.0,NA,345.0
00Z 21 Dec 1994,11,150.0,13920,-61.9,NA,NA,NA,250,79,363.2,NA,363.2
00Z 21 Dec 1994,12,100.0,16360,-69.7,NA,NA,NA,160,28,392.8,NA,392.8
00Z 21 Dec 1994,13,88.0,17115,-73.1,NA,NA,NA,NA,NA,400.6,NA,400.6
00Z 22 Dec 1994,0,1015.0,34,15.0,13.0,88,9.35,45,4,286.9,313.1,288.5
00Z 22 Dec 1994,1,1000.0,180,16.0,14.0,88,10.14,30,11,289.1,317.8,290.9
00Z 22 Dec 1994,2,925.0,850,13.2,10.2,82,8.51,115,19,292.8,317.4,294.3
00Z 22 Dec 1994,3,850.0,1540,9.2,1.2,57,4.93,115,11,295.8,310.5,296.6
00Z 22 Dec 1994,4,700.0,3120,-0.5,-7.5,59,3.12,245,25,301.9,311.7,302.5
00Z 22 Dec 1994,5,500.0,5740,-15.3,-22.3,55,1.29,260,33,314.3,318.8,314.6
00Z 22 Dec 1994,6,400.0,7390,-26.5,-32.5,57,0.63,260,50,320.5,322.8,320.6
00Z 22 Dec 1994,7,300.0,9410,-41.1,-47.1,52,0.18,250,67,327.3,328.1,327.4
00Z 22 Dec 1994,8,250.0,10630,-47.9,NA,NA,NA,255,92,334.7,NA,334.7
00Z 22 Dec 1994,9,200.0,12080,-54.1,NA,NA,NA,265,92,346.9,NA,346.9
00Z 22 Dec 1994,10,150.0,13880,-62.1,NA,NA,NA,250,60,362.9,NA,362.9
00Z 22 Dec 1994,11,100.0,16330,-68.7,NA,NA,NA,270,61,394.7,NA,394.7
00Z 22 Dec 1994,12,88.0,17093,-69.9,NA,NA,NA,NA,NA,407.0,NA,407.0
00Z 23 Dec 1994,0,1015.0,34,15.4,13.0,86,9.35,0,0,287.3,313.6,288.9
00Z 23 Dec 1994,1,1000.0,180,16.4,14.2,87,10.28,25,6,289.6,318.6,291.3
00Z 23 Dec 1994,2,925.0,839,14.4,9.4,72,8.06,90,9,294.0,317.5,295.5
00Z 23 Dec 1994,3,850.0,1545,9.6,2.6,62,5.46,90,8,296.2,312.5,297.2
00Z 23 Dec 1994,4,700.0,3125,0.8,-8.2,51,2.96,275,11,303.3,312.7,303.9
00Z 23 Dec 1994,5,690.0,3243,0.0,-3.8,76,4.21,275,11,303.7,316.8,304.5
00Z 23 Dec 1994,6,500.0,5800,-16.3,-23.3,55,1.18,265,18,313.1,317.2,313.3
00Z 23 Dec 1994,7,400.0,7430,-30.3,-36.3,56,0.43,NA,NA,315.5,317.1,315.6
00Z 25 Dec 1994,0,1014.0,34,16.0,15.0,94,10.68,360,4,288.0,318.0,289.9
00Z 25 Dec 1994,1,1000.0,173,15.0,14.2,95,10.28,40,7,288.1,317.0,289.9
00Z 25 Dec 1994,2,925.0,800,13.6,12.2,91,9.74,60,10,293.2,321.2,294.9
00Z 25 Dec 1994,3,850.0,1538,9.0,8.0,93,7.98,175,14,295.6,318.9,297.0
00Z 25 Dec 1994,4,791.0,2129,2.8,2.8,100,5.95,205,19,295.1,312.6,296.1
00Z 25 Dec 1994,5,760.0,2456,6.2,-0.8,61,4.77,221,22,302.1,316.8,303.0
00Z 25 Dec 1994,6,700.0,3128,2.8,0.2,83,5.58,255,27,305.6,322.8,306.6
00Z 25 Dec 1994,7,500.0,5780,-14.1,-20.1,60,1.56,280,38,315.8,321.2,316.1
00Z 25 Dec 1994,8,400.0,7440,-20.7,-26.7,59,1.08,280,56,328.0,332.0,328.2
00Z 25 Dec 1994,9,300.0,9520,-33.9,-39.9,55,0.40,290,92,337.5,339.1,337.6
00Z 25 Dec 1994,10,250.0,10770,-44.5,NA,NA,NA,270,82,339.8,NA,339.8
00Z 25 Dec 1994,11,200.0,12230,-54.5,NA,NA,NA,270,99,346.3,NA,346.3
00Z 25 Dec 1994,12,150.0,14010,-70.5,NA,NA,NA,265,85,348.5,NA,348.5
00Z 25 Dec 1994,13,100.0,16380,-66.1,NA,NA,NA,270,125,399.8,NA,399.8
00Z 26 Dec 1994,0,1001.0,34,16.4,14.0,86,10.13,NA,NA,289.5,318.1,291.2
00Z 26 Dec 1994,1,1000.0,168,14.4,13.0,91,9.49,30,10,287.6,314.2,289.2
00Z 26 Dec 1994,2,984.4,300,14.0,12.3,90,9.21,30,11,288.4,314.4,290.0
00Z 26 Dec 1994,3,950.0,600,13.1,10.8,86,8.61,200,11,290.5,315.0,292.0
00Z 26 Dec 1994,4,925.0,824,12.4,9.6,83,8.17,365,11,292.0,315.5,293.4
00Z 26 Dec 1994,5,916.6,900,12.0,9.3,84,8.10,265,11,292.3,315.7,293.8
00Z 26 Dec 1994,6,850.0,1528,8.6,7.2,91,7.55,350,9,295.1,317.2,296.5
00Z 26 Dec 1994,7,792.1,2100,7.2,3.4,77,6.21,295,9,299.7,318.4,300.8
00Z 26 Dec 1994,8,700.0,3103,4.8,-3.2,56,4.34,265,19,307.8,321.5,308.6
00Z 26 Dec 1994,9,657.6,3600,2.0,-5.8,56,3.79,265,27,310.1,322.3,310.9
00Z 26 Dec 1994,10,587.3,4500,-3.1,-10.6,56,2.93,285,35,314.4,324.1,315.0
00Z 26 Dec 1994,11,500.0,5780,-10.3,-17.3,57,1.98,285,34,320.4,327.3,320.8
00Z 26 Dec 1994,12,485.6,6000,-11.6,-18.6,56,1.82,275,36,321.5,327.9,321.9
00Z 26 Dec 1994,13,400.0,7460,-20.3,-27.3,54,1.02,265,84,328.5,332.3,328.7
00Z 26 Dec 1994,14,397.8,7500,-20.6,-27.6,54,1.01,265,85,328.7,332.4,328.9
00Z 26 Dec 1994,15,300.0,9530,-34.3,-40.3,54,0.38,280,72,336.9,338.4,337.0
00Z 26 Dec 1994,16,250.0,10780,-44.3,NA,NA,NA,265,84,340.1,NA,340.1
00Z 26 Dec 1994,17,200.0,12240,-56.5,NA,NA,NA,260,71,343.1,NA,343.1
00Z 26 Dec 1994,18,150.0,14020,-69.3,NA,NA,NA,270,119,350.5,NA,350.5
00Z 26 Dec 1994,19,126.8,15000,-71.5,NA,NA,NA,265,67,363.7,NA,363.7
00Z 26 Dec 1994,20,100.0,16390,-74.7,NA,NA,NA,255,58,383.1,NA,383.1
00Z 26 Dec 1994,21,88.0,17127,-77.5,NA,NA,NA,NA,NA,391.8,NA,391.8
00Z 27 Dec 1994,0,1012.0,34,17.0,16.0,94,11.42,360,4,289.2,321.3,291.1
00Z 27 Dec 1994,1,1000.0,148,15.4,13.4,88,9.75,30,6,288.6,316.0,290.2
00Z 27 Dec 1994,2,925.0,805,13.0,11.5,91,9.29,30,12,292.6,319.3,294.2
00Z 27 Dec 1994,3,850.0,1508,11.0,6.0,71,6.94,345,15,297.7,318.3,298.9
00Z 27 Dec 1994,4,700.0,3123,8.2,1.2,61,6.00,310,28,311.5,330.5,312.7
00Z 27 Dec 1994,5,500.0,5830,-8.9,-15.9,57,2.23,280,37,322.1,329.8,322.6
00Z 27 Dec 1994,6,400.0,7520,-18.3,-24.3,59,1.35,275,45,331.1,336.1,331.4
00Z 27 Dec 1994,7,300.0,9610,-33.7,-35.0,88,0.65,260,54,337.8,340.3,337.9
00Z 27 Dec 1994,8,250.0,10860,-43.1,NA,NA,NA,260,67,341.9,NA,341.9
00Z 27 Dec 1994,9,200.0,12320,-58.1,NA,NA,NA,260,67,340.6,NA,340.6
00Z 27 Dec 1994,10,150.0,14110,-66.5,NA,NA,NA,270,74,355.3,NA,355.3
00Z 27 Dec 1994,11,100.0,16510,-77.1,NA,NA,NA,280,67,378.5,NA,378.5
00Z 28 Dec 1994,0,1013.0,34,16.4,15.0,91,10.69,360,6,288.5,318.5,290.3
00Z 28 Dec 1994,1,1000.0,164,15.6,14.0,90,10.14,55,11,288.8,317.3,290.5
00Z 28 Dec 1994,2,925.0,800,16.4,15.0,91,11.72,20,13,296.1,330.1,298.2
00Z 28 Dec 1994,3,898.0,1052,14.4,8.4,67,7.76,347,12,296.5,319.4,297.9
00Z 28 Dec 1994,4,853.0,1489,16.8,10.8,68,9.62,289,10,303.4,332.4,305.2
00Z 28 Dec 1994,5,850.0,1519,16.8,10.8,68,9.66,285,10,303.7,332.8,305.5
00Z 28 Dec 1994,6,700.0,3164,11.8,4.8,62,7.76,270,19,315.5,340.2,317.0
00Z 28 Dec 1994,7,500.0,5880,-5.7,-11.7,63,3.14,260,29,326.0,336.9,326.6
00Z 28 Dec 1994,8,400.0,7590,-18.3,-19.0,94,2.14,270,38,331.1,338.8,331.6
00Z 28 Dec 1994,9,300.0,9680,-33.1,-34.4,88,0.69,255,50,338.6,341.3,338.8
00Z 28 Dec 1994,10,250.0,10930,-43.9,NA,NA,NA,245,35,340.7,NA,340.7
00Z 28 Dec 1994,11,200.0,12390,-54.7,NA,NA,NA,255,77,346.0,NA,346.0
00Z 28 Dec 1994,12,150.0,14190,-65.7,NA,NA,NA,260,135,356.7,NA,356.7
00Z 29 Dec 1994,0,1012.0,34,16.0,13.0,82,9.38,45,4,288.2,314.6,289.8
00Z 29 Dec 1994,1,1000.0,156,16.6,14.5,87,10.48,55,7,289.8,319.4,291.6
00Z 29 Dec 1994,2,925.0,816,16.0,12.0,77,9.61,350,11,295.7,323.6,297.4
00Z 29 Dec 1994,3,850.0,1531,15.4,5.4,51,6.66,305,11,302.3,322.5,303.5
00Z 29 Dec 1994,4,700.0,3146,6.2,-3.8,49,4.14,245,31,309.3,322.5,310.1
00Z 29 Dec 1994,5,500.0,5830,-9.1,-18.1,48,1.85,250,40,321.9,328.3,322.2
00Z 29 Dec 1994,6,400.0,7530,-18.1,-22.9,66,1.52,250,66,331.4,336.9,331.7
00Z 29 Dec 1994,7,300.0,9610,-36.7,-39.0,79,0.44,250,67,333.5,335.2,333.6
00Z 29 Dec 1994,8,250.0,10840,-45.3,NA,NA,NA,255,82,338.6,NA,338.6
00Z 29 Dec 1994,9,200.0,12300,-58.3,NA,NA,NA,270,115,340.3,NA,340.3
00Z 29 Dec 1994,10,150.0,14080,-66.5,NA,NA,NA,260,72,355.3,NA,355.3
00Z 29 Dec 1994,11,100.0,16480,-77.9,NA,NA,NA,255,82,377.0,NA,377.0
00Z 29 Dec 1994,12,90.0,17082,-77.9,NA,NA,NA,NA,NA,388.5,NA,388.5
00Z 30 Dec 1994,0,1012.0,34,16.0,14.0,88,10.02,360,4,288.2,316.4,289.9
00Z 30 Dec 1994,1,1000.0,156,-70.1,-75.1,48,0.00,2,5,203.1,203.1,203.1
00Z 30 Dec 1994,2,925.0,800,14.0,12.0,88,9.61,15,12,293.6,321.3,295.3
00Z 30 Dec 1994,3,850.0,1516,10.0,1.0,54,4.86,342,15,296.6,311.2,297.5
00Z 30 Dec 1994,4,700.0,3111,3.8,-5.2,52,3.73,265,23,306.7,318.5,307.4
00Z 30 Dec 1994,5,500.0,5770,-10.1,-18.1,52,1.85,250,58,320.7,327.1,321.0
00Z 30 Dec 1994,6,400.0,7460,-19.1,-25.1,59,1.25,245,67,330.1,334.7,330.3
00Z 30 Dec 1994,7,300.0,9530,-76.1,NA,NA,NA,270,69,277.9,NA,277.9
00Z 30 Dec 1994,8,250.0,5460,-88.9,NA,NA,NA,255,114,273.8,NA,273.8
00Z 30 Dec 1994,9,95.0,10860,-76.1,NA,NA,NA,NA,NA,386.1,NA,386.1
00Z 03 Dec 1996,0,1008.0,34,25.0,22.0,83,16.82,360,2,297.5,346.4,300.5
00Z 03 Dec 1996,1,1000.0,107,25.0,24.0,94,19.21,360,8,298.1,354.2,301.6
00Z 03 Dec 1996,2,850.0,1507,16.2,15.2,94,12.94,230,17,303.1,341.7,305.5
00Z 03 Dec 1996,3,700.0,3127,7.2,6.2,93,8.57,115,33,310.4,337.0,312.0
00Z 03 Dec 1996,4,500.0,5820,-5.9,-28.9,14,0.71,250,23,325.8,328.4,325.9
00Z 03 Dec 1996,5,400.0,7530,-17.7,-35.7,19,0.46,240,26,331.9,333.7,332.0
00Z 03 Dec 1996,6,300.0,9620,-32.7,-40.7,45,0.37,240,36,339.2,340.7,339.2
00Z 03 Dec 1996,7,250.0,10880,-40.9,-57.9,14,0.06,285,62,345.1,345.4,345.1
00Z 03 Dec 1996,8,225.0,11579,-45.9,-60.5,18,0.05,210,83,348.0,348.2,348.0
00Z 03 Dec 1996,9,200.0,12360,-51.5,-63.5,22,0.04,240,61,351.1,351.2,351.1
00Z 03 Dec 1996,10,150.0,14150,-69.9,NA,NA,NA,230,60,349.5,NA,349.5
00Z 03 Dec 1996,11,100.0,16510,-81.9,NA,NA,NA,260,50,369.2,NA,369.2
00Z 10 Dec 1996,0,1011.0,34,16.6,14.0,85,10.03,360,4,288.9,317.1,290.6
00Z 10 Dec 1996,1,1000.0,130,16.4,14.0,86,10.14,360,8,289.6,318.2,291.3
00Z 10 Dec 1996,2,850.0,1500,12.2,3.2,54,5.70,220,7,298.9,316.1,299.9
00Z 10 Dec 1996,3,700.0,3105,4.2,3.9,98,7.28,260,19,307.1,329.5,308.4
00Z 10 Dec 1996,4,500.0,5780,-9.9,-18.9,48,1.73,275,27,320.9,326.9,321.2
00Z 10 Dec 1996,5,400.0,7470,-19.7,-27.7,49,0.99,280,25,329.3,333.0,329.5
00Z 10 Dec 1996,6,300.0,9540,-35.3,-42.3,49,0.31,275,29,335.5,336.8,335.6
00Z 10 Dec 1996,7,250.0,10780,-44.7,-50.7,51,0.15,255,35,339.5,340.1,339.5
00Z 10 Dec 1996,8,200.0,12230,-56.1,-62.1,47,0.04,255,44,343.8,344.0,343.8
00Z 10 Dec 1996,9,150.0,13990,-70.3,NA,NA,NA,235,45,348.8,NA,348.8
00Z 10 Dec 1996,10,100.0,16320,-83.5,NA,NA,NA,270,38,366.2,NA,366.2
00Z 17 Dec 1996,0,1012.0,34,14.6,13.0,90,9.38,0,0,286.8,313.0,288.4
00Z 17 Dec 1996,1,1000.0,138,13.6,11.6,88,8.65,360,10,286.8,311.0,288.2
00Z 17 Dec 1996,2,850.0,1498,10.2,1.2,54,4.93,360,6,296.8,311.6,297.7
00Z 17 Dec 1996,3,700.0,3093,4.8,3.8,93,7.23,300,15,307.8,330.1,309.1
00Z 17 Dec 1996,4,500.0,5750,-11.3,-21.3,43,1.40,290,11,319.2,324.1,319.5
00Z 17 Dec 1996,5,400.0,7430,-20.5,-30.5,40,0.76,290,40,328.3,331.1,328.4
00Z 17 Dec 1996,6,300.0,9500,-34.9,-43.9,39,0.26,270,43,336.1,337.1,336.1
00Z 17 Dec 1996,7,250.0,10750,-43.5,-49.5,51,0.17,270,43,341.3,342.0,341.3
00Z 17 Dec 1996,8,200.0,12000,-57.1,-65.1,36,0.03,260,41,342.2,342.3,342.2
00Z 17 Dec 1996,9,150.0,13790,-70.5,NA,NA,NA,250,56,348.5,NA,348.5
00Z 17 Dec 1996,10,100.0,16090,-86.7,NA,NA,NA,250,35,360.0,NA,360.0
00Z 31 Dec 1996,0,1014.0,34,20.4,14.4,68,10.27,360,2,292.4,321.8,294.2
00Z 31 Dec 1996,1,1000.0,154,20.2,13.2,64,9.62,30,9,293.4,321.1,295.1
00Z 31 Dec 1996,2,850.0,1529,10.4,6.3,76,7.09,90,15,297.0,318.0,298.3
00Z 31 Dec 1996,3,700.0,3154,8.8,6.5,85,8.75,335,8,312.2,339.5,313.8
00Z 31 Dec 1996,4,500.0,5840,-7.5,-20.5,35,1.51,270,33,323.8,329.2,324.1
00Z 31 Dec 1996,5,400.0,7530,-21.5,-28.5,53,0.92,260,49,327.0,330.4,327.1
00Z 31 Dec 1996,6,300.0,9590,-36.5,-46.5,35,0.20,260,64,333.8,334.6,333.9
00Z 31 Dec 1996,7,250.0,10830,-45.9,-53.9,40,0.10,240,104,337.7,338.1,337.7
00Z 31 Dec 1996,8,238.0,11152,-47.5,-55.5,39,0.09,240,115,340.1,340.5,340.1
00Z 31 Dec 1996,9,200.0,12290,-53.1,-61.1,37,0.05,260,100,348.5,348.8,348.5
00Z 31 Dec 1996,10,150.0,14110,-59.5,-67.5,35,0.03,245,87,367.4,367.5,367.4
00Z 31 Dec 1996,11,103.0,16379,-77.9,-104.9,1,0.00,255,83,373.8,373.8,373.8
00Z 31 Dec 1996,12,100.0,16550,-75.5,-102.5,1,0.00,NA,NA,381.6,381.6,381.6
00Z 01 Dec 1997,0,1012.0,34,22.4,20.0,86,14.77,315,2,294.5,336.9,297.1
00Z 01 Dec 1997,1,1000.0,138,18.4,16.2,87,11.71,340,5,291.6,324.9,293.6
00Z 01 Dec 1997,2,850.0,1523,32.0,31.1,95,35.09,10,5,319.6,435.2,326.2
00Z 01 Dec 1997,3,500.0,5800,-11.3,-11.3,100,3.24,260,39,319.2,330.1,319.8
00Z 01 Dec 1997,4,400.0,7480,-21.5,-22.2,94,1.62,250,49,327.0,332.8,327.3
00Z 01 Dec 1997,5,300.0,9540,-35.9,-40.4,63,0.38,250,53,334.7,336.2,334.7
00Z 01 Dec 1997,6,250.0,10780,-45.9,-50.4,60,0.15,250,60,337.7,338.3,337.7
00Z 01 Dec 1997,7,200.0,12220,-58.7,-62.9,58,0.04,245,57,339.6,339.8,339.7
00Z 01 Dec 1997,8,168.0,13287,-65.5,NA,NA,NA,245,66,345.7,NA,345.7
00Z 01 Dec 1997,9,150.0,13980,-69.9,NA,NA,NA,245,62,349.5,NA,349.5
00Z 08 Dec 1997,0,1013.0,34,22.4,20.0,86,14.75,45,3,294.5,336.8,297.1
00Z 08 Dec 1997,1,1000.0,146,21.2,18.4,84,13.50,40,6,294.4,333.1,296.7
00Z 08 Dec 1997,2,850.0,1531,16.0,12.8,81,11.04,10,8,302.9,335.9,304.9
00Z 08 Dec 1997,3,700.0,3151,11.0,6.0,71,8.45,310,15,314.6,341.3,316.2
00Z 08 Dec 1997,4,500.0,5860,-7.3,-10.5,78,3.46,275,18,324.1,335.8,324.8
00Z 08 Dec 1997,5,400.0,7560,-17.9,-20.0,83,1.96,265,11,331.6,338.7,332.0
00Z 08 Dec 1997,6,300.0,9660,-31.7,-32.3,94,0.85,260,15,340.6,343.9,340.8
00Z 08 Dec 1997,7,250.0,10920,-42.1,-46.4,63,0.24,NA,NA,343.3,344.3,343.4
00Z 15 Dec 1997,0,1013.0,34,21.0,17.0,78,12.18,45,2,293.1,327.9,295.2
00Z 15 Dec 1997,1,1000.0,146,18.8,18.4,98,13.50,40,5,291.9,330.3,294.3
00Z 15 Dec 1997,2,850.0,1516,10.8,10.4,97,9.40,90,13,297.4,325.0,299.1
00Z 15 Dec 1997,3,500.0,5800,-9.1,-19.1,44,1.70,265,53,321.9,327.8,322.2
00Z 15 Dec 1997,4,400.0,7490,-21.3,-29.3,49,0.85,255,66,327.2,330.4,327.4
00Z 15 Dec 1997,5,300.0,9550,-37.1,-43.1,54,0.28,255,67,333.0,334.1,333.0
00Z 15 Dec 1997,6,250.0,10780,-45.9,-52.9,45,0.11,280,94,337.7,338.2,337.7
00Z 15 Dec 1997,7,200.0,12240,-55.7,-62.7,41,0.04,280,96,344.4,344.6,344.4
00Z 15 Dec 1997,8,182.0,12827,-58.6,NA,NA,NA,280,119,349.1,NA,349.1
00Z 15 Dec 1997,9,150.0,14030,-64.5,NA,NA,NA,285,57,358.8,NA,358.8
00Z 15 Dec 1997,10,100.0,16450,-73.7,NA,NA,NA,270,120,385.1,NA,385.1
00Z 29 Dec 1997,0,1015.0,34,20.0,16.0,78,11.39,45,3,291.9,324.4,293.9
00Z 29 Dec 1997,1,1000.0,162,14.6,11.6,82,8.65,30,8,287.8,312.1,289.2
00Z 29 Dec 1997,2,850.0,1522,12.4,5.4,62,6.66,340,12,299.1,319.1,300.3
00Z 29 Dec 1997,3,700.0,3122,2.0,1.8,99,6.27,320,29,304.7,323.9,305.8
00Z 29 Dec 1997,4,500.0,5800,-7.5,-16.5,49,2.12,265,32,323.8,331.2,324.2
00Z 29 Dec 1997,5,400.0,7500,-18.1,-28.1,41,0.95,275,34,331.4,334.9,331.6
00Z 29 Dec 1997,6,300.0,9590,-33.1,-42.1,40,0.32,255,85,338.6,339.9,338.7
00Z 29 Dec 1997,7,250.0,10850,-42.9,-50.9,41,0.14,275,42,342.1,342.8,342.2
00Z 29 Dec 1997,8,200.0,12320,-53.9,-60.9,42,0.05,260,67,347.2,347.5,347.3
00Z 29 Dec 1997,9,150.0,14120,-64.7,-68.0,64,0.03,NA,NA,358.4,358.6,358.4
00Z 07 Dec 1998,0,1012.0,34,18.8,18.0,95,13.00,0,0,291.0,327.8,293.2
00Z 07 Dec 1998,1,1000.0,138,18.4,16.6,89,12.02,340,4,291.6,325.7,293.6
