Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Nov 1992,3,948.1,600,20.6,17.5,82,13.48,360,16,298.3,337.6,300.7
00Z 22 Nov 1992,4,915.7,900,19.7,16.3,81,12.90,360,14,300.3,338.4,302.7
00Z 22 Nov 1992,5,850.0,1541,17.8,13.7,77,11.72,360,11,304.8,340.1,306.9
00Z 22 Nov 1992,6,795.6,2100,16.4,10.0,66,9.77,300,8,309.1,339.2,311.0
00Z 22 Nov 1992,7,700.0,3181,13.8,2.8,47,6.73,255,16,317.7,339.5,319.0
00Z 22 Nov 1992,8,664.9,3600,11.0,-0.0,47,5.78,255,16,319.3,338.1,320.4
00Z 22 Nov 1992,9,595.3,4500,4.9,-6.1,45,4.09,285,19,322.5,336.2,323.3
00Z 22 Nov 1992,10,500.0,5920,-4.7,-15.7,42,2.26,285,19,327.2,335.2,327.7
00Z 22 Nov 1992,11,494.8,6000,-5.3,-16.2,42,2.19,285,19,327.5,335.2,327.9
00Z 22 Nov 1992,12,406.8,7500,-16.3,-26.4,42,1.09,220,47,332.1,336.1,332.3
00Z 22 Nov 1992,13,400.0,7630,-17.3,-27.3,41,1.02,285,30,332.4,336.3,332.6
00Z 22 Nov 1992,14,300.0,9730,-32.1,-40.1,45,0.39,190,46,340.0,341.6,340.1
00Z 22 Nov 1992,15,250.0,10990,-41.7,NA,NA,NA,220,40,343.9,NA,343.9
00Z 22 Nov 1992,16,200.0,12470,-50.7,NA,NA,NA,240,61,352.3,NA,352.3
00Z 22 Nov 1992,17,150.0,14270,-69.3,NA,NA,NA,220,79,350.5,NA,350.5
00Z 22 Nov 1992,18,132.5,15000,-72.1,NA,NA,NA,170,60,358.2,NA,358.2
00Z 22 Nov 1992,19,100.0,16650,-78.5,NA,NA,NA,225,33,375.8,NA,375.8
00Z 23 Nov 1992,0,1013.0,34,21.2,19.0,87,13.84,NA,NA,293.3,332.8,295.7
00Z 23 Nov 1992,1,1000.0,163,24.0,20.5,81,15.43,340,9,297.1,342.0,299.9
00Z 23 Nov 1992,2,984.2,300,23.3,19.7,80,14.91,340,11,297.8,341.2,300.4
00Z 23 Nov 1992,3,950.5,600,21.6,18.0,80,13.83,340,21,299.1,339.6,301.6
00Z 23 Nov 1992,4,918.0,900,20.0,16.2,79,12.81,340,23,300.4,338.2,302.7
00Z 23 Nov 1992,5,850.0,1563,16.4,12.4,77,10.75,260,15,303.3,335.5,305.3
00Z 23 Nov 1992,6,796.7,2100,14.5,6.1,57,7.48,260,23,306.9,329.9,308.3
00Z 23 Nov 1992,7,700.0,3173,10.6,-6.4,30,3.40,285,28,314.2,325.4,314.8
00Z 23 Nov 1992,8,664.1,3600,8.2,-8.5,30,3.04,215,44,316.2,326.4,316.8
00Z 23 Nov 1992,9,594.3,4500,3.1,-13.0,30,2.38,185,36,320.5,328.7,320.9
00Z 23 Nov 1992,10,500.0,5900,-4.9,-19.9,30,1.59,295,54,327.0,332.7,327.3
00Z 23 Nov 1992,11,493.6,6000,-5.6,-20.2,31,1.56,295,51,327.4,333.0,327.7
00Z 23 Nov 1992,12,406.3,7500,-16.2,-24.7,48,1.27,315,89,332.3,337.0,332.6
00Z 23 Nov 1992,13,400.0,7620,-17.1,-25.1,50,1.25,230,31,332.7,337.3,332.9
00Z 23 Nov 1992,14,300.0,9720,-33.7,-44.7,32,0.24,315,68,337.8,338.8,337.8
00Z 23 Nov 1992,15,250.0,10980,-42.7,NA,NA,NA,315,95,342.4,NA,342.4
00Z 23 Nov 1992,16,200.0,12450,-55.5,NA,NA,NA,275,124,344.7,NA,344.7
00Z 23 Nov 1992,17,150.0,14250,-65.1,NA,NA,NA,255,81,357.7,NA,357.7
00Z 24 Nov 1992,0,1000.0,0,-6.1,-10.8,69,1.69,220,242,267.1,271.8,267.3
00Z 24 Nov 1992,1,968.6,300,-2.2,-6.7,72,2.41,45,12,273.4,280.2,273.8
00Z 24 Nov 1992,2,938.1,600,1.6,-2.5,74,3.40,345,12,279.9,289.5,280.4
00Z 24 Nov 1992,3,908.7,900,5.5,1.6,76,4.76,320,12,286.4,300.1,287.2
00Z 24 Nov 1992,4,850.0,1527,13.6,10.3,80,9.33,250,26,300.4,328.1,302.1
00Z 24 Nov 1992,5,700.0,3132,4.2,0.0,74,5.50,270,30,307.1,324.2,308.1
00Z 24 Nov 1992,6,500.0,5790,-10.3,-17.3,57,1.98,270,66,320.4,327.3,320.8
00Z 24 Nov 1992,7,400.0,7470,-19.3,-29.3,41,0.85,220,90,329.8,333.0,330.0
00Z 24 Nov 1992,8,388.0,7690,-21.1,-30.8,41,0.76,225,96,330.3,333.2,330.4
00Z 24 Nov 1992,9,300.0,9550,-36.7,-43.7,48,0.27,265,53,333.5,334.6,333.6
00Z 24 Nov 1992,10,250.0,10780,-45.3,NA,NA,NA,355,55,338.6,NA,338.6
00Z 24 Nov 1992,11,200.0,12230,-55.1,NA,NA,NA,80,28,345.4,NA,345.4
00Z 25 Nov 1992,0,1012.0,34,18.0,17.0,94,12.19,NA,NA,290.2,324.6,292.3
00Z 25 Nov 1992,1,1000.0,164,21.6,19.4,87,14.39,10,19,294.8,336.1,297.3
00Z 25 Nov 1992,2,984.2,300,20.8,18.8,88,14.04,10,10,295.3,335.8,297.8
00Z 25 Nov 1992,3,950.1,600,19.0,17.4,90,13.30,335,6,296.5,335.0,298.8
00Z 25 Nov 1992,4,917.3,900,17.2,15.9,92,12.58,295,4,297.6,334.3,299.9
00Z 25 Nov 1992,5,854.9,1500,13.7,13.1,96,11.22,285,84,300.0,333.1,302.0
00Z 25 Nov 1992,6,850.0,1549,13.4,12.9,97,11.12,265,9,300.2,333.0,302.2
00Z 25 Nov 1992,7,795.0,2100,10.8,9.8,93,9.68,265,14,303.2,332.3,305.0
00Z 25 Nov 1992,8,700.0,3149,6.0,4.0,87,7.33,265,17,309.1,331.9,310.5
00Z 25 Nov 1992,9,661.2,3600,3.4,0.2,80,5.90,265,17,311.2,329.9,312.3
00Z 25 Nov 1992,10,590.1,4500,-1.9,-7.4,66,3.73,265,2,315.4,327.6,316.1
00Z 25 Nov 1992,11,500.0,5810,-9.5,-18.5,48,1.79,255,47,321.4,327.6,321.7
00Z 25 Nov 1992,12,400.0,7500,-18.1,-27.1,45,1.04,255,101,331.4,335.3,331.6
00Z 25 Nov 1992,13,300.0,9600,-34.5,-42.5,44,0.30,250,70,336.6,337.9,336.7
00Z 25 Nov 1992,14,250.0,10850,-42.7,NA,NA,NA,250,50,342.4,NA,342.4
00Z 25 Nov 1992,15,200.0,12320,-52.5,NA,NA,NA,260,72,349.5,NA,349.5
00Z 25 Nov 1992,16,150.0,14140,-63.3,NA,NA,NA,285,58,360.8,NA,360.8
00Z 25 Nov 1992,17,129.9,15000,-67.9,NA,NA,NA,285,52,367.7,NA,367.7
00Z 25 Nov 1992,18,100.0,16570,-76.3,NA,NA,NA,280,82,380.1,NA,380.1
00Z 26 Nov 1992,0,1010.0,34,-17.7,-18.9,90,0.86,NA,NA,254.7,257.1,254.9
00Z 26 Nov 1992,1,1000.0,144,20.6,17.2,81,12.50,360,15,293.8,329.6,295.9
00Z 26 Nov 1992,2,981.9,300,20.0,15.8,76,11.60,360,18,294.7,328.1,296.8
00Z 26 Nov 1992,3,948.0,600,18.9,13.0,69,10.01,360,14,296.5,325.8,298.3
00Z 26 Nov 1992,4,915.2,900,17.8,10.2,61,8.62,360,10,298.4,323.8,299.9
00Z 26 Nov 1992,5,850.0,1531,15.4,4.4,48,6.20,360,7,302.3,321.1,303.4
00Z 26 Nov 1992,6,794.0,2100,11.9,0.5,46,5.04,360,8,304.5,320.1,305.4
00Z 26 Nov 1992,7,700.0,3151,5.4,-6.6,42,3.35,260,8,308.4,319.2,309.1
00Z 26 Nov 1992,8,661.3,3600,2.9,-7.5,46,3.30,260,6,310.6,321.4,311.3
00Z 26 Nov 1992,9,590.1,4500,-2.2,-9.3,58,3.21,325,14,315.1,325.7,315.7
00Z 26 Nov 1992,10,500.0,5810,-9.5,-12.0,82,3.06,280,40,321.4,331.8,322.0
00Z 26 Nov 1992,11,487.5,6000,-11.0,-14.4,76,2.57,280,40,321.9,330.7,322.4
00Z 26 Nov 1992,12,400.0,7490,-22.7,-33.7,36,0.56,290,74,325.4,327.5,325.5
00Z 26 Nov 1992,13,300.0,9540,-38.5,-48.5,34,0.16,290,40,331.0,331.6,331.0
00Z 26 Nov 1992,14,250.0,10770,-44.1,NA,NA,NA,NA,NA,340.4,NA,340.4
00Z 27 Nov 1992,0,1010.0,34,18.0,16.0,88,11.45,NA,NA,290.3,322.7,292.3
00Z 27 Nov 1992,1,1000.0,145,19.4,17.2,87,12.50,40,4,292.6,328.2,294.7
00Z 27 Nov 1992,2,981.9,300,18.8,15.4,81,11.32,40,10,293.5,326.0,295.5
00Z 27 Nov 1992,3,947.6,600,17.7,11.9,69,9.32,40,8,295.3,322.4,297.0
00Z 27 Nov 1992,4,914.6,900,16.5,8.4,59,7.62,100,4,297.2,319.7,298.5
00Z 27 Nov 1992,5,850.0,1520,14.2,1.2,41,4.93,330,7,301.0,316.1,301.9
00Z 27 Nov 1992,6,792.6,2100,10.7,-1.6,42,4.31,330,3,303.3,316.7,304.1
00Z 27 Nov 1992,7,700.0,3130,4.4,-6.6,45,3.35,50,16,307.3,318.0,307.9
00Z 27 Nov 1992,8,659.5,3600,1.3,-10.0,43,2.72,175,27,309.1,318.0,309.7
00Z 27 Nov 1992,9,588.2,4500,-4.5,-16.6,38,1.79,250,28,312.6,318.6,312.9
00Z 27 Nov 1992,10,500.0,5780,-12.9,-25.9,33,0.93,250,25,317.2,320.6,317.4
00Z 27 Nov 1992,11,485.5,6000,-13.9,-26.7,33,0.89,305,27,318.6,321.8,318.8
00Z 27 Nov 1992,12,400.0,7450,-20.9,-31.9,37,0.66,260,46,327.7,330.2,327.9
00Z 27 Nov 1992,13,300.0,9520,-37.3,-47.3,35,0.18,280,70,332.7,333.4,332.7
00Z 27 Nov 1992,14,250.0,10760,-45.3,NA,NA,NA,285,72,338.6,NA,338.6
00Z 27 Nov 1992,15,200.0,12220,-52.7,NA,NA,NA,285,56,349.1,NA,349.1
00Z 27 Nov 1992,16,150.0,14060,-58.1,NA,NA,NA,270,43,369.8,NA,369.8
00Z 27 Nov 1992,17,128.8,15000,-64.7,NA,NA,NA,270,42,374.4,NA,374.4
00Z 27 Nov 1992,18,100.0,16560,-75.7,NA,NA,NA,255,28,381.2,NA,381.2
00Z 30 Nov 1992,0,1013.0,34,21.8,21.0,95,15.72,NA,NA,293.9,338.8,296.6
00Z 30 Nov 1992,1,1000.0,173,31.4,30.1,93,27.87,105,5,304.6,389.2,309.6
00Z 30 Nov 1992,2,985.1,300,29.6,28.2,93,25.32,105,11,304.0,380.4,308.6
00Z 30 Nov 1992,3,951.0,600,25.3,23.9,92,20.08,170,25,302.7,362.6,306.4
00Z 30 Nov 1992,4,918.0,900,21.0,19.5,91,15.82,50,13,301.4,348.2,304.2
00Z 30 Nov 1992,5,850.0,1553,11.6,10.0,90,9.15,15,8,298.3,325.2,299.9
00Z 30 Nov 1992,6,700.0,3148,2.8,2.0,94,6.36,135,8,305.6,325.1,306.7
00Z 30 Nov 1992,7,500.0,5800,-9.5,-18.5,48,1.79,245,49,321.4,327.6,321.7
00Z 30 Nov 1992,8,486.9,6000,-11.0,-19.9,48,1.63,245,52,322.0,327.8,322.4
00Z 30 Nov 1992,9,400.0,7480,-21.9,-29.9,48,0.80,265,54,326.4,329.4,326.6
00Z 30 Nov 1992,10,300.0,9530,-39.3,-46.3,47,0.20,255,96,329.9,330.7,329.9
00Z 30 Nov 1992,11,250.0,10760,-46.1,NA,NA,NA,255,123,337.4,NA,337.4
00Z 30 Nov 1992,12,200.0,12220,-54.1,NA,NA,NA,255,117,346.9,NA,346.9
00Z 30 Nov 1992,13,150.0,14020,-61.3,NA,NA,NA,255,114,364.3,NA,364.3
00Z 01 Nov 1993,0,1013.0,34,22.8,22.0,95,16.74,360,6,294.9,342.9,297.8
00Z 01 Nov 1993,1,1000.0,179,21.2,20.6,96,15.53,55,14,294.4,338.9,297.1
00Z 01 Nov 1993,2,850.0,1569,14.6,14.6,100,12.44,280,7,301.4,338.3,303.7
00Z 01 Nov 1993,3,700.0,3179,6.0,5.9,99,8.39,260,10,309.1,335.0,310.7
00Z 01 Nov 1993,4,617.0,4199,0.0,0.0,100,6.24,213,13,313.6,333.4,314.7
00Z 01 Nov 1993,5,500.0,5850,-8.7,-8.9,98,3.92,135,17,322.4,335.6,323.1
00Z 01 Nov 1993,6,400.0,7550,-17.1,-17.7,95,2.39,290,54,332.7,341.2,333.2
00Z 01 Nov 1993,7,300.0,9650,-32.5,-34.8,80,0.67,295,46,339.4,342.1,339.6
00Z 01 Nov 1993,8,250.0,10910,-42.1,NA,NA,NA,290,58,343.3,NA,343.3
00Z 01 Nov 1993,9,200.0,12380,-54.7,NA,NA,NA,310,80,346.0,NA,346.0
00Z 01 Nov 1993,10,150.0,14180,-68.5,NA,NA,NA,320,83,351.9,NA,351.9
00Z 01 Nov 1993,11,100.0,16570,-75.7,NA,NA,NA,295,20,381.2,NA,381.2
00Z 01 Nov 1993,12,85.0,17504,-77.9,NA,NA,NA,NA,NA,394.9,NA,394.9
00Z 02 Nov 1993,0,1010.0,34,23.0,22.0,94,16.79,45,8,295.3,343.6,298.3
00Z 02 Nov 1993,1,1000.0,158,21.0,18.0,83,13.16,35,10,294.1,331.9,296.5
00Z 02 Nov 1993,2,850.0,1543,14.4,12.5,88,10.82,285,13,301.2,333.4,303.2
00Z 02 Nov 1993,3,700.0,3153,5.4,5.1,98,7.93,240,15,308.4,332.9,309.9
00Z 02 Nov 1993,4,660.0,3627,0.0,-0.6,96,5.58,252,17,307.6,325.0,308.6
00Z 02 Nov 1993,5,500.0,5800,-9.9,-18.9,48,1.73,310,24,320.9,326.9,321.2
00Z 02 Nov 1993,6,400.0,7490,-20.9,-29.9,44,0.80,305,36,327.7,330.8,327.9
00Z 02 Nov 1993,7,300.0,9570,-33.9,-40.9,49,0.36,305,68,337.5,338.9,337.6
00Z 02 Nov 1993,8,250.0,10820,-44.5,NA,NA,NA,305,81,339.8,NA,339.8
00Z 02 Nov 1993,9,200.0,12290,-50.1,NA,NA,NA,305,79,353.3,NA,353.3
00Z 02 Nov 1993,10,150.0,14090,-66.9,NA,NA,NA,305,75,354.6,NA,354.6
00Z 02 Nov 1993,11,104.0,16263,-78.1,NA,NA,NA,310,68,372.4,NA,372.4
00Z 02 Nov 1993,12,100.0,16490,-76.9,NA,NA,NA,310,36,378.9,NA,378.9
00Z 02 Nov 1993,13,93.0,16908,-76.1,NA,NA,NA,NA,NA,388.4,NA,388.4
00Z 03 Nov 1993,0,1010.0,34,25.0,24.0,94,19.02,45,4,297.3,352.6,300.7
00Z 03 Nov 1993,1,1000.0,159,21.6,19.8,90,14.76,180,8,294.8,337.2,297.4
00Z 03 Nov 1993,2,850.0,1549,15.8,12.7,82,10.97,210,21,302.7,335.4,304.7
00Z 03 Nov 1993,3,700.0,3164,3.0,1.6,91,6.18,100,14,305.8,324.8,306.9
00Z 03 Nov 1993,4,650.0,3758,0.0,-1.5,90,5.30,63,19,308.9,325.6,309.9
00Z 03 Nov 1993,5,500.0,5800,-12.3,-13.8,89,2.65,290,35,318.0,326.9,318.5
00Z 03 Nov 1993,6,400.0,7470,-20.5,-21.8,89,1.68,230,47,328.3,334.3,328.6
00Z 03 Nov 1993,7,300.0,9540,-35.7,-39.1,71,0.43,260,60,334.9,336.7,335.0
00Z 03 Nov 1993,8,250.0,10770,-47.3,NA,NA,NA,260,95,335.6,NA,335.6
00Z 03 Nov 1993,9,200.0,12210,-58.1,NA,NA,NA,290,126,340.6,NA,340.6
00Z 03 Nov 1993,10,150.0,13990,-64.1,NA,NA,NA,275,242,359.5,NA,359.5
00Z 03 Nov 1993,11,100.0,16390,-76.3,NA,NA,NA,295,118,380.1,NA,380.1
00Z 06 Nov 1993,0,1009.0,34,22.6,22.0,96,16.81,NA,NA,295.0,343.3,298.0
00Z 06 Nov 1993,1,1000.0,140,21.6,20.2,92,15.14,50,10,294.8,338.2,297.4
00Z 06 Nov 1993,2,850.0,1520,13.2,10.0,81,9.15,255,9,300.0,327.1,301.6
00Z 06 Nov 1993,3,700.0,3125,5.6,1.8,77,6.27,195,43,308.6,328.2,309.8
00Z 06 Nov 1993,4,640.0,3852,0.0,NA,NA,NA,239,41,310.3,NA,310.3
00Z 06 Nov 1993,5,500.0,5790,-11.5,NA,NA,NA,360,37,318.9,NA,318.9
00Z 06 Nov 1993,6,400.0,7460,-22.5,NA,NA,NA,356,50,325.7,NA,325.7
00Z 06 Nov 1993,7,300.0,9430,-33.7,NA,NA,NA,350,66,337.8,NA,337.8
00Z 06 Nov 1993,8,280.0,9894,-37.5,NA,NA,NA,340,79,339.0,NA,339.0
00Z 06 Nov 1993,9,210.0,11828,-53.3,NA,NA,NA,NA,NA,343.4,NA,343.4
00Z 09 Nov 1993,0,1009.0,34,21.2,20.0,93,14.81,360,1,293.6,335.9,296.2
00Z 09 Nov 1993,1,1000.0,136,18.6,18.6,100,13.67,80,11,291.8,330.6,294.1
00Z 09 Nov 1993,2,850.0,1511,14.0,9.6,75,8.90,45,10,300.8,327.3,302.4
00Z 09 Nov 1993,3,745.0,2601,5.2,-0.8,65,4.87,116,12,302.8,317.8,303.7
00Z 09 Nov 1993,4,716.0,2927,10.6,1.6,54,6.04,138,13,312.2,331.3,313.3
00Z 09 Nov 1993,5,700.0,3111,1.8,-7.2,51,3.20,150,13,304.4,314.6,305.0
00Z 09 Nov 1993,6,575.0,4701,0.0,-8.0,55,3.66,249,18,319.9,332.2,320.6
00Z 09 Nov 1993,7,500.0,5810,-8.1,-16.1,53,2.19,320,22,323.1,330.7,323.5
00Z 09 Nov 1993,8,400.0,7510,-19.1,-26.1,54,1.14,320,34,330.1,334.3,330.3
00Z 09 Nov 1993,9,300.0,9570,-35.7,-42.7,49,0.30,320,37,334.9,336.1,335.0
00Z 09 Nov 1993,10,250.0,10840,-41.5,NA,NA,NA,335,52,344.2,NA,344.2
00Z 09 Nov 1993,11,218.0,11748,-35.4,NA,NA,NA,355,67,367.4,NA,367.4
00Z 09 Nov 1993,12,200.0,12320,-31.5,NA,NA,NA,325,58,382.7,NA,382.7
00Z 09 Nov 1993,13,150.0,14160,-67.1,NA,NA,NA,340,148,354.3,NA,354.3
00Z 09 Nov 1993,14,100.0,11500,-82.1,NA,NA,NA,305,51,368.9,NA,368.9
00Z 09 Nov 1993,15,90.0,12090,-81.5,NA,NA,NA,NA,NA,381.3,NA,381.3
00Z 10 Nov 1993,0,1010.0,34,19.8,19.0,95,13.89,360,6,292.1,331.6,294.6
00Z 10 Nov 1993,1,1000.0,143,20.8,20.2,96,15.14,345,10,293.9,337.3,296.6
00Z 10 Nov 1993,2,850.0,1528,13.4,7.4,67,7.65,50,11,300.2,323.1,301.6
00Z 10 Nov 1993,3,700.0,3137,8.2,0.2,57,5.58,110,21,311.5,329.2,312.6
00Z 10 Nov 1993,4,590.0,4526,0.0,-8.0,55,3.57,39,29,317.6,329.4,318.3
00Z 10 Nov 1993,5,500.0,5830,-8.1,-16.1,53,2.19,330,37,323.1,330.7,323.5
00Z 10 Nov 1993,6,400.0,7530,-18.9,-26.9,49,1.06,320,49,330.3,334.3,330.6
00Z 10 Nov 1993,7,300.0,9610,-37.7,-43.7,53,0.27,345,53,332.1,333.2,332.2
00Z 10 Nov 1993,8,250.0,10860,-40.5,NA,NA,NA,345,50,345.7,NA,345.7
00Z 10 Nov 1993,9,200.0,12310,-53.7,NA,NA,NA,340,60,347.6,NA,347.6
00Z 10 Nov 1993,10,150.0,14110,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 10 Nov 1993,11,145.0,14313,-69.7,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 11 Nov 1993,0,1011.0,34,20.2,18.0,87,13.01,45,6,292.4,329.5,294.7
00Z 11 Nov 1993,1,1000.0,153,19.6,19.6,100,14.57,70,11,292.8,334.3,295.3
00Z 11 Nov 1993,2,850.0,1538,14.0,9.6,75,8.90,40,11,300.8,327.3,302.4
00Z 11 Nov 1993,3,739.0,2695,5.8,1.4,73,5.76,8,16,304.1,321.8,305.2
00Z 11 Nov 1993,4,703.0,3103,8.4,-0.6,53,5.24,356,18,311.4,328.0,312.4
00Z 11 Nov 1993,5,700.0,3138,8.0,-1.0,53,5.11,355,18,311.3,327.6,312.3
00Z 11 Nov 1993,6,570.0,4805,0.0,-10.0,47,3.15,340,25,320.7,331.4,321.4
00Z 11 Nov 1993,7,500.0,5840,-6.5,-14.5,53,2.50,330,29,325.1,333.7,325.5
00Z 11 Nov 1993,8,400.0,7550,-17.5,-25.5,50,1.21,10,69,332.2,336.6,332.4
00Z 11 Nov 1993,9,300.0,9650,-31.9,-38.9,50,0.44,330,86,340.3,342.1,340.4
00Z 11 Nov 1993,10,250.0,10890,-42.5,NA,NA,NA,340,50,342.7,NA,342.7
00Z 11 Nov 1993,11,200.0,12360,-54.7,NA,NA,NA,335,16,346.0,NA,346.0
00Z 11 Nov 1993,12,150.0,14160,-66.3,NA,NA,NA,340,56,355.7,NA,355.7
00Z 11 Nov 1993,13,100.0,16550,-80.5,NA,NA,NA,175,25,371.9,NA,371.9
00Z 11 Nov 1993,14,90.0,17141,-82.3,NA,NA,NA,NA,NA,379.7,NA,379.7
00Z 12 Nov 1993,0,1010.0,34,20.0,19.0,94,13.89,NA,NA,292.3,331.8,294.8
00Z 12 Nov 1993,1,1000.0,150,18.0,17.6,98,12.82,45,10,291.1,327.5,293.4
00Z 12 Nov 1993,2,982.5,300,17.6,16.6,94,12.26,45,15,292.2,327.2,294.4
00Z 12 Nov 1993,3,948.6,600,16.9,14.7,87,11.19,170,15,294.4,326.7,296.4
00Z 12 Nov 1993,4,915.8,900,16.2,12.7,80,10.19,235,13,296.7,326.4,298.5
00Z 12 Nov 1993,5,850.0,1535,14.6,8.6,67,8.31,175,10,301.4,326.3,302.9
00Z 12 Nov 1993,6,793.7,2100,9.2,6.1,81,7.51,175,15,301.6,324.1,302.9
00Z 12 Nov 1993,7,744.0,2634,4.0,3.8,99,6.80,136,19,301.6,322.1,302.8
00Z 12 Nov 1993,8,700.0,3130,7.8,-2.2,49,4.67,100,23,311.1,326.0,312.0
00Z 12 Nov 1993,9,675.0,3430,8.0,-2.0,49,4.92,40,28,314.6,330.4,315.5
00Z 12 Nov 1993,10,661.1,3600,6.8,-3.2,49,4.60,5,31,315.1,330.1,316.0
00Z 12 Nov 1993,11,591.9,4500,0.7,-9.3,47,3.20,5,27,318.1,328.8,318.7
00Z 12 Nov 1993,12,585.0,4595,0.0,-10.0,47,3.07,6,28,318.4,328.7,319.0
00Z 12 Nov 1993,13,500.0,5840,-5.7,-15.7,45,2.26,15,37,326.0,334.0,326.5
00Z 12 Nov 1993,14,489.7,6000,-6.7,-17.6,42,1.98,20,35,326.7,333.7,327.1
00Z 12 Nov 1993,15,402.6,7500,-16.4,-35.1,18,0.48,340,40,333.0,334.9,333.1
00Z 12 Nov 1993,16,400.0,7550,-16.7,-35.7,18,0.46,5,32,333.2,335.0,333.3
00Z 12 Nov 1993,17,300.0,9650,-32.5,-38.5,55,0.46,340,30,339.4,341.3,339.6
00Z 12 Nov 1993,18,250.0,10910,-41.9,NA,NA,NA,355,50,343.6,NA,343.6
00Z 12 Nov 1993,19,200.0,12380,-54.3,NA,NA,NA,350,57,346.6,NA,346.6
00Z 12 Nov 1993,20,150.0,14180,-69.3,NA,NA,NA,330,37,350.5,NA,350.5
00Z 12 Nov 1993,21,130.2,15000,-72.8,NA,NA,NA,330,41,358.7,NA,358.7
00Z 12 Nov 1993,22,100.0,16530,-79.3,NA,NA,NA,325,38,374.3,NA,374.3
00Z 12 Nov 1993,23,90.0,17124,-81.7,NA,NA,NA,NA,NA,380.9,NA,380.9
00Z 13 Nov 1993,0,1010.0,34,20.8,20.0,95,14.80,NA,NA,293.1,335.3,295.7
00Z 13 Nov 1993,1,1000.0,147,20.0,19.4,96,14.39,60,8,293.1,334.2,295.7
00Z 13 Nov 1993,2,850.0,1532,12.4,9.7,84,8.96,145,4,299.1,325.6,300.7
00Z 13 Nov 1993,3,700.0,3132,5.8,-4.2,49,4.02,15,15,308.9,321.7,309.6
00Z 13 Nov 1993,4,560.0,4934,0.0,-9.0,51,3.47,358,32,322.4,334.1,323.0
00Z 13 Nov 1993,5,500.0,5830,-5.5,-14.5,49,2.50,350,40,326.3,335.0,326.8
00Z 13 Nov 1993,6,250.0,10860,-42.1,NA,NA,NA,336,20,343.3,NA,343.3
00Z 13 Nov 1993,7,200.0,12330,-55.9,NA,NA,NA,331,14,344.1,NA,344.1
00Z 13 Nov 1993,8,150.0,14130,-74.3,NA,NA,NA,325,6,341.9,NA,341.9
00Z 13 Nov 1993,9,100.0,16430,-80.3,NA,NA,NA,360,48,372.3,NA,372.3
00Z 13 Nov 1993,10,90.0,17024,-80.9,NA,NA,NA,NA,NA,382.5,NA,382.5
00Z 16 Nov 1993,0,1010.0,34,21.2,20.0,93,14.80,45,4,293.5,335.8,296.1
00Z 16 Nov 1993,1,1000.0,147,19.4,19.4,100,14.39,25,10,292.6,333.5,295.1
00Z 16 Nov 1993,2,850.0,1527,11.8,11.8,100,10.33,40,13,298.5,328.8,300.4
00Z 16 Nov 1993,3,700.0,3122,4.6,-2.4,60,4.60,290,14,307.6,322.0,308.4
00Z 16 Nov 1993,4,580.0,4644,0.0,-8.0,55,3.63,321,28,319.1,331.2,319.9
00Z 16 Nov 1993,5,500.0,5820,-6.5,-14.5,53,2.50,345,39,325.1,333.7,325.5
00Z 16 Nov 1993,6,400.0,7520,-18.7,-23.4,66,1.46,350,42,330.6,335.9,330.9
00Z 16 Nov 1993,7,300.0,9620,-33.3,-37.3,67,0.52,345,113,338.3,340.4,338.4
00Z 16 Nov 1993,8,250.0,10870,-41.7,NA,NA,NA,340,125,343.9,NA,343.9
00Z 16 Nov 1993,9,200.0,12350,-54.7,NA,NA,NA,340,190,346.0,NA,346.0
00Z 16 Nov 1993,10,150.0,14150,-68.5,NA,NA,NA,340,220,351.9,NA,351.9
00Z 16 Nov 1993,11,100.0,16540,-78.7,NA,NA,NA,330,190,375.4,NA,375.4
00Z 16 Nov 1993,12,90.0,17137,-80.5,NA,NA,NA,NA,NA,383.3,NA,383.3
00Z 17 Nov 1993,0,1008.0,34,21.0,19.0,88,13.91,NA,NA,293.5,333.3,295.9
00Z 17 Nov 1993,1,1000.0,130,21.0,20.6,98,15.53,35,8,294.1,338.6,296.9
00Z 17 Nov 1993,2,850.0,1511,11.6,10.7,94,9.59,350,8,298.3,326.5,300.0
00Z 17 Nov 1993,3,791.2,2100,7.8,7.2,96,8.11,350,10,300.4,324.5,301.8
00Z 17 Nov 1993,4,700.0,3106,1.2,1.2,100,6.00,275,19,303.8,322.1,304.9
00Z 17 Nov 1993,5,658.5,3600,0.8,-0.9,88,5.45,295,19,308.6,325.7,309.6
00Z 17 Nov 1993,6,595.0,4420,0.0,-4.5,72,4.63,322,28,316.8,331.9,317.7
00Z 17 Nov 1993,7,589.0,4500,-0.5,-5.0,72,4.50,325,29,317.2,331.9,318.0
00Z 17 Nov 1993,8,500.0,5800,-8.5,-13.3,68,2.76,310,31,322.6,332.1,323.1
00Z 17 Nov 1993,9,487.0,6000,-9.5,-14.8,65,2.51,310,32,323.9,332.6,324.4
00Z 17 Nov 1993,10,400.0,7500,-16.7,-25.7,46,1.19,225,44,333.2,337.6,333.4
