Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Jan 1995,2,925.0,807,12.8,4.8,58,5.86,355,18,292.4,309.5,293.4
00Z 26 Jan 1995,3,850.0,1505,6.6,-3.4,49,3.52,350,14,293.1,303.6,293.7
00Z 26 Jan 1995,4,700.0,3085,2.4,-8.6,44,2.87,275,31,305.1,314.3,305.6
00Z 26 Jan 1995,5,500.0,5740,-11.5,-20.5,47,1.51,275,66,318.9,324.2,319.2
00Z 26 Jan 1995,6,400.0,7420,-18.5,-25.5,54,1.21,290,60,330.9,335.3,331.1
00Z 26 Jan 1995,7,300.0,9510,-35.5,-42.5,49,0.30,260,60,335.2,336.4,335.3
00Z 26 Jan 1995,8,250.0,10750,-44.5,NA,NA,NA,270,73,339.8,NA,339.8
00Z 26 Jan 1995,9,200.0,12210,-56.3,NA,NA,NA,270,84,343.4,NA,343.4
00Z 26 Jan 1995,10,183.0,12763,-61.0,NA,NA,NA,275,110,344.6,NA,344.6
00Z 26 Jan 1995,11,150.0,14000,-71.5,NA,NA,NA,270,103,346.7,NA,346.7
00Z 26 Jan 1995,12,100.0,16470,-80.5,NA,NA,NA,265,50,371.9,NA,371.9
00Z 07 Jan 1997,0,1014.0,34,-16.5,-19.0,81,0.85,90,2,255.6,258.0,255.8
00Z 07 Jan 1997,1,1000.0,154,14.4,13.2,93,9.62,15,6,287.6,314.6,289.2
00Z 07 Jan 1997,2,850.0,1504,6.4,4.4,87,6.20,335,15,292.8,311.0,293.9
00Z 07 Jan 1997,3,700.0,3079,1.6,-3.4,69,4.27,345,6,304.2,317.5,305.0
00Z 07 Jan 1997,4,500.0,5710,-11.3,-19.3,52,1.67,255,54,319.2,325.0,319.5
00Z 07 Jan 1997,5,400.0,7390,-20.3,-27.3,54,1.02,250,42,328.5,332.3,328.7
00Z 07 Jan 1997,6,300.0,9450,-37.9,-40.4,77,0.38,255,44,331.8,333.3,331.9
00Z 07 Jan 1997,7,250.0,10680,-46.1,-52.1,51,0.12,270,49,337.4,337.9,337.4
00Z 07 Jan 1997,8,200.0,12120,-57.5,-62.5,53,0.04,280,3,341.6,341.8,341.6
00Z 07 Jan 1997,9,150.0,13890,-68.9,NA,NA,NA,260,58,351.2,NA,351.2
00Z 07 Jan 1997,10,123.0,15065,-71.6,NA,NA,NA,270,80,366.7,NA,366.7
00Z 07 Jan 1997,11,100.0,16290,-74.5,NA,NA,NA,245,58,383.5,NA,383.5
00Z 14 Jan 1997,0,1014.0,34,15.0,11.0,77,8.19,0,4,287.0,310.1,288.4
00Z 14 Jan 1997,1,1000.0,154,13.8,8.8,72,7.15,10,7,286.9,307.2,288.2
00Z 14 Jan 1997,2,850.0,1504,5.6,4.6,93,6.29,0,16,292.0,310.3,293.1
00Z 14 Jan 1997,3,700.0,3067,0.2,-5.8,64,3.56,260,12,302.7,313.8,303.3
00Z 14 Jan 1997,4,500.0,5670,-18.9,-22.9,71,1.22,250,57,309.9,314.1,310.2
00Z 14 Jan 1997,5,400.0,7300,-26.5,-31.1,65,0.72,220,62,320.5,323.1,320.6
00Z 14 Jan 1997,6,315.0,9002,-34.1,-39.9,56,0.38,270,70,332.5,334.0,332.6
00Z 14 Jan 1997,7,300.0,9350,-35.7,-41.7,54,0.33,265,70,334.9,336.3,335.0
00Z 14 Jan 1997,8,250.0,10590,-45.7,-51.7,51,0.13,305,29,338.0,338.6,338.0
00Z 14 Jan 1997,9,200.0,12040,-58.7,-63.7,52,0.04,250,42,339.6,339.8,339.7
00Z 14 Jan 1997,10,150.0,13820,-72.3,NA,NA,NA,260,16,345.4,NA,345.4
00Z 14 Jan 1997,11,100.0,16140,-82.5,NA,NA,NA,270,30,368.1,NA,368.1
00Z 21 Jan 1997,0,1009.0,34,17.0,14.0,83,10.05,90,2,289.4,317.8,291.2
00Z 21 Jan 1997,1,1000.0,115,18.0,2.0,34,4.44,70,2,291.1,304.3,291.9
00Z 21 Jan 1997,2,850.0,1480,9.0,6.0,81,6.94,160,9,295.6,316.0,296.8
00Z 21 Jan 1997,3,700.0,3060,0.8,NA,NA,NA,260,65,303.3,NA,303.3
00Z 21 Jan 1997,4,500.0,5680,-14.5,NA,NA,NA,255,49,315.3,NA,315.3
00Z 21 Jan 1997,5,400.0,7330,-20.3,NA,NA,NA,275,97,328.5,NA,328.5
00Z 21 Jan 1997,6,300.0,9410,-33.3,NA,NA,NA,270,113,338.3,NA,338.3
00Z 21 Jan 1997,7,250.0,10660,-43.5,NA,NA,NA,270,110,341.3,NA,341.3
00Z 21 Jan 1997,8,200.0,12120,-55.3,NA,NA,NA,270,91,345.0,NA,345.0
00Z 21 Jan 1997,9,150.0,13910,-65.7,NA,NA,NA,260,70,356.7,NA,356.7
00Z 21 Jan 1997,10,135.0,14534,-68.4,NA,NA,NA,260,121,362.8,NA,362.8
00Z 21 Jan 1997,11,100.0,16310,-76.1,NA,NA,NA,270,49,380.4,NA,380.4
00Z 28 Jan 1997,0,1011.0,34,16.0,12.0,77,8.78,90,4,288.2,313.1,289.8
00Z 28 Jan 1997,1,1000.0,130,10.4,8.4,87,6.96,20,8,283.6,303.0,284.7
00Z 28 Jan 1997,2,850.0,1490,12.6,3.6,54,5.86,280,10,299.3,317.0,300.4
00Z 28 Jan 1997,3,700.0,3110,8.0,0.0,57,5.50,290,17,311.3,328.7,312.4
00Z 28 Jan 1997,4,500.0,5780,-7.9,-16.9,48,2.05,270,56,323.3,330.5,323.7
00Z 28 Jan 1997,5,400.0,7480,-17.9,-25.9,50,1.16,260,69,331.6,336.0,331.9
00Z 28 Jan 1997,6,300.0,9570,-33.1,-42.1,40,0.32,260,85,338.6,339.9,338.7
00Z 28 Jan 1997,7,250.0,10840,-40.7,-48.7,42,0.18,250,85,345.4,346.2,345.5
00Z 28 Jan 1997,8,200.0,12320,-50.7,-57.7,43,0.08,250,83,352.3,352.7,352.3
00Z 28 Jan 1997,9,153.0,14015,-62.4,NA,NA,NA,260,91,360.3,NA,360.3
00Z 28 Jan 1997,10,150.0,14140,-63.3,NA,NA,NA,260,85,360.8,NA,360.8
00Z 28 Jan 1997,11,100.0,16560,-75.7,NA,NA,NA,265,29,381.2,NA,381.2
00Z 04 Jan 1999,0,1010.0,34,15.0,14.0,94,10.04,90,2,287.3,315.5,289.1
00Z 04 Jan 1999,1,1000.0,123,14.6,8.6,67,7.06,90,9,287.8,307.8,289.0
00Z 04 Jan 1999,2,850.0,1483,7.2,1.2,66,4.93,165,12,293.7,308.3,294.6
00Z 04 Jan 1999,3,700.0,3063,3.0,-0.2,79,5.42,240,9,305.8,322.6,306.8
00Z 04 Jan 1999,4,500.0,5700,-13.7,-21.7,51,1.36,295,18,316.3,321.0,316.5
00Z 04 Jan 1999,5,400.0,7350,-25.5,-32.5,52,0.63,285,30,321.8,324.1,321.9
00Z 04 Jan 1999,6,300.0,9380,-39.9,-47.9,42,0.17,270,50,329.0,329.7,329.1
00Z 04 Jan 1999,7,250.0,10600,-48.1,-55.1,44,0.09,265,59,334.4,334.8,334.4
00Z 04 Jan 1999,8,200.0,12030,-59.1,-65.1,46,0.03,255,51,339.0,339.2,339.0
00Z 04 Jan 1999,9,150.0,13770,-72.1,NA,NA,NA,230,46,345.7,NA,345.7
00Z 04 Jan 1999,10,100.0,16110,-79.3,NA,NA,NA,255,32,374.3,NA,374.3
00Z 11 Jan 1999,0,1013.0,34,19.0,18.0,94,12.99,0,4,291.1,327.9,293.3
00Z 11 Jan 1999,1,1000.0,146,15.4,15.4,100,11.12,15,11,288.6,319.8,290.5
00Z 11 Jan 1999,2,850.0,1511,10.6,6.4,75,7.14,35,9,297.2,318.4,298.5
00Z 11 Jan 1999,3,700.0,3106,3.8,0.6,80,5.74,300,15,306.7,324.5,307.7
00Z 11 Jan 1999,4,500.0,5790,-6.1,-10.5,71,3.46,275,50,325.5,337.4,326.2
00Z 11 Jan 1999,5,400.0,7490,-20.1,-24.4,69,1.33,280,61,328.8,333.6,329.0
00Z 11 Jan 1999,6,300.0,9550,37.0,33.0,80,125.73,275,68,437.5,1407.8,467.2
00Z 11 Jan 1999,7,250.0,10800,-40.3,-44.4,65,0.30,240,68,346.0,347.3,346.1
00Z 11 Jan 1999,8,205.0,12134,-46.9,-50.8,64,0.18,255,83,355.9,356.6,355.9
00Z 11 Jan 1999,9,200.0,12300,-47.7,-51.6,64,0.16,255,81,357.1,357.8,357.1
00Z 11 Jan 1999,10,150.0,14150,-60.9,NA,NA,NA,250,83,365.0,NA,365.0
00Z 18 Jan 1999,0,1011.0,34,19.8,18.0,89,13.01,0,4,292.0,329.0,294.3
00Z 18 Jan 1999,1,1000.0,130,15.2,14.2,94,10.28,25,5,288.4,317.2,290.1
00Z 18 Jan 1999,2,850.0,1500,13.6,9.6,77,8.90,0,12,300.4,326.9,302.0
00Z 18 Jan 1999,3,700.0,3105,1.6,0.6,93,5.74,310,21,304.2,321.9,305.3
00Z 18 Jan 1999,4,500.0,5760,-10.5,-14.5,72,2.50,280,31,320.2,328.7,320.7
00Z 18 Jan 1999,5,400.0,7440,-20.3,-24.3,70,1.35,270,45,328.5,333.4,328.8
00Z 18 Jan 1999,6,300.0,9520,-31.9,-35.7,69,0.61,250,77,340.3,342.7,340.4
00Z 18 Jan 1999,7,254.0,10670,-40.1,-43.9,67,0.31,255,106,344.7,346.0,344.8
00Z 18 Jan 1999,8,250.0,10780,-40.9,-44.7,67,0.29,260,98,345.1,346.3,345.2
00Z 18 Jan 1999,9,200.0,12280,-47.9,-51.5,66,0.17,260,58,356.8,357.5,356.8
00Z 25 Jan 1999,0,1010.0,34,17.0,16.0,94,11.45,0,0,289.3,321.6,291.3
00Z 25 Jan 1999,1,1000.0,123,16.6,13.2,80,9.62,15,5,289.8,317.0,291.4
00Z 25 Jan 1999,2,850.0,1493,10.2,5.8,74,6.85,320,22,296.8,317.1,298.0
00Z 25 Jan 1999,3,700.0,3063,8.8,1.8,61,6.27,305,29,312.2,332.0,313.4
00Z 25 Jan 1999,4,500.0,5760,-3.5,-9.5,63,3.74,245,29,328.7,341.6,329.4
00Z 25 Jan 1999,5,400.0,7480,-16.1,-26.1,42,1.14,245,26,334.0,338.3,334.2
00Z 25 Jan 1999,6,300.0,9580,-33.3,-37.0,69,0.54,235,24,338.3,340.4,338.4
00Z 25 Jan 1999,7,250.0,10830,-43.1,-48.1,58,0.20,210,25,341.9,342.7,341.9
00Z 25 Jan 1999,8,200.0,12300,-54.1,-58.6,58,0.07,200,27,346.9,347.3,346.9
00Z 25 Jan 1999,9,150.0,14090,-66.1,NA,NA,NA,195,38,356.0,NA,356.0
00Z 25 Jan 1999,10,111.0,15250,-79.5,NA,NA,NA,190,44,362.9,NA,362.9
00Z 25 Jan 1999,11,100.0,15640,-78.1,NA,NA,NA,190,34,376.6,NA,376.6
00Z 03 Jan 2000,0,1009.0,34,19.0,16.0,83,11.46,45,2,291.4,324.0,293.4
00Z 03 Jan 2000,1,1000.0,115,19.0,16.6,86,12.02,20,3,292.1,326.4,294.3
00Z 03 Jan 2000,2,850.0,1500,15.6,10.6,72,9.53,260,10,302.5,331.0,304.2
00Z 03 Jan 2000,3,700.0,3110,5.4,0.4,70,5.66,250,17,308.4,326.1,309.5
00Z 03 Jan 2000,4,500.0,5770,-13.5,-18.5,66,1.79,260,32,316.5,322.6,316.9
00Z 03 Jan 2000,5,400.0,7440,-21.5,-26.5,64,1.10,260,47,327.0,331.0,327.2
00Z 03 Jan 2000,6,300.0,9510,-32.9,-37.7,62,0.50,265,74,338.9,340.9,339.0
00Z 03 Jan 2000,7,250.0,10770,-41.5,-46.3,60,0.24,260,75,344.2,345.2,344.3
00Z 03 Jan 2000,8,240.0,11041,-43.8,-48.6,59,0.19,260,75,344.8,345.6,344.8
00Z 03 Jan 2000,9,200.0,12250,-54.3,-58.7,58,0.07,255,67,346.6,346.9,346.6
00Z 03 Jan 2000,10,150.0,14040,-66.7,NA,NA,NA,230,75,355.0,NA,355.0
00Z 03 Jan 2000,11,100.0,16440,-74.3,NA,NA,NA,260,59,383.9,NA,383.9
00Z 10 Jan 2000,0,1010.0,34,15.2,14.0,93,10.04,0,0,287.5,315.7,289.3
00Z 10 Jan 2000,1,1000.0,123,13.2,10.4,83,7.97,0,4,286.4,308.8,287.7
00Z 10 Jan 2000,2,850.0,1483,11.2,5.2,67,6.56,280,14,297.9,317.4,299.1
00Z 10 Jan 2000,3,700.0,3083,3.6,1.4,86,6.09,290,32,306.4,325.3,307.6
00Z 10 Jan 2000,4,500.0,5710,-15.3,-20.3,66,1.53,270,45,314.3,319.6,314.6
00Z 10 Jan 2000,5,400.0,7360,-28.9,-33.9,62,0.55,270,47,317.4,319.4,317.4
00Z 10 Jan 2000,6,300.0,9350,-35.5,-41.5,54,0.34,250,59,335.2,336.6,335.3
00Z 10 Jan 2000,7,253.0,10528,-41.3,-47.3,52,0.21,265,67,343.4,344.3,343.4
00Z 10 Jan 2000,8,250.0,10610,-41.7,-47.7,52,0.21,265,65,343.9,344.8,344.0
00Z 10 Jan 2000,9,200.0,12080,-54.5,-59.3,55,0.06,250,52,346.3,346.6,346.3
00Z 10 Jan 2000,10,150.0,13870,-67.7,NA,NA,NA,250,50,353.3,NA,353.3
00Z 17 Jan 2000,0,1011.0,34,18.0,16.0,88,11.43,0,2,290.2,322.6,292.2
00Z 17 Jan 2000,1,1000.0,130,17.2,11.2,68,8.42,10,4,290.4,314.4,291.8
00Z 17 Jan 2000,2,850.0,1500,8.6,4.4,75,6.20,305,13,295.1,313.4,296.2
00Z 17 Jan 2000,3,700.0,3280,1.6,-3.2,70,4.34,280,21,304.2,317.7,305.0
00Z 17 Jan 2000,4,500.0,5730,-11.3,-19.3,52,1.67,270,43,319.2,325.0,319.5
00Z 17 Jan 2000,5,400.0,7410,-19.5,-27.5,49,1.01,250,55,329.6,333.3,329.8
00Z 17 Jan 2000,6,300.0,9480,-34.5,-41.5,49,0.34,245,48,336.6,338.0,336.7
00Z 17 Jan 2000,7,250.0,10730,-45.1,-52.1,45,0.12,245,48,338.9,339.4,338.9
00Z 17 Jan 2000,8,200.0,12180,-55.1,-61.1,47,0.05,245,38,345.4,345.6,345.4
00Z 17 Jan 2000,9,150.0,13980,-67.9,NA,NA,NA,260,34,352.9,NA,352.9
00Z 17 Jan 2000,10,100.0,16360,-78.1,NA,NA,NA,235,35,376.6,NA,376.6
00Z 24 Jan 2000,0,1011.0,34,18.0,17.0,94,12.20,225,2,290.2,324.7,292.4
00Z 24 Jan 2000,1,1000.0,130,15.6,NA,NA,NA,190,4,288.8,NA,288.8
00Z 24 Jan 2000,2,850.0,1500,9.6,NA,NA,NA,225,12,296.2,NA,296.2
00Z 24 Jan 2000,3,700.0,3070,-2.9,NA,NA,NA,275,14,299.2,NA,299.2
00Z 24 Jan 2000,4,500.0,5680,-14.7,NA,NA,NA,290,55,315.1,NA,315.1
00Z 24 Jan 2000,5,400.0,7350,-22.9,NA,NA,NA,290,71,325.1,NA,325.1
00Z 24 Jan 2000,6,300.0,9410,-34.3,NA,NA,NA,270,61,336.9,NA,336.9
00Z 24 Jan 2000,7,250.0,10660,-44.3,NA,NA,NA,245,59,340.1,NA,340.1
00Z 24 Jan 2000,8,200.0,12120,-55.5,NA,NA,NA,240,56,344.7,NA,344.7
00Z 24 Jan 2000,9,150.0,13900,-67.7,NA,NA,NA,250,41,353.3,NA,353.3
00Z 24 Jan 2000,10,100.0,16280,-78.7,NA,NA,NA,270,40,375.4,NA,375.4
00Z 31 Jan 2000,0,1014.0,34,17.6,17.0,96,12.16,45,2,289.6,323.9,291.7
00Z 31 Jan 2000,1,1000.0,154,13.4,12.0,91,8.88,50,7,286.6,311.4,288.1
00Z 31 Jan 2000,2,850.0,1514,7.4,NA,NA,NA,130,8,293.9,NA,293.9
00Z 31 Jan 2000,3,700.0,3099,4.4,NA,NA,NA,200,151,307.3,NA,307.3
00Z 31 Jan 2000,4,500.0,5720,-16.1,NA,NA,NA,300,27,313.4,NA,313.4
00Z 31 Jan 2000,5,400.0,7370,-20.5,NA,NA,NA,305,48,328.3,NA,328.3
00Z 31 Jan 2000,6,250.0,10640,-47.1,NA,NA,NA,280,60,335.9,NA,335.9
00Z 31 Jan 2000,7,212.0,11726,-49.8,NA,NA,NA,290,83,348.0,NA,348.0
00Z 31 Jan 2000,8,200.0,12110,-50.7,NA,NA,NA,290,74,352.3,NA,352.3
00Z 31 Jan 2000,9,150.0,13930,-62.3,NA,NA,NA,265,72,362.6,NA,362.6
00Z 31 Jan 2000,10,103.0,16197,-74.1,NA,NA,NA,285,72,381.1,NA,381.1
00Z 31 Jan 2000,11,100.0,16370,-73.9,NA,NA,NA,285,64,384.7,NA,384.7
00Z 15 Jan 2007,0,1011.0,34,14.4,8.4,67,6.88,0,0,286.6,306.1,287.8
00Z 15 Jan 2007,1,1001.0,118,16.8,8.8,59,7.15,36,15,289.9,310.4,291.1
00Z 15 Jan 2007,2,1000.0,126,16.8,8.8,59,7.15,40,16,289.9,310.5,291.2
00Z 15 Jan 2007,3,998.0,143,17.4,9.4,59,7.47,38,16,290.7,312.2,292.0
00Z 15 Jan 2007,4,992.0,194,17.7,10.5,63,8.10,30,17,291.5,314.8,292.9
00Z 15 Jan 2007,5,986.0,246,17.9,11.6,67,8.79,45,21,292.2,317.5,293.8
00Z 15 Jan 2007,6,984.0,263,18.0,12.0,68,9.03,43,19,292.5,318.5,294.1
00Z 15 Jan 2007,7,973.0,359,18.0,10.3,61,8.15,30,5,293.4,317.1,294.9
00Z 15 Jan 2007,8,971.0,377,18.0,10.0,60,8.00,27,5,293.6,316.8,295.0
00Z 15 Jan 2007,9,967.0,412,18.0,11.0,64,8.59,20,5,293.9,318.9,295.5
00Z 15 Jan 2007,10,925.0,789,14.8,11.3,80,9.17,305,6,294.4,321.0,296.1
00Z 15 Jan 2007,11,914.0,890,14.2,11.1,82,9.16,315,6,294.8,321.4,296.4
00Z 15 Jan 2007,12,902.0,1001,13.6,11.0,84,9.22,326,6,295.3,322.1,297.0
00Z 15 Jan 2007,13,881.0,1198,12.7,8.1,74,7.76,345,6,296.4,319.2,297.8
00Z 15 Jan 2007,14,856.0,1438,11.6,4.6,62,6.25,300,29,297.7,316.3,298.8
00Z 15 Jan 2007,15,850.0,1497,11.6,5.6,67,6.75,315,22,298.3,318.4,299.5
00Z 15 Jan 2007,16,847.0,1527,11.4,5.4,67,6.68,308,24,298.4,318.3,299.6
00Z 15 Jan 2007,17,839.0,1605,10.7,5.2,69,6.63,290,28,298.4,318.2,299.6
00Z 15 Jan 2007,18,830.0,1694,9.8,4.9,71,6.58,300,31,298.5,318.1,299.7
00Z 15 Jan 2007,19,785.0,2154,5.6,3.5,86,6.31,292,34,298.7,317.6,299.9
00Z 15 Jan 2007,20,781.0,2196,5.4,1.4,75,5.45,291,35,298.9,315.4,299.9
00Z 15 Jan 2007,21,766.0,2354,6.6,2.2,73,5.89,288,36,301.9,319.8,303.0
00Z 15 Jan 2007,22,724.0,2816,6.8,-34.2,3,0.29,280,39,307.0,308.1,307.1
00Z 15 Jan 2007,23,715.0,2918,6.8,-32.2,4,0.36,278,40,308.1,309.4,308.2
00Z 15 Jan 2007,24,708.0,2998,6.0,-22.0,11,0.93,277,40,308.1,311.3,308.3
00Z 15 Jan 2007,25,700.0,3091,5.2,-12.8,26,2.05,275,41,308.2,315.0,308.6
00Z 15 Jan 2007,26,693.0,3173,5.0,-12.0,28,2.21,275,42,308.9,316.2,309.3
00Z 15 Jan 2007,27,674.0,3399,3.0,-17.0,21,1.51,275,43,309.1,314.2,309.4
00Z 15 Jan 2007,28,601.0,4318,-2.7,-19.7,26,1.34,275,50,312.8,317.4,313.1
00Z 15 Jan 2007,29,597.0,4371,-3.1,-20.1,26,1.31,275,50,312.9,317.4,313.2
00Z 15 Jan 2007,30,570.0,4737,-3.7,-30.7,10,0.52,275,53,316.4,318.3,316.5
00Z 15 Jan 2007,31,550.0,5020,-3.5,-42.5,3,0.17,275,55,319.9,320.5,319.9
00Z 15 Jan 2007,32,538.0,5194,-3.3,-48.3,2,0.09,275,56,322.1,322.5,322.2
00Z 15 Jan 2007,33,534.0,5253,-3.5,-49.5,1,0.08,275,56,322.6,322.9,322.6
00Z 15 Jan 2007,34,519.0,5478,-4.7,-42.7,3,0.17,275,58,323.8,324.5,323.8
00Z 15 Jan 2007,35,500.0,5770,-7.3,-45.3,3,0.13,275,60,324.1,324.6,324.1
00Z 15 Jan 2007,36,400.0,7460,-20.3,-48.3,6,0.12,265,73,328.5,329.0,328.5
00Z 15 Jan 2007,37,344.0,8558,-29.3,-52.3,9,0.09,276,99,330.8,331.1,330.8
00Z 15 Jan 2007,38,301.0,9506,-32.6,-56.6,7,0.06,285,122,339.0,339.2,339.0
00Z 15 Jan 2007,39,300.0,9530,-32.7,-56.7,7,0.06,285,103,339.2,339.4,339.2
00Z 15 Jan 2007,40,290.0,9768,-33.3,-58.3,6,0.05,285,104,341.6,341.9,341.6
00Z 15 Jan 2007,41,250.0,10790,-43.1,-63.1,9,0.03,285,107,341.9,342.0,341.9
00Z 15 Jan 2007,42,211.0,11907,-51.9,-66.9,15,0.02,281,112,345.1,345.2,345.1
00Z 15 Jan 2007,43,200.0,12250,-54.9,-70.9,12,0.01,280,113,345.7,345.7,345.7
00Z 15 Jan 2007,44,161.0,13604,-70.1,-80.1,22,0.00,280,116,342.2,342.2,342.2
00Z 15 Jan 2007,45,151.0,13990,-70.1,-80.1,22,0.00,275,115,348.5,348.5,348.5
00Z 15 Jan 2007,46,150.0,14030,-70.1,-80.1,22,0.00,275,115,349.1,349.2,349.1
00Z 15 Jan 2007,47,142.0,14357,-66.9,-79.9,14,0.00,283,95,360.2,360.3,360.2
00Z 15 Jan 2007,48,117.0,15502,-70.8,-79.9,25,0.01,310,23,373.6,373.6,373.6
00Z 15 Jan 2007,49,100.0,16430,-73.9,-79.9,39,0.01,280,76,384.7,384.7,384.7
00Z 15 Jan 2007,50,80.7,17666,-78.5,-79.5,85,0.01,291,58,399.6,399.6,399.6
00Z 15 Jan 2007,51,64.4,18981,-69.5,-79.5,22,0.01,303,39,445.9,445.9,445.9
00Z 15 Jan 2007,52,60.2,19382,-71.5,-79.5,30,0.01,306,34,450.1,450.1,450.1
00Z 15 Jan 2007,53,53.3,20103,-69.7,-79.7,22,0.01,312,23,470.2,470.3,470.2
00Z 15 Jan 2007,54,50.5,20429,-63.7,-79.7,10,0.01,315,19,491.6,491.6,491.6
00Z 15 Jan 2007,55,46.0,21000,-64.3,-79.8,10,0.02,320,11,503.5,503.6,503.5
00Z 15 Jan 2007,56,42.0,21556,-64.8,-79.9,11,0.02,150,217,515.3,515.5,515.4
00Z 15 Jan 2007,57,41.5,21629,-64.9,-79.9,11,0.02,147,212,516.9,517.0,516.9
00Z 15 Jan 2007,58,38.9,22026,-62.5,-79.5,9,0.02,128,187,532.6,532.8,532.6
00Z 15 Jan 2007,59,37.5,22255,-57.5,-77.5,6,0.03,117,172,551.0,551.2,551.0
00Z 15 Jan 2007,60,29.9,23685,-57.3,-79.3,5,0.03,52,83,588.4,588.6,588.4
00Z 15 Jan 2007,61,25.0,NA,NA,NA,NA,NA,0,12
00Z 03 Jan 2008,0,1013.0,34,16.8,15.7,93,11.19,0,0,288.9,320.4,290.8
00Z 03 Jan 2008,1,1009.0,66,18.1,17.6,97,12.66,95,7,290.5,326.3,292.7
00Z 03 Jan 2008,2,1005.0,99,19.4,19.4,100,14.32,88,6,292.1,332.8,294.6
00Z 03 Jan 2008,3,1001.0,132,19.6,19.6,100,14.56,82,4,292.7,334.1,295.2
00Z 03 Jan 2008,4,1000.0,140,19.6,18.5,93,13.59,80,4,292.8,331.5,295.1
00Z 03 Jan 2008,5,989.0,235,20.2,16.3,78,11.92,98,5,294.3,328.6,296.4
00Z 03 Jan 2008,6,985.0,270,20.2,15.5,74,11.36,104,6,294.6,327.4,296.6
00Z 03 Jan 2008,7,951.0,571,17.6,12.7,73,9.79,161,10,294.9,323.3,296.7
00Z 03 Jan 2008,8,928.0,779,18.0,8.0,52,7.30,200,13,297.4,319.1,298.7
00Z 03 Jan 2008,9,925.0,807,17.6,7.6,52,7.13,205,13,297.3,318.4,298.6
00Z 03 Jan 2008,10,916.0,890,16.8,8.2,57,7.50,205,17,297.3,319.5,298.7
00Z 03 Jan 2008,11,879.0,1239,13.6,10.7,83,9.27,211,14,297.5,324.7,299.2
00Z 03 Jan 2008,12,850.0,1521,15.0,-11.0,16,1.95,215,12,301.9,308.1,302.2
00Z 03 Jan 2008,13,845.0,1571,15.0,-15.0,11,1.42,221,12,302.4,307.0,302.6
00Z 03 Jan 2008,14,824.0,1781,14.2,-18.1,9,1.12,245,10,303.7,307.5,303.9
00Z 03 Jan 2008,15,805.0,1977,13.4,-20.9,8,0.90,225,8,304.9,308.0,305.1
00Z 03 Jan 2008,16,781.0,2230,12.5,-24.7,6,0.67,280,8,306.5,308.9,306.6
00Z 03 Jan 2008,17,765.0,2404,11.8,-27.2,5,0.54,251,9,307.6,309.5,307.7
00Z 03 Jan 2008,18,762.0,2436,11.7,-27.5,5,0.53,245,9,307.8,309.7,307.9
00Z 03 Jan 2008,19,713.0,2987,9.5,-31.9,4,0.37,270,8,311.3,312.7,311.4
00Z 03 Jan 2008,20,702.0,3115,9.0,-33.0,3,0.34,262,11,312.2,313.4,312.2
00Z 03 Jan 2008,21,700.0,3139,8.8,-31.2,4,0.41,260,12,312.2,313.7,312.3
00Z 03 Jan 2008,22,667.0,3532,6.1,-31.8,5,0.40,245,20,313.5,315.0,313.6
00Z 03 Jan 2008,23,635.0,3932,3.4,-32.4,5,0.40,275,26,314.8,316.3,314.9
00Z 03 Jan 2008,24,631.0,3984,3.0,-32.4,5,0.40,275,24,315.0,316.5,315.1
00Z 03 Jan 2008,25,611.0,4246,1.2,-32.8,6,0.40,268,26,315.8,317.3,315.9
00Z 03 Jan 2008,26,573.0,4757,-2.7,-19.9,25,1.39,255,29,317.1,321.9,317.3
00Z 03 Jan 2008,27,564.0,4883,-3.7,-16.7,36,1.85,244,29,317.4,323.7,317.7
00Z 03 Jan 2008,28,553.0,5038,-5.2,-12.4,57,2.68,230,30,317.4,326.4,317.9
00Z 03 Jan 2008,29,548.0,5109,-5.9,-10.4,71,3.18,231,30,317.4,327.9,318.0
00Z 03 Jan 2008,30,520.0,5517,-9.1,-11.5,83,3.07,235,32,318.2,328.5,318.8
00Z 03 Jan 2008,31,507.0,5713,-10.7,-12.0,90,3.02,232,31,318.7,328.8,319.2
00Z 03 Jan 2008,32,501.0,5805,-11.1,-12.8,87,2.87,230,31,319.3,328.9,319.8
00Z 03 Jan 2008,33,500.0,5820,-10.5,-13.5,79,2.71,230,31,320.2,329.4,320.7
00Z 03 Jan 2008,34,494.0,5913,-9.7,-19.7,44,1.63,225,31,322.3,328.0,322.6
00Z 03 Jan 2008,35,490.0,5976,-10.1,-23.1,34,1.22,222,32,322.5,326.9,322.8
00Z 03 Jan 2008,36,488.0,6007,-10.4,-22.7,36,1.27,220,32,322.6,327.1,322.8
00Z 03 Jan 2008,37,478.0,6166,-11.7,-20.7,47,1.55,222,32,322.8,328.3,323.1
00Z 03 Jan 2008,38,464.0,6393,-12.7,-28.1,26,0.82,225,32,324.3,327.3,324.5
00Z 03 Jan 2008,39,454.0,6560,-13.5,-33.5,17,0.50,226,35,325.4,327.3,325.5
00Z 03 Jan 2008,40,400.0,7510,-20.3,-31.3,37,0.70,235,54,328.5,331.2,328.7
00Z 03 Jan 2008,41,396.0,7584,-20.9,-31.9,37,0.67,237,54,328.7,331.2,328.8
