,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2979,00Z,29,Mar,2015,5,400.0,7500.0,-21.5,-29.5,48.0,0.83,305.0,11.0,327.0,330.1,327.1
2980,00Z,29,Mar,2015,6,300.0,9560.0,-36.5,-50.5,22.0,0.12,275.0,20.0,333.8,334.3,333.8
2981,00Z,29,Mar,2015,7,250.0,10800.0,-45.9,,,,295.0,32.0,337.7,,337.7
2982,00Z,29,Mar,2015,8,200.0,12260.0,-51.3,,,,320.0,38.0,351.4,,351.4
2986,00Z,1,Mar,2016,1,1000.0,51.0,20.8,17.1,79.0,12.42,35.0,4.0,293.9,329.6,296.1
2988,00Z,1,Mar,2016,3,850.0,1454.0,14.4,9.4,72.0,8.78,330.0,6.0,301.2,327.4,302.8
2989,00Z,1,Mar,2016,4,700.0,3060.0,3.0,-6.0,52.0,3.51,260.0,2.0,305.8,316.9,306.4
2990,00Z,1,Mar,2016,5,500.0,5720.0,-9.3,-34.3,11.0,0.42,270.0,40.0,321.6,323.2,321.7
2991,00Z,1,Mar,2016,6,400.0,7410.0,-20.3,-45.3,9.0,0.17,270.0,63.0,328.5,329.2,328.6
2992,00Z,1,Mar,2016,7,300.0,9480.0,-32.9,-42.9,36.0,0.29,275.0,89.0,338.9,340.1,338.9
2993,00Z,1,Mar,2016,8,250.0,10740.0,-42.3,-51.3,37.0,0.14,260.0,101.0,343.0,343.6,343.1
2995,00Z,1,Mar,2016,10,200.0,12210.0,-52.9,-62.9,29.0,0.04,270.0,92.0,348.8,349.0,348.8
3000,00Z,3,Mar,2016,2,1000.0,65.0,22.8,17.9,74.0,13.07,45.0,7.0,295.9,333.8,298.3
3006,00Z,3,Mar,2016,8,850.0,1475.0,16.6,5.6,48.0,6.75,320.0,7.0,303.5,324.1,304.8
3017,00Z,3,Mar,2016,19,700.0,3090.0,4.2,-1.8,65.0,4.81,305.0,10.0,307.1,322.2,308.0
3032,00Z,3,Mar,2016,34,500.0,5780.0,-8.3,-32.3,13.0,0.51,270.0,35.0,322.9,324.8,323.0
3037,00Z,3,Mar,2016,39,400.0,7470.0,-20.3,-35.3,25.0,0.48,265.0,53.0,328.5,330.4,328.6
3043,00Z,3,Mar,2016,45,300.0,9540.0,-35.9,-42.9,49.0,0.29,265.0,76.0,334.7,335.8,334.7
3046,00Z,3,Mar,2016,48,250.0,10780.0,-45.5,-55.5,31.0,0.08,270.0,100.0,338.3,338.6,338.3
3054,00Z,3,Mar,2016,56,200.0,12240.0,-50.9,-64.9,17.0,0.03,270.0,124.0,352.0,352.1,352.0
3070,00Z,5,Mar,2016,5,850.0,1445.0,18.4,4.4,40.0,6.2,340.0,13.0,305.4,324.5,306.6
3072,00Z,5,Mar,2016,7,700.0,3072.0,6.2,-12.8,24.0,2.05,325.0,28.0,309.3,316.1,309.7
3073,00Z,5,Mar,2016,8,500.0,5750.0,-10.3,-39.3,7.0,0.25,280.0,31.0,320.4,321.4,320.5
3074,00Z,5,Mar,2016,9,400.0,7430.0,-20.3,-63.3,1.0,0.02,280.0,48.0,328.5,328.6,328.5
3075,00Z,5,Mar,2016,10,300.0,9500.0,-35.7,-44.7,39.0,0.24,265.0,74.0,334.9,335.9,335.0
3076,00Z,5,Mar,2016,11,250.0,10750.0,-42.3,-46.0,67.0,0.25,260.0,116.0,343.0,344.1,343.1
3078,00Z,5,Mar,2016,13,200.0,12220.0,-53.7,-62.7,32.0,0.04,255.0,112.0,347.6,347.8,347.6
3086,00Z,15,Mar,2016,5,850.0,1439.0,18.8,5.8,43.0,6.85,300.0,9.0,305.8,326.9,307.1
3088,00Z,15,Mar,2016,7,700.0,3070.0,8.2,-3.8,42.0,4.14,255.0,19.0,311.5,324.9,312.3
3089,00Z,15,Mar,2016,8,500.0,5750.0,-10.9,-21.9,40.0,1.33,255.0,53.0,319.7,324.4,319.9
3090,00Z,15,Mar,2016,9,400.0,7440.0,-21.3,-38.3,20.0,0.35,245.0,70.0,327.2,328.6,327.3
3091,00Z,15,Mar,2016,10,300.0,9520.0,-32.1,-38.1,55.0,0.48,250.0,105.0,340.0,341.9,340.1
3092,00Z,15,Mar,2016,11,250.0,10780.0,-41.5,-48.5,47.0,0.19,240.0,108.0,344.2,345.0,344.3
3094,00Z,15,Mar,2016,13,200.0,12250.0,-52.5,-64.5,22.0,0.03,245.0,111.0,349.5,349.6,349.5
3097,00Z,19,Mar,2016,0,1000.0,38.0,,,,,,,,,
3103,00Z,19,Mar,2016,6,850.0,1420.0,18.8,7.8,49.0,7.87,290.0,9.0,305.8,329.9,307.3
3105,00Z,19,Mar,2016,8,700.0,3051.0,6.8,-0.2,61.0,5.42,310.0,28.0,310.0,327.1,311.0
3106,00Z,19,Mar,2016,9,500.0,5730.0,-8.9,-17.9,48.0,1.88,285.0,51.0,322.1,328.7,322.5
3107,00Z,19,Mar,2016,10,400.0,7410.0,-23.7,-31.7,48.0,0.68,280.0,62.0,324.1,326.6,324.2
3108,00Z,19,Mar,2016,11,300.0,9500.0,-30.7,-70.7,1.0,0.01,300.0,89.0,342.0,342.0,342.0
3109,00Z,19,Mar,2016,12,250.0,10770.0,-39.3,-76.3,1.0,0.0,295.0,97.0,347.5,347.5,347.5
3111,00Z,19,Mar,2016,14,200.0,12260.0,-50.3,-78.3,2.0,0.0,295.0,110.0,352.9,353.0,353.0
3114,00Z,21,Mar,2016,0,1000.0,34.0,25.0,24.0,94.0,19.21,170.0,6.0,298.1,354.2,301.6
3116,00Z,21,Mar,2016,2,850.0,1424.0,19.4,11.4,60.0,10.05,300.0,12.0,306.4,337.1,308.3
3117,00Z,21,Mar,2016,3,700.0,3057.0,5.2,0.2,70.0,5.58,310.0,19.0,308.2,325.7,309.2
3118,00Z,21,Mar,2016,4,500.0,5760.0,-4.7,-39.7,5.0,0.24,285.0,52.0,327.2,328.2,327.3
3119,00Z,21,Mar,2016,5,400.0,7470.0,-14.9,-40.9,9.0,0.27,300.0,64.0,335.5,336.6,335.6
3121,00Z,23,Mar,2016,0,1000.0,39.0,,,,,,,,,
3124,00Z,23,Mar,2016,3,850.0,1418.0,17.6,12.9,74.0,11.12,220.0,8.0,304.6,338.0,306.6
3125,00Z,23,Mar,2016,4,700.0,3047.0,7.4,-21.6,11.0,0.98,270.0,21.0,310.6,314.1,310.8
3126,00Z,23,Mar,2016,5,500.0,5720.0,-6.9,-54.9,1.0,0.04,290.0,70.0,324.6,324.8,324.6
3127,00Z,23,Mar,2016,6,400.0,7440.0,-16.9,-55.9,2.0,0.05,285.0,76.0,332.9,333.1,332.9
3129,00Z,23,Mar,2016,8,300.0,9550.0,-27.9,-60.9,3.0,0.04,270.0,87.0,345.9,346.1,345.9
3130,00Z,23,Mar,2016,9,250.0,10840.0,-38.1,-67.1,3.0,0.02,270.0,80.0,349.3,349.4,349.3
3131,00Z,23,Mar,2016,10,200.0,12340.0,-48.7,-77.7,2.0,0.0,270.0,71.0,355.5,355.5,355.5
3139,00Z,25,Mar,2016,5,850.0,1460.0,20.0,9.0,49.0,8.54,0.0,0.0,307.1,333.3,308.7
3141,00Z,25,Mar,2016,7,700.0,3103.0,9.6,-20.4,10.0,1.08,135.0,4.0,313.1,316.9,313.3
3142,00Z,25,Mar,2016,8,500.0,5830.0,-5.3,-32.3,10.0,0.51,315.0,27.0,326.5,328.5,326.6
3143,00Z,25,Mar,2016,9,400.0,7530.0,-17.5,-42.5,9.0,0.23,330.0,34.0,332.2,333.1,332.2
3144,00Z,25,Mar,2016,10,300.0,9620.0,-32.9,-52.9,12.0,0.09,315.0,60.0,338.9,339.3,338.9
3145,00Z,25,Mar,2016,11,250.0,10880.0,-41.7,-55.7,20.0,0.08,290.0,76.0,343.9,344.3,343.9
3147,00Z,25,Mar,2016,13,200.0,12350.0,-52.1,-73.1,6.0,0.01,285.0,72.0,350.1,350.1,350.1
3151,00Z,27,Mar,2016,1,1000.0,44.0,24.8,24.1,96.0,19.33,135.0,8.0,297.9,354.3,301.4
3156,00Z,27,Mar,2016,6,850.0,1459.0,19.8,-0.2,26.0,4.46,170.0,10.0,306.9,320.9,307.7
3158,00Z,27,Mar,2016,8,700.0,3093.0,8.0,-15.0,18.0,1.71,310.0,13.0,311.3,317.1,311.6
3159,00Z,27,Mar,2016,9,500.0,5820.0,-4.3,-39.3,5.0,0.25,270.0,23.0,327.7,328.8,327.8
3160,00Z,27,Mar,2016,10,400.0,7530.0,-17.7,-52.7,3.0,0.07,270.0,20.0,331.9,332.2,331.9
3161,00Z,27,Mar,2016,11,300.0,9620.0,-34.1,-61.1,5.0,0.03,260.0,38.0,337.2,337.4,337.2
3162,00Z,27,Mar,2016,12,250.0,10870.0,-43.9,-49.9,51.0,0.16,250.0,64.0,340.7,341.4,340.7
3163,00Z,27,Mar,2016,13,200.0,12340.0,-52.7,-70.7,10.0,0.01,280.0,68.0,349.1,349.2,349.2
3200,00Z,29,Mar,2016,1,1000.0,49.0,23.0,19.1,79.0,14.12,170.0,8.0,296.1,337.0,298.7
3202,00Z,29,Mar,2016,3,850.0,1459.0,19.0,9.0,52.0,8.54,180.0,6.0,306.0,332.1,307.6
3203,00Z,29,Mar,2016,4,700.0,3091.0,5.8,1.2,72.0,6.0,305.0,15.0,308.9,327.6,310.0
3204,00Z,29,Mar,2016,5,500.0,5770.0,-9.7,-37.7,8.0,0.3,275.0,41.0,321.1,322.3,321.2
3205,00Z,29,Mar,2016,6,400.0,7460.0,-20.3,-59.3,2.0,0.03,265.0,51.0,328.5,328.7,328.5
3206,00Z,29,Mar,2016,7,300.0,9520.0,-36.5,-63.5,4.0,0.02,250.0,72.0,333.8,333.9,333.8
3207,00Z,29,Mar,2016,8,250.0,10770.0,-41.9,-49.9,41.0,0.16,250.0,114.0,343.6,344.3,343.7
3208,00Z,29,Mar,2016,9,200.0,12240.0,-53.9,-56.4,74.0,0.09,235.0,110.0,347.2,347.7,347.3
3218,00Z,31,Mar,2016,5,850.0,1449.0,17.8,11.8,68.0,10.33,265.0,10.0,304.8,336.0,306.7
3220,00Z,31,Mar,2016,7,700.0,3084.0,7.0,4.0,81.0,7.33,275.0,18.0,310.2,333.1,311.6
3221,00Z,31,Mar,2016,8,500.0,5760.0,-8.1,-17.1,48.0,2.01,265.0,23.0,323.1,330.1,323.5
3222,00Z,31,Mar,2016,9,400.0,7460.0,-19.9,-23.0,76.0,1.51,245.0,33.0,329.0,334.5,329.3
3223,00Z,31,Mar,2016,10,300.0,9530.0,-35.9,-39.1,72.0,0.43,240.0,30.0,334.7,336.4,334.8
3224,00Z,31,Mar,2016,11,250.0,10770.0,-46.5,-49.5,71.0,0.17,245.0,45.0,336.8,337.5,336.8
3225,00Z,31,Mar,2016,12,200.0,12210.0,-55.7,-63.7,36.0,0.04,245.0,64.0,344.4,344.6,344.4
3230,00Z,1,Mar,2018,1,1000.0,105.0,22.6,18.2,76.0,13.33,20.0,5.0,295.8,334.3,298.1
3232,00Z,1,Mar,2018,3,850.0,1509.0,14.8,7.8,63.0,7.87,330.0,13.0,301.6,325.3,303.1
3233,00Z,1,Mar,2018,4,700.0,3132.0,7.4,-11.6,25.0,2.26,300.0,20.0,310.6,318.1,311.1
3234,00Z,1,Mar,2018,5,500.0,5820.0,-9.7,-40.7,6.0,0.22,280.0,24.0,321.1,322.0,321.2
3235,00Z,1,Mar,2018,6,400.0,7490.0,-24.7,-43.7,15.0,0.2,270.0,38.0,322.8,323.6,322.8
3236,00Z,1,Mar,2018,7,300.0,9540.0,-33.9,-72.9,1.0,0.01,255.0,81.0,337.5,337.5,337.5
3237,00Z,1,Mar,2018,8,250.0,10800.0,-41.1,-78.1,1.0,0.0,255.0,95.0,344.8,344.8,344.8
3239,00Z,1,Mar,2018,10,200.0,12280.0,-50.5,-84.5,1.0,0.0,250.0,74.0,352.6,352.6,352.6
3243,00Z,2,Mar,2018,1,1000.0,97.0,23.2,17.2,69.0,12.5,55.0,2.0,296.4,332.6,298.6
3245,00Z,2,Mar,2018,3,850.0,1502.0,14.8,10.5,75.0,9.46,285.0,7.0,301.6,329.9,303.4
3246,00Z,2,Mar,2018,4,700.0,3124.0,7.0,-12.0,24.0,2.19,300.0,19.0,310.2,317.4,310.6
3247,00Z,2,Mar,2018,5,500.0,5810.0,-10.3,-35.3,11.0,0.38,275.0,36.0,320.4,321.9,320.5
3248,00Z,2,Mar,2018,6,400.0,7480.0,-23.7,-38.7,24.0,0.34,265.0,35.0,324.1,325.4,324.2
3250,00Z,2,Mar,2018,8,300.0,9480.0,-43.9,-64.9,8.0,0.02,245.0,52.0,323.4,323.5,323.4
3251,00Z,2,Mar,2018,9,250.0,10700.0,-44.3,-80.3,1.0,0.0,245.0,91.0,340.1,340.1,340.1
3253,00Z,2,Mar,2018,11,200.0,12190.0,-44.5,-80.5,1.0,0.0,260.0,85.0,362.1,362.2,362.1
3257,00Z,4,Mar,2018,1,1000.0,87.0,22.6,19.6,83.0,14.57,175.0,9.0,295.8,337.8,298.3
3259,00Z,4,Mar,2018,3,850.0,1500.0,18.8,3.8,37.0,5.95,270.0,14.0,305.8,324.2,306.9
3260,00Z,4,Mar,2018,4,700.0,3126.0,5.8,-6.2,42.0,3.45,290.0,36.0,308.9,320.0,309.5
3261,00Z,4,Mar,2018,5,500.0,5810.0,-8.3,-31.3,14.0,0.56,290.0,42.0,322.9,325.0,323.0
3262,00Z,4,Mar,2018,6,400.0,7490.0,-18.9,-52.9,3.0,0.07,285.0,55.0,330.3,330.6,330.4
3263,00Z,4,Mar,2018,7,300.0,9580.0,-31.9,-59.9,5.0,0.04,290.0,76.0,340.3,340.5,340.3
3265,00Z,4,Mar,2018,9,250.0,10840.0,-40.9,-77.9,1.0,0.0,285.0,66.0,345.1,345.1,345.1
3266,00Z,4,Mar,2018,10,200.0,12330.0,-51.9,-84.9,1.0,0.0,270.0,67.0,350.4,350.4,350.4
3270,00Z,5,Mar,2018,1,1000.0,97.0,22.4,19.4,83.0,14.39,205.0,6.0,295.6,337.1,298.1
3272,00Z,5,Mar,2018,3,850.0,1513.0,20.2,1.2,28.0,4.93,310.0,10.0,307.3,322.8,308.2
3273,00Z,5,Mar,2018,4,700.0,3146.0,7.0,-7.0,36.0,3.25,320.0,30.0,310.2,320.7,310.8
3274,00Z,5,Mar,2018,5,500.0,5820.0,-9.9,-36.9,9.0,0.32,250.0,33.0,320.9,322.1,321.0
3275,00Z,5,Mar,2018,6,400.0,7510.0,-19.9,-45.9,8.0,0.16,260.0,65.0,329.0,329.7,329.1
3277,00Z,5,Mar,2018,8,300.0,9610.0,-29.9,-54.9,7.0,0.07,270.0,82.0,343.1,343.4,343.1
3278,00Z,5,Mar,2018,9,250.0,10880.0,-41.3,-62.3,8.0,0.04,265.0,80.0,344.5,344.7,344.5
3279,00Z,5,Mar,2018,10,200.0,12360.0,-53.9,-73.9,7.0,0.01,270.0,74.0,347.2,347.3,347.2
3283,00Z,6,Mar,2018,1,1000.0,104.0,22.8,21.3,91.0,16.23,60.0,6.0,295.9,342.8,298.8
3288,00Z,6,Mar,2018,6,850.0,1520.0,19.4,2.4,32.0,5.38,300.0,9.0,306.4,323.2,307.4
3290,00Z,6,Mar,2018,8,700.0,3148.0,5.6,-2.4,56.0,4.6,270.0,31.0,308.6,323.2,309.5
3291,00Z,6,Mar,2018,9,500.0,5800.0,-12.9,-15.1,84.0,2.38,275.0,39.0,317.2,325.3,317.7
3292,00Z,6,Mar,2018,10,400.0,7480.0,-17.3,-48.3,5.0,0.12,275.0,93.0,332.4,332.9,332.4
3294,00Z,6,Mar,2018,12,300.0,9600.0,-30.3,-63.3,2.0,0.03,260.0,84.0,342.6,342.7,342.6
3295,00Z,6,Mar,2018,13,250.0,10860.0,-41.5,-65.5,6.0,0.02,270.0,85.0,344.2,344.3,344.2
3296,00Z,6,Mar,2018,14,200.0,12340.0,-52.5,-70.5,10.0,0.01,280.0,85.0,349.5,349.5,349.5
3300,00Z,7,Mar,2018,1,1000.0,119.0,24.0,19.4,75.0,14.39,325.0,4.0,297.1,339.0,299.7
3305,00Z,7,Mar,2018,6,850.0,1530.0,16.4,6.4,52.0,7.14,315.0,8.0,303.3,325.0,304.6
3307,00Z,7,Mar,2018,8,700.0,3142.0,2.8,-7.2,48.0,3.2,285.0,28.0,305.6,315.7,306.1
3308,00Z,7,Mar,2018,9,500.0,5820.0,-7.3,-55.3,1.0,0.04,275.0,44.0,324.1,324.3,324.1
3309,00Z,7,Mar,2018,10,400.0,7530.0,-17.3,-53.3,3.0,0.07,280.0,60.0,332.4,332.7,332.4
3310,00Z,7,Mar,2018,11,300.0,9620.0,-32.7,-53.7,10.0,0.09,265.0,74.0,339.2,339.6,339.2
3311,00Z,7,Mar,2018,12,250.0,10880.0,-42.1,-63.1,8.0,0.03,265.0,82.0,343.3,343.5,343.4
3313,00Z,7,Mar,2018,14,200.0,12350.0,-53.3,-75.3,5.0,0.01,270.0,82.0,348.2,348.2,348.2
3317,00Z,8,Mar,2018,1,1000.0,116.0,22.2,8.2,41.0,6.86,20.0,15.0,295.4,315.6,296.6
3322,00Z,8,Mar,2018,6,850.0,1521.0,16.2,1.2,36.0,4.93,130.0,3.0,303.1,318.3,304.0
3324,00Z,8,Mar,2018,8,700.0,3143.0,8.0,-33.0,4.0,0.34,295.0,15.0,311.3,312.6,311.4
3325,00Z,8,Mar,2018,9,500.0,5830.0,-9.3,-44.3,4.0,0.15,275.0,29.0,321.6,322.2,321.7
3326,00Z,8,Mar,2018,10,400.0,7530.0,-18.5,-48.5,5.0,0.12,270.0,51.0,330.9,331.4,330.9
3327,00Z,8,Mar,2018,11,300.0,9620.0,-31.5,-62.5,3.0,0.03,270.0,67.0,340.9,341.0,340.9
3328,00Z,8,Mar,2018,12,250.0,10880.0,-41.9,-66.9,5.0,0.02,265.0,73.0,343.6,343.7,343.6
3329,00Z,8,Mar,2018,13,200.0,12350.0,-53.9,-70.9,11.0,0.01,280.0,78.0,347.2,347.3,347.3
3334,00Z,9,Mar,2018,1,1000.0,108.0,21.8,9.8,46.0,7.66,10.0,14.0,294.9,317.4,296.3
3339,00Z,9,Mar,2018,6,850.0,1517.0,17.6,1.6,34.0,5.08,195.0,11.0,304.6,320.3,305.5
3341,00Z,9,Mar,2018,8,700.0,3143.0,8.6,,,,285.0,16.0,312.0,,312.0
3342,00Z,9,Mar,2018,9,500.0,5820.0,-8.9,,,,280.0,31.0,322.1,,322.1
3343,00Z,9,Mar,2018,10,400.0,7530.0,-18.7,,,,265.0,54.0,330.6,,330.6
3344,00Z,9,Mar,2018,11,300.0,9610.0,-31.3,,,,260.0,68.0,341.1,,341.1
3346,00Z,9,Mar,2018,13,250.0,10880.0,-40.9,,,,270.0,73.0,345.1,,345.1
3347,00Z,9,Mar,2018,14,200.0,12350.0,-53.7,,,,265.0,69.0,347.6,,347.6
3352,00Z,10,Mar,2018,1,1000.0,114.0,23.8,11.8,47.0,8.76,20.0,10.0,296.9,322.7,298.5
3357,00Z,10,Mar,2018,6,850.0,1520.0,16.4,-4.6,23.0,3.21,315.0,26.0,303.3,313.4,303.9
3359,00Z,10,Mar,2018,8,700.0,3136.0,7.2,,,,290.0,16.0,310.4,,310.4
3360,00Z,10,Mar,2018,9,500.0,5810.0,-9.9,,,,280.0,28.0,320.9,,320.9
3361,00Z,10,Mar,2018,10,400.0,7500.0,-19.3,,,,275.0,47.0,329.8,,329.8
3362,00Z,10,Mar,2018,11,300.0,9590.0,-29.5,,,,275.0,82.0,343.7,,343.7
3364,00Z,10,Mar,2018,13,250.0,10860.0,-39.9,,,,270.0,83.0,346.6,,346.6
3365,00Z,10,Mar,2018,14,200.0,12350.0,-51.9,,,,265.0,83.0,350.4,,350.4
3369,00Z,11,Mar,2018,1,1000.0,114.0,23.6,17.6,69.0,12.82,95.0,6.0,296.8,334.0,299.0
3374,00Z,11,Mar,2018,6,850.0,1519.0,15.4,2.4,42.0,5.38,325.0,10.0,302.3,318.7,303.2
3376,00Z,11,Mar,2018,8,700.0,3132.0,5.2,-24.8,9.0,0.74,300.0,20.0,308.2,310.8,308.4
3377,00Z,11,Mar,2018,9,500.0,5800.0,-10.9,-53.9,2.0,0.05,265.0,27.0,319.7,319.9,319.7
3378,00Z,11,Mar,2018,10,400.0,7470.0,-19.1,-63.1,1.0,0.02,255.0,54.0,330.1,330.2,330.1
3379,00Z,11,Mar,2018,11,300.0,9560.0,-28.5,-69.5,1.0,0.01,270.0,94.0,345.1,345.1,345.1
3380,00Z,11,Mar,2018,12,250.0,10840.0,-39.9,-72.9,2.0,0.01,270.0,98.0,346.6,346.6,346.6
3381,00Z,11,Mar,2018,13,200.0,12320.0,-52.9,-69.9,11.0,0.02,270.0,101.0,348.8,348.9,348.8
3386,00Z,12,Mar,2018,1,1000.0,119.0,20.8,19.3,91.0,14.3,200.0,4.0,293.9,334.9,296.5
3388,00Z,12,Mar,2018,3,850.0,1526.0,15.8,4.8,48.0,6.38,255.0,7.0,302.7,322.1,303.9
3389,00Z,12,Mar,2018,4,700.0,3137.0,2.8,-7.2,48.0,3.2,310.0,26.0,305.6,315.7,306.1
3390,00Z,12,Mar,2018,5,500.0,5790.0,-9.9,-56.9,1.0,0.03,285.0,28.0,320.9,321.1,320.9
3391,00Z,12,Mar,2018,6,400.0,7460.0,-23.7,-55.7,4.0,0.05,260.0,45.0,324.1,324.3,324.1
3392,00Z,12,Mar,2018,7,300.0,9530.0,-29.9,-69.9,1.0,0.01,270.0,97.0,343.1,343.2,343.1
3394,00Z,12,Mar,2018,9,250.0,10800.0,-39.9,-68.9,3.0,0.01,270.0,103.0,346.6,346.7,346.6
3395,00Z,12,Mar,2018,10,200.0,12280.0,-52.9,-69.9,11.0,0.02,265.0,103.0,348.8,348.9,348.8
3399,00Z,13,Mar,2018,1,1000.0,115.0,23.0,17.0,69.0,12.34,175.0,10.0,296.1,331.9,298.3
3403,00Z,13,Mar,2018,5,850.0,1524.0,18.4,4.4,40.0,6.2,225.0,19.0,305.4,324.5,306.6
3408,00Z,13,Mar,2018,10,700.0,3148.0,4.4,-6.6,45.0,3.35,290.0,20.0,307.3,318.0,307.9
3412,00Z,13,Mar,2018,14,500.0,5780.0,-15.7,-37.7,13.0,0.3,285.0,39.0,313.8,315.0,313.9
3414,00Z,13,Mar,2018,16,400.0,7430.0,-26.3,-52.3,7.0,0.08,285.0,59.0,320.7,321.0,320.7
3417,00Z,13,Mar,2018,19,300.0,9510.0,-30.5,-70.5,1.0,0.01,285.0,89.0,342.3,342.3,342.3
3419,00Z,13,Mar,2018,21,250.0,10780.0,-39.7,-69.7,3.0,0.01,275.0,111.0,346.9,347.0,346.9
3422,00Z,13,Mar,2018,24,200.0,12260.0,-52.9,-70.9,10.0,0.01,275.0,115.0,348.8,348.9,348.8
3428,00Z,14,Mar,2018,1,1000.0,102.0,20.6,16.1,75.0,11.64,160.0,3.0,293.8,327.2,295.8
3430,00Z,14,Mar,2018,3,850.0,1507.0,16.8,5.8,48.0,6.85,275.0,5.0,303.7,324.6,305.0
3431,00Z,14,Mar,2018,4,700.0,3123.0,4.6,-12.4,28.0,2.12,305.0,37.0,307.6,314.5,307.9
3432,00Z,14,Mar,2018,5,500.0,5810.0,-10.5,-47.5,3.0,0.11,315.0,38.0,320.2,320.6,320.2
3433,00Z,14,Mar,2018,6,400.0,7480.0,-23.3,-52.3,5.0,0.08,315.0,57.0,324.6,324.9,324.6
3434,00Z,14,Mar,2018,7,300.0,9530.0,-36.7,-53.7,16.0,0.09,315.0,102.0,333.5,333.9,333.6
3435,00Z,14,Mar,2018,8,250.0,10780.0,-42.1,-78.1,1.0,0.0,295.0,102.0,343.3,343.4,343.3
3437,00Z,14,Mar,2018,10,200.0,12250.0,-52.1,-85.1,1.0,0.0,295.0,99.0,350.1,350.1,350.1
3441,00Z,15,Mar,2018,1,1000.0,97.0,24.0,21.0,83.0,15.93,220.0,8.0,297.1,343.4,300.0
3446,00Z,15,Mar,2018,6,850.0,1505.0,18.0,2.0,34.0,5.23,315.0,5.0,305.0,321.2,305.9
3448,00Z,15,Mar,2018,8,700.0,3126.0,7.2,-13.8,21.0,1.89,315.0,42.0,310.4,316.8,310.8
3449,00Z,15,Mar,2018,9,500.0,5820.0,-8.1,-53.1,1.0,0.06,295.0,26.0,323.1,323.3,323.1
3450,00Z,15,Mar,2018,10,400.0,7520.0,-18.9,-49.9,5.0,0.1,295.0,50.0,330.3,330.8,330.4
3451,00Z,15,Mar,2018,11,300.0,9600.0,-34.5,-50.5,18.0,0.12,290.0,70.0,336.6,337.2,336.7
3452,00Z,15,Mar,2018,12,250.0,10850.0,-42.1,-66.1,6.0,0.02,300.0,75.0,343.3,343.4,343.3
3454,00Z,15,Mar,2018,14,200.0,12320.0,-53.7,-73.7,7.0,0.01,295.0,79.0,347.6,347.6,347.6
3458,00Z,18,Mar,2018,1,1000.0,109.0,22.2,18.8,81.0,13.85,175.0,7.0,295.4,335.3,297.8
3463,00Z,18,Mar,2018,6,850.0,1514.0,17.0,2.0,36.0,5.23,255.0,6.0,303.9,320.1,304.9
3465,00Z,18,Mar,2018,8,700.0,3133.0,4.4,-1.6,65.0,4.89,295.0,19.0,307.3,322.6,308.2
3466,00Z,18,Mar,2018,9,500.0,5790.0,-10.9,-33.9,13.0,0.44,265.0,46.0,319.7,321.3,319.8
3467,00Z,18,Mar,2018,10,400.0,7470.0,-20.9,-38.9,18.0,0.33,285.0,69.0,327.7,329.0,327.8
3468,00Z,18,Mar,2018,11,300.0,9560.0,-31.3,-53.3,10.0,0.09,285.0,87.0,341.1,341.5,341.2
3470,00Z,18,Mar,2018,13,250.0,10820.0,-41.9,-68.9,4.0,0.01,290.0,86.0,343.6,343.7,343.6
3471,00Z,18,Mar,2018,14,200.0,12300.0,-51.1,-82.1,1.0,0.0,290.0,60.0,351.7,351.7,351.7
3475,00Z,19,Mar,2018,1,1000.0,119.0,24.0,19.1,74.0,14.12,70.0,9.0,297.1,338.2,299.7
3480,00Z,19,Mar,2018,6,850.0,1533.0,16.8,-0.2,32.0,4.46,350.0,16.0,303.7,317.6,304.6
3482,00Z,19,Mar,2018,8,700.0,3150.0,6.2,-39.8,2.0,0.17,0.0,13.0,309.3,310.0,309.4
3483,00Z,19,Mar,2018,9,500.0,5840.0,-7.9,-43.9,4.0,0.16,300.0,34.0,323.3,324.0,323.4
3484,00Z,19,Mar,2018,10,400.0,7540.0,-16.9,-48.9,4.0,0.11,300.0,61.0,332.9,333.4,333.0
3485,00Z,19,Mar,2018,11,300.0,9620.0,-33.7,-49.7,18.0,0.14,295.0,71.0,337.8,338.3,337.8
3487,00Z,19,Mar,2018,13,250.0,10880.0,-42.7,-57.7,18.0,0.06,285.0,72.0,342.4,342.7,342.5
3488,00Z,19,Mar,2018,14,200.0,12350.0,-54.1,-66.1,22.0,0.03,290.0,73.0,346.9,347.1,346.9
3492,00Z,20,Mar,2018,1,1000.0,100.0,23.0,19.0,78.0,14.03,340.0,2.0,296.1,336.7,298.6
3497,00Z,20,Mar,2018,6,850.0,1511.0,16.6,3.6,42.0,5.86,295.0,7.0,303.5,321.5,304.6
3499,00Z,20,Mar,2018,8,700.0,3131.0,7.4,-19.6,13.0,1.16,240.0,12.0,310.6,314.6,310.9
3500,00Z,20,Mar,2018,9,500.0,5830.0,-5.9,-33.9,9.0,0.44,290.0,35.0,325.8,327.5,325.9
3501,00Z,20,Mar,2018,10,400.0,7550.0,-17.7,-42.7,9.0,0.22,295.0,39.0,331.9,332.8,331.9
3502,00Z,20,Mar,2018,11,300.0,9630.0,-34.5,-50.5,18.0,0.12,280.0,49.0,336.6,337.2,336.7
