,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3762,00Z,13,Oct,2015,37,400.0,7492.0,-14.3,-16.2,85.0,2.7,175.0,32.0,336.4,346.1,336.9
3789,00Z,19,Oct,2015,2,850.0,1456.0,18.4,10.4,60.0,9.4,325.0,1.0,305.4,333.9,307.1
3790,00Z,19,Oct,2015,3,700.0,3092.0,10.6,-17.4,12.0,1.4,320.0,4.0,314.2,319.0,314.5
3791,00Z,19,Oct,2015,4,500.0,5810.0,-2.7,-32.7,8.0,0.49,330.0,22.0,329.7,331.6,329.8
3792,00Z,19,Oct,2015,5,400.0,7530.0,-15.7,-42.7,8.0,0.22,305.0,31.0,334.5,335.4,334.5
3793,00Z,19,Oct,2015,6,300.0,9640.0,-29.5,-66.5,2.0,0.02,295.0,33.0,343.7,343.8,343.7
3794,00Z,19,Oct,2015,7,250.0,10920.0,-38.5,-75.5,1.0,0.01,270.0,33.0,348.7,348.7,348.7
3795,00Z,19,Oct,2015,8,200.0,12420.0,-48.7,-82.7,1.0,0.0,250.0,34.0,355.5,355.5,355.5
3806,00Z,23,Oct,2015,8,850.0,1439.0,17.8,8.8,56.0,8.43,310.0,5.0,304.8,330.4,306.3
3814,00Z,23,Oct,2015,16,700.0,3071.0,9.2,-11.8,21.0,2.22,230.0,10.0,312.6,320.1,313.1
3821,00Z,23,Oct,2015,23,500.0,5800.0,-3.5,-37.5,5.0,0.31,250.0,29.0,328.7,329.9,328.8
3824,00Z,23,Oct,2015,26,400.0,7520.0,-17.1,-36.1,18.0,0.44,260.0,38.0,332.7,334.4,332.8
3828,00Z,23,Oct,2015,30,300.0,9620.0,-30.7,-56.7,6.0,0.06,260.0,41.0,342.0,342.3,342.0
3829,00Z,23,Oct,2015,31,250.0,10890.0,-40.1,-63.1,7.0,0.03,255.0,42.0,346.3,346.5,346.3
3832,00Z,23,Oct,2015,34,200.0,12380.0,-50.7,-73.7,5.0,0.01,250.0,40.0,352.3,352.4,352.3
3841,00Z,1,Oct,2016,1,1000.0,73.0,25.4,22.8,86.0,17.83,60.0,8.0,298.6,350.6,301.7
3843,00Z,1,Oct,2016,3,850.0,1496.0,18.8,15.7,82.0,13.37,95.0,4.0,305.8,346.2,308.3
3844,00Z,1,Oct,2016,4,700.0,3145.0,11.6,3.6,58.0,7.13,120.0,10.0,315.3,338.0,316.6
3845,00Z,1,Oct,2016,5,500.0,5880.0,-3.3,-17.3,33.0,1.98,135.0,18.0,328.9,336.0,329.4
3846,00Z,1,Oct,2016,6,400.0,7610.0,-13.9,-30.9,22.0,0.73,110.0,18.0,336.8,339.7,337.0
3847,00Z,1,Oct,2016,7,300.0,9730.0,-27.7,-45.7,16.0,0.21,90.0,15.0,346.2,347.1,346.3
3848,00Z,1,Oct,2016,8,250.0,11020.0,-37.9,-52.9,19.0,0.11,105.0,15.0,349.6,350.1,349.6
3849,00Z,1,Oct,2016,9,200.0,12510.0,-50.3,-55.2,56.0,0.11,60.0,17.0,352.9,353.4,353.0
3905,00Z,7,Oct,2016,1,1000.0,77.0,25.8,22.7,83.0,17.72,145.0,6.0,298.9,350.8,302.1
3911,00Z,7,Oct,2016,7,850.0,1497.0,18.2,15.6,85.0,13.29,150.0,16.0,305.2,345.2,307.6
3918,00Z,7,Oct,2016,14,700.0,3143.0,11.6,3.6,58.0,7.13,145.0,9.0,315.3,338.0,316.6
3926,00Z,7,Oct,2016,22,500.0,5870.0,-3.9,-8.1,73.0,4.18,150.0,7.0,328.2,342.5,329.1
3929,00Z,7,Oct,2016,25,400.0,7610.0,-13.3,-20.3,56.0,1.92,50.0,3.0,337.6,344.7,338.0
3934,00Z,7,Oct,2016,30,300.0,9740.0,-27.5,-45.5,16.0,0.22,125.0,12.0,346.5,347.4,346.6
3939,00Z,7,Oct,2016,35,250.0,11020.0,-37.9,-50.9,24.0,0.14,90.0,13.0,349.6,350.2,349.6
3943,00Z,7,Oct,2016,39,200.0,12520.0,-50.7,-57.7,43.0,0.08,25.0,12.0,352.3,352.7,352.3
3959,00Z,11,Oct,2016,0,1000.0,34.0,25.8,24.6,93.0,19.94,160.0,8.0,298.9,357.4,302.5
3966,00Z,11,Oct,2016,7,850.0,1471.0,17.6,15.2,86.0,12.94,175.0,21.0,304.6,343.4,306.9
3970,00Z,11,Oct,2016,11,700.0,3115.0,11.4,7.1,75.0,9.12,190.0,16.0,315.1,343.9,316.8
3981,00Z,11,Oct,2016,22,500.0,5850.0,-3.5,-7.7,73.0,4.31,190.0,16.0,328.7,343.5,329.6
3988,00Z,11,Oct,2016,29,400.0,7580.0,-13.3,-14.0,94.0,3.26,230.0,16.0,337.6,349.3,338.3
3992,00Z,11,Oct,2016,33,300.0,9720.0,-26.3,-30.1,70.0,1.05,245.0,12.0,348.2,352.4,348.4
3998,00Z,11,Oct,2016,39,250.0,11010.0,-36.9,-41.6,62.0,0.4,225.0,16.0,351.1,352.8,351.1
3999,00Z,11,Oct,2016,40,200.0,12510.0,-50.7,-54.1,67.0,0.12,245.0,15.0,352.3,352.9,352.4
4012,00Z,19,Oct,2016,1,1000.0,76.0,26.0,22.2,80.0,17.17,95.0,7.0,299.1,349.4,302.2
4017,00Z,19,Oct,2016,6,850.0,1497.0,18.4,15.0,81.0,12.77,35.0,6.0,305.4,343.9,307.8
4019,00Z,19,Oct,2016,8,700.0,3138.0,8.2,4.9,80.0,7.82,210.0,3.0,311.5,336.0,313.0
4020,00Z,19,Oct,2016,9,500.0,5850.0,-3.5,-45.5,2.0,0.13,275.0,11.0,328.7,329.2,328.7
4021,00Z,19,Oct,2016,10,400.0,7580.0,-13.9,-44.9,5.0,0.18,285.0,22.0,336.8,337.6,336.9
4022,00Z,19,Oct,2016,11,300.0,9710.0,-27.7,-62.7,2.0,0.03,275.0,30.0,346.2,346.4,346.2
4023,00Z,19,Oct,2016,12,250.0,10990.0,-38.3,-68.3,3.0,0.02,275.0,23.0,349.0,349.1,349.0
4024,00Z,19,Oct,2016,13,200.0,12490.0,-48.7,-74.7,3.0,0.01,270.0,26.0,355.5,355.5,355.5
4028,00Z,21,Oct,2016,1,1000.0,67.0,24.2,23.9,98.0,19.09,30.0,6.0,297.4,352.9,300.7
4032,00Z,21,Oct,2016,5,850.0,1488.0,19.2,3.2,35.0,5.7,10.0,13.0,306.2,323.9,307.3
4033,00Z,21,Oct,2016,6,700.0,3121.0,8.4,-1.6,49.0,4.89,210.0,17.0,311.8,327.4,312.7
4034,00Z,21,Oct,2016,7,500.0,5860.0,-2.7,-31.7,9.0,0.54,330.0,9.0,329.7,331.8,329.8
4035,00Z,21,Oct,2016,8,400.0,7580.0,-15.5,-48.5,4.0,0.12,310.0,10.0,334.8,335.3,334.8
4036,00Z,21,Oct,2016,9,300.0,9700.0,-27.5,-68.5,1.0,0.01,300.0,16.0,346.5,346.6,346.5
4037,00Z,21,Oct,2016,10,250.0,10990.0,-37.9,-71.9,2.0,0.01,245.0,10.0,349.6,349.6,349.6
4038,00Z,21,Oct,2016,11,200.0,12480.0,-50.5,-67.5,12.0,0.02,225.0,17.0,352.6,352.7,352.6
4042,00Z,1,Oct,2018,1,1000.0,90.0,27.2,24.6,86.0,19.94,195.0,2.0,300.4,359.1,303.9
4044,00Z,1,Oct,2018,3,850.0,1517.0,17.4,16.2,93.0,13.82,250.0,2.0,304.4,345.8,306.9
4045,00Z,1,Oct,2018,4,700.0,3165.0,11.4,4.4,62.0,7.55,280.0,5.0,315.1,339.1,316.5
4046,00Z,1,Oct,2018,5,500.0,5900.0,-4.5,-8.9,71.0,3.92,165.0,10.0,327.5,340.9,328.3
4047,00Z,1,Oct,2018,6,400.0,7620.0,-15.3,-20.3,66.0,1.92,235.0,13.0,335.0,342.0,335.4
4048,00Z,1,Oct,2018,7,300.0,9740.0,-27.9,-59.9,3.0,0.04,290.0,17.0,345.9,346.1,345.9
4049,00Z,1,Oct,2018,8,250.0,11020.0,-38.5,-54.5,17.0,0.09,275.0,18.0,348.7,349.1,348.7
4050,00Z,1,Oct,2018,9,200.0,12520.0,-50.7,-66.7,13.0,0.02,290.0,10.0,352.3,352.4,352.3
4054,00Z,3,Oct,2018,1,1000.0,102.0,26.2,24.5,90.0,19.82,125.0,8.0,299.4,357.5,302.9
4058,00Z,3,Oct,2018,5,850.0,1523.0,18.2,12.2,68.0,10.61,5.0,8.0,305.2,337.3,307.1
4066,00Z,3,Oct,2018,13,700.0,3160.0,10.2,2.2,58.0,6.45,255.0,11.0,313.8,334.3,315.0
4078,00Z,3,Oct,2018,25,500.0,5890.0,-5.3,-29.3,13.0,0.68,260.0,11.0,326.5,329.1,326.6
4086,00Z,3,Oct,2018,33,400.0,7610.0,-14.3,-27.3,32.0,1.02,280.0,9.0,336.3,340.2,336.5
4100,00Z,3,Oct,2018,47,300.0,9720.0,-29.9,-48.9,14.0,0.15,240.0,15.0,343.1,343.8,343.1
4103,00Z,3,Oct,2018,50,250.0,11000.0,-39.5,-54.5,19.0,0.09,260.0,21.0,347.2,347.6,347.2
4110,00Z,3,Oct,2018,57,200.0,12480.0,-51.9,-59.9,38.0,0.06,250.0,20.0,350.4,350.7,350.4
4119,00Z,5,Oct,2018,1,1000.0,111.0,26.0,23.6,87.0,18.74,95.0,4.0,299.1,354.1,302.5
4125,00Z,5,Oct,2018,7,850.0,1533.0,18.4,13.4,73.0,11.49,110.0,4.0,305.4,340.1,307.5
4133,00Z,5,Oct,2018,15,700.0,3173.0,9.6,2.6,62.0,6.64,230.0,10.0,313.1,334.1,314.3
4152,00Z,5,Oct,2018,34,500.0,5890.0,-6.1,-16.1,45.0,2.19,255.0,14.0,325.5,333.2,326.0
4162,00Z,5,Oct,2018,44,400.0,7610.0,-14.3,-44.3,6.0,0.19,255.0,17.0,336.3,337.1,336.4
4165,00Z,5,Oct,2018,47,300.0,9730.0,-30.5,-53.5,9.0,0.09,250.0,23.0,342.3,342.7,342.3
4166,00Z,5,Oct,2018,48,250.0,11000.0,-40.5,-53.5,23.0,0.11,235.0,33.0,345.7,346.2,345.7
4170,00Z,5,Oct,2018,52,200.0,12480.0,-51.3,-67.3,13.0,0.02,235.0,27.0,351.4,351.5,351.4
4187,00Z,7,Oct,2018,1,1000.0,105.0,25.4,22.2,82.0,17.17,105.0,2.0,298.6,348.7,301.6
4192,00Z,7,Oct,2018,6,850.0,1526.0,19.2,8.2,49.0,8.09,170.0,3.0,306.2,331.0,307.7
4194,00Z,7,Oct,2018,8,700.0,3164.0,9.0,1.0,57.0,5.91,220.0,13.0,312.4,331.2,313.5
4195,00Z,7,Oct,2018,9,500.0,5880.0,-5.5,-14.5,49.0,2.5,250.0,18.0,326.3,335.0,326.8
4196,00Z,7,Oct,2018,10,400.0,7600.0,-14.9,-33.9,18.0,0.55,260.0,24.0,335.5,337.7,335.6
4197,00Z,7,Oct,2018,11,300.0,9700.0,-30.3,-48.3,16.0,0.16,265.0,27.0,342.6,343.2,342.6
4198,00Z,7,Oct,2018,12,250.0,10970.0,-40.7,-57.7,14.0,0.06,260.0,25.0,345.4,345.7,345.4
4199,00Z,7,Oct,2018,13,200.0,12460.0,-51.7,-71.7,7.0,0.01,260.0,25.0,350.7,350.8,350.7
4204,00Z,9,Oct,2018,1,1000.0,100.0,23.2,21.8,92.0,16.75,65.0,7.0,296.4,344.8,299.3
4206,00Z,9,Oct,2018,3,850.0,1508.0,16.8,15.7,93.0,13.37,190.0,14.0,303.7,343.7,306.2
4207,00Z,9,Oct,2018,4,700.0,3146.0,8.6,7.8,95.0,9.57,215.0,7.0,312.0,341.8,313.8
4208,00Z,9,Oct,2018,5,500.0,5860.0,-4.7,-4.7,100.0,5.43,295.0,8.0,327.2,345.6,328.3
4209,00Z,9,Oct,2018,6,400.0,7590.0,-14.9,-15.1,98.0,2.98,235.0,26.0,335.5,346.2,336.1
4210,00Z,9,Oct,2018,7,300.0,9700.0,-29.3,-30.2,92.0,1.04,235.0,34.0,344.0,348.0,344.2
4211,00Z,9,Oct,2018,8,250.0,10970.0,-40.1,-40.7,94.0,0.44,260.0,36.0,346.3,348.1,346.4
4212,00Z,9,Oct,2018,9,200.0,12450.0,-52.9,-53.4,94.0,0.13,260.0,40.0,348.8,349.4,348.9
4216,00Z,11,Oct,2018,1,1000.0,106.0,22.6,21.9,96.0,16.85,60.0,10.0,295.8,344.4,298.7
4218,00Z,11,Oct,2018,3,850.0,1513.0,16.8,14.6,87.0,12.44,130.0,25.0,303.7,341.0,306.0
4219,00Z,11,Oct,2018,4,700.0,3147.0,8.8,8.1,95.0,9.77,160.0,19.0,312.2,342.6,314.0
4220,00Z,11,Oct,2018,5,500.0,5870.0,-4.7,-4.7,100.0,5.43,200.0,29.0,327.2,345.6,328.3
4221,00Z,11,Oct,2018,6,400.0,7600.0,-14.3,-15.6,90.0,2.85,200.0,37.0,336.3,346.6,336.9
4222,00Z,11,Oct,2018,7,300.0,9720.0,-28.3,-29.5,89.0,1.11,220.0,30.0,345.4,349.7,345.6
4223,00Z,11,Oct,2018,8,250.0,11000.0,-38.9,-40.3,87.0,0.46,225.0,37.0,348.1,350.0,348.2
4224,00Z,11,Oct,2018,9,200.0,12490.0,-52.3,-53.7,85.0,0.13,250.0,36.0,349.8,350.4,349.8
4229,00Z,13,Oct,2018,1,1000.0,108.0,23.0,21.2,90.0,16.13,125.0,7.0,296.1,342.8,299.0
4238,00Z,13,Oct,2018,10,850.0,1514.0,15.6,14.3,92.0,12.2,135.0,9.0,302.5,338.8,304.7
4247,00Z,13,Oct,2018,19,700.0,3148.0,8.6,7.2,91.0,9.18,220.0,37.0,312.0,340.6,313.7
4262,00Z,13,Oct,2018,34,500.0,5870.0,-4.7,-8.1,77.0,4.18,265.0,27.0,327.2,341.5,328.1
4270,00Z,13,Oct,2018,42,400.0,7600.0,-14.9,-16.7,86.0,2.6,260.0,25.0,335.5,344.9,336.1
4273,00Z,13,Oct,2018,45,300.0,9710.0,-29.7,-32.7,75.0,0.82,250.0,36.0,343.4,346.6,343.6
4275,00Z,13,Oct,2018,47,250.0,10990.0,-39.7,-42.7,73.0,0.36,260.0,32.0,346.9,348.4,347.0
4277,00Z,13,Oct,2018,49,200.0,12470.0,-53.1,-57.2,61.0,0.08,265.0,47.0,348.5,348.9,348.5
4290,00Z,15,Oct,2018,1,1000.0,70.0,23.4,22.0,92.0,16.96,15.0,7.0,296.6,345.6,299.6
4295,00Z,15,Oct,2018,6,850.0,1482.0,16.6,13.7,83.0,11.72,345.0,2.0,303.5,338.6,305.7
4297,00Z,15,Oct,2018,8,700.0,3111.0,11.6,-34.4,2.0,0.3,285.0,8.0,315.3,316.4,315.4
4298,00Z,15,Oct,2018,9,500.0,5850.0,-3.9,-22.9,21.0,1.22,265.0,25.0,328.2,332.7,328.5
4299,00Z,15,Oct,2018,10,400.0,7570.0,-15.9,-32.9,22.0,0.6,260.0,28.0,334.2,336.6,334.4
4300,00Z,15,Oct,2018,11,300.0,9680.0,-31.7,-42.7,33.0,0.3,270.0,34.0,340.6,341.8,340.6
4301,00Z,15,Oct,2018,12,250.0,10940.0,-40.9,-53.9,23.0,0.1,270.0,41.0,345.1,345.6,345.1
4302,00Z,15,Oct,2018,13,200.0,12420.0,-52.5,-66.5,17.0,0.02,270.0,37.0,349.5,349.6,349.5
4307,00Z,19,Oct,2018,1,1000.0,114.0,22.6,20.1,86.0,15.05,25.0,5.0,295.8,339.2,298.4
4309,00Z,19,Oct,2018,3,850.0,1522.0,16.2,8.2,59.0,8.09,15.0,12.0,303.1,327.5,304.6
4310,00Z,19,Oct,2018,4,700.0,3158.0,10.8,-20.2,10.0,1.1,305.0,11.0,314.4,318.3,314.6
4311,00Z,19,Oct,2018,5,500.0,5890.0,-5.9,-16.9,42.0,2.05,265.0,28.0,325.8,333.0,326.2
4312,00Z,19,Oct,2018,6,400.0,7600.0,-16.9,-30.9,29.0,0.73,255.0,21.0,332.9,335.7,333.1
4313,00Z,19,Oct,2018,7,300.0,9690.0,-31.9,-46.9,21.0,0.19,265.0,26.0,340.3,341.1,340.3
4314,00Z,19,Oct,2018,8,250.0,10960.0,-41.1,-60.1,11.0,0.05,245.0,26.0,344.8,345.0,344.8
4315,00Z,19,Oct,2018,9,200.0,12430.0,-53.9,-67.9,16.0,0.02,270.0,30.0,347.2,347.4,347.3
4319,00Z,23,Oct,2018,1,1000.0,112.0,23.6,18.6,74.0,13.67,30.0,8.0,296.8,336.4,299.2
4324,00Z,23,Oct,2018,6,850.0,1523.0,17.6,7.6,52.0,7.76,325.0,7.0,304.6,328.2,306.0
4326,00Z,23,Oct,2018,8,700.0,3161.0,9.8,-4.2,37.0,4.02,255.0,13.0,313.3,326.4,314.1
4327,00Z,23,Oct,2018,9,500.0,5870.0,-6.1,-32.1,11.0,0.52,260.0,25.0,325.5,327.5,325.6
4328,00Z,23,Oct,2018,10,400.0,7580.0,-15.9,-45.9,6.0,0.16,250.0,36.0,334.2,334.9,334.3
4329,00Z,23,Oct,2018,11,300.0,9680.0,-31.1,-48.1,17.0,0.16,245.0,45.0,341.4,342.1,341.5
4330,00Z,23,Oct,2018,12,250.0,10950.0,-41.5,-53.5,26.0,0.11,240.0,50.0,344.2,344.7,344.2
4332,00Z,23,Oct,2018,14,200.0,12420.0,-53.7,-62.7,32.0,0.04,230.0,59.0,347.6,347.8,347.6
4337,00Z,29,Oct,2018,1,1000.0,124.0,22.0,18.6,81.0,13.67,85.0,7.0,295.1,334.6,297.6
4339,00Z,29,Oct,2018,3,850.0,1535.0,17.4,14.1,81.0,12.04,45.0,2.0,304.4,340.5,306.6
4340,00Z,29,Oct,2018,4,700.0,3162.0,6.4,5.5,94.0,8.16,205.0,15.0,309.5,334.8,311.1
4341,00Z,29,Oct,2018,5,500.0,5860.0,-6.7,-7.2,96.0,4.48,200.0,17.0,324.8,339.9,325.7
4342,00Z,29,Oct,2018,6,400.0,7570.0,-18.7,-24.7,59.0,1.3,235.0,46.0,330.6,335.4,330.9
4343,00Z,29,Oct,2018,7,300.0,9650.0,-31.3,-41.3,37.0,0.34,240.0,63.0,341.1,342.6,341.2
4344,00Z,29,Oct,2018,8,250.0,10920.0,-40.9,-49.9,37.0,0.16,245.0,68.0,345.1,345.8,345.2
4345,00Z,29,Oct,2018,9,200.0,12390.0,-53.9,-58.8,55.0,0.07,240.0,69.0,347.2,347.6,347.3
