,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3262,00Z,11,Jan,2015,6,400.0,7490.0,-21.3,-44.3,11.0,0.19,325.0,77.0,327.2,328.0,327.3
3263,00Z,11,Jan,2015,7,300.0,9550.0,-36.5,-53.5,16.0,0.09,320.0,94.0,333.8,334.2,333.8
3265,00Z,11,Jan,2015,9,250.0,10790.0,-44.9,,,,325.0,112.0,339.2,,339.2
3267,00Z,11,Jan,2015,11,200.0,12250.0,-55.1,,,,320.0,102.0,345.4,,345.4
3276,00Z,13,Jan,2015,4,1000.0,149.0,17.0,16.2,95.0,11.71,30.0,17.0,290.1,323.2,292.2
3292,00Z,13,Jan,2015,20,850.0,1533.0,13.0,1.0,44.0,4.86,205.0,14.0,299.8,314.6,300.6
3301,00Z,13,Jan,2015,29,700.0,3128.0,5.4,-30.6,5.0,0.43,170.0,8.0,308.4,310.0,308.5
3307,00Z,13,Jan,2015,35,500.0,5830.0,-5.9,-34.9,8.0,0.4,285.0,34.0,325.8,327.3,325.9
3308,00Z,13,Jan,2015,36,400.0,7530.0,-18.9,-47.9,6.0,0.13,275.0,35.0,330.3,330.9,330.4
3311,00Z,13,Jan,2015,39,300.0,9600.0,-32.9,-56.9,7.0,0.06,290.0,73.0,338.9,339.1,338.9
3313,00Z,13,Jan,2015,41,250.0,10860.0,-42.1,,,,295.0,82.0,343.3,,343.3
3315,00Z,13,Jan,2015,43,200.0,12330.0,-55.5,,,,290.0,85.0,344.7,,344.7
3326,00Z,19,Jan,2015,1,1000.0,141.0,12.6,12.6,100.0,9.24,235.0,5.0,285.8,311.5,287.3
3328,00Z,19,Jan,2015,3,850.0,1497.0,8.8,-0.2,53.0,4.46,195.0,20.0,295.4,308.7,296.1
3329,00Z,19,Jan,2015,4,700.0,3097.0,6.4,-38.6,2.0,0.2,240.0,22.0,309.5,310.3,309.6
3330,00Z,19,Jan,2015,5,500.0,5770.0,-10.9,-41.9,6.0,0.19,285.0,47.0,319.7,320.4,319.7
3331,00Z,19,Jan,2015,6,400.0,7440.0,-23.3,-35.3,32.0,0.48,285.0,68.0,324.6,326.4,324.7
3332,00Z,19,Jan,2015,7,300.0,9470.0,-39.5,-55.5,17.0,0.07,280.0,67.0,329.6,329.9,329.6
3333,00Z,19,Jan,2015,8,250.0,10700.0,-46.3,,,,300.0,85.0,337.1,,337.1
3334,00Z,19,Jan,2015,9,200.0,12170.0,-50.5,,,,285.0,81.0,352.6,,352.6
3339,00Z,29,Jan,2015,1,1000.0,125.0,19.4,12.4,64.0,9.12,10.0,18.0,292.6,318.8,294.2
3341,00Z,29,Jan,2015,3,850.0,1522.0,15.0,9.0,67.0,8.54,5.0,21.0,301.9,327.5,303.4
3342,00Z,29,Jan,2015,4,700.0,3129.0,6.6,-15.4,19.0,1.66,245.0,20.0,309.8,315.3,310.1
3343,00Z,29,Jan,2015,5,500.0,5810.0,-7.1,-18.1,41.0,1.85,245.0,65.0,324.3,330.8,324.7
3344,00Z,29,Jan,2015,6,400.0,7500.0,-20.5,-23.1,80.0,1.5,235.0,74.0,328.3,333.7,328.6
3345,00Z,29,Jan,2015,7,300.0,9590.0,-31.5,-43.5,30.0,0.27,245.0,92.0,340.9,342.0,340.9
3346,00Z,29,Jan,2015,8,250.0,10850.0,-42.3,,,,240.0,93.0,343.0,,343.0
3347,00Z,29,Jan,2015,9,200.0,12320.0,-53.1,,,,255.0,91.0,348.5,,348.5
3352,00Z,31,Jan,2015,1,1000.0,166.0,16.6,15.3,92.0,11.05,20.0,20.0,289.8,320.9,291.7
3354,00Z,31,Jan,2015,3,850.0,1538.0,11.0,-12.0,19.0,1.8,340.0,10.0,297.7,303.4,298.0
3355,00Z,31,Jan,2015,4,700.0,3133.0,3.6,-33.4,5.0,0.33,280.0,20.0,306.4,307.6,306.5
3356,00Z,31,Jan,2015,5,500.0,5790.0,-10.3,-28.3,21.0,0.75,260.0,62.0,320.4,323.1,320.6
3357,00Z,31,Jan,2015,6,400.0,7470.0,-24.1,-37.1,29.0,0.4,265.0,66.0,323.6,325.1,323.7
3358,00Z,31,Jan,2015,7,300.0,9500.0,-37.7,-60.7,7.0,0.04,260.0,76.0,332.1,332.3,332.1
3359,00Z,31,Jan,2015,8,250.0,10740.0,-43.5,,,,250.0,74.0,341.3,,341.3
3361,00Z,31,Jan,2015,10,200.0,12220.0,-50.1,,,,250.0,109.0,353.3,,353.3
3365,00Z,1,Jan,2016,1,1000.0,89.0,17.8,11.8,68.0,8.76,35.0,17.0,290.9,316.0,292.5
3367,00Z,1,Jan,2016,3,850.0,1473.0,13.2,-4.8,28.0,3.16,330.0,12.0,300.0,309.8,300.5
3368,00Z,1,Jan,2016,4,700.0,3083.0,4.0,-17.0,20.0,1.45,270.0,16.0,306.9,311.7,307.1
3369,00Z,1,Jan,2016,5,500.0,5730.0,-11.7,-57.7,1.0,0.03,260.0,97.0,318.7,318.9,318.7
3371,00Z,1,Jan,2016,7,400.0,7410.0,-22.9,-57.9,3.0,0.04,260.0,142.0,325.1,325.3,325.1
3372,00Z,1,Jan,2016,8,300.0,9440.0,-40.3,-62.3,8.0,0.03,260.0,136.0,328.4,328.6,328.5
3374,00Z,15,Jan,2016,1,1000.0,66.0,14.8,13.3,91.0,9.68,350.0,6.0,287.9,315.2,289.6
3384,00Z,15,Jan,2016,11,850.0,1414.0,10.8,-3.2,37.0,3.57,345.0,15.0,297.4,308.4,298.1
3396,00Z,15,Jan,2016,23,700.0,3019.0,7.8,-34.2,3.0,0.3,300.0,18.0,311.1,312.2,311.1
3402,00Z,15,Jan,2016,29,500.0,5710.0,-9.9,-27.9,21.0,0.78,280.0,37.0,320.9,323.7,321.1
3412,00Z,15,Jan,2016,39,400.0,7410.0,-14.7,-49.7,3.0,0.1,275.0,79.0,335.8,336.2,335.8
3416,00Z,15,Jan,2016,43,300.0,9530.0,-30.3,-48.3,16.0,0.16,265.0,94.0,342.6,343.2,342.6
3419,00Z,15,Jan,2016,46,250.0,10800.0,-40.5,-50.5,33.0,0.15,250.0,100.0,345.7,346.4,345.8
3423,00Z,15,Jan,2016,50,200.0,12290.0,-51.9,-63.9,22.0,0.04,260.0,93.0,350.4,350.6,350.4
3438,00Z,17,Jan,2016,0,1000.0,34.0,15.0,14.7,98.0,10.62,350.0,4.0,288.1,318.0,290.0
3485,00Z,21,Jan,2016,1,1000.0,50.0,18.6,16.0,85.0,11.56,25.0,6.0,291.8,324.7,293.8
3487,00Z,21,Jan,2016,3,850.0,1441.0,12.8,8.9,77.0,8.49,195.0,5.0,299.5,324.7,301.1
3488,00Z,21,Jan,2016,4,700.0,3045.0,3.2,1.7,90.0,6.22,270.0,35.0,306.0,325.2,307.1
3489,00Z,21,Jan,2016,5,500.0,5720.0,-8.9,-10.3,90.0,3.51,250.0,59.0,322.1,334.0,322.8
3490,00Z,21,Jan,2016,6,400.0,7420.0,-18.9,-23.2,69.0,1.48,240.0,100.0,330.3,335.8,330.6
3491,00Z,21,Jan,2016,7,300.0,9530.0,-28.9,-38.9,38.0,0.44,250.0,97.0,344.5,346.3,344.6
3493,00Z,21,Jan,2016,9,250.0,10800.0,-39.3,-49.3,34.0,0.17,255.0,101.0,347.5,348.2,347.5
3494,00Z,21,Jan,2016,10,200.0,12300.0,-48.9,-56.9,39.0,0.09,270.0,90.0,355.2,355.6,355.2
3498,00Z,23,Jan,2016,1,1000.0,50.0,17.8,16.8,94.0,12.18,5.0,9.0,290.9,325.4,293.1
3500,00Z,23,Jan,2016,3,850.0,1420.0,11.4,-1.6,40.0,4.02,345.0,18.0,298.1,310.4,298.8
3501,00Z,23,Jan,2016,4,700.0,3017.0,5.0,-36.0,3.0,0.25,265.0,15.0,308.0,308.9,308.0
3502,00Z,23,Jan,2016,5,500.0,5700.0,-8.3,-53.3,1.0,0.05,255.0,59.0,322.9,323.1,322.9
3503,00Z,23,Jan,2016,6,400.0,7410.0,-12.5,-53.5,2.0,0.07,250.0,88.0,338.6,338.9,338.7
3504,00Z,23,Jan,2016,7,300.0,9530.0,-29.5,-41.5,30.0,0.34,260.0,97.0,343.7,345.1,343.8
3506,00Z,23,Jan,2016,9,250.0,10810.0,-38.1,-52.1,22.0,0.12,265.0,92.0,349.3,349.8,349.3
3507,00Z,23,Jan,2016,10,200.0,12300.0,-49.9,-70.9,7.0,0.01,275.0,89.0,353.6,353.7,353.6
3513,00Z,25,Jan,2016,3,1000.0,59.0,12.9,10.8,87.0,8.18,0.0,17.0,286.0,309.0,287.4
3567,00Z,29,Jan,2018,1,1000.0,128.0,16.6,3.6,42.0,4.98,20.0,11.0,289.8,304.3,290.6
3569,00Z,29,Jan,2018,3,850.0,1497.0,10.6,-21.4,9.0,0.82,330.0,29.0,297.2,300.0,297.4
3570,00Z,29,Jan,2018,4,700.0,3106.0,9.0,,,,300.0,35.0,312.4,,312.4
3571,00Z,29,Jan,2018,5,500.0,5830.0,-2.5,,,,290.0,55.0,329.9,,329.9
3572,00Z,29,Jan,2018,6,400.0,7560.0,-16.3,,,,285.0,47.0,333.7,,333.7
3573,00Z,29,Jan,2018,7,300.0,9650.0,-33.3,,,,275.0,48.0,338.3,,338.3
3574,00Z,29,Jan,2018,8,250.0,10910.0,-42.5,,,,285.0,55.0,342.7,,342.7
3575,00Z,29,Jan,2018,9,200.0,12380.0,-52.5,,,,270.0,62.0,349.5,,349.5
