,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2071,00Z,18,Nov,1996,3,700.0,3143.0,7.4,5.4,87.0,8.1,230.0,14.0,310.6,335.9,312.2
2072,00Z,18,Nov,1996,4,500.0,5890.0,-7.1,-19.1,38.0,1.7,275.0,21.0,324.3,330.3,324.6
2073,00Z,18,Nov,1996,5,400.0,7590.0,-19.1,-30.1,37.0,0.79,260.0,28.0,330.1,333.1,330.2
2074,00Z,18,Nov,1996,6,300.0,9660.0,-33.5,-38.5,61.0,0.46,240.0,38.0,338.0,339.9,338.1
2075,00Z,18,Nov,1996,7,250.0,10910.0,-42.9,-72.9,2.0,0.01,250.0,51.0,342.1,342.2,342.1
2076,00Z,18,Nov,1996,8,200.0,12380.0,-53.5,-60.5,42.0,0.06,260.0,52.0,347.9,348.1,347.9
2080,00Z,20,Nov,1996,1,1000.0,138.0,17.2,16.2,94.0,11.71,360.0,6.0,290.4,323.5,292.4
2081,00Z,20,Nov,1996,2,850.0,1528.0,14.4,4.4,51.0,6.2,50.0,15.0,301.2,320.0,302.4
2082,00Z,20,Nov,1996,3,700.0,3138.0,7.6,-2.4,49.0,4.6,160.0,10.0,310.9,325.6,311.7
2083,00Z,20,Nov,1996,4,500.0,5830.0,-7.9,-29.9,15.0,0.64,240.0,17.0,323.3,325.7,323.5
2084,00Z,20,Nov,1996,5,400.0,7530.0,-20.7,-40.7,15.0,0.27,250.0,25.0,328.0,329.1,328.1
2085,00Z,20,Nov,1996,6,300.0,9600.0,-36.5,-52.5,18.0,0.1,235.0,0.0,333.8,334.2,333.8
2086,00Z,20,Nov,1996,7,250.0,10850.0,-44.1,-60.1,15.0,0.05,235.0,38.0,340.4,340.6,340.4
2088,00Z,20,Nov,1996,9,200.0,12320.0,-55.1,-67.1,21.0,0.02,240.0,64.0,345.4,345.5,345.4
2092,00Z,21,Nov,1996,1,1000.0,138.0,20.2,16.2,78.0,11.71,50.0,5.0,293.4,326.9,295.4
2093,00Z,21,Nov,1996,2,850.0,1518.0,13.6,9.6,77.0,8.9,300.0,14.0,300.4,326.9,302.0
2094,00Z,21,Nov,1996,3,700.0,3133.0,7.4,4.0,79.0,7.33,265.0,15.0,310.6,333.6,312.0
2095,00Z,21,Nov,1996,4,500.0,5820.0,-7.3,-17.3,45.0,1.98,270.0,19.0,324.1,331.0,324.5
2096,00Z,21,Nov,1996,5,400.0,7520.0,-17.7,-27.7,41.0,0.99,270.0,21.0,331.9,335.6,332.1
2097,00Z,21,Nov,1996,6,300.0,9600.0,-35.1,-44.1,39.0,0.26,270.0,24.0,335.8,336.8,335.8
2098,00Z,21,Nov,1996,7,250.0,10840.0,-44.7,-52.7,40.0,0.12,275.0,21.0,339.5,340.0,339.5
2099,00Z,21,Nov,1996,8,200.0,12300.0,-53.9,-61.9,37.0,0.05,270.0,47.0,347.2,347.5,347.3
2104,00Z,22,Nov,1996,1,1000.0,123.0,20.6,19.1,91.0,14.12,15.0,5.0,293.8,334.2,296.2
2105,00Z,22,Nov,1996,2,850.0,1503.0,18.0,8.0,52.0,7.98,330.0,12.0,305.0,329.3,306.5
2106,00Z,22,Nov,1996,3,700.0,3133.0,7.6,2.6,71.0,6.64,250.0,15.0,310.9,331.7,312.1
2107,00Z,22,Nov,1996,4,500.0,5840.0,-6.3,-15.3,49.0,2.34,250.0,27.0,325.3,333.5,325.8
2108,00Z,22,Nov,1996,5,400.0,7540.0,-19.9,-28.9,45.0,0.88,250.0,30.0,329.0,332.3,329.2
2109,00Z,22,Nov,1996,6,300.0,9620.0,-33.5,-41.5,44.0,0.34,250.0,30.0,338.0,339.4,338.1
2110,00Z,22,Nov,1996,7,250.0,10870.0,-41.7,-49.7,41.0,0.16,250.0,23.0,343.9,344.6,344.0
2111,00Z,22,Nov,1996,8,200.0,12350.0,-53.9,-60.9,42.0,0.05,260.0,21.0,347.2,347.5,347.3
2114,00Z,23,Nov,1996,1,1000.0,115.0,18.2,17.0,93.0,12.34,15.0,6.0,291.4,326.4,293.5
2115,00Z,23,Nov,1996,2,850.0,1495.0,17.6,5.6,45.0,6.75,325.0,4.0,304.6,325.2,305.8
2116,00Z,23,Nov,1996,3,700.0,3125.0,7.2,5.2,87.0,7.98,275.0,13.0,310.4,335.3,311.9
2117,00Z,23,Nov,1996,4,500.0,5850.0,-8.1,-19.1,41.0,1.7,275.0,29.0,323.1,329.1,323.4
2118,00Z,23,Nov,1996,5,400.0,7540.0,-19.5,-26.5,54.0,1.1,260.0,33.0,329.6,333.6,329.8
2119,00Z,23,Nov,1996,6,300.0,9630.0,-33.5,-40.5,49.0,0.37,280.0,43.0,338.0,339.6,338.1
2120,00Z,23,Nov,1996,7,250.0,10880.0,-43.5,-48.5,58.0,0.19,275.0,53.0,341.3,342.1,341.3
2122,00Z,23,Nov,1996,9,200.0,12340.0,-53.5,-59.5,48.0,0.06,265.0,63.0,347.9,348.2,347.9
2125,00Z,24,Nov,1996,1,1000.0,130.0,16.0,15.5,97.0,11.19,30.0,10.0,289.1,320.7,291.1
2129,00Z,24,Nov,1996,5,850.0,1465.0,13.0,5.0,58.0,6.47,250.0,6.0,299.8,319.2,300.9
2131,00Z,24,Nov,1996,7,700.0,3070.0,4.6,3.6,93.0,7.13,260.0,17.0,307.6,329.6,308.9
2132,00Z,24,Nov,1996,8,500.0,5740.0,-10.7,-17.7,56.0,1.91,270.0,34.0,319.9,326.6,320.3
2133,00Z,24,Nov,1996,9,400.0,7420.0,-21.5,-28.5,53.0,0.92,290.0,36.0,327.0,330.4,327.1
2134,00Z,24,Nov,1996,10,300.0,9490.0,-35.7,-41.7,54.0,0.33,270.0,55.0,334.9,336.3,335.0
2135,00Z,24,Nov,1996,11,250.0,10730.0,-45.5,-51.5,51.0,0.13,275.0,61.0,338.3,338.9,338.3
2137,00Z,24,Nov,1996,13,200.0,12180.0,-57.3,-63.3,46.0,0.04,265.0,76.0,341.9,342.0,341.9
2141,00Z,27,Nov,1996,1,1000.0,123.0,15.0,6.0,55.0,5.9,25.0,7.0,288.1,305.1,289.2
2146,00Z,27,Nov,1996,6,850.0,1498.0,14.8,,,,240.0,12.0,301.6,,301.6
2147,00Z,27,Nov,1996,7,700.0,3113.0,7.4,,,,290.0,11.0,310.6,,310.6
2148,00Z,27,Nov,1996,8,500.0,5780.0,-10.9,,,,240.0,32.0,319.7,,319.7
2149,00Z,27,Nov,1996,9,400.0,7470.0,-20.1,,,,240.0,55.0,328.8,,328.8
2150,00Z,27,Nov,1996,10,300.0,9550.0,-33.7,,,,235.0,49.0,337.8,,337.8
2151,00Z,27,Nov,1996,11,250.0,10800.0,-43.1,,,,235.0,42.0,341.9,,341.9
2153,00Z,27,Nov,1996,13,200.0,12270.0,-54.1,,,,260.0,60.0,346.9,,346.9
2157,00Z,29,Nov,1996,1,1000.0,115.0,14.6,10.0,74.0,7.76,360.0,6.0,287.8,309.7,289.1
2161,00Z,29,Nov,1996,5,850.0,1480.0,12.2,,,,30.0,10.0,298.9,,298.9
2164,00Z,29,Nov,1996,8,700.0,3070.0,3.2,,,,235.0,14.0,306.0,,306.0
2166,00Z,29,Nov,1996,10,500.0,5730.0,-11.9,,,,240.0,31.0,318.5,,318.5
2167,00Z,29,Nov,1996,11,400.0,7410.0,-19.1,,,,230.0,47.0,330.1,,330.1
2168,00Z,29,Nov,1996,12,300.0,9500.0,-33.5,,,,245.0,60.0,338.0,,338.0
2169,00Z,29,Nov,1996,13,250.0,10750.0,-45.3,,,,245.0,66.0,338.6,,338.6
2170,00Z,29,Nov,1996,14,200.0,12210.0,-55.5,,,,245.0,64.0,344.7,,344.7
2173,00Z,30,Nov,1996,0,1000.0,115.0,12.4,11.0,91.0,8.3,180.0,11.0,285.6,308.8,287.0
2175,00Z,30,Nov,1996,2,700.0,3085.0,4.4,,,,335.0,10.0,307.3,,307.3
2176,00Z,30,Nov,1996,3,500.0,5760.0,-10.9,,,,260.0,21.0,319.7,,319.7
2177,00Z,30,Nov,1996,4,400.0,7440.0,-19.1,,,,240.0,40.0,330.1,,330.1
2178,00Z,30,Nov,1996,5,300.0,9530.0,-31.9,,,,265.0,52.0,340.3,,340.3
2179,00Z,30,Nov,1996,6,250.0,10790.0,-42.5,,,,255.0,56.0,342.7,,342.7
2180,00Z,30,Nov,1996,7,200.0,12250.0,-55.9,,,,230.0,67.0,344.1,,344.1
2184,00Z,1,Nov,1997,1,1000.0,138.0,22.2,20.8,92.0,15.73,10.0,5.0,295.4,340.6,298.1
2185,00Z,1,Nov,1997,2,850.0,1536.0,17.4,13.4,77.0,11.49,260.0,6.0,304.4,338.9,306.5
2186,00Z,1,Nov,1997,3,700.0,3151.0,5.6,4.8,95.0,7.76,250.0,10.0,308.6,332.6,310.1
2187,00Z,1,Nov,1997,4,500.0,5820.0,-9.5,-12.5,79.0,2.94,250.0,23.0,321.4,331.4,322.0
2188,00Z,1,Nov,1997,5,400.0,7510.0,-19.1,-26.1,54.0,1.14,255.0,31.0,330.1,334.3,330.3
2189,00Z,1,Nov,1997,6,300.0,9590.0,-30.9,-39.9,41.0,0.4,325.0,33.0,341.7,343.3,341.8
2190,00Z,1,Nov,1997,7,250.0,5470.0,25.0,-10.0,9.0,7.23,289.0,49.0,443.1,478.2,445.0
2192,00Z,1,Nov,1997,9,200.0,12330.0,-53.5,-58.5,54.0,0.07,260.0,60.0,347.9,348.2,347.9
2195,00Z,2,Nov,1997,1,1000.0,136.0,21.6,19.3,87.0,14.3,20.0,6.0,294.8,335.9,297.3
2197,00Z,2,Nov,1997,3,850.0,1533.0,17.0,11.0,68.0,9.79,340.0,4.0,303.9,333.4,305.7
2198,00Z,2,Nov,1997,4,700.0,3148.0,5.4,1.2,74.0,6.0,255.0,9.0,308.4,327.2,309.6
2199,00Z,2,Nov,1997,5,500.0,5820.0,-8.5,-15.5,57.0,2.3,265.0,16.0,322.6,330.6,323.1
2200,00Z,2,Nov,1997,6,400.0,7510.0,-19.7,-27.7,49.0,0.99,265.0,32.0,329.3,333.0,329.5
2201,00Z,2,Nov,1997,7,300.0,9590.0,-32.5,-40.5,45.0,0.37,255.0,53.0,339.4,341.0,339.5
2202,00Z,2,Nov,1997,8,250.0,10840.0,-41.3,-48.3,47.0,0.19,260.0,60.0,344.5,345.4,344.6
2203,00Z,2,Nov,1997,9,200.0,12320.0,-54.3,-61.3,42.0,0.05,260.0,63.0,346.6,346.9,346.6
2207,00Z,4,Nov,1997,1,1000.0,138.0,22.6,21.2,92.0,16.13,345.0,6.0,295.8,342.3,298.6
2208,00Z,4,Nov,1997,2,850.0,1538.0,18.6,11.6,64.0,10.19,220.0,13.0,305.6,336.5,307.5
2209,00Z,4,Nov,1997,3,700.0,3178.0,10.4,3.4,62.0,7.03,160.0,19.0,314.0,336.3,315.3
2210,00Z,4,Nov,1997,4,500.0,5880.0,-6.5,-13.5,58.0,2.71,210.0,19.0,325.1,334.4,325.6
2211,00Z,4,Nov,1997,5,400.0,7590.0,-18.5,-25.5,54.0,1.21,245.0,46.0,330.9,335.3,331.1
2212,00Z,4,Nov,1997,6,300.0,9680.0,-31.9,-37.9,55.0,0.49,235.0,53.0,340.3,342.3,340.4
2214,00Z,4,Nov,1997,8,250.0,10950.0,-38.9,-44.9,53.0,0.28,240.0,88.0,348.1,349.3,348.1
2215,00Z,4,Nov,1997,9,200.0,12440.0,-52.1,-56.4,60.0,0.09,235.0,50.0,350.1,350.5,350.1
2219,00Z,5,Nov,1997,1,1000.0,138.0,21.8,20.2,91.0,15.14,40.0,8.0,294.9,338.5,297.6
2220,00Z,5,Nov,1997,2,850.0,1533.0,16.2,10.2,68.0,9.27,195.0,13.0,303.1,331.0,304.8
2221,00Z,5,Nov,1997,3,700.0,3155.0,6.0,0.0,65.0,5.5,205.0,8.0,309.1,326.4,310.1
2222,00Z,5,Nov,1997,4,500.0,5830.0,-10.1,-40.1,7.0,0.23,280.0,17.0,320.7,321.6,320.7
2223,00Z,5,Nov,1997,5,400.0,7510.0,-19.9,-28.9,45.0,0.88,260.0,29.0,329.0,332.3,329.2
2224,00Z,5,Nov,1997,6,300.0,9590.0,-33.9,-41.9,44.0,0.32,230.0,,337.5,338.8,337.5
2225,00Z,5,Nov,1997,7,250.0,10830.0,-43.5,-51.5,41.0,0.13,243.0,,341.3,341.8,341.3
2226,00Z,5,Nov,1997,8,200.0,12300.0,-54.3,-61.3,42.0,0.05,260.0,73.0,346.6,346.9,346.6
2229,00Z,6,Nov,1997,1,1000.0,138.0,25.8,22.5,82.0,17.5,40.0,8.0,298.9,350.2,302.1
2230,00Z,6,Nov,1997,2,850.0,1843.0,18.6,15.2,81.0,12.94,340.0,7.0,305.6,344.6,308.0
2231,00Z,6,Nov,1997,3,700.0,3168.0,7.4,4.6,82.0,7.65,25.0,2.0,310.6,334.5,312.1
2232,00Z,6,Nov,1997,4,500.0,5870.0,-7.5,-15.5,53.0,2.3,255.0,13.0,323.8,331.8,324.3
2233,00Z,6,Nov,1997,5,400.0,7660.0,-20.1,-27.1,54.0,1.04,290.0,21.0,328.8,332.6,329.0
2234,00Z,6,Nov,1997,6,300.0,9640.0,-33.1,-40.1,49.0,0.39,270.0,47.0,338.6,340.2,338.7
2235,00Z,6,Nov,1997,7,250.0,10900.0,-42.3,-47.3,58.0,0.22,260.0,58.0,343.0,343.9,343.1
2236,00Z,6,Nov,1997,8,200.0,12380.0,-51.3,-57.3,49.0,0.08,250.0,66.0,351.4,351.8,351.4
2240,00Z,7,Nov,1997,1,1000.0,138.0,25.0,24.4,96.0,19.69,100.0,5.0,298.1,355.6,301.6
2241,00Z,7,Nov,1997,2,850.0,1538.0,17.0,14.2,84.0,12.12,0.0,2.0,303.9,340.2,306.1
2242,00Z,7,Nov,1997,3,700.0,3153.0,5.8,3.0,82.0,6.83,50.0,3.0,308.9,330.1,310.1
2243,00Z,7,Nov,1997,4,500.0,5840.0,-8.1,-17.1,48.0,2.01,330.0,27.0,323.1,330.1,323.5
2244,00Z,7,Nov,1997,5,400.0,7530.0,-20.9,-28.9,49.0,0.88,255.0,30.0,327.7,331.0,327.9
2245,00Z,7,Nov,1997,6,300.0,9600.0,-33.1,-41.1,45.0,0.35,250.0,57.0,338.6,340.0,338.7
2246,00Z,7,Nov,1997,7,250.0,10860.0,-40.7,-47.7,47.0,0.21,250.0,71.0,345.4,346.3,345.5
2247,00Z,7,Nov,1997,8,200.0,12340.0,-51.9,-58.9,43.0,0.07,245.0,75.0,350.4,350.7,350.4
2252,00Z,8,Nov,1997,1,1000.0,146.0,23.4,23.4,100.0,18.51,120.0,8.0,296.6,350.1,299.8
2253,00Z,8,Nov,1997,2,850.0,1491.0,16.0,16.0,100.0,13.64,305.0,8.0,302.9,343.5,305.4
2254,00Z,8,Nov,1997,3,700.0,3111.0,6.4,6.4,100.0,8.69,340.0,6.0,309.5,336.4,311.2
2255,00Z,8,Nov,1997,4,500.0,5770.0,-12.7,-23.7,39.0,1.14,270.0,14.0,317.5,321.5,317.7
2256,00Z,8,Nov,1997,5,400.0,7440.0,-25.9,-37.9,32.0,0.37,295.0,30.0,321.2,322.6,321.3
2257,00Z,8,Nov,1997,6,300.0,9510.0,-35.5,-48.5,25.0,0.16,275.0,54.0,335.2,335.9,335.2
2258,00Z,8,Nov,1997,7,250.0,10760.0,-41.5,-53.5,26.0,0.11,270.0,78.0,344.2,344.7,344.2
2260,00Z,8,Nov,1997,9,200.0,12240.0,-51.1,-60.1,33.0,0.06,265.0,78.0,351.7,352.0,351.7
2263,00Z,9,Nov,1997,1,1000.0,130.0,23.0,23.0,100.0,18.05,80.0,3.0,296.1,348.3,299.3
2264,00Z,9,Nov,1997,2,850.0,1520.0,40.0,39.5,97.0,57.79,25.0,3.0,328.0,540.4,338.9
2265,00Z,9,Nov,1997,3,500.0,5800.0,-10.5,-18.5,52.0,1.79,255.0,27.0,320.2,326.4,320.5
2266,00Z,9,Nov,1997,4,400.0,7480.0,-20.5,-28.5,49.0,0.92,260.0,30.0,328.3,331.7,328.4
2267,00Z,9,Nov,1997,5,300.0,9540.0,-36.5,-43.5,48.0,0.27,280.0,44.0,333.8,334.9,333.9
2268,00Z,9,Nov,1997,6,250.0,10790.0,-42.5,-49.5,46.0,0.17,270.0,66.0,342.7,343.5,342.8
2269,00Z,9,Nov,1997,7,200.0,12260.0,-53.5,-60.5,42.0,0.06,270.0,74.0,347.9,348.1,347.9
2274,00Z,11,Nov,1997,1,1000.0,115.0,22.0,22.0,100.0,16.96,260.0,5.0,295.1,343.9,298.1
2275,00Z,11,Nov,1997,2,850.0,1505.0,14.6,14.6,100.0,12.44,180.0,13.0,301.4,338.3,303.7
2276,00Z,11,Nov,1997,3,700.0,3115.0,4.8,2.5,85.0,6.59,230.0,16.0,307.8,328.2,309.0
2277,00Z,11,Nov,1997,4,500.0,5780.0,-11.5,-19.5,52.0,1.64,255.0,29.0,318.9,324.7,319.3
2278,00Z,11,Nov,1997,5,400.0,1460.0,-21.5,-29.5,48.0,0.83,250.0,44.0,327.0,330.1,327.1
2279,00Z,11,Nov,1997,6,300.0,9520.0,-36.3,-41.3,60.0,0.34,265.0,63.0,334.1,335.5,334.2
2280,00Z,11,Nov,1997,7,250.0,10260.0,-44.5,-51.5,45.0,0.13,270.0,77.0,339.8,340.4,339.8
2281,00Z,11,Nov,1997,8,200.0,12220.0,-54.5,-60.5,47.0,0.06,260.0,96.0,346.3,346.6,346.3
2285,00Z,13,Nov,1997,1,1000.0,115.0,23.4,22.5,95.0,17.5,305.0,4.0,296.6,347.2,299.6
2286,00Z,13,Nov,1997,2,850.0,1500.0,14.0,13.5,97.0,11.57,105.0,6.0,300.8,335.0,302.9
2287,00Z,13,Nov,1997,3,700.0,3110.0,4.6,4.2,97.0,7.44,265.0,7.0,307.6,330.5,308.9
2288,00Z,13,Nov,1997,4,500.0,5770.0,-9.5,-22.5,34.0,1.26,250.0,43.0,321.4,325.9,321.6
2289,00Z,13,Nov,1997,5,400.0,7470.0,-18.7,-24.7,59.0,1.3,255.0,54.0,330.6,335.4,330.9
2290,00Z,13,Nov,1997,6,300.0,9550.0,-33.5,-44.5,32.0,0.24,265.0,61.0,338.0,339.1,338.1
2291,00Z,13,Nov,1997,7,250.0,10800.0,-43.5,-53.5,32.0,0.11,260.0,73.0,341.3,341.7,341.3
2292,00Z,13,Nov,1997,8,200.0,12260.0,-56.3,-66.3,27.0,0.03,260.0,73.0,343.4,343.6,343.5
2297,00Z,14,Nov,1997,1,1000.0,123.0,22.6,22.6,100.0,17.61,0.0,9.0,295.8,346.6,298.9
2298,00Z,14,Nov,1997,2,850.0,1508.0,15.0,11.2,78.0,9.92,260.0,8.0,301.9,331.4,303.6
2299,00Z,14,Nov,1997,3,700.0,3123.0,6.4,0.4,65.0,5.66,285.0,18.0,309.5,327.3,310.6
2300,00Z,14,Nov,1997,4,500.0,5810.0,-8.5,-16.5,52.0,2.12,260.0,51.0,322.6,330.0,323.0
2301,00Z,14,Nov,1997,5,400.0,7510.0,-17.5,-24.5,54.0,1.32,325.0,59.0,332.2,337.0,332.4
2303,00Z,14,Nov,1997,7,250.0,10840.0,-42.9,-49.9,46.0,0.16,240.0,81.0,342.1,342.8,342.2
2304,00Z,14,Nov,1997,8,200.0,12310.0,-54.1,-62.1,37.0,0.04,270.0,78.0,346.9,347.1,346.9
2308,00Z,16,Nov,1997,1,1000.0,123.0,20.6,18.2,86.0,13.33,10.0,9.0,293.8,331.9,296.1
2309,00Z,16,Nov,1997,2,850.0,1523.0,18.4,13.4,73.0,11.49,340.0,17.0,305.4,340.1,307.5
2310,00Z,16,Nov,1997,3,700.0,3163.0,11.6,2.6,54.0,6.64,275.0,25.0,315.3,336.5,316.6
2311,00Z,16,Nov,1997,4,500.0,5900.0,-2.1,-9.1,59.0,3.86,255.0,17.0,330.4,343.8,331.2
2312,00Z,16,Nov,1997,5,400.0,7630.0,-14.5,-18.8,70.0,2.18,250.0,30.0,336.1,344.0,336.5
2313,00Z,16,Nov,1997,6,300.0,9750.0,-29.1,-34.1,62.0,0.72,270.0,42.0,344.2,347.1,344.4
2314,00Z,16,Nov,1997,7,250.0,11030.0,-37.9,-41.5,69.0,0.4,260.0,50.0,349.6,351.3,349.7
2316,00Z,16,Nov,1997,9,200.0,12530.0,-49.7,-52.5,72.0,0.15,260.0,57.0,353.9,354.6,353.9
2320,00Z,17,Nov,1997,1,1000.0,123.0,23.0,20.5,86.0,15.43,0.0,6.0,296.1,340.8,298.9
2321,00Z,17,Nov,1997,2,850.0,1473.0,15.6,11.5,77.0,10.12,320.0,13.0,302.5,332.8,304.3
2322,00Z,17,Nov,1997,3,700.0,3108.0,11.0,4.0,62.0,7.33,215.0,18.0,314.6,337.9,316.0
2323,00Z,17,Nov,1997,4,500.0,5790.0,-5.7,-10.5,69.0,3.46,280.0,19.0,326.0,337.9,326.7
2324,00Z,17,Nov,1997,5,400.0,7500.0,-17.1,-20.5,75.0,1.88,255.0,26.0,332.7,339.5,333.1
2325,00Z,17,Nov,1997,6,300.0,9610.0,-30.5,-33.4,76.0,0.77,270.0,45.0,342.3,345.3,342.4
2326,00Z,17,Nov,1997,7,250.0,10880.0,-38.7,-42.5,67.0,0.36,245.0,51.0,348.4,349.9,348.5
2327,00Z,17,Nov,1997,8,200.0,12370.0,-53.7,-57.5,63.0,0.08,350.0,62.0,347.6,347.9,347.6
2331,00Z,18,Nov,1997,1,1000.0,115.0,19.2,,,,0.0,6.0,292.4,,292.4
2332,00Z,18,Nov,1997,2,850.0,1445.0,15.0,,,,340.0,14.0,301.9,,301.9
2333,00Z,18,Nov,1997,3,700.0,3110.0,8.0,,,,245.0,15.0,311.3,,311.3
2334,00Z,18,Nov,1997,4,500.0,5790.0,-10.3,,,,235.0,30.0,320.4,,320.4
2335,00Z,18,Nov,1997,5,400.0,7470.0,-21.9,,,,230.0,37.0,326.4,,326.4
2336,00Z,18,Nov,1997,6,300.0,9530.0,-35.1,,,,240.0,102.0,335.8,,335.8
2337,00Z,18,Nov,1997,7,250.0,10780.0,-43.9,,,,235.0,100.0,340.7,,340.7
2339,00Z,18,Nov,1997,9,200.0,12260.0,-54.3,,,,235.0,168.0,346.6,,346.6
2341,00Z,19,Nov,1997,1,1000.0,123.0,21.2,18.8,86.0,13.85,55.0,4.0,294.4,334.1,296.8
2342,00Z,19,Nov,1997,2,850.0,1513.0,16.4,8.4,59.0,8.2,275.0,2.0,303.3,328.1,304.8
2343,00Z,19,Nov,1997,3,700.0,3123.0,5.4,1.4,75.0,6.09,265.0,12.0,308.4,327.4,309.6
2344,00Z,19,Nov,1997,4,500.0,5790.0,-10.5,-16.5,61.0,2.12,250.0,27.0,320.2,327.5,320.6
2345,00Z,19,Nov,1997,5,400.0,7480.0,-20.7,-23.3,80.0,1.47,250.0,49.0,328.0,333.3,328.3
2346,00Z,19,Nov,1997,6,300.0,9550.0,-35.1,-39.2,66.0,0.43,235.0,63.0,335.8,337.5,335.9
2347,00Z,19,Nov,1997,7,250.0,10790.0,-45.5,-49.7,62.0,0.16,240.0,66.0,338.3,339.0,338.3
2348,00Z,19,Nov,1997,8,200.0,12240.0,-55.7,-61.7,47.0,0.05,250.0,87.0,344.4,344.6,344.4
2352,00Z,20,Nov,1997,1,1000.0,146.0,20.6,17.2,81.0,12.5,90.0,3.0,293.8,329.6,295.9
2353,00Z,20,Nov,1997,2,850.0,1521.0,12.2,5.2,62.0,6.56,280.0,7.0,298.9,318.6,300.1
2354,00Z,20,Nov,1997,3,700.0,3121.0,3.2,-1.4,72.0,4.96,255.0,4.0,306.0,321.5,306.9
2355,00Z,20,Nov,1997,4,400.0,7440.0,-20.5,-21.5,92.0,1.73,250.0,63.0,328.3,334.4,328.6
2356,00Z,20,Nov,1997,5,300.0,9510.0,-34.9,-37.7,76.0,0.5,255.0,68.0,336.1,338.0,336.2
2357,00Z,20,Nov,1997,6,250.0,10750.0,-44.5,-52.5,40.0,0.12,235.0,83.0,339.8,340.3,339.8
2359,00Z,20,Nov,1997,8,200.0,12210.0,-55.5,-60.3,55.0,0.06,240.0,102.0,344.7,345.0,344.7
2363,00Z,21,Nov,1997,1,1000.0,143.0,21.4,20.0,92.0,14.95,55.0,7.0,294.6,337.5,297.2
2364,00Z,21,Nov,1997,2,850.0,1533.0,15.0,9.0,67.0,8.54,10.0,11.0,301.9,327.5,303.4
2365,00Z,21,Nov,1997,3,700.0,3138.0,4.2,2.8,91.0,6.73,250.0,8.0,307.1,327.9,308.4
2366,00Z,21,Nov,1997,4,500.0,5820.0,-7.5,-16.5,49.0,2.12,260.0,32.0,323.8,331.2,324.2
2367,00Z,21,Nov,1997,5,400.0,7510.0,-21.5,-29.5,48.0,0.83,240.0,37.0,327.0,330.1,327.1
2369,00Z,21,Nov,1997,7,300.0,9590.0,-32.5,-42.5,36.0,0.3,235.0,40.0,339.4,340.7,339.5
2370,00Z,21,Nov,1997,8,250.0,10850.0,-40.9,-48.9,42.0,0.18,205.0,28.0,345.1,345.9,345.2
2371,00Z,21,Nov,1997,9,200.0,12330.0,-51.5,-59.5,38.0,0.06,240.0,28.0,351.1,351.4,351.1
2375,00Z,22,Nov,1997,1,1000.0,146.0,16.8,12.6,76.0,9.24,25.0,8.0,289.9,316.2,291.6
2376,00Z,22,Nov,1997,2,850.0,1526.0,14.4,8.4,67.0,8.2,310.0,7.0,301.2,325.8,302.7
2377,00Z,22,Nov,1997,3,700.0,3136.0,5.4,2.6,82.0,6.64,270.0,15.0,308.4,329.1,309.7
2378,00Z,22,Nov,1997,4,500.0,5810.0,-9.9,-16.9,57.0,2.05,270.0,32.0,320.9,328.0,321.3
2379,00Z,22,Nov,1997,5,400.0,7490.0,-20.9,-27.9,53.0,0.97,280.0,46.0,327.7,331.3,327.9
2380,00Z,22,Nov,1997,6,300.0,9570.0,-32.1,-39.1,50.0,0.43,268.0,64.0,340.0,341.8,340.1
2381,00Z,22,Nov,1997,7,250.0,10840.0,-40.1,-47.1,47.0,0.22,260.0,75.0,346.3,347.2,346.4
2383,00Z,22,Nov,1997,9,200.0,12330.0,-51.9,-57.9,48.0,0.08,260.0,59.0,350.4,350.8,350.4
2387,00Z,23,Nov,1997,1,1000.0,130.0,21.4,19.0,86.0,14.03,0.0,9.0,294.6,334.9,297.0
2388,00Z,23,Nov,1997,2,850.0,1520.0,16.4,13.6,84.0,11.65,340.0,14.0,303.3,338.1,305.4
2389,00Z,23,Nov,1997,3,700.0,3150.0,9.2,4.4,72.0,7.55,280.0,18.0,312.6,336.4,314.1
2390,00Z,23,Nov,1997,4,500.0,5850.0,-7.9,-12.9,67.0,2.85,265.0,34.0,323.3,333.1,323.9
2391,00Z,23,Nov,1997,5,400.0,7550.0,-17.5,-22.5,65.0,1.58,260.0,42.0,332.2,337.9,332.5
2393,00Z,23,Nov,1997,7,300.0,9640.0,-33.1,-38.0,61.0,0.48,260.0,75.0,338.6,340.5,338.7
2394,00Z,23,Nov,1997,8,250.0,10890.0,-42.9,-47.5,60.0,0.21,255.0,68.0,342.1,343.0,342.2
2395,00Z,23,Nov,1997,9,200.0,12370.0,-54.5,-57.5,69.0,0.08,270.0,62.0,346.3,346.7,346.3
2399,00Z,24,Nov,1997,1,1000.0,107.0,21.0,18.8,87.0,13.85,30.0,9.0,294.1,333.9,296.6
2400,00Z,24,Nov,1997,2,850.0,1502.0,17.4,13.8,79.0,11.8,350.0,16.0,304.4,339.8,306.5
2401,00Z,24,Nov,1997,3,700.0,3122.0,13.4,10.6,83.0,11.6,290.0,27.0,317.3,354.0,319.5
2402,00Z,24,Nov,1997,4,500.0,5820.0,-6.5,-14.5,53.0,2.5,265.0,47.0,325.1,333.7,325.5
